,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-88.0,-94.2,-94.2,-94.2,-10.2,-10.2,-10.2,0.0,-2.8,-2.8,-2.8,-2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,0.0,0.0,-3.5,-3.5,0.0,0.0,0.0,0.0,98.8,98.8,98.8,98.8,0.0,48.8,48.8,48.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
basic earnings indicator,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash at beginning of period,20.8,20.8,20.8,20.8,36.1,36.1,36.1,36.1,42.5,42.5,42.5,42.5,77.0,77.0,77.0,77.0,56.8,56.8,56.8,56.8,80.5,111.2,111.2,111.2,292.4,292.4,292.4,292.4,107.1,107.1,107.1,107.1,123.9,123.9,123.9,123.9,144.7,144.7,144.7,142.2,119.2,119.2,119.2,119.2,130.7,130.7,130.7,130.7,69.4,69.4,69.4,67.1,121.3,121.3,121.3,121.3,199.1,199.1,199.1,199.1,49.9,49.9,49.9,49.9,71.6,71.6,71.6,71.6,53.6,53.6,53.6,53.6,116.6,116.6,116.6,116.6,77.3
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.9,24.0,24.1,24.1,24.1,24.1,24.1,24.2,24.2,24.2,24.2,24.3,24.3,24.3,24.4,24.4,29.8,29.8,29.8,29.8,29.8,29.8,29.8,30.0,30.0,30.0,30.1,30.1,34.4,34.4,34.4,34.5,36.3,36.3,36.3,36.3,36.3,36.3,36.3,36.3,36.3,36.3,36.4,36.5,36.5,36.5,36.5,35.8,35.8,35.8,35.9,35.9,36.0,36.0,36.0,36.0
common stock equity,"2,108.6","2,052.7","1,920.1","1,915.4","2,033.1","2,044.3","2,099.6","2,302.9","2,251.5","2,292.5","2,286.3","2,263.1","2,128.4","2,240.3","2,346.4","2,434.8","2,478.5","2,584.3","2,747.1","2,737.7","2,666.8","5,391.7","4,938.4","4,982.2","5,107.2","5,083.8","5,176.7","5,575.5","5,814.0","5,752.2","6,026.2","5,939.9","5,735.9","6,136.0","6,670.2","6,843.2","6,545.3","7,719.5","7,850.3","7,271.0","7,134.3","6,226.4","6,900.4","7,224.1","7,052.4","7,854.6","7,237.7","7,363.9","6,568.0","6,986.9","7,594.4","7,718.8","7,376.6","7,371.6","7,830.8","8,039.9","7,638.4","7,664.3","6,735.9","6,397.9","6,422.6","7,478.4","8,243.0","8,500.1","8,780.2","8,871.7","8,924.1","8,944.4","8,983.8","9,082.8","9,460.1","8,577.0","8,179.9","8,385.9","8,673.3","8,612.6","8,557.8"
deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income taxes,33.7,37.9,-43.4,15.7,22.0,31.7,24.4,22.7,30.6,32.1,19.3,21.6,56.7,38.8,39.9,30.7,40.9,42.7,45.7,24.7,33.0,-83.4,-45.8,72.7,71.9,76.5,71.5,81.5,43.5,64.8,66.1,68.6,29.3,49.8,59.6,63.9,-139.1,45.6,55.2,-132.3,-200.9,37.1,88.2,8.3,29.4,94.5,15.7,56.4,37.6,67.7,-30.9,-12.6,88.5,79.4,92.0,64.9,81.6,126.7,51.8,10.7,85.7,144.0,113.5,96.5,131.4,98.4,105.7,109.7,104.8,108.2,87.7,-278.9,96.1,80.0,90.2,88.8,91.2
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,265.3,81.0,0.0,0.0,0.0,0.0,0.0,0.0,43.7,-3.8,-3.5,-3.3,-3.0,-2.8,-147.6,-147.4,-160.1,-158.5,-137.1,-136.0,-134.6,-133.3,68.5,-25.3,-21.5,-17.7,86.6,30.7,-46.7,8.2,-38.0,-68.3,-111.2,-104.8,-198.5,-196.6,-194.9,-189.5,458.5,447.8,165.8,744.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,700.6,485.7
other non-cash items,83.3,276.8,579.7,704.8,81.3,424.6,512.6,593.4,136.5,202.4,475.3,-277.8,79.4,49.4,118.4,188.1,177.5,424.4,579.2,541.0,52.0,842.0,"1,472.1",-339.0,120.2,255.4,482.7,-661.8,163.1,671.8,508.6,-249.6,133.5,655.0,911.2,-395.7,-570.7,-633.8,-797.2,-824.1,637.8,208.1,-374.0,80.7,-204.7,-330.0,-331.3,-885.2,-167.3,-146.9,-267.9,-325.3,-98.0,-180.9,-62.5,-102.2,-77.2,-142.3,-258.3,494.9,-72.4,105.1,81.0,175.1,-143.8,-20.1,73.4,85.8,-76.2,-32.9,78.1,"1,464.8",-41.7,184.5,195.7,372.0,158.6
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-856.4,0.0,0.0,856.4,0.0,0.0,0.0,0.0,0.0,-17.8,0.0,-2.7,-2.4,-0.8,0.0,-55.6,0.0,-0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
repayment of long-term debt,0.0,0.0,-1.2,-1.2,-1.3,-1.3,-1.3,-1.3,0.0,-15.0,-15.0,-15.0,0.0,-15.0,-15.0,-48.5,0.0,-38.0,-38.0,-68.1,0.0,200.0,-183.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-172.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-400.0,-700.0,-700.0,-732.0,-160.0,-197.0,-199.5,-769.5,-17.5,-67.0,-79.8,-106.3,-4.7,-8.8,-29.2,-59.8,-33.3,-57.7,-62.7,-78.3,-24.2,-49.4,-66.9,-84.4,-17.5,-34.2,-45.6,-70.0,-71.2
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,"1,482.8","1,550.0","1,470.6","1,507.2","1,553.2","1,622.9","1,670.3","1,713.2","1,765.9","1,819.6","1,843.5","1,871.4","1,966.7","2,034.4","2,106.0","2,162.5","2,236.3","2,314.6","2,398.6","2,444.9","2,439.9","4,109.2","3,821.7","3,957.6","4,020.9","4,128.8","4,230.2","4,379.7","4,526.2","4,636.7","4,728.8","4,816.3","4,854.3","4,908.2","4,981.7","5,011.4","4,729.4","4,809.8","4,896.4","4,526.9","3,942.5","3,927.5","4,073.1","4,185.5","4,315.5","4,464.7","4,495.1","4,610.4","4,661.6","4,764.5","4,675.2","4,925.8","4,656.0","4,783.9","4,943.9","5,077.4","5,213.8","5,428.2","5,510.1","5,527.1","5,667.0","5,923.6","6,117.5","6,289.5","6,491.6","6,673.8","6,864.4","7,060.8","7,112.3","7,313.7","7,487.3","7,031.2","6,793.5","6,979.7","7,173.4","7,371.6","7,548.5"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury shares,48.8,52.2,55.0,55.2,54.8,54.7,54.4,54.0,53.4,53.4,53.7,56.3,60.4,60.4,61.2,61.7,61.7,61.7,61.6,61.3,60.9,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,16.4,17.3,29.8,31.8,31.8,31.8,31.8,31.8,31.8,37.6,47.0,48.3,49.2,54.8,66.0,66.0,73.5,79.5,84.6,89.5,93.3
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.2,-9.2,-9.2,-9.2,-9.2,-9.2,-9.2,-9.2,-9.2,-9.2,-9.2,-9.2,-54.2,-54.2,-54.2,-54.2,-54.2,-54.2,-54.2,-54.2,-54.2,-54.2,-54.2,-54.2,-54.2,-54.2,-54.2,-54.2,-54.2,-54.2,-54.2,-54.2,-54.2,-54.2,-54.2,-404.2,-404.2,-754.2,-754.2,-754.2,-754.2,-754.2,-754.2,-754.2,-884.0,"-1,081.7","-1,110.2","-1,133.8","-1,279.9","-1,530.1","-1,530.1","-1,705.3","-1,830.4","-1,930.6","-2,030.7","-2,125.8"
