,2004/09,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,81.1,42.1,0.0,0.0,0.0,97.8,101.1,101.1,109.5,120.8,129.4,155.6,197.6,-281.5,-229.6,1900.0,983.3,81.7,90.7,101.2,98.8,106.3,104.4,125.4,62.7,144.7,189.0,238.2,350.0,284.7,278.2,0.0
% of pric/free cashlow-to-industry,0.0,0.0,0.0,17.5,36.5,123.0,-178.9,30.8,-43.8,-156.9,5.3,50.7,-23.4,414.4,-54.3,-15.1,502.5,438.8,-40.1,2.1,38.5,87.9,-100.6,-114.7,-106.0,31.1,-180.0,43.1,19.0,-143.8,100.5,176.7
% of price-to-industry,0.0,0.0,0.0,150.8,162.4,153.0,149.1,145.4,175.3,102.4,132.8,76.1,123.9,155.4,115.3,30.1,35.3,26.4,24.0,34.4,36.8,39.8,32.3,37.7,49.8,75.2,72.8,80.5,81.3,78.8,59.9,43.7
% of price/book-to-industry,0.0,0.0,0.0,455.6,469.9,436.7,408.9,372.5,421.9,230.9,188.4,104.6,157.1,176.0,138.0,83.4,95.3,72.3,66.2,93.4,100.6,107.0,88.0,93.3,115.9,168.7,135.8,134.5,139.9,134.7,98.2,68.2
% of price/cashflow-to-industry,0.0,0.0,0.0,0.0,0.0,310.4,313.9,250.9,289.4,165.5,293.4,135.2,135.8,35.9,18.3,35.9,53.3,123.1,98.8,110.7,132.7,133.1,113.2,136.1,199.1,244.0,141.0,95.6,66.0,79.2,73.8,59.1
% of price/sales-to-industry,0.0,0.0,0.0,0.0,0.0,129.9,128.7,119.2,141.2,81.2,151.8,75.0,99.2,97.5,75.6,50.7,64.5,52.9,49.6,68.0,68.7,77.7,63.8,79.9,109.8,186.8,184.9,201.1,192.8,172.3,134.4,97.4
% of sales-to-industry,0.2,0.4,0.0,0.0,0.0,0.8,0.8,0.9,0.9,0.9,1.0,1.2,1.5,2.0,2.1,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.5,0.5,0.5,0.5,0.0
(increase) decrease in inventories,-0.1,-1.1,0.1,-0.6,-0.9,-2.8,-2.7,-5.3,-7.8,-10.0,-1.1,-0.3,1.3,4.6,0.7,0.2,-0.0,-0.8,-3.3,-2.3,-0.3,-3.6,-1.2,-1.9,2.6,-0.4,-3.2,-2.5,-4.5,-0.1,-0.5,-3.8
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,-0.3,-0.3,-1.3,-0.1,-0.6,0.1,-1.2,-3.0,-2.5,-3.8,-0.3,-1.8,-2.0,-0.4,-1.2,-0.7,-2.7,0.5,-0.8,-1.5,-0.9,0.2,-0.9,-0.7,-4.8,1.2,1.9,13.2,13.4,17.9,1.5,-2.0
(increase) decrease in receivables,-1.8,1.3,0.0,-1.1,-1.2,-2.0,0.8,-1.2,-1.5,-3.1,2.4,2.0,1.8,2.1,2.1,1.3,1.0,0.4,0.4,-0.4,0.2,0.5,-0.3,-2.7,-0.8,-1.8,1.7,-0.6,-1.1,-1.6,-3.2,-1.9
Basic EPS (Continuing),0.00,0.00,0.08,0.08,0.09,0.08,0.08,0.09,0.11,0.12,0.08,0.10,0.14,0.09,0.00,0.06,0.12,0.03,0.11,0.13,0.11,0.09,0.05,0.19,-0.04,0.55,0.30,0.61,0.48,0.18,0.21,0.40
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.44,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,0.0,50.3,50.6,48.4,50.9,28.2,33.1,20.0,26.8,26.5,25.2,24.1,36.5,49.1,31.5,29.6,34.1,36.4,37.0,41.5,84.3,110.6,71.0,49.2,36.6,34.2,29.4,24.6
Diluted EPS (Continuing),0.00,0.00,0.06,0.08,0.09,0.09,0.08,0.09,0.11,0.11,0.08,0.10,0.14,0.09,0.00,0.06,0.12,0.03,0.11,0.13,0.11,0.09,0.05,0.18,-0.04,0.52,0.28,0.57,0.45,0.17,0.20,0.39
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.42,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),0.29,0.18,0.06,0.14,0.22,0.31,0.08,0.17,0.28,0.39,0.08,0.18,0.32,0.41,0.00,0.06,0.18,0.21,0.11,0.24,0.35,0.44,0.05,0.23,0.19,0.29,0.28,0.85,1.30,1.47,0.20,0.59
High PE Ratio,0.0,0.0,0.0,0.0,0.0,64.4,63.2,69.2,65.5,62.1,62.1,55.0,44.9,37.0,42.1,44.8,48.1,56.2,36.9,33.2,36.7,37.5,45.6,41.6,85.1,124.6,76.5,53.1,47.6,45.3,47.9,55.0
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-4.7,0.0,0.0,0.0,0.0,0.0,0.0,-1.7,-5.4,0.0
LT-Debt as % of Invested Capital,19.9,26.5,22.9,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.2,11.8,11.9,11.3,6.4,0.0
LT-Debt as % of Total Debt,16.4,26.2,19.0,0.3,0.3,0.2,0.2,0.1,0.2,0.1,0.0,0.0,0.0,0.1,0.1,0.1,0.3,0.2,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,37.0,27.8,31.1,21.3,15.9,0.0
LT-Debt to Equity Ratio,0.25,0.36,0.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.21,0.13,0.14,0.13,0.07,0.00
Low PE Ratio,0.0,0.0,0.0,0.0,0.0,27.9,25.5,24.7,23.4,27.8,25.6,18.3,17.0,17.9,15.5,15.7,16.9,21.7,14.2,17.6,20.6,17.8,26.3,23.5,43.3,43.4,24.2,19.4,14.2,18.0,22.3,23.7
Net Income from Total Operations (YTD),5.3,4.1,1.5,3.4,5.8,8.0,2.3,4.8,7.8,11.0,2.4,5.0,8.9,11.6,0.0,1.7,5.1,5.7,2.9,6.5,9.5,12.0,1.4,6.4,5.4,8.5,9.1,27.9,42.8,48.3,6.7,19.4
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,0.0,50.3,50.6,48.4,50.9,28.2,33.1,20.0,26.8,26.5,25.2,24.1,36.5,49.1,31.5,29.6,32.4,34.8,24.6,28.8,22.5,45.2,47.3,46.7,53.3,33.0,25.7,18.3
Normalized High PE Ratio,0.0,0.0,0.0,0.0,0.0,64.4,63.2,69.2,65.5,62.1,62.1,55.0,44.9,37.0,42.1,44.8,48.1,56.2,36.9,33.2,34.9,35.8,30.4,28.8,22.7,50.9,51.0,50.4,69.3,43.8,41.9,40.8
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,0.0,27.9,25.5,24.7,23.4,27.8,25.6,18.3,17.0,17.9,15.5,15.7,16.9,21.7,14.2,17.6,19.5,17.0,17.5,16.3,11.5,17.7,16.1,18.3,20.7,17.4,19.5,17.6
Normalized ROA,29.7,15.8,0.0,0.0,0.0,9.1,9.4,9.2,10.0,9.9,9.5,9.2,9.3,8.4,7.5,6.6,5.7,4.1,6.2,7.2,6.9,7.6,9.1,9.0,14.9,9.1,7.4,8.6,9.0,12.5,13.8,13.7
Normalized ROCI,59.8,27.7,0.0,0.0,0.0,12.1,12.8,12.6,12.9,13.4,13.0,12.6,12.7,12.0,9.7,8.8,7.6,5.5,8.4,10.1,10.0,11.2,13.6,13.2,21.0,12.8,9.5,11.3,11.4,17.7,18.5,19.1
Normalized ROE,74.7,37.7,0.0,0.0,0.0,12.1,12.8,12.6,12.9,13.4,13.0,12.6,12.7,12.0,9.7,8.8,7.6,5.5,8.4,10.1,10.0,11.2,13.6,13.2,21.0,12.8,11.5,12.8,12.9,20.0,19.8,19.1
Return on Assets (ROA),29.7,15.8,0.0,0.0,0.0,9.1,9.4,9.2,10.0,9.9,9.5,9.2,9.3,8.4,7.5,6.6,5.7,4.1,6.2,7.2,6.6,7.3,6.1,6.3,4.0,3.7,5.0,8.5,13.5,12.1,12.1,10.2
Return on Capital Invested (ROCI),59.8,27.7,0.0,0.0,0.0,12.1,12.8,12.6,12.9,13.4,13.0,12.6,12.7,12.0,9.7,8.8,7.6,5.5,8.4,10.1,9.5,10.7,9.0,9.2,5.6,5.3,6.5,11.1,17.1,17.1,16.1,14.2
Return on Stock Equity (ROE),74.7,37.7,0.0,0.0,0.0,12.1,12.8,12.6,12.9,13.4,13.0,12.6,12.7,12.0,9.7,8.8,7.6,5.5,8.4,10.1,9.5,10.7,9.0,9.2,5.6,5.3,7.9,12.6,19.4,19.3,17.2,14.2
Revenue (YTD),75.9,89.4,32.2,69.3,108.1,147.8,45.2,94.4,147.0,198.6,59.3,122.1,193.6,263.9,55.6,115.3,173.4,236.3,65.3,141.1,213.8,286.8,78.5,170.6,256.7,327.4,106.0,231.8,353.0,475.3,122.2,252.5
accounts payable,1.0,0.9,1.4,1.5,1.4,2.1,3.9,3.5,2.3,3.3,4.8,5.5,8.9,8.3,6.2,12.8,11.9,12.3,11.3,13.9,18.5,18.4,21.2,27.8,27.1,26.7,33.3,38.8,26.4,62.8,48.7,45.6
accounts receivable,1.9,0.7,0.6,1.7,1.7,2.6,1.7,3.8,4.1,5.1,2.6,3.6,4.4,4.7,2.5,3.7,3.7,4.2,3.8,4.9,4.8,4.5,4.8,7.0,5.3,6.0,9.3,11.5,12.1,16.2,19.5,18.2
accrued expenses,2.8,3.3,4.2,6.4,8.7,5.3,4.1,5.0,7.4,10.3,6.7,5.7,7.8,10.3,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.6,15.7,14.7,17.5,19.4,21.2,24.7,19.7,20.3,18.3,23.4,22.0,26.5,29.7,36.4,33.8,32.8
accumulated depreciation,1.7,1.6,1.6,1.6,1.6,2.1,2.1,2.1,2.1,2.9,2.9,2.9,2.9,4.6,4.6,0.0,0.0,6.6,0.0,0.0,0.0,8.6,0.0,0.0,0.0,8.9,0.0,0.0,0.0,15.6,0.0,0.0
acquisitions,0.0,-3.8,0.0,0.0,0.0,0.0,-10.2,-10.2,-10.2,-9.9,0.0,-9.4,-25.6,-25.6,0.0,0.0,0.0,0.0,0.0,0.0,-3.6,0.0,0.0,0.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
additional paid-in capital,9.6,9.4,9.5,54.5,54.8,56.0,56.6,59.4,59.9,60.8,62.0,63.2,64.4,66.0,67.5,69.2,71.7,73.6,75.5,78.6,81.4,85.5,91.4,99.1,107.8,124.9,139.1,151.9,165.4,182.4,191.9,195.5
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,4.1,0.0,0.0,0.0,2.6,2.6,1.9,2.0,2.0,2.0,2.0,2.1,2.1,2.2,2.1,1.8,1.7,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.7,1.4,1.4,1.6,1.5,1.4,1.3
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,0.37,0.58,0.65,2.17,2.27,2.38,2.49,2.66,2.79,2.94,3.06,3.19,3.38,3.44,3.37,3.40,3.71,3.77,3.82,3.89,3.97,4.18,4.27,4.71,4.99,5.56,6.76,7.66,7.64,8.03,8.44,8.88
building and improvements,0.1,0.2,0.2,0.0,0.0,0.7,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,2.7,0.0,0.0,0.0,2.8,0.0,0.0,0.0,2.3,0.0,0.0,0.0,4.0,0.0,0.0
capital lease obligations,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,7.3,11.6,0.0,0.0,0.0,36.8,26.7,28.9,19.9,20.1,21.9,17.9,20.6,19.7,13.6,13.3,16.2,14.2,9.4,16.1,18.6,15.1,16.2,26.4,28.4,39.4,19.4,27.0,20.0,22.0,9.3,11.5
cash at beginning of period,6.4,5.5,10.4,10.4,10.4,10.4,54.4,54.4,54.4,54.4,40.0,40.0,40.0,40.0,52.0,52.0,52.0,52.0,33.5,33.5,33.5,33.5,43.4,43.4,43.4,43.4,129.1,129.1,129.1,129.1,104.8,104.8
cash end of period,5.5,10.4,15.2,53.3,50.0,54.4,43.0,50.0,37.1,40.0,46.5,40.4,50.6,52.0,35.4,34.2,39.5,33.5,23.1,42.2,51.5,43.4,48.5,83.4,93.5,129.1,69.0,104.8,84.7,104.8,45.9,57.2
cash flow,5.8,4.9,0.0,0.0,0.0,9.5,10.5,11.2,12.0,13.1,13.3,13.6,14.7,14.4,12.3,11.6,11.4,9.6,12.9,15.1,14.9,17.0,15.7,17.5,13.8,14.2,24.1,39.8,57.6,62.5,60.7,55.5
cash flow per share,0.31,0.26,0.00,0.00,0.00,0.35,0.38,0.40,0.43,0.47,0.48,0.49,0.52,0.52,0.44,0.42,0.41,0.35,0.47,0.56,0.56,0.63,0.58,0.64,0.49,0.49,0.79,1.28,1.86,2.01,1.93,1.76
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.29,0.55,0.80,1.95,1.82,1.97,1.56,1.79,1.33,1.43,1.66,1.45,1.81,1.85,1.26,1.24,1.43,1.22,0.85,1.57,1.92,1.61,1.79,3.03,3.33,4.44,2.25,3.37,2.73,3.37,1.46,1.81
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
common stock equity,7.1,10.9,12.4,59.4,62.4,65.8,68.8,74.1,77.8,82.0,85.4,89.3,94.5,96.4,94.4,93.6,102.0,104.0,103.5,104.9,106.4,112.4,115.6,129.6,140.3,161.4,206.6,238.2,236.5,250.0,266.0,280.5
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,3.6,3.7,3.7,11.4,11.4,11.3,11.4,11.4,19.8,36.5,34.7,32.1,31.8,33.8,33.7,33.9,33.2,38.9,39.8,39.5,40.0,40.5,40.5,150.8,150.8,150.8,185.8,212.7,210.2
cost of sales,0.0,0.0,2.4,2.6,3.4,3.8,8.5,11.7,13.4,13.4,15.4,16.2,19.6,20.2,18.6,22.7,20.7,24.6,27.0,33.4,30.4,28.5,32.9,40.7,34.6,18.2,43.3,55.0,49.2,50.6,47.1,49.9
cost of sales with depreciation,0.0,0.0,2.4,2.6,3.4,3.8,8.5,11.7,13.4,13.4,15.4,16.2,19.6,20.2,18.6,22.7,20.7,24.6,27.0,33.4,30.4,28.5,32.9,40.7,34.6,18.2,43.3,55.0,49.2,50.6,47.1,49.9
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,0.82,0.77,1.07,2.46,2.55,2.75,2.61,2.88,2.80,3.17,3.37,3.21,2.84,3.17,2.75,2.89,3.21,3.32,3.40,3.71,3.67,4.04,4.28,4.85,4.97,5.90,3.98,4.99,4.66,5.22,3.54,4.07
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,0.45,0.55,0.78,0.71,0.70,0.79,0.86,0.96,0.76,0.96,1.04,1.07,1.16,1.35,0.89,1.01,1.12,1.15,1.23,1.45,1.64,1.81,2.02,2.11,1.81,2.05,2.32,2.61,2.22,3.51,2.73,2.62
current ratio,1.8,1.4,1.4,3.4,3.6,3.5,3.0,3.0,3.7,3.3,3.3,3.0,2.5,2.4,3.1,2.8,2.9,2.9,2.8,2.6,2.2,2.2,2.1,2.3,2.8,2.9,1.7,1.9,2.1,1.5,1.3,1.6
decrease (increase) in other current liabilities,1.2,1.8,3.7,8.9,8.8,10.7,-0.1,3.3,-1.0,3.8,0.6,0.9,-4.5,1.4,-2.6,0.1,5.6,4.4,2.7,4.5,4.6,7.0,2.6,0.6,-5.4,-0.7,-4.5,3.0,6.8,-8.5,-5.0,-6.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.4,0.9,1.0,1.1,3.3,0.0,0.1,2.5,1.6,0.2,-7.7,-9.7,-7.6,-1.2,2.4,-2.2,0.7,1.6,7.5,5.7,5.0,3.8,-8.9,-14.4,-4.3,-2.8,-4.8
decrease (increase) in payables,0.3,-0.1,0.4,0.6,0.5,1.1,1.9,1.4,0.2,1.3,1.5,1.8,3.2,2.6,-10.3,-2.4,-2.6,-2.8,0.1,0.4,4.2,2.8,0.2,-0.6,-2.2,1.6,-2.6,3.8,-6.2,-7.6,1.3,0.8
deferred income taxes,0.0,-0.7,0.0,0.0,0.0,-0.7,0.0,0.0,0.0,-2.3,0.0,0.0,0.0,-1.3,0.0,0.0,0.0,-1.5,0.0,0.0,0.0,-0.9,0.0,0.0,0.0,0.1,0.0,0.0,0.0,-1.7,0.0,0.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,0.5,0.7,0.4,0.7,1.1,1.5,0.5,1.0,1.5,2.1,0.6,1.3,2.0,2.9,0.8,1.7,2.8,3.9,1.1,2.3,3.5,4.9,1.4,2.9,4.5,5.7,3.5,7.1,10.6,14.2,4.2,8.6
depreciation (unrecognized),0.0,0.0,0.2,0.2,0.2,0.2,0.3,0.3,0.4,0.4,0.4,0.5,0.6,0.6,0.6,0.7,0.8,1.0,0.9,1.0,1.1,1.2,1.2,1.4,1.4,0.9,1.5,1.5,1.5,1.7,2.0,2.0
