,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,10.4,0.0,11.1,19.3,17.3,79.0,64.1,62.3,60.8,59.0,56.9,55.0,52.9,50.4,49.0,47.8,47.1,46.7,46.0,45.8,45.6,44.7,44.0,43.4,42.6,41.9,41.2,40.7,40.2,39.5,39.4,39.0,38.6,0.1,0.1,0.1
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
other equity adjustments,0.0,-34.2,-0.2,-0.1,-0.1,-0.0,-1.6,-1.6,-1.9,0.0,0.0,0.0,0.0,-0.4,-1.7,-3.2,-0.7,0.2,-7.6,-6.3,-4.2,-2.5,-0.9,-1.1,-1.1,-0.9,-1.1,-0.9,-0.1,-9.5,-12.8,-12.1,-18.7,-21.2,-19.8,-18.8
other non-cash items,0.0,0.0,30.8,0.3,0.6,1.0,2.2,1.1,1.1,1.7,2.0,1.0,-1.8,-0.4,-0.5,-0.2,-4.8,-11.3,-17.1,0.2,-1.1,-11.3,-11.6,0.9,1.5,2.4,1.6,0.6,1.4,-1.2,-1.8,0.7,-4.3,-10.1,-8.7,2.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,-0.3,-0.3,0.0,0.0,-1.3,1.3,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.4,0.5,0.1,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.5,1.5,1.5,1.5,1.5
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,3.1,3.1,3.1,3.1,3.1
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
repayment of long-term debt,0.0,-148.4,-439.5,-0.6,-1.1,-70.6,-43.2,-32.3,-4.6,-9.5,-354.6,-6.6,-5.4,-36.4,-60.2,-15.3,-4.4,-79.1,-116.8,-18.0,-95.0,-331.8,-534.1,-85.4,-102.8,-112.6,-248.2,-0.6,-166.9,-299.5,-539.0,42.2,-176.0,-141.0,-191.3,-77.2
restricted cash,5.0,6.0,7.2,8.4,14.1,15.5,14.7,14.0,15.4,14.7,14.1,15.5,16.9,19.4,15.8,16.1,18.2,18.6,16.2,16.2,18.8,16.5,16.4,13.5,14.0,15.5,10.3,9.6,9.7,11.2,11.3,11.5,6.6,7.6,6.1,5.5
retained earnings,-67.6,0.0,-37.4,-46.3,-54.6,-65.8,-91.3,-109.5,-126.2,-147.8,-167.7,-187.7,-204.2,-225.0,-241.2,-255.6,-265.8,-272.2,-271.1,-274.7,-279.0,-274.6,-279.7,-285.5,-292.4,-296.2,-302.6,-314.7,-321.1,-314.4,-342.0,-363.6,-372.1,-388.1,-410.2,-429.7
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
