,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09
High PE Ratio,0.0,0.0,0.0,217.3,125.0,233.1,191.6,164.1,113.2,113.2,164.1,181.9
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Total Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt to Equity Ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Low PE Ratio,0.0,0.0,0.0,129.3,63.8,69.2,51.9,41.5,55.2,66.6,38.8,48.4
Net Income from Total Operations (YTD),14.6,0.3,4.2,7.1,12.6,0.2,8.7,16.0,29.2,1.5,0.9,3.7
Normalized Close PE Ratio,0.0,0.0,0.0,154.7,125.0,231.3,179.9,106.2,79.2,68.9,54.8,69.8
Normalized High PE Ratio,0.0,0.0,0.0,217.3,125.0,233.1,191.6,164.1,113.2,113.2,164.1,181.9
Normalized Low PE Ratio,0.0,0.0,0.0,129.3,63.8,69.2,51.9,41.5,55.2,66.6,38.8,48.4
Normalized ROA,14.1,0.0,0.0,3.2,4.8,4.6,5.5,6.2,8.0,7.5,5.1,3.9
Normalized ROCI,68.6,0.0,0.0,6.0,8.8,7.9,8.9,10.3,12.2,11.9,8.2,6.5
Normalized ROE,68.6,0.0,0.0,6.0,8.8,7.9,8.9,10.3,12.2,11.9,8.2,6.5
Return on Assets (ROA),14.1,0.0,0.0,3.2,4.8,4.6,5.5,6.2,8.0,7.5,5.1,3.9
Return on Capital Invested (ROCI),68.6,0.0,0.0,6.0,8.8,7.9,8.9,10.3,12.2,11.9,8.2,6.5
Return on Stock Equity (ROE),68.6,0.0,0.0,6.0,8.8,7.9,8.9,10.3,12.2,11.9,8.2,6.5
Revenue (YTD),510.2,125.9,277.8,436.3,606.3,163.7,347.3,566.2,826.3,253.7,490.4,713.6
accounts payable,12.0,18.7,15.8,20.2,30.1,27.1,30.3,26.8,15.2,23.4,35.6,43.4
accounts receivable,27.5,30.8,46.6,55.6,53.9,93.7,92.0,106.7,94.1,111.2,124.9,136.7
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,43.4,33.8,47.1,52.2,58.0,53.8,61.9,83.1,71.6,80.4,83.4,88.6
accumulated depreciation,8.2,9.4,0.0,0.0,14.3,0.0,0.0,0.0,22.4,0.0,0.0,0.0
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
additional paid-in capital,51.8,37.8,136.1,141.4,159.8,175.5,200.2,210.3,227.2,242.9,249.2,256.7
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,3.3,3.5,2.7,2.6,2.6,2.7,2.6,2.5
auditor name,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,0.24,0.09,1.21,1.30,1.51,1.66,1.97,2.12,2.41,2.57,2.63,2.62
building and improvements,1.8,2.1,0.0,0.0,6.4,0.0,0.0,0.0,7.6,0.0,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,8.6,0.0,0.0,28.6,25.7,18.5,22.2,24.7,23.8,23.4,20.7,20.2
cash at beginning of period,51.7,43.7,43.7,43.7,43.7,155.6,155.6,155.6,155.6,196.7,196.7,196.7
cash end of period,43.7,30.3,119.9,124.6,155.6,119.0,150.3,182.1,196.7,214.5,200.9,196.4
cash flow,18.5,0.0,0.0,12.5,18.8,19.4,24.8,29.5,37.5,39.3,30.6,27.3
cash flow per share,0.21,0.00,0.00,0.14,0.20,0.20,0.25,0.30,0.38,0.40,0.31,0.28
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.49,0.34,1.32,1.37,1.64,1.24,1.54,1.85,1.99,2.16,2.02,1.99
common par,0.1,0.1,0.9,0.9,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0
common stock equity,21.3,7.8,110.6,118.8,142.7,158.6,191.8,208.4,238.1,255.4,260.9,258.0
construction in progress,0.8,0.1,0.0,0.0,0.5,0.0,0.0,0.0,0.1,0.0,0.0,0.0
cost in excess,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5
cost of sales,-1.0,101.0,116.7,124.4,129.9,127.5,134.4,167.7,192.4,206.6,188.8,173.7
cost of sales with depreciation,0.0,102.3,118.0,126.3,131.7,129.5,136.5,169.9,194.5,209.0,191.4,177.0
cumulative translation adjustments,-0.0,0.1,-0.1,-0.0,-0.1,-0.2,-0.2,-0.7,-1.0,-1.0,-1.1,-1.0
current assets per share,0.87,0.75,1.87,2.08,2.38,2.46,2.82,3.16,3.10,3.45,3.55,3.58
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,4.2,4.2,4.2,4.2,6.0,6.0,6.0,6.0,3.7,3.7,7.2,7.2
current liabilities per share,0.91,0.97,0.93,1.07,1.22,1.13,1.21,1.38,1.16,1.41,1.49,1.60
current ratio,0.9,0.8,2.0,1.9,1.9,2.2,2.3,2.3,2.7,2.5,2.4,2.2
decrease (increase) in other current liabilities,6.5,-17.4,3.1,7.2,14.8,-4.8,3.8,22.4,23.2,8.8,11.8,17.0
decrease (increase) in other working capital,-1.2,-0.0,-3.0,2.0,3.2,0.2,-2.5,0.1,0.1,9.9,-0.0,-3.9
decrease (increase) in payables,-6.1,6.7,3.8,8.2,18.1,-2.9,0.2,-3.2,-14.8,8.1,20.4,28.2
deferred income taxes,-3.6,-0.2,-2.3,-2.3,-3.7,0.0,0.0,0.0,-8.8,-2.2,-0.8,-2.5
deferred revenues,22.6,14.7,16.7,19.2,21.9,21.4,19.3,19.2,24.1,31.9,21.4,18.3
depreciation,3.9,1.3,2.6,4.4,6.2,2.0,4.1,6.3,8.3,2.5,5.1,8.4
depreciation (unrecognized),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,F,Q,S,N,F,Q,S,N,F,Q,S,N
effect exchange rate changes,0.1,0.1,-0.1,-0.2,-0.3,-0.0,-0.1,-0.4,-0.5,-0.0,-0.1,0.0
effective tax rate,16.9,0.0,0.0,0.0,43.5,42.2,37.5,38.7,39.3,39.0,39.8,43.2
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-7.7,-11.7,-7.3,-2.7,17.0,-47.3,-35.2,-6.4,3.0,9.9,-4.0,2.8
free cash flow per share,-0.09,-0.13,-0.08,-0.03,0.18,-0.49,-0.36,-0.06,0.03,0.10,-0.04,0.03
gross fixed assets,21.1,22.7,15.4,18.2,36.0,21.7,24.4,24.3,47.5,27.3,30.1,35.7
gross margin,1.0,24.9,35.2,34.0,40.1,36.2,49.2,51.2,67.6,47.2,47.9,49.5
gross profit margin,20.3,0.0,0.0,21.8,22.1,22.6,23.6,24.0,24.7,23.5,22.1,21.8
income before income taxes,0.0,1.2,7.4,4.5,9.2,0.4,13.2,12.2,22.2,2.3,-1.3,6.4
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,8097,None,None,None,6338,None,None,None,10718,None,None,None
income taxes,0.0,0.9,3.5,1.6,3.7,0.3,4.7,5.0,9.0,0.9,-0.7,3.7
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles as % of book-value,6.9,18.9,1.3,1.2,1.0,0.9,0.8,0.7,0.6,0.6,0.6,0.6
interest as % of invested capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
interest coverage (cont. operations),1951.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29645.0
interest expense,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
invested capital,21.3,7.8,110.6,118.8,142.7,158.6,191.8,208.4,238.1,255.4,260.9,258.0
issuance of capital stock,0.2,0.0,83.9,83.9,1.3,4.8,12.2,15.0,18.1,4.5,4.8,6.5
issuance of debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
leverage ratio,4.9,12.3,1.8,1.8,1.8,1.7,1.6,1.7,1.5,1.6,1.6,1.7
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt per share,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,15.1,-10.1,-2.3,7.0,32.0,-45.3,-28.5,2.7,16.4,14.5,6.2,21.8
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,12.9,13.3,15.4,18.2,21.7,21.7,24.4,24.3,25.1,27.3,30.1,35.7
net income (continuing operations),0.0,0.3,3.9,2.9,5.5,0.2,8.6,7.3,13.2,1.5,-0.6,2.8
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,0.0,0.3,3.9,2.9,5.5,0.2,8.6,7.3,13.2,1.5,-0.6,2.8
net income/loss,14.6,0.3,4.2,7.1,12.6,0.2,8.7,16.0,29.2,1.5,0.9,3.7
net profit margin,2.9,0.0,0.0,1.6,2.1,1.9,2.5,2.9,3.5,3.3,2.2,1.7
non-current deferred income taxes,7.7,8.0,8.1,8.1,11.4,11.4,11.4,11.4,17.9,20.1,22.2,23.9
normalized income,0.0,0.3,3.9,2.9,5.5,0.2,8.6,7.3,13.2,1.5,-0.6,2.8
normalized income per employee,8097,None,None,None,6338,None,None,None,10718,None,None,None
normalized net profit margin,2.9,0.0,0.0,1.6,2.1,1.9,2.5,2.9,3.5,3.3,2.2,1.7
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,None,None,None,None,None,None,None,None
number of employees,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
operating income,0.0,1.2,7.4,4.5,9.2,0.4,13.2,12.2,22.2,2.3,-1.3,6.4
other current assets,1.3,1.3,0.9,1.5,1.7,2.7,4.0,2.0,3.4,3.9,10.1,4.6
other current liabilities,0.0,16.1,1.4,1.7,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2
other equity adjustments,-0.1,-0.1,-0.1,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"other financing charges, net",-1.3,-0.6,0.5,0.5,95.8,5.0,16.9,16.5,18.8,3.2,3.1,3.1
other fixed assets,0.0,0.0,15.4,18.2,0.0,21.7,24.4,24.3,0.0,27.3,30.1,35.7
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"other investing changes, net",0.6,-1.1,-0.8,-0.6,-1.8,0.9,1.0,1.7,1.7,0.2,0.3,0.3
other non-cash items,11.4,2.0,5.5,10.8,4.6,1.0,-5.6,1.8,1.1,4.9,10.9,16.4
other non-current assets,3.3,5.1,1.1,1.0,2.3,1.2,1.2,0.5,14.2,16.7,16.0,15.2
other non-current liabilities,0.0,0.0,0.9,2.0,3.9,4.1,3.9,4.0,11.2,13.4,14.0,13.2
other receivable,1.3,1.3,0.8,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,-14.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None
post-tax profit margin,2.9,0.0,0.0,1.6,2.1,1.9,2.5,2.9,3.5,3.3,2.2,1.7
pre-tax profit margin,3.4,0.0,0.0,3.0,3.7,3.4,4.1,4.8,5.8,5.5,3.7,3.0
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,4.3,3.7,2.3,6.5,13.3,18.6,27.1,17.7,10.0,12.1,15.7,13.8
price/cash flow ratio,0.0,0.0,0.0,77.4,81.3,138.8,115.2,70.8,60.5,49.9,35.4,39.9
price/equity ratio,0.00,0.00,10.93,8.33,10.76,16.72,14.61,10.01,9.54,7.77,4.17,4.26
price/free cash flow ratio,0.0,0.0,-165.4,-361.0,90.3,-56.7,-80.0,-353.8,766.0,199.7,-274.0,372.0
price/revenue ratio,0.00,0.00,0.00,2.26,2.54,4.12,4.15,2.83,2.75,2.16,1.12,1.13
price/tangible book ratio,0.00,0.00,11.03,8.40,10.91,16.93,14.76,10.06,9.58,7.80,4.20,4.29
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,4,1,2,3,4,1,2,3,4,1,2,3
quick ratio,0.9,0.7,2.0,1.9,1.8,2.0,2.1,2.1,2.5,2.3,2.2,2.1
receivables,28.8,32.1,47.4,56.9,55.2,95.0,93.3,108.0,95.4,112.5,126.2,138.0
receivables as % of revenue,5.6,0.0,0.0,13.0,9.1,14.7,13.8,14.7,11.5,12.3,13.0,14.2
receivables per day sales,20.32,0.00,0.00,46.97,32.76,53.09,49.70,52.82,41.56,44.18,46.85,51.02
receivables turnover,0.0,0.0,0.0,0.0,14.4,10.1,9.6,8.9,11.0,8.8,8.8,7.9
repayment of long-term debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
repurchase of capital stock,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.2
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,-30.5,-30.1,-26.2,-23.4,-17.8,-17.7,-9.1,-1.9,11.3,12.8,12.2,15.0
revenue per $  plant (net),39.55,0.00,0.00,24.03,27.94,29.67,27.71,30.32,32.95,33.61,32.18,27.31
revenue per $ cash,11.69,0.00,0.00,3.50,3.90,5.41,4.50,4.04,4.20,4.27,4.83,4.96
revenue per $ common equity,23.99,0.00,0.00,3.67,4.25,4.06,3.52,3.53,3.47,3.59,3.72,3.77
revenue per $ invested capital,23.98,0.00,0.00,3.67,4.25,4.06,3.52,3.53,3.47,3.59,3.72,3.77
revenue per share,5.67,0.00,0.00,4.79,6.39,6.73,6.94,7.50,8.37,9.23,9.76,9.87
revenue/assets,4.9,0.0,0.0,2.0,2.3,2.4,2.2,2.1,2.3,2.2,2.3,2.3
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
sales per $ receivables,17.72,0.00,0.00,7.66,10.99,6.78,7.24,6.82,8.66,8.15,7.68,7.06
sales per employee,283125,None,None,None,304517,None,None,None,303666,None,None,None
shares out (common class only),90.0,90.0,91.1,91.1,94.8,95.8,97.4,98.2,98.7,99.3,99.4,98.7
short-term debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tangible book value per share,0.22,0.07,1.20,1.29,1.49,1.64,1.95,2.11,2.40,2.56,2.61,2.60
total assets per share,1.15,1.06,2.16,2.40,2.77,2.83,3.21,3.54,3.69,4.11,4.25,4.35
total capitalization,21.3,7.8,110.6,118.8,142.7,158.6,191.8,208.4,238.1,255.4,260.9,258.0
total debt as % total assets,79.4,91.8,43.7,45.6,45.7,41.5,38.8,40.0,34.6,37.5,38.3,39.9
total debt/equity ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
total non-current assets,25.4,27.8,26.0,28.7,36.9,35.8,38.5,37.7,58.6,65.5,69.7,76.2
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,0.0,125.9,151.9,158.4,170.0,163.7,183.6,218.9,260.1,253.7,236.7,223.1
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,-0.4,-0.4,-0.4,-13.7
working capital,-4.1,-20.0,85.4,92.1,109.8,126.9,157.2,174.8,190.7,203.3,205.1,195.0
working capital as % of price,0.0,0.0,7.1,9.3,7.1,4.8,5.6,8.4,8.4,10.3,18.8,17.7
working capital per share,-0.05,-0.22,0.94,1.01,1.16,1.33,1.61,1.78,1.93,2.05,2.06,1.98
working captial as % of equity,-19.4,-257.6,77.3,77.5,76.9,80.0,82.0,83.8,80.1,79.6,78.6,75.6
