,1998/10,1999/01,1999/04,1999/07,1999/10,2000/01,2000/04,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10,2013/01,2013/04
cash at beginning of period,2.0,3.9,3.9,3.9,3.9,2.8,2.8,2.8,2.8,2.0,2.0,2.0,2.0,34.1,34.1,34.1,33.7,46.3,46.3,46.3,46.3,22.4,22.4,22.4,22.4,25.9,25.9,25.9,25.9,26.5,26.5,26.5,26.5,2.8,2.8,2.8,2.8,4.2,4.2,4.2,4.2,1.7,1.7,1.7,1.7,10.3,10.3,10.3,10.3,15.7,15.7,15.7,15.7,4.5,4.5,4.5,4.5,78.1,78.1
common par,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.3,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
common stock equity,87.4,87.5,87.5,86.9,88.1,87.7,87.6,86.5,87.2,87.9,87.5,87.9,126.4,135.6,135.8,206.9,220.0,219.1,219.4,219.2,219.7,220.9,221.2,221.2,221.8,227.3,227.1,227.5,223.6,284.0,221.5,220.0,219.2,218.9,235.5,234.2,233.0,230.7,227.0,223.2,219.0,216.9,215.7,214.3,212.3,209.4,207.1,206.3,246.2,247.3,245.1,243.3,241.0,238.6,235.8,233.8,272.4,264.9,261.1
deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,2.1,5.2,5.2,5.2,5.1,5.1,5.1,5.1,5.1,5.1,4.1,4.1,4.4,3.8,4.1,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,3.7,3.7,9.4,9.4,9.4,9.4,9.4,7.3,7.3,0.0,8.2,0.0,0.0,4.1,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
other equity adjustments,0.0,0.0,0.0,0.0,-1.9,-2.5,-2.3,-2.1,-2.0,-5.5,-5.3,-5.1,-4.9,-6.4,-6.2,-7.3,-4.0,-6.4,-5.8,-5.5,-5.3,-7.7,-7.5,-7.0,-6.6,-10.3,-9.9,-9.3,-9.0,60.5,-0.7,-1.3,-0.7,-0.6,-0.6,-0.9,-0.8,0.3,0.4,0.2,-0.3,-0.4,-0.1,-0.3,-0.2,-0.2,0.2,-0.2,-0.2,-0.2,-0.1,-0.1,-0.2,-0.1,-0.1,-0.0,-0.0,0.7,1.6
other non-cash items,1.2,-0.2,-0.8,0.0,-0.6,0.2,-0.2,0.6,0.2,-0.1,0.3,0.5,-1.8,-1.8,-1.3,-1.5,-0.5,0.6,0.1,1.0,2.2,-2.1,-0.9,-0.4,-1.1,-1.1,0.2,1.8,0.6,0.1,-0.5,-0.5,1.0,0.2,-0.2,-0.7,1.3,0.4,-0.3,0.9,3.4,-4.3,-1.7,-2.0,1.9,-1.4,2.1,0.0,2.5,-4.9,-3.3,-4.0,2.5,-2.5,1.9,1.7,4.9,-2.4,2.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.0,-0.2,0.1,-0.1,-1.3,-9.3
preferred dividends,0.8,0.8,0.8,0.8,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.5,0.3,0.3,0.3,0.3,0.3,0.9,1.2,1.2,1.2,1.2,1.2,1.2,1.3,2.2,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,3.5,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,5.5,7.7,3.9
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,3.0,3.0,3.0,3.0,3.0,3.0,2.5,3.0,3.0,3.0,3.0,3.0,3.0,5.3,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,7.6,7.6,7.6
preferred stock equity,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,14.3,14.3,14.3,14.3,14.3,14.3,52.8,52.7,52.7,52.7,52.7,52.7,52.7,76.7,112.2,114.0,52.7,114.0,114.0,114.0,61.3,61.3,61.3,114.0,114.0,157.5,157.5,157.5,61.3,61.3,61.3,61.3,61.3,61.3,61.3,61.3,61.3,61.3,61.3,61.3,61.3,61.3,61.3,190.6,190.6,190.6
quarterly indicator,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2
repayment of long-term debt,-37.8,-0.1,-0.2,-14.9,-15.0,0.0,-7.5,-7.7,-7.9,-2.1,-2.3,-6.7,-35.2,-0.2,-0.5,-16.8,-17.3,-0.4,-0.9,-1.4,-1.8,-0.5,-1.0,-1.5,-1.8,-0.5,-20.6,-23.0,-23.7,-0.6,-1.3,-6.9,-7.4,-0.6,-2.8,-5.4,-10.1,-0.5,-26.1,-26.5,-32.2,-0.5,-13.0,-30.5,-25.2,-5.7,-6.2,-6.8,-7.4,-0.6,-1.2,-1.9,-6.6,-0.6,-5.0,-6.7,-15.0,-12.3,-13.1
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.5,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,0.6,0.6,0.6,0.6,0.6,0.6,0.8,0.6,0.6,0.5,0.4,0.4,0.4,1.0,1.0,0.9,0.9,0.9,0.9,0.9,0.9,0.9,1.0,0.9,0.8,64.0,0.8,1.3
retained earnings,-29.7,120.2,-31.2,-32.1,-31.1,-32.1,-31.7,-32.6,-33.4,-34.4,-35.1,-35.0,-31.7,-28.9,-29.1,-29.5,-30.5,-31.8,-32.4,-33.1,-33.6,-33.9,-34.6,-35.8,-36.6,-31.9,-32.7,-33.2,-35.0,-36.6,-38.6,-40.9,-42.4,-43.5,-27.6,-29.4,-31.1,-32.8,-34.6,-36.4,-39.2,-41.7,-43.8,-46.2,-49.2,-53.2,-56.7,-58.5,-64.6,-64.9,-68.3,-71.1,-74.5,-77.9,-81.7,-84.8,-90.7,-100.0,-105.7
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
