,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,51.3,45.1,49.4,51.6,51.5,54.0,54.0,62.9,65.3,65.6,61.2,54.7,51.9,47.7,48.6,46.2,51.5,58.4,52.5,32.0,27.3,25.0,28.7,34.9,36.6,38.6,42.7,51.8,60.2,66.7,75.4,69.4,55.4,32.0,29.6,45.8,49.3,65.9,63.2,54.4,52.8,51.8,50.4,47.5,47.1,56.6,57.7,73.2,73.2,74.2,77.2,64.8,64.8,62.5,54.0,65.0,64.9,69.2,79.2,77.8,77.4,10.2,-21.6,17.2,34.7,50.5,43.2,37.0,35.0,35.2,46.8,65.6,76.4,73.8,77.5,63.0,53.3
% of pric/free cashlow-to-industry,1.4,-95.0,-118.0,-1528.6,-10.4,-16.2,-19.9,288.6,-20.0,-36.3,-56.4,2758.5,-30.7,22.0,-12.5,-16.0,42.1,33.7,19.0,10.7,13.7,-6.7,2.8,-13.9,66.8,105.3,136.5,48.3,434.4,319.9,90.0,9.2,-3.8,17.6,-43.3,-23.9,-5.3,-80.1,-670.0,-237.0,23.4,-5.6,-45.9,-902.3,8.0,3.1,92.3,-223.8,2.4,71.1,-80.3,82.0,153.5,78.1,44.8,72.8,0.0,-61.0,-213.6,-169.3,-199.2,-611.7,-896.0,-11519.3,0.0,-20241.5,-7399.8,-8961.4,-2025.1,-9335.4,-12610.0,-44490.4,-1315.0,0.0,0.0,0.0,0.0
% of price-to-industry,38.2,48.2,49.9,47.0,45.3,44.2,45.0,44.6,48.0,48.6,47.2,42.8,132.4,132.0,46.5,46.7,46.3,43.7,40.5,38.4,29.0,32.3,36.1,30.6,33.4,33.6,34.1,34.6,39.5,38.6,38.3,35.6,36.4,40.5,41.2,39.8,42.4,42.4,40.2,40.5,39.1,36.5,38.2,37.6,37.5,40.1,41.5,38.2,37.8,36.5,35.5,36.1,34.8,35.7,32.4,33.8,34.0,35.8,31.5,24.4,26.6,27.8,26.4,480.1,480.8,519.1,528.6,535.7,536.1,481.2,201.8,224.7,239.1,0.0,0.0,0.0,0.0
% of price/book-to-industry,82.9,111.6,96.1,82.0,93.3,88.7,87.4,84.7,92.4,87.2,89.3,85.1,243.8,240.6,87.9,87.1,84.5,71.6,67.2,69.6,46.9,54.1,61.0,54.8,72.5,73.7,78.3,75.7,98.9,88.2,85.9,82.9,91.1,96.4,119.0,104.5,148.9,138.9,160.5,157.3,185.0,168.9,207.3,173.5,216.4,197.5,271.3,196.1,233.0,175.8,190.8,168.3,230.4,179.7,197.3,160.9,201.2,172.8,187.0,127.7,169.0,172.3,156.5,3079.2,3102.6,3391.7,3599.4,3620.5,3318.9,3451.4,1494.8,1612.7,1733.8,0.0,0.0,0.0,0.0
% of price/cashflow-to-industry,111.8,142.9,142.4,154.4,130.9,122.8,122.5,148.8,113.5,113.6,109.0,130.9,322.8,318.2,107.8,168.8,160.0,144.4,128.8,115.0,81.5,90.0,107.4,100.8,102.2,106.5,101.6,81.8,78.4,72.0,55.3,86.7,85.3,127.7,130.3,110.2,116.9,124.5,126.1,181.2,172.4,183.8,189.7,186.6,197.8,217.9,227.4,192.9,171.9,176.9,157.3,209.3,199.3,240.4,234.2,230.8,220.5,238.1,182.4,202.5,186.8,378.1,344.4,7924.1,7078.5,6376.0,7317.2,7623.2,8187.1,6975.9,2290.0,2235.1,2675.4,0.0,0.0,0.0,0.0
% of price/sales-to-industry,71.6,87.8,91.4,96.9,83.7,78.9,77.0,98.6,76.2,74.1,75.3,86.0,208.8,201.6,63.0,110.5,116.7,111.3,100.9,67.0,43.2,45.5,52.2,52.4,51.9,54.2,55.2,60.0,62.3,63.4,52.1,62.0,58.7,78.6,79.8,89.6,90.6,102.0,96.6,117.1,114.7,112.5,115.2,106.1,107.1,134.9,142.7,146.3,128.0,138.1,128.4,145.4,139.2,155.6,133.8,140.1,132.0,136.7,105.5,134.9,141.8,192.7,193.4,3616.4,3532.7,3833.0,3875.2,4082.5,4855.9,3312.4,1379.2,1740.8,2016.1,0.0,0.0,0.0,0.0
% of sales-to-industry,4.0,4.0,3.9,3.8,3.8,3.7,3.6,3.7,3.7,3.6,3.6,3.7,3.7,3.6,3.5,1.9,1.8,1.7,1.6,2.3,2.2,2.2,2.2,2.2,2.2,2.1,2.1,2.2,2.1,2.2,2.2,2.0,2.0,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.7,1.7,1.7,1.9,1.9,1.7,1.7,1.6,1.5,1.5,1.4,1.4,1.3,1.3,1.2,1.4,1.4,1.5,1.6,1.1,1.0,0.8,0.7,0.7,0.7,0.8,0.8,0.7,0.8,0.8,0.8,0.7,0.6,0.6,0.6,0.7,0.7
(increase) decrease in inventories,-200.0,-300.0,-600.0,-800.0,-400.0,-800.0,"-1,000.0","-1,100.0",-500.0,-800.0,"-1,000.0","-1,000.0",-700.0,-600.0,-500.0,-500.0,-300.0,-400.0,-500.0,-400.0,-400.0,-600.0,-400.0,-300.0,-200.0,-300.0,-400.0,0.0,-300.0,100.0,-200.0,500.0,-100.0,-100.0,-200.0,0.0,-300.0,-600.0,-500.0,0.0,-400.0,-700.0,-600.0,-400.0,-600.0,"-1,000.0",-900.0,-600.0,"-1,000.0","-1,100.0",-700.0,-800.0,-400.0,-700.0,-600.0,0.0,"-1,000.0","-1,536.5",-920.4,"-1,138.4",58.8,-126.2,-222.3,501.8,-94.2,-291.1,-476.1,-270.6,"-1,297.5",-933.8,-910.5,-681.3,-650.0,-354.6,-978.8,-548.4,-576.3
(increase) decrease in other current assets,-200.0,-100.0,-100.0,0.0,-300.0,-200.0,-300.0,-200.0,-200.0,-400.0,-400.0,-600.0,-400.0,-600.0,-200.0,-300.0,-200.0,-400.0,-300.0,-100.0,-200.0,-200.0,-200.0,-400.0,0.0,-100.0,0.0,-100.0,0.0,0.0,-200.0,-200.0,-100.0,-100.0,0.0,-300.0,-100.0,-100.0,-100.0,-200.0,-600.0,"-1,200.0",-200.0,-100.0,-300.0,-300.0,-300.0,-500.0,-100.0,-200.0,-500.0,-200.0,-200.0,-100.0,-800.0,-200.0,100.0,35.2,-135.9,-150.8,43.2,-150.7,-49.1,-82.7,-103.8,-47.3,-95.8,-87.6,27.6,101.8,135.5,15.0,-44.3,-177.1,22.6,139.0,4.3
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,0.0,-100.0,-100.0,0.0,0.0,0.0,0.0,-49.8,-49.9,-24.2,5.7,-1.2,-29.2,-40.3,-54.5,-54.1,-25.3,-44.0,-20.2,-12.4,-55.9,-47.2,-38.7,-28.3,-23.9,-39.1,-20.3
(increase) decrease in receivables,100.0,-300.0,-900.0,"-1,700.0",100.0,-600.0,"-1,400.0","-1,700.0",-100.0,-500.0,"-1,600.0","-1,900.0",500.0,-100.0,"-1,000.0",-500.0,-200.0,-300.0,-400.0,-800.0,-100.0,-400.0,"-1,000.0",-800.0,-600.0,"-1,000.0","-1,100.0","-1,800.0",400.0,500.0,600.0,"1,500.0",0.0,-200.0,-200.0,-200.0,-400.0,-400.0,-200.0,-500.0,-600.0,-500.0,"-1,100.0","-1,300.0",-400.0,-600.0,-900.0,"-1,400.0",0.0,-600.0,-400.0,-900.0,-300.0,-200.0,-600.0,"-1,000.0",-800.0,"-1,216.5",-969.4,802.5,119.3,-277.4,-302.6,-140.8,-554.0,-599.7,-498.7,-992.4,-792.3,-749.9,-668.2,-838.3,-131.9,36.1,-432.6,-11.1,-285.1
Basic EPS (Continuing),0.03,0.03,0.17,0.00,0.07,0.08,0.12,0.01,0.06,0.08,0.03,-0.07,0.04,0.01,0.04,0.10,0.08,0.07,0.02,-0.06,0.03,0.06,0.03,-0.08,0.03,0.06,0.09,-0.02,0.06,0.02,0.04,-0.16,-0.01,-0.06,0.03,0.01,0.04,0.05,0.04,-0.01,0.03,0.03,0.02,0.01,0.02,0.09,0.05,0.07,0.02,0.10,0.06,-0.02,0.02,0.09,0.00,0.04,0.00,0.12,0.16,-0.10,-0.02,-0.02,0.01,-0.02,0.04,0.05,-0.01,0.03,0.06,0.07,0.06,0.08,0.07,0.03,0.04,0.06,0.02
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,-0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),-0.01,-0.01,-0.01,0.00,0.00,0.00,0.01,-0.03,0.00,0.00,0.14,-0.03,0.00,0.01,0.03,0.01,0.00,0.00,0.00,0.00,0.00,-0.01,-0.01,0.10,0.00,-0.01,0.00,-0.02,-0.01,0.01,0.00,-0.01,0.00,0.01,-0.01,-0.01,0.00,0.00,-0.01,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.03,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,45.7,47.8,37.8,173.3,121.7,88.0,111.3,46.4,52.3,52.2,46.6,42.5,135.6,165.9,77.7,127.3,119.9,90.0,87.4,0.0,0.0,0.0,0.0,133.5,134.1,122.0,83.4,32.2,31.3,32.0,29.2,144.4,332.8,0.0,0.0,285.6,143.7,77.3,70.5,129.3,126.9,145.3,145.8,66.7,71.1,60.1,56.9,46.2,48.0,42.0,42.4,63.8,61.2,68.5,121.0,64.0,60.1,56.2,23.9,131.1,215.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,482.7,397.3,405.2,464.8,544.1,585.4,798.9
Diluted EPS (Continuing),0.03,0.02,0.17,0.00,0.07,0.08,0.12,0.01,0.06,0.08,0.03,-0.07,0.04,0.01,0.04,0.09,0.07,0.07,0.02,-0.06,0.02,0.06,0.03,-0.08,0.03,0.06,0.08,-0.02,0.05,0.04,0.03,-0.16,-0.01,-0.05,0.02,0.00,0.03,0.05,0.02,0.00,0.03,0.02,0.02,0.01,0.01,0.08,0.05,0.07,0.01,0.10,0.05,-0.02,0.01,0.09,-0.06,0.03,0.00,0.11,0.16,-0.10,-0.02,-0.02,0.01,-0.02,0.03,0.05,-0.01,0.03,0.05,0.06,0.06,0.07,0.07,0.03,0.04,0.06,0.02
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,-0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),-0.01,-0.01,-0.01,0.00,0.00,0.00,0.01,-0.03,0.00,0.00,0.14,-0.03,0.00,0.01,0.03,0.01,0.00,0.00,0.00,0.00,0.00,-0.01,-0.01,0.09,0.00,-0.01,0.00,-0.01,-0.01,0.01,0.00,-0.01,0.00,0.01,-0.01,-0.01,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.03,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.05,0.16,0.20,0.22,0.03,0.07,0.10,0.25,0.03,0.07,0.10,0.26,0.04,0.07,0.10,0.14,0.04,0.09,0.12,0.14,0.04,0.09,0.13,0.25,0.03,0.06,0.08,0.19,0.03,0.13,0.16,0.22,0.03,0.13,0.16,0.17,0.02,0.11,0.13,0.15,0.02,0.10,0.12,0.14,0.01,0.09,0.10,0.20,0.01,0.09,0.10,0.15,0.01,0.12,0.14,0.20,0.02,0.14,0.16,0.22,0.01,0.03,0.04,0.06,0.01,0.03,0.04,0.06,0.01,0.03,0.04,0.06,0.02,0.03,0.05,0.08,0.02
EPS from Total Operations (YTD),0.02,0.03,0.19,0.10,0.07,0.15,0.28,0.46,0.06,0.14,0.31,0.51,0.04,0.06,0.13,0.20,0.07,0.14,0.16,-0.24,0.02,0.07,0.09,0.13,0.03,0.08,0.16,0.47,0.04,0.09,0.12,0.09,-0.01,-0.05,-0.04,0.04,0.03,0.08,0.10,0.11,0.03,0.06,0.08,0.21,0.01,0.09,0.14,0.31,0.01,0.11,0.16,0.24,0.01,0.10,0.04,0.23,0.00,0.11,0.27,0.05,-0.02,-0.03,-0.02,-0.03,0.03,0.08,0.07,0.07,0.06,0.12,0.18,0.23,0.07,0.09,0.13,0.16,0.03
High PE Ratio,53.7,60.7,44.6,233.7,125.6,88.6,113.9,47.1,52.9,56.4,51.8,49.8,164.6,175.9,78.7,134.8,123.0,101.1,123.0,0.0,0.0,0.0,0.0,150.9,140.1,140.1,97.7,41.6,39.8,36.3,39.4,181.9,409.3,0.0,0.0,343.2,171.6,78.3,74.1,130.6,135.7,165.8,165.8,71.1,75.5,61.2,57.2,50.0,50.0,47.0,47.0,65.3,66.7,69.6,137.9,99.1,113.1,103.6,54.1,497.5,611.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,-500.0,200.0,0.0,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,-100.0,-200.0,0.0,-200.0,200.0,0.0,-78.1,-3.4,-3.8,-8.0,-6.7,-12.3,-24.6,-0.3,-3.9,-2.6,-7.0,-4.5,-9.6,-4.2,-10.0,-4.1,-9.2,-21.7,-2.6,-6.3
LT-Debt as % of Invested Capital,45.2,47.1,44.2,54.3,44.4,44.0,43.9,39.4,43.8,42.5,42.4,38.4,42.7,44.5,44.0,43.0,44.5,41.0,42.4,47.2,46.0,45.9,44.1,45.6,45.0,42.7,42.4,43.3,42.7,45.4,43.6,49.0,50.1,48.8,47.6,47.3,43.7,43.8,42.3,44.9,39.0,44.9,36.1,43.4,41.3,42.8,37.5,38.7,38.1,38.4,29.3,36.6,30.8,35.2,31.1,33.5,26.9,36.2,37.8,43.5,36.9,26.2,29.6,30.7,26.4,25.4,26.2,29.2,32.7,27.1,24.9,24.5,24.1,25.8,24.9,24.4,28.1
