,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,0.0,0.0,0.0,0.0,474.4,0.0,0.0,0.0,660.7,0.0,0.0,0.0,700.0,806.8,890.7,7800.0,-685.7,-709.4,-594.3,-785.7,1900.0,1961.5,1732.0,1414.7,1388.9,1310.3,1236.2,1039.6,873.8,731.9,649.3,629.2,695.5,697.0
% of pric/free cashlow-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,406.8,1144.5,642.5,340.1,266.3,-44.9,-521.3,310.7,165.6,-14699.9,956.0,252.4,104.8,281.5,84.4,63.7,90.5,274.8,244.1,95.1,82.4,131.7
% of price-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.8,74.5,90.9,77.5,79.4,61.6,78.9,88.7,99.7,118.6,146.2,133.3,119.5,143.5,129.4,114.9,125.5,127.8,144.7,114.6,107.2,112.1
% of price/book-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.8,112.3,132.7,115.7,91.8,65.4,83.8,97.5,105.9,118.3,138.9,128.7,111.3,131.3,102.1,88.5,90.8,99.6,118.5,87.6,84.5,87.0
% of price/cashflow-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0,210.2,217.7,156.3,139.6,100.5,114.7,151.3,201.1,245.3,321.2,251.6,222.9,222.9,175.5,145.2,134.4,149.4,179.9,159.8,147.5,165.7
% of price/sales-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,397.2,440.0,511.6,427.0,423.3,321.1,400.0,439.2,529.2,641.3,726.5,636.6,508.2,521.9,469.4,378.9,391.4,415.2,446.3,399.0,369.5,396.7
% of sales-to-industry,0.9,0.0,0.0,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.7,0.7,0.8,0.8,0.9,1.0,1.1,1.1,1.2,1.2,1.2,1.1,1.1
(increase) decrease in inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,-3.2,0.0,0.0,0.0,0.4,0.0,1.4,2.5,0.7,0.1,0.0,0.0,2.3,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.9,0.0,0.0,0.0,-12.6,0.0,0.0,0.0,5.7,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,5.5,0.0,0.0,0.0,1.3,0.0,-0.4,-1.1,-0.4,-0.7,0.0,0.0,2.4,0.0,0.0,0.0,1.5,0.0,0.0,0.0,-2.1,0.0,0.0,0.0,-7.0,0.0,0.0,0.0,0.2,0.0
(increase) decrease in receivables,0.0,0.0,0.0,0.0,3.8,0.0,0.0,0.0,0.2,0.0,-6.5,-27.5,-4.5,-1.4,0.0,0.0,-8.3,0.0,0.0,0.0,-23.0,0.0,0.0,0.0,-8.7,0.0,0.0,0.0,-25.9,0.0,0.0,0.0,-7.8,0.0
Basic EPS (Continuing),0.00,0.41,0.41,0.41,0.41,0.37,0.37,0.37,0.37,0.44,0.44,0.50,0.29,0.36,0.64,0.52,0.27,0.44,0.65,0.28,0.53,0.51,0.52,0.64,0.83,0.76,1.06,0.94,1.12,1.01,0.92,1.01,1.10,0.86
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.8,9.5,10.9,8.4,6.0,3.6,6.1,9.8,9.0,11.1,13.3,12.4,11.7,13.9,9.6,5.8,7.7,8.4,9.4,7.7,7.9,10.3
Diluted EPS (Continuing),0.00,0.41,0.41,0.41,0.41,0.37,0.37,0.37,0.36,0.43,0.43,0.50,0.30,0.36,0.64,0.51,0.27,0.44,0.65,0.28,0.52,0.50,0.51,0.62,0.80,0.75,1.03,0.92,1.10,0.99,0.91,0.99,1.08,0.85
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.20,0.21,0.43,0.66,0.89,0.23,0.46,0.69,0.92,0.23,0.47,0.72,0.99,0.29,0.60,0.93,1.28,0.37,0.77,1.19,1.63,0.45
EPS from Total Operations (YTD),1.39,0.41,0.82,1.22,1.63,0.37,0.73,1.10,1.46,0.43,0.86,1.36,1.66,0.36,1.00,1.51,1.78,0.44,1.08,1.36,1.88,0.50,1.01,1.63,2.43,0.75,1.78,2.70,3.80,0.99,1.90,2.88,3.96,0.85
High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.6,11.0,12.8,12.7,12.9,12.3,10.8,10.1,9.4,11.8,15.3,13.8,13.4,14.1,11.8,10.8,10.0,9.4,9.6,9.9,9.9,11.5
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,0.0,0.0,0.0,0.0,69.8,0.0,0.0,0.0,66.7,0.0,67.2,69.2,56.1,55.5,56.2,55.8,59.7,57.5,54.5,54.2,55.3,53.5,53.2,54.3,58.9,60.7,66.8,68.5,66.8,66.1,65.8,61.7,67.9,68.5
LT-Debt as % of Total Debt,0.0,0.0,0.0,0.0,74.1,0.0,0.0,0.0,68.7,0.0,67.7,70.0,71.4,66.8,71.4,65.2,78.0,76.4,75.2,72.2,72.0,70.8,68.5,64.5,72.0,73.0,79.1,85.9,84.6,82.1,71.7,72.5,86.3,87.8
LT-Debt to Equity Ratio,0.00,0.00,0.00,0.00,2.31,0.00,0.00,0.00,2.00,0.00,2.05,2.24,1.28,1.25,1.28,1.26,1.48,1.35,1.20,1.18,1.24,1.15,1.14,1.19,1.43,1.54,2.02,2.17,2.01,1.95,1.93,1.61,2.11,2.17
Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.6,5.8,5.8,3.5,2.3,2.3,2.6,2.3,3.1,5.6,6.5,6.1,7.4,7.2,5.7,5.1,4.8,5.0,4.9,6.8,7.1
Net Income from Total Operations (YTD),53.6,15.7,31.5,47.2,63.0,14.1,28.1,42.2,56.3,16.7,33.3,52.6,67.7,17.4,47.8,72.3,85.2,24.5,62.0,77.2,105.3,27.1,55.5,88.9,133.8,42.8,104.0,149.5,204.0,49.5,94.6,144.9,205.1,49.8
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.8,9.5,10.9,8.4,6.0,3.6,6.1,9.8,9.0,11.1,13.3,12.4,11.7,13.9,9.6,5.8,7.7,8.4,9.4,7.7,7.9,10.3
Normalized High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.6,11.0,12.8,12.7,12.9,12.3,10.8,10.1,9.4,11.8,15.3,13.8,13.4,14.1,11.8,10.8,10.0,9.4,9.6,9.9,9.9,11.5
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.6,5.8,5.8,3.5,2.3,2.3,2.6,2.3,3.1,5.6,6.5,6.1,7.4,7.2,5.7,5.1,4.8,5.0,4.9,6.8,7.1
Normalized ROA,0.0,0.0,0.0,0.0,7.2,0.0,0.0,0.0,6.0,0.0,0.0,0.0,6.0,5.8,6.8,6.7,6.5,7.2,8.0,7.0,7.7,8.0,7.0,7.4,7.7,7.8,8.3,8.6,8.8,8.6,7.0,6.4,5.9,5.7
Normalized ROCI,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,7.8,0.0,0.0,0.0,7.3,7.4,8.3,8.6,7.6,8.5,9.4,8.5,9.4,9.7,8.7,9.6,9.4,9.5,9.7,9.5,9.9,9.9,8.8,7.9,6.5,6.3
Normalized ROE,0.0,0.0,0.0,0.0,29.8,0.0,0.0,0.0,23.3,0.0,0.0,0.0,16.7,16.6,19.0,19.5,19.0,20.1,20.7,18.6,21.1,20.9,18.6,21.1,22.9,24.2,29.4,30.2,29.8,29.1,25.9,20.6,20.4,19.8
Return on Assets (ROA),0.0,0.0,0.0,0.0,7.2,0.0,0.0,0.0,6.0,0.0,6.1,6.1,6.0,5.8,6.8,6.7,6.5,7.2,8.0,7.0,7.7,8.0,7.0,7.4,7.7,7.8,8.3,8.6,8.8,8.6,7.0,6.4,5.9,5.7
Return on Capital Invested (ROCI),0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,7.8,0.0,8.1,7.9,7.3,7.4,8.3,8.6,7.6,8.5,9.4,8.5,9.4,9.7,8.7,9.6,9.4,9.5,9.7,9.5,9.9,9.9,8.8,7.9,6.5,6.3
Return on Stock Equity (ROE),0.0,0.0,0.0,0.0,29.8,0.0,0.0,0.0,23.3,0.0,24.7,25.7,16.7,16.6,19.0,19.5,19.0,20.1,20.7,18.6,21.1,20.9,18.6,21.1,22.9,24.2,29.4,30.2,29.8,29.1,25.9,20.6,20.4,19.8
Revenue (YTD),173.5,55.1,110.2,165.3,220.4,54.1,108.2,162.3,216.4,57.0,114.0,185.2,242.0,72.2,141.8,211.5,277.1,59.6,114.0,170.1,212.1,62.8,143.7,197.9,276.3,84.8,181.1,306.4,391.2,117.5,237.5,359.8,452.3,128.8
accounts payable,0.0,0.0,0.0,0.0,7.8,0.0,0.0,0.0,4.6,0.0,7.9,5.0,4.6,6.4,5.3,4.7,4.9,15.4,22.2,23.8,36.4,36.2,82.7,160.8,122.6,150.8,173.8,45.4,43.9,93.5,249.5,181.2,105.4,84.1
accounts receivable,0.0,0.0,0.0,0.0,42.2,0.0,0.0,0.0,41.3,0.0,46.8,67.6,44.7,46.0,48.6,52.5,49.3,49.1,47.6,51.9,68.9,57.1,54.5,51.7,63.5,67.8,79.6,79.0,86.4,83.8,88.7,96.2,94.1,105.5
accrued expenses,0.0,0.0,0.0,0.0,20.7,0.0,0.0,0.0,21.1,0.0,19.8,22.9,11.1,11.6,7.3,10.4,10.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.7,6.9,8.5,9.7,7.6,4.9,11.5,12.0,6.0,9.6,13.9,18.5,8.8,12.0,11.6,14.3,10.2
accumulated depreciation,0.0,0.0,0.0,0.0,291.0,0.0,0.0,0.0,323.0,0.0,323.0,323.0,7.8,334.8,338.6,339.4,346.2,350.3,349.5,349.4,8.5,349.7,334.8,358.1,370.6,381.2,364.1,407.9,9.0,404.8,415.8,434.8,9.2,484.5
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.8,-11.8,-11.8,0.0,0.0,0.0,-20.5,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,23.7,0.0,0.0,0.0,24.1,0.0,24.9,24.9,163.8,164.3,165.1,165.9,166.7,167.8,168.7,169.5,170.5,173.1,175.6,179.1,181.6,191.5,158.5,152.6,154.5,163.1,165.1,352.9,354.4,359.0
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,3.3,0.0,0.0,0.0,2.4,0.0,0.7,1.0,1.4,0.4,1.0,0.0,3.7,1.0,2.0,-5.5,-9.5,-2.8,-6.4,-8.5,-10.5,-2.0,-5.1,-7.7,-10.5,-2.9,-3.6,-4.7,-6.2,6.4
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,2.0,3.7,2.0,3.6,5.3,7.0,1.6,3.5,5.5,7.1,1.6,3.2,4.8,6.5,1.8,3.3,4.8,6.1,1.3,2.6,3.9,5.0,1.1
asset turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.2,0.0,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,0.00,0.00,0.00,0.00,5.53,0.00,0.00,0.00,6.34,0.00,6.44,6.72,8.49,8.66,9.09,9.39,9.44,9.64,10.08,10.15,10.48,10.75,11.06,11.50,12.08,12.62,12.68,13.17,13.97,14.62,15.17,17.40,18.07,18.40
building and improvements,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,1.1,0.0,0.0,0.0,1.1,0.0,0.0,0.0,1.1,0.0,0.0,0.0,1.7,0.0,0.0,0.0,1.8,0.0,0.0,0.0,1.8,0.0,0.0,0.0,1.8,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.0,0.0,0.0,0.0,19.2,0.0,0.0,0.0,19.0,0.0,16.2,14.1,28.7,29.0,24.3,23.5,25.8,25.3,19.8,20.1,26.8,26.0,25.1,25.5,20.7,29.5,23.6,19.9,19.1,18.7,19.0,25.6,22.1,16.6
cash at beginning of period,0.0,0.0,0.0,0.0,28.4,0.0,0.0,0.0,42.2,0.0,41.2,41.2,41.2,69.4,69.4,69.4,69.4,71.5,71.5,71.5,71.5,56.8,56.8,56.8,56.8,57.1,57.1,57.1,57.1,74.8,74.8,74.8,74.8,100.1
cash end of period,0.0,0.0,0.0,0.0,42.2,0.0,0.0,0.0,41.2,0.0,35.9,32.8,69.4,72.8,64.3,63.1,71.5,66.9,49.5,47.5,56.8,56.1,59.1,63.0,57.1,90.0,77.2,73.3,74.8,76.4,82.2,113.6,100.1,77.0
cash flow,0.0,0.0,0.0,0.0,127.1,0.0,0.0,0.0,113.0,0.0,0.0,0.0,121.5,124.9,142.1,144.9,144.8,150.5,155.6,142.1,151.4,151.8,139.8,165.3,188.8,211.5,255.7,271.0,282.8,290.8,275.6,289.9,308.7,319.8
cash flow per share,0.00,0.00,0.00,0.00,3.32,0.00,0.00,0.00,2.97,0.00,0.00,0.00,2.55,2.62,2.99,3.04,3.04,3.15,3.26,2.98,3.17,3.16,2.90,3.43,3.91,4.33,5.23,5.54,5.78,5.87,5.56,5.20,5.54,5.68
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.00,0.00,0.00,0.00,1.10,0.00,0.00,0.00,1.08,0.00,0.93,0.85,1.46,1.53,1.35,1.33,1.50,1.40,1.04,0.99,1.19,1.17,1.23,1.31,1.18,1.84,1.58,1.50,1.53,1.54,1.66,2.04,1.80,1.37
common par,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.4,0.0,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6
common stock equity,0.0,0.0,0.0,0.0,211.6,0.0,0.0,0.0,241.3,0.0,248.5,259.5,404.1,412.0,432.8,447.2,449.6,460.5,481.5,484.9,500.3,516.1,532.1,554.3,583.9,616.9,620.5,644.3,683.8,724.2,752.1,969.8,"1,007.5","1,035.0"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost of sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.8,12.3,16.4,16.1,14.5,12.3,6.2,8.8,9.8,19.0,19.8,15.2,14.4,7.8,7.6,10.1,12.4,15.2,20.6,18.9,18.0,16.4,14.8,14.6
cost of sales with depreciation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.1,12.7,16.7,16.4,15.2,11.3,9.9,9.8,10.8,11.6,15.8,12.4,10.9,5.7,5.6,8.1,9.3,12.5,17.8,16.1,17.2,15.3,13.4,11.5
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,0.00,0.00,0.00,0.00,2.50,0.00,0.00,0.00,2.50,0.00,2.49,2.98,2.73,2.86,2.78,2.90,3.04,2.93,2.55,2.58,3.09,2.99,3.00,3.00,3.18,3.92,4.05,4.19,4.49,4.42,4.96,4.98,5.04,4.95
current defered income taxes,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.4,0.0,0.7,0.7,0.4,0.4,0.4,0.4,2.0,2.0,2.0,2.0,1.5,1.5,1.5,1.5,1.9,1.9,1.9,1.9,2.4,2.5,2.4,2.4,2.3,2.3
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,0.00,0.00,0.00,0.00,2.48,0.00,0.00,0.00,3.24,0.00,3.54,3.52,2.66,3.48,2.82,3.74,1.81,1.77,1.72,2.09,2.56,2.61,3.04,4.79,3.99,4.40,5.79,3.66,4.11,5.26,10.47,5.85,4.54,4.03
current ratio,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.8,0.0,0.7,0.8,1.0,0.8,1.0,0.8,1.7,1.7,1.5,1.2,1.2,1.1,1.0,0.6,0.8,0.9,0.7,1.1,1.1,0.8,0.5,0.9,1.1,1.2
decrease (increase) in other current liabilities,0.0,0.0,0.0,0.0,-6.5,0.0,0.0,0.0,0.5,0.0,-0.8,1.5,10.1,-1.6,0.0,0.0,-8.0,0.0,0.0,0.0,2.2,0.0,0.0,0.0,2.9,0.0,0.0,0.0,6.5,0.0,0.0,0.0,0.0,0.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,-5.5,0.0,0.0,0.0,-1.3,0.0,-0.2,-0.3,7.4,1.2,-11.2,-12.4,-1.9,1.6,2.0,0.4,-1.1,10.5,3.0,0.6,3.0,-10.9,-19.6,-18.4,11.7,-8.5,-14.6,-7.3,-1.6,-6.1
