,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.3,0.0,-4.3,-4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-57.7,-57.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-94.3,0.0,0.0,0.0,0.0,0.0
basic earnings indicator,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash at beginning of period,165.9,165.9,165.9,165.9,224.3,224.3,224.3,224.3,233.6,233.6,233.6,233.6,238.7,236.4,236.4,236.4,297.0,297.0,297.0,297.0,420.5,420.5,420.5,420.5,429.3,429.3,429.3,429.3,392.0,392.0,392.0,392.0,386.7,386.7,386.7,386.7,416.4,416.4,416.4,416.4,370.1,370.1,370.1,370.1,359.8,359.8,359.8,359.8,374.7,374.7,374.7,374.7,349.0,349.0,349.0,349.0,358.2,358.2,358.2,358.2,342.4,342.4,342.4,342.4,299.1,299.1,299.1,299.1,663.9,663.9,663.9,663.9,"1,389.7","1,389.7","1,389.7","1,389.7","1,100.3"
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,0.0,1.3,1.3,1.3,1.3,1.4,1.4,1.4,0.0,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6
common stock equity,298.8,305.1,316.7,327.2,470.5,495.6,490.5,527.7,541.0,523.8,522.5,549.5,541.9,701.1,920.0,953.7,948.1,906.5,869.4,845.5,824.4,810.4,815.3,809.0,780.3,807.4,859.4,910.2,895.1,890.4,898.5,917.0,921.8,920.1,950.3,977.0,971.4,952.1,932.0,920.9,966.0,939.2,965.3,958.4,926.3,954.6,967.1,998.5,968.3,977.4,"1,031.2","1,033.4","1,062.0","1,001.0","1,043.4","1,099.0","1,129.9","1,088.3","1,111.0","1,145.3","1,150.9","1,142.5","1,176.2","1,175.4","1,381.8","1,462.9","1,496.0","1,471.7","1,707.9","1,756.3","1,859.8","1,868.1","1,531.0","1,574.3","1,584.7","1,600.1","1,616.0"
deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income taxes,8.7,9.9,11.0,10.8,-7.7,15.4,15.8,14.3,15.4,16.7,2.9,16.4,18.5,22.4,25.4,26.8,27.9,28.1,25.5,27.6,25.3,26.0,26.7,29.0,25.5,29.2,29.2,32.7,29.2,31.5,32.1,29.7,30.7,31.5,31.8,30.7,32.2,32.3,19.2,28.2,31.1,33.5,31.7,33.1,33.1,26.7,28.9,26.7,29.0,26.9,30.9,25.4,27.2,29.0,26.6,22.9,24.4,18.9,15.9,17.5,15.1,14.9,6.5,9.4,20.8,28.1,22.9,16.0,18.4,18.8,18.9,8.4,-170.2,20.5,6.3,10.5,17.6
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,4.4,11.8,11.6,10.0,8.5,16.5,13.4,12.3,10.5,18.3,14.9,13.2,13.3,20.9
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-67.8,-65.7,0.0,-46.9,0.0,-9.9,0.6,-11.1,23.1,6.2,-1.9,23.2,40.2,46.1,31.5,33.4,13.4,5.7,12.8,-14.7,1.5,-1.4,-14.8,1.6,-13.6,-21.2,-38.1,-55.5,-25.9,-34.9,-32.2,-62.6,-41.4,-18.1,-3.0,-37.0,-21.6,-2.4,4.4,-15.3,0.8,-18.5,-11.8,25.0,22.5,-30.1,-44.2,-23.8,49.0,56.8,3.3,15.7,18.1,12.4,3.5
other non-cash items,156.7,189.6,220.0,223.4,34.2,-16.8,-1.8,-7.5,18.2,22.2,56.7,59.1,5.4,-19.6,-92.0,-201.6,-45.2,-2.2,-22.5,6.0,31.5,87.0,188.5,201.6,-13.5,-76.3,-29.9,-26.5,-111.9,-54.9,-115.4,-130.5,33.4,128.2,-64.3,43.1,56.9,-139.4,122.3,112.7,7.0,-29.0,7.6,145.4,-69.6,-114.8,-137.3,-149.2,-16.2,-3.2,-12.8,-1.4,45.0,21.0,20.6,35.0,-6.9,-12.7,-2.9,162.1,-5.2,26.0,7.8,-51.4,21.9,29.8,28.6,46.1,14.9,85.3,111.0,113.1,312.3,318.7,3.7,151.2,2.7
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.6,0.0,0.0,-44.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5,-0.5,0.0,0.0,0.0,0.0,0.0,550.7,-37.1
preferred dividends,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,5.2,-13.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,3.2,4.5
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,348.4,349.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.7,166.7,263.2,263.2
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
repayment of long-term debt,-5.8,-296.0,-795.7,-820.7,"-3,531.2","-1,629.8","-1,942.6","-2,367.5",-480.1,-946.0,"-1,409.0","-1,874.0",-731.7,"-1,084.6",-446.8,"-12,356.9",-319.2,-175.3,-601.6,"-2,911.9",-819.2,"-1,895.3","-2,960.5","-4,598.4","-1,148.6","-3,011.0","-4,278.5","-5,332.0",-802.8,"-1,751.6","-2,500.4",-579.5,-3.1,-4.7,-7.7,-11.7,-272.6,-299.5,-944.8,"-1,147.9",-2.1,-40.6,-41.7,"-1,505.8",-205.4,-395.0,"-1,059.5","-1,203.1",-197.0,-216.1,-218.8,-321.8,-204.0,-210.5,-214.9,-217.4,-2.2,-11.0,-18.2,-323.3,-131.1,-131.6,-132.6,-141.0,-9.3,-22.0,-31.7,-135.7,-302.5,-402.9,-376.2,-376.1,"-4,105.2","-3,996.7","-4,153.0","-4,164.1",-10.9
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,155.6,166.5,178.9,191.6,227.2,245.0,263.9,283.8,304.5,324.6,323.3,344.2,366.7,454.1,480.7,509.0,537.3,562.7,584.8,610.2,633.7,658.9,686.1,715.5,740.8,770.5,800.4,835.6,864.1,896.7,930.3,965.5,"1,000.0","1,036.5","1,074.1","1,112.0","1,148.4","1,185.3","1,198.2","1,234.8","1,269.2","1,308.3","1,344.0","1,385.8","1,420.3","1,462.4","1,499.4","1,536.6","1,564.2","1,601.0","1,636.8",784.0,835.2,866.1,894.7,926.9,942.9,935.4,934.1,927.9,917.8,921.8,932.9,946.0,973.5,"1,011.5","1,041.3","1,065.0","1,087.6","1,109.5","1,133.4","1,127.8",837.0,860.6,861.9,877.4,894.9
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury shares,0.3,1.9,1.9,2.6,2.6,2.6,2.6,0.0,0.2,3.9,4.3,4.7,5.4,2.4,0.0,0.0,2.3,6.4,0.0,14.7,17.5,18.8,19.9,21.7,24.1,25.0,24.6,24.9,27.7,29.1,31.6,31.6,32.4,35.3,36.6,37.6,38.8,41.9,42.5,44.1,44.0,45.4,46.2,47.8,49.2,50.3,50.6,50.6,52.4,52.8,53.3,1.2,2.2,4.5,4.8,4.9,4.8,4.6,3.8,3.4,2.6,2.0,1.6,1.1,0.6,0.2,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-270.9,-295.1,-310.8,-422.7,-416.6,-425.1,-481.0,-508.5,-575.0,-576.5,-597.4,-658.7,-683.6,-700.8,-725.5,-784.8,-798.1,-839.4,-833.9,-872.9,-899.6,-946.5,-978.7,"-1,008.2","-1,017.2","-1,016.0","-1,028.6","-1,038.1","-1,051.2",-60.8,-93.0,-156.4,-164.3,-165.7,-160.8,-157.1,-132.7,-110.6,-87.5,-72.0,-62.9,-50.8,-36.9,-26.5,-23.4,-23.1,-32.9,-33.2,-32.8,-33.4,-47.2,-42.1,-43.4,-41.4,-41.4
