,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-275.0,-275.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-60.0,0.0,0.0,-812.0,-826.0,0.0,0.0,0.0,3.0,0.0,-120.0,-120.0,-120.0,0.0,12.0,12.0,-403.0,0.0,0.0,7.0,7.0,0.0,0.0,1.0,-916.0,-1.0,0.0,13.0,13.0,0.0
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash at beginning of period,81.0,81.0,81.0,81.0,56.0,56.0,56.0,56.0,90.0,90.0,90.0,90.0,116.0,116.0,116.0,116.0,220.0,220.0,220.0,220.0,258.0,258.0,258.0,258.0,254.0,254.0,254.0,254.0,222.0,222.0,222.0,222.0,263.0,263.0,263.0,263.0,462.0,462.0,462.0,462.0,366.0,366.0,366.0,366.0,414.0,414.0,414.0,414.0,313.0,313.0,313.0,313.0,443.0,443.0,443.0,443.0,422.0,422.0,422.0,422.0,415.0,415.0,415.0,415.0,612.0,612.0,612.0,612.0,562.0,562.0,562.0,562.0,776.0,776.0,776.0,776.0,806.0
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0
common stock equity,"8,865.0","8,820.0","8,781.0","8,426.0","9,633.0","10,902.0","11,589.0","12,680.0","12,230.0","12,401.0","12,729.0","13,452.0","13,213.0","14,318.0","15,297.0","15,610.0","16,187.0","16,468.0","16,598.0","17,240.0","17,413.0","17,217.0","15,865.0","16,601.0","16,416.0","16,125.0","16,794.0","17,451.0","17,544.0","17,570.0","17,293.0","17,196.0","17,218.0","17,217.0","17,766.0","17,438.0","17,983.0","19,299.0","19,360.0","20,565.0","21,580.0","20,683.0","21,038.0","21,823.0","21,325.0","22,324.0","19,419.0","20,186.0","20,545.0","20,605.0","22,200.0","21,846.0","22,491.0","21,560.0","21,634.0","21,851.0","20,303.0","19,709.0","16,938.0","12,641.0","12,242.0","15,068.0","17,505.0","16,692.0","17,560.0","18,039.0","19,274.0","19,016.0","19,312.0","18,764.0","18,100.0","18,674.0","19,182.0","19,475.0","20,837.0","20,580.0","20,619.0"
deferred income taxes,-100.0,-118.0,-159.0,-173.0,-44.0,-159.0,86.0,122.0,21.0,85.0,109.0,250.0,182.0,219.0,283.0,172.0,-26.0,-103.0,-52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income taxes,-287.0,81.0,-32.0,-18.0,151.0,165.0,149.0,109.0,103.0,286.0,11.0,219.0,317.0,260.0,359.0,388.0,414.0,378.0,320.0,310.0,461.0,343.0,199.0,145.0,216.0,168.0,255.0,156.0,155.0,-30.0,-67.0,15.0,88.0,57.0,-37.0,-43.0,203.0,129.0,206.0,308.0,460.0,452.0,-124.0,442.0,415.0,492.0,"-1,014.0",430.0,641.0,541.0,484.0,519.0,691.0,641.0,408.0,277.0,79.0,-111.0,-621.0,-693.0,143.0,72.0,4.0,175.0,-13.0,21.0,123.0,67.0,215.0,-409.0,38.0,328.0,346.0,179.0,325.0,150.0,321.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,750.0,750.0,0.0,0.0,964.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,30.0,29.0,29.0,28.0,28.0,28.0,28.0,29.0,29.0,29.0,28.0,28.0,0.0,0.0,0.0,0.0
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-300.0,-300.0,-301.0,-280.0,-281.0,-281.0,-281.0,-281.0,-252.0,-252.0,-252.0,-252.0,-216.0,-216.0,-216.0,-216.0,-216.0,-186.0,-186.0,-207.0,-224.0,-215.0,-206.0,-276.0,-285.0,-277.0,-271.0,-998.0,"-1,071.0","-1,052.0","-1,034.0",-553.0,-544.0,-534.0,-525.0,-546.0,-541.0,-532.0,-524.0,-158.0,-180.0,-114.0,-114.0,"-1,181.0","-1,136.0","-1,122.0","-1,108.0",-399.0,-469.0,-468.0,-464.0,"-1,117.0","-1,115.0","-1,124.0","-1,069.0","-2,199.0","-1,309.0","-1,288.0","-1,699.0","-1,232.0","-1,215.0","-1,199.0","-1,178.0","-1,470.0","-1,448.0","-1,424.0","-1,404.0","1,134.0","1,240.0"
other non-cash items,"1,159.0","1,233.0","1,957.0","2,522.0",431.0,964.0,"1,605.0","1,982.0",766.0,"1,104.0",850.0,"2,022.0",240.0,667.0,"1,225.0","1,173.0",248.0,723.0,907.0,735.0,133.0,-557.0,887.0,647.0,376.0,153.0,394.0,392.0,676.0,"1,172.0","1,333.0","1,874.0",429.0,997.0,"1,734.0","2,006.0",492.0,"1,441.0","3,230.0","1,855.0",577.0,"1,242.0","4,291.0","2,393.0",601.0,"1,452.0","2,078.0","3,081.0",285.0,"1,360.0","1,909.0","2,571.0",-201.0,"1,207.0","2,048.0","2,946.0",457.0,"1,104.0","2,137.0","2,582.0","-1,616.0","-1,040.0",379.0,-504.0,628.0,"1,716.0","2,255.0","2,351.0",-302.0,"1,711.0","2,012.0",388.0,-811.0,-286.0,-582.0,-768.0,-405.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-28.0,-5.0,-18.0,-8.0,0.0,0.0,-53.0,63.0,0.0,0.0,0.0,0.0,0.0,3.0,-12.0,9.0,-3.0,-8.0,-6.0,17.0,-4.0,-4.0,-4.0,12.0,-53.0,-35.0,-1.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,33.0,37.0,19.0,12.0,15.0,18.0,-4.0,-14.0,17.0,8.0,18.0,9.0,13.0,18.0,12.0,28.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,0.0,0.0,750.0,964.0,0.0,964.0,750.0,750.0,750.0,750.0,750.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
repayment of long-term debt,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-2.0,0.0,-2.0,-2.0,-3.0,0.0,0.0,0.0,0.0,0.0,-300.0,-300.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,-3.0,-76.0,-87.0,-87.0,-338.0,-18.0,-329.0,-332.0,-332.0,0.0,-6.0,-13.0,-19.0,-6.0,-913.0,"-1,198.0","-1,205.0",-6.0,-13.0,-19.0,-851.0,-9.0,-9.0,-9.0,-9.0,0.0,0.0,0.0,-1.0,0.0,-1.0,-1.0,-752.0,0.0,-1.0,-1.0,-2.0,0.0,-1.0,-1.0,-7.0,-350.0,-351.0,-351.0,-352.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,"5,190.0","5,511.0","5,624.0","5,707.0","6,161.0","6,592.0","6,951.0","7,261.0","7,590.0","8,259.0","8,457.0","8,958.0","9,619.0","10,157.0","10,877.0","11,646.0","12,468.0","13,237.0","13,840.0","14,490.0","15,403.0","16,052.0","16,425.0","16,728.0","17,160.0","17,492.0","18,010.0","18,433.0","18,795.0","18,826.0","18,916.0","19,044.0","19,320.0","19,185.0","19,285.0","19,584.0","20,087.0","20,514.0","21,043.0","21,641.0","22,393.0","23,231.0","23,093.0","24,043.0","24,950.0","25,886.0","24,129.0","24,962.0","26,152.0","27,138.0","28,075.0","29,070.0","30,322.0","31,495.0","32,252.0","32,796.0","32,902.0","32,701.0","31,557.0","30,207.0","29,825.0","30,969.0","31,083.0","31,492.0","31,514.0","31,552.0","31,781.0","31,969.0","32,377.0","31,647.0","31,704.0","32,321.0","32,565.0","32,880.0","33,496.0","33,783.0","34,375.0"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury shares,0.0,0.0,0.0,1.3,1.3,1.3,1.3,5.0,6.4,9.0,10.6,17.0,26.0,32.0,40.0,50.0,50.0,68.0,78.0,82.0,88.0,96.0,129.0,113.0,149.0,166.0,165.0,172.0,175.0,176.0,187.0,188.0,189.0,193.0,197.0,198.0,196.0,196.0,197.0,196.0,197.0,205.0,211.0,217.0,228.0,239.0,250.0,254.0,262.0,269.0,273.0,278.0,289.0,312.0,326.0,337.0,346.0,354.0,364.0,364.0,364.0,364.0,364.0,363.0,362.0,362.0,362.0,367.0,376.0,383.0,395.0,399.0,407.0,414.0,417.0,421.0,432.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-107.0,-161.0,-197.0,-388.0,-684.0,-892.0,"-1,173.0","-1,665.0","-2,063.0","-2,493.0","-2,905.0","-3,065.0","-3,285.0","-3,575.0","-4,679.0","-3,929.0","-4,692.0","-5,083.0","-5,066.0","-5,314.0","-5,478.0","-5,514.0","-5,893.0","-5,926.0","-5,981.0","-6,129.0","-6,251.0","-6,309.0","-6,255.0","-6,247.0","-6,291.0","-6,261.0","-6,337.0","-6,710.0","-7,028.0","-7,372.0","-7,980.0","-8,682.0","-9,343.0","-9,575.0","-10,009.0","-10,438.0","-10,674.0","-11,091.0","-11,775.0","-13,241.0","-14,001.0","-14,574.0","-14,997.0","-15,420.0","-15,852.0","-15,855.0","-15,836.0","-15,835.0","-15,832.0","-15,828.0","-15,782.0","-15,760.0","-15,755.0","-15,910.0","-16,173.0","-16,387.0","-16,693.0","-16,795.0","-17,034.0","-17,272.0","-17,368.0","-17,508.0","-18,033.0"
