,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of price/sales-to-industry,201.5,196.9,193.1,385.3,477.2,280.2,315.9,332.3,298.6,843.1,604.5,435.3,475.8,469.6,0.0,381.7,344.8,307.7,288.9,202.3,203.4,174.5,174.5,140.4,189.7,151.9,156.3,103.3,145.3,95.1,83.7,80.8,80.2,107.5,118.3,119.8,151.3,149.4,141.9,141.5,140.4,143.6,113.3,139.0,138.5,185.9,168.8,108.3,107.5,134.6,120.0,94.3,76.7,99.2,124.4,150.0,161.4,137.1,141.4,159.4,176.9,120.9,103.3,133.3,49.1,73.2,77.1,91.5,81.6,75.4,59.6,77.2,76.2,74.5,70.1,73.0,65.9
% of sales-to-industry,6.0,6.2,6.2,5.5,5.7,5.6,5.7,6.1,5.9,0.2,0.2,0.2,0.2,0.2,0.0,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.2,0.2,0.3,0.3,0.4,0.4,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.4,0.4,0.4,0.3,0.3,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
(increase) decrease in inventories,-0.3,-3.5,-0.3,-2.4,-1.4,-5.6,-6.4,-3.1,-0.4,-0.2,-0.2,3.1,-4.8,-0.5,-3.7,-1.2,-2.6,-0.6,-0.4,3.3,-6.1,-0.9,-0.6,-7.4,-1.0,-0.0,-4.5,-1.4,-2.2,-4.8,-6.4,-0.8,3.1,2.7,5.4,5.3,-2.1,-1.4,-0.3,-1.4,1.5,0.9,2.8,1.7,-2.1,3.1,2.4,4.4,-0.3,-2.3,-3.3,-3.1,-1.0,-3.8,-3.6,-3.8,-4.5,-8.7,-9.0,-10.2,9.0,13.8,17.3,18.8,-3.3,-4.8,-5.1,-4.0,-8.8,-15.3,-14.5,-7.0,-0.6,1.1,7.4,9.2,-0.6
(increase) decrease in other current assets,-1.1,-1.0,-1.2,-1.6,-0.2,-0.2,-0.5,-2.6,-0.7,0.2,0.8,1.5,1.0,1.0,0.4,-0.6,0.9,1.2,0.8,0.8,0.0,0.7,0.9,0.4,-0.4,0.1,0.3,-3.8,-2.0,-2.7,-4.0,0.0,-1.8,-1.3,-1.3,-0.6,-0.3,-7.9,-0.3,-0.6,-0.2,-0.1,-0.3,1.3,0.0,-5.2,0.6,0.0,0.0,-1.3,-1.1,-12.1,-1.1,-0.8,-1.6,-0.9,-0.3,-0.2,-0.6,-1.4,2.8,7.2,8.5,0.0,-1.2,0.0,-0.6,-2.2,-2.4,-1.4,-0.7,-1.9,-0.2,0.5,-1.0,-0.7,-0.8
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,2.9,3.5,-2.0,-3.8,4.0,3.2,-3.1,-8.1,6.6,8.1,10.0,5.7,5.2,-4.8,2.5,-1.9,6.3,5.5,9.0,3.7,2.2,3.6,3.4,-4.4,1.1,4.8,7.5,1.0,0.3,7.7,4.0,3.2,7.2,12.1,5.8,8.4,-6.5,-4.3,3.7,-1.4,0.6,-1.9,-3.7,0.5,-2.0,2.4,-2.1,-0.0,-3.2,-21.9,-24.6,-6.9,4.6,-7.3,-19.2,-8.9,8.8,4.7,8.6,17.2,15.3,17.7,20.2,25.4,-6.6,-6.7,-8.4,-11.3,-1.8,-3.0,-5.8,-11.7,-4.4,-5.5,-4.5,1.4,0.5
Basic EPS (Continuing),0.15,0.20,0.25,0.30,0.30,0.35,0.50,0.50,0.45,0.40,0.35,0.45,0.30,0.30,0.30,0.45,0.35,0.45,0.35,0.35,0.65,0.25,0.15,0.40,0.35,0.35,0.35,0.30,0.25,0.20,0.17,0.14,-0.11,0.20,0.20,0.17,0.22,0.29,0.20,0.17,0.19,0.26,-0.04,-0.01,0.22,0.23,0.19,0.07,0.20,0.41,0.42,0.29,0.33,0.42,0.49,0.55,0.36,0.50,0.51,-3.04,-0.23,-0.10,-0.01,-0.14,0.29,0.42,0.36,0.41,0.47,0.59,0.81,0.90,0.61,0.57,0.67,0.85,0.48
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.36,-0.02,0.01,-0.16,-0.03,0.00,-0.05,-0.02,-0.02,-0.02,-0.07,-0.08,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,-0.10,0.09,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.00,0.00,0.00,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.08,0.00,-0.01
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,49.6,45.7,40.7,39.2,36.5,36.8,39.0,46.9,43.6,48.2,39.8,30.0,31.3,38.0,45.2,46.9,44.6,34.4,24.6,24.6,21.1,23.0,22.7,24.6,29.9,19.0,14.4,13.8,17.3,13.8,14.8,19.1,35.7,43.4,32.9,33.3,21.3,21.6,22.3,25.5,25.4,28.9,32.2,410.0,371.0,731.0,200.6,37.8,46.3,38.3,25.3,20.1,19.2,23.6,21.2,18.7,17.8,12.6,12.0,0.0,0.0,0.0,0.0,0.0,360.3,31.1,20.3,15.9,15.8,17.2,8.2,8.3,8.3,8.3,8.3,10.0,9.9
Diluted EPS (Continuing),0.15,0.20,0.25,0.30,0.30,0.35,0.45,0.50,0.40,0.40,0.35,0.45,0.25,0.30,0.30,0.45,0.35,0.40,0.35,0.35,0.60,0.25,0.15,0.40,0.35,0.35,0.35,0.25,0.25,0.20,0.17,0.14,-0.11,0.18,0.20,0.17,0.22,0.28,0.19,0.16,0.19,0.26,-0.04,-0.01,0.22,0.22,0.19,0.07,0.20,0.40,0.41,0.29,0.33,0.42,0.49,0.54,0.36,0.50,0.50,-3.03,-0.23,-0.10,-0.01,-0.14,0.29,0.42,0.36,0.41,0.47,0.59,0.80,0.89,0.60,0.56,0.66,0.83,0.47
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.35,-0.03,0.02,-0.16,-0.04,-0.01,-0.05,-0.01,-0.02,-0.03,-0.07,-0.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.10,0.09,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.00,0.00,0.00,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.08,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),0.15,0.35,0.60,0.90,0.30,0.65,1.15,1.60,0.40,0.80,1.15,1.55,0.25,0.55,0.85,1.30,0.35,0.75,1.10,1.45,0.60,0.90,1.05,1.45,0.35,0.70,1.00,1.25,0.25,0.45,0.62,0.76,-0.11,0.07,0.28,0.45,0.22,0.50,0.69,0.85,0.19,0.44,0.41,0.05,0.19,0.43,0.46,0.49,0.19,0.55,0.94,1.21,0.30,0.65,1.05,1.59,0.36,0.85,1.36,-1.67,-0.23,-0.33,-0.34,-0.48,0.29,0.71,1.07,1.48,0.47,1.05,1.76,2.74,0.60,1.17,1.83,2.66,0.47
High PE Ratio,55.2,51.2,44.8,39.9,37.3,37.8,41.9,47.4,47.1,58.1,61.6,65.6,70.2,69.9,51.0,52.4,50.9,47.5,46.0,49.1,37.5,34.3,29.4,27.4,35.9,33.0,28.4,33.0,29.2,24.7,28.7,32.9,62.5,49.7,41.5,37.8,22.4,22.6,24.3,25.9,28.6,29.4,41.2,469.8,466.0,775.0,231.8,47.3,47.6,45.2,27.9,23.1,21.2,24.0,24.0,21.2,20.5,18.8,17.8,0.0,0.0,0.0,0.0,0.0,436.5,40.7,24.5,16.5,16.0,18.0,16.1,12.8,12.2,12.3,9.7,10.2,11.4
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6,-0.1,-3.6,0.0,-0.1,0.1,0.0,0.2,-0.2,0.0,0.0,0.0,0.0,-9.5,0.0,0.0,0.1,0.0,-0.1,0.0,0.0,-0.7,0.0,0.0,0.0,0.2,0.5,0.0,0.6,-3.1,-0.8,-1.0,-0.5,-2.1,0.3,0.0,0.7,-0.1,0.0,0.0,0.0,1.9,-0.3,0.0,0.0,0.3,0.0
LT-Debt as % of Invested Capital,17.7,16.9,15.9,15.4,14.3,13.3,12.8,12.0,11.7,11.3,0.0,0.0,0.0,45.4,53.3,52.6,51.9,51.0,50.8,50.3,49.4,49.6,49.2,48.5,48.2,48.0,47.7,47.5,46.9,46.7,45.9,39.4,39.0,30.1,29.2,1.8,0.2,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.6,18.7,9.1,17.3,17.8,16.9,15.8,15.0,13.5,12.1,9.9,13.1,13.0,18.2,21.3,22.1,11.7,10.5,10.6,10.5,10.4,10.0,7.7,7.3,7.0,7.1,5.0,2.8,2.8,4.5,2.5,2.4
LT-Debt as % of Total Debt,22.2,21.7,21.9,19.8,18.3,17.4,17.2,16.7,20.3,21.9,0.0,0.0,0.0,43.9,55.4,54.5,56.0,55.6,56.7,55.4,56.8,57.8,58.0,55.4,56.9,57.3,56.8,63.5,63.9,63.5,63.9,64.8,68.1,61.5,58.9,6.7,0.7,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.7,28.7,14.0,30.0,29.6,27.9,28.8,27.4,25.8,22.9,19.2,26.6,26.3,33.7,31.7,35.3,21.9,20.1,19.8,19.2,19.9,18.6,13.2,13.0,12.0,11.9,8.6,5.1,5.3,9.4,5.7,5.4
