,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,58.8,60.5,62.1,52.0,50.5,50.5,49.5,56.7,62.9,64.3,59.6,64.4,66.3,71.0,0.0,63.7,63.5,66.4,69.1,66.1,67.5,73.7,57.6,46.5,49.1,48.4,65.1,78.4,83.6,88.6,103.9,105.2,111.8,120.5,120.7,133.0,130.0,118.4,100.0,95.0,90.2,90.3,90.2,96.6,94.1,91.9,89.0,81.0,81.6,84.4,85.3,82.4,80.1,77.3,79.5,80.3,84.3,88.7,89.5,104.4,117.3,132.1,159.4,119.6,98.3,85.6,61.1,75.5,77.8,79.7,136.2,119.1,126.9,121.8,115.2,114.3,111.2
% of pric/free cashlow-to-industry,105.9,19.9,24.2,144.5,112.1,26.1,5.9,21.8,-134.2,-1.3,43.0,64.5,-79.5,15.0,0.0,27.5,-270.0,-123.5,-2935.5,-52.3,-269.5,-43.9,-93.5,-8.6,-107.7,-55.2,-31.6,166.8,-172.4,-55.5,-28.9,-38.4,-110.5,-80.2,-27.7,-55.6,138.7,-9.6,34.4,83.4,-72.8,-27.1,-4.3,28.8,-36.5,-27.2,-3.3,-10.9,-117.3,-81.1,-63.3,-12.2,913.4,-87.5,-104.5,9.4,-404.3,-122.0,-86.3,-40.0,999.8,0.0,55.4,52.5,44.1,-4.6,283.0,88.6,-3.0,103.9,-6.0,51.9,-123.3,-73.0,7.5,-2.5,27.3
% of price-to-industry,118.2,127.7,118.7,117.6,59.5,64.1,65.9,64.4,70.4,44.9,65.8,66.8,75.3,66.9,0.0,56.0,60.1,58.5,57.3,65.7,77.8,78.4,62.4,63.5,62.1,58.7,63.2,77.3,82.5,70.5,55.5,70.1,88.4,99.1,101.1,104.8,99.0,105.2,109.8,116.8,108.2,50.6,54.0,55.2,54.3,59.8,60.8,63.1,63.6,71.2,45.0,63.7,67.4,67.0,70.4,72.7,68.1,76.1,80.9,101.3,92.9,95.9,87.6,98.0,92.1,99.1,94.3,93.8,101.5,103.3,140.0,258.0,256.8,237.4,226.4,233.5,245.6
% of price/book-to-industry,143.5,154.2,143.8,137.3,140.9,151.2,156.0,150.0,166.3,102.8,162.6,151.9,182.0,158.2,0.0,140.1,141.5,136.3,130.5,83.7,96.5,66.3,55.6,57.5,58.2,56.3,59.7,83.5,91.2,78.6,59.0,76.4,91.2,97.5,107.1,103.9,92.6,96.7,100.8,104.0,94.6,95.2,104.9,105.6,91.2,97.7,102.1,96.5,96.3,104.2,100.3,104.7,109.8,106.7,106.8,107.6,101.3,113.8,118.9,176.7,185.5,189.9,156.9,69.5,95.0,102.0,98.4,104.3,106.7,92.7,101.1,166.5,165.5,151.7,136.5,136.6,140.2
% of price/cashflow-to-industry,124.0,130.4,121.7,109.8,115.4,125.0,133.3,121.3,139.3,87.5,133.8,118.4,133.8,114.3,0.0,97.8,106.9,101.0,95.4,56.6,73.1,58.9,52.5,62.2,67.9,87.8,77.6,90.3,97.2,81.9,62.8,68.5,82.4,84.1,85.8,53.4,48.7,55.4,57.6,93.1,85.6,78.1,82.2,85.6,101.9,109.9,104.4,91.7,91.9,99.9,95.8,103.1,111.0,112.6,116.7,116.8,104.8,109.5,113.5,130.2,136.2,140.8,113.1,54.3,188.6,173.9,128.8,100.2,100.6,106.5,108.9,119.2,142.0,131.7,129.8,107.7,101.4
% of price/sales-to-industry,79.6,87.0,82.6,72.5,74.1,80.0,82.8,77.3,89.6,56.5,89.5,76.4,91.6,77.9,0.0,59.6,66.4,63.9,62.4,37.5,47.8,51.6,40.1,46.2,50.8,47.6,49.8,63.8,72.2,62.7,51.6,54.7,67.9,76.6,80.8,64.2,56.5,55.0,51.7,71.3,63.7,60.0,62.9,68.4,78.9,81.2,75.6,66.7,67.5,76.2,72.4,69.8,73.1,71.4,74.3,76.1,71.6,80.0,86.0,102.4,107.6,116.9,93.9,39.1,131.0,106.5,67.6,66.2,67.1,70.5,122.2,112.9,125.7,120.6,119.6,107.4,109.1
% of sales-to-industry,10.4,10.2,10.0,10.5,10.6,10.6,10.7,10.5,10.3,10.4,10.3,10.6,10.8,10.9,0.0,10.1,9.9,9.8,9.9,10.5,10.3,9.9,9.2,7.7,7.7,7.8,7.9,7.1,6.8,6.6,6.2,7.5,7.5,7.5,7.8,9.8,10.6,11.6,12.8,10.4,10.7,10.9,10.8,10.0,10.6,11.4,12.4,14.9,14.9,14.9,15.2,15.2,15.4,15.6,15.9,16.1,15.9,15.8,15.5,15.0,15.4,15.8,16.5,20.9,26.2,34.7,52.0,53.2,52.7,48.2,23.0,11.2,10.0,9.6,9.3,10.8,11.2
(increase) decrease in inventories,-180.0,0.0,0.0,290.0,-239.0,-212.0,-28.0,2.0,-316.0,-198.0,-176.0,-364.0,-193.0,41.0,64.0,174.0,-88.0,172.0,187.0,-99.0,-138.0,105.0,211.0,331.0,-99.0,-66.0,-202.0,-184.0,-241.0,-261.0,-338.0,-154.0,-153.0,-104.0,85.0,327.0,-104.0,17.0,-27.0,77.0,-249.0,10.0,-162.0,-144.0,-289.0,-542.0,-676.0,-430.0,-781.0,"-1,100.0","-1,388.0",-789.0,-846.0,"-1,199.0","-1,616.0","-1,111.0",-803.0,-822.0,"-1,072.0",-562.0,-504.0,-320.0,145.0,695.0,-511.0,-653.0,-932.0,-244.0,-818.0,-829.0,-912.0,-314.0,-719.0,"-1,049.0","-1,162.0",-539.0,-746.0
(increase) decrease in other current assets,0.0,0.0,0.0,161.0,0.0,0.0,0.0,-179.0,0.0,0.0,0.0,-23.0,0.0,0.0,0.0,-13.0,78.0,123.0,195.0,208.0,-71.0,-34.0,-42.0,-66.0,-4.0,38.0,16.0,19.0,-29.0,12.0,1.0,46.0,-49.0,0.0,0.0,10.0,-57.0,-89.0,-109.0,-14.0,-15.0,32.0,19.0,23.0,-46.0,0.0,-66.0,-39.0,-31.0,-63.0,-79.0,25.0,-217.0,2.0,-19.0,44.0,-40.0,-16.0,-53.0,35.0,-59.0,-75.0,-58.0,-3.0,-58.0,-26.0,-46.0,-17.0,-51.0,-7.0,3.0,7.0,-13.0,-58.0,-101.0,-4.0,-56.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,78.0,-496.0,-362.0,-756.0,129.0,161.0,26.0,149.0,193.0,-64.0,-134.0,1.0,209.0,-179.0,-65.0,-204.0,-258.0,-385.0,-372.0,14.0,-108.0,-365.0,-259.0,-256.0,23.0,-170.0,38.0,-69.0,-20.0,-92.0,-56.0,337.0,-171.0,-352.0,-168.0,80.0,-51.0,-177.0,20.0,-26.0,-126.0,-777.0,-764.0,-346.0,-301.0,-948.0,-901.0,-830.0,135.0,-423.0,-203.0,-35.0,-289.0,-606.0,-787.0,-462.0,-332.0,-905.0,-706.0,-491.0,325.0,821.0,981.0,955.0,-147.0,-552.0,-169.0,-319.0,-67.0,-624.0,-546.0,-729.0,477.0,262.0,406.0,-165.0,209.0
Basic EPS (Continuing),0.19,0.32,0.36,0.27,0.13,0.21,0.20,0.18,0.16,0.26,0.26,0.24,0.23,0.32,0.32,0.26,0.28,0.39,0.38,0.31,0.30,0.45,0.09,0.05,0.39,0.54,0.52,0.45,0.46,0.62,0.60,0.36,0.49,0.65,0.64,0.56,0.53,0.67,0.67,0.60,0.58,0.85,0.73,0.66,0.66,0.98,0.83,0.73,0.78,1.12,1.02,0.84,0.85,1.19,1.24,1.10,1.05,1.35,1.36,1.24,0.79,1.06,1.15,1.17,0.95,1.22,1.32,1.33,1.13,1.48,1.49,1.49,1.33,1.49,1.39,1.04,1.41
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.72,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.96,0.00,0.19,1.25,-0.01
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,17.1,16.4,14.9,14.3,14.4,14.8,16.0,16.5,18.7,18.2,17.9,19.0,20.1,21.0,19.5,17.2,20.8,19.8,15.5,21.4,25.5,17.6,16.9,21.7,20.1,29.4,24.8,22.1,19.9,19.1,11.7,16.8,19.1,17.1,14.0,14.0,12.8,15.7,16.8,20.3,17.8,17.6,17.3,18.8,18.0,17.4,17.1,17.9,17.9,18.8,17.8,16.9,17.2,18.5,19.8,17.9,15.4,13.3,12.6,10.9,9.2,11.9,14.5,16.8,17.2,14.7,15.6,16.6,17.2,17.1,13.2,13.3,14.6,13.2,13.9,15.3,17.7
Diluted EPS (Continuing),0.18,0.30,0.34,0.29,0.13,0.21,0.20,0.18,0.16,0.25,0.25,0.22,0.22,0.30,0.30,0.25,0.26,0.36,0.36,0.29,0.29,0.42,0.08,0.05,0.37,0.50,0.49,0.42,0.43,0.58,0.56,0.35,0.46,0.62,0.61,0.53,0.50,0.63,0.64,0.58,0.57,0.83,0.72,0.65,0.64,0.95,0.81,0.72,0.76,1.09,0.99,0.87,0.82,1.16,1.21,1.08,1.03,1.32,1.33,1.22,0.78,1.05,1.14,1.15,0.93,1.20,1.30,1.31,1.11,1.45,1.47,1.47,1.31,1.47,1.37,1.04,1.39
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.66,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.95,0.00,0.19,1.23,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.12,0.23,0.35,0.48,0.07,0.13,0.19,0.26,0.07,0.14,0.21,0.28,0.08,0.16,0.24,0.31,0.08,0.17,0.26,0.35,0.09,0.18,0.28,0.38,0.10,0.20,0.30,0.42,0.12,0.23,0.34,0.45,0.12,0.25,0.37,0.49,0.12,0.26,0.39,0.57,0.18,0.35,0.53,0.70,0.22,0.44,0.66,0.88,0.22,0.49,0.75,1.02,0.27,0.53,0.85,1.17,0.32,0.64,0.96,1.35,0.39,0.77,1.16,1.54,0.43,0.85,1.28,1.70,0.43,0.91,1.39,1.87,0.48,0.96,1.50,2.03,0.54
EPS from Total Operations (YTD),0.18,0.48,0.82,1.10,0.13,0.34,0.54,0.72,0.16,0.41,0.65,0.87,0.22,0.52,0.81,1.06,0.26,0.62,0.98,1.27,0.32,1.40,1.46,1.51,0.37,0.87,1.36,1.78,0.43,1.01,1.57,1.92,0.46,1.08,1.68,2.21,0.50,1.14,1.77,2.35,0.57,1.40,2.12,2.76,0.64,1.59,2.40,3.12,0.76,1.85,2.84,3.71,0.82,1.98,3.19,4.27,1.03,2.34,3.68,4.90,0.78,1.83,2.97,4.12,0.93,2.13,3.43,4.74,1.11,2.55,4.02,5.49,1.31,1.83,4.31,5.35,1.39
High PE Ratio,19.8,18.4,17.1,16.4,14.5,15.0,16.1,17.0,19.7,18.7,18.1,20.2,21.1,22.2,21.4,21.0,21.2,21.4,20.4,22.1,25.7,18.5,21.6,25.3,24.2,35.9,26.0,22.4,22.4,22.8,22.0,22.8,22.5,19.6,19.2,17.6,16.8,16.4,17.6,20.7,20.2,18.7,18.1,19.3,18.8,18.3,17.8,18.9,18.5,19.6,18.6,18.2,18.4,18.9,19.9,19.3,18.4,17.8,17.3,15.7,16.3,15.5,15.2,17.2,17.5,17.4,16.8,16.8,17.4,17.5,17.2,16.7,16.1,16.1,15.6,16.4,17.8
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,33.7,33.4,32.1,31.5,31.2,29.0,28.2,27.2,26.8,25.3,23.9,23.3,23.0,22.4,20.9,22.0,21.1,20.5,24.9,24.6,23.9,21.4,27.4,29.0,30.3,30.0,29.1,30.0,33.9,40.3,31.5,33.6,32.4,33.7,32.5,35.7,34.8,32.7,31.5,26.7,26.1,25.4,24.6,23.2,22.3,30.2,28.8,25.9,25.5,27.7,27.2,28.9,28.0,26.8,25.8,27.3,27.1,27.0,27.8,37.0,37.1,33.4,32.1,29.2,33.4,33.5,32.2,31.9,31.1,29.5,29.6,30.3,29.7,47.5,48.4,45.5,45.2
LT-Debt as % of Total Debt,16.4,16.3,16.2,16.3,16.3,15.2,15.0,14.3,14.2,13.3,12.5,12.0,11.6,11.3,11.6,10.5,9.9,9.6,11.9,11.6,12.0,14.8,18.3,18.4,19.4,19.4,19.8,20.1,22.1,30.8,21.3,22.8,22.6,24.2,24.8,22.3,22.0,21.7,19.4,18.6,17.9,17.5,17.3,16.3,16.3,22.4,21.0,20.5,20.1,23.0,23.0,23.6,23.1,22.5,21.2,24.1,22.6,22.2,22.7,23.0,23.9,22.3,22.3,23.1,26.0,26.1,25.6,27.0,25.9,24.1,24.1,24.0,24.2,39.3,34.9,34.0,34.6
