,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,0.0,0.0,0.0,56.8,517.5,636.5,762.5,61.6,58.6,53.7,54.5,61.2,67.1,0.0,0.0,68.6,72.6,73.6,82.2,78.0,77.9,80.0,78.1,87.6,87.6,89.6,91.3,85.7,88.9,76.5,73.8,78.0,83.1,92.3,91.6,97.5,100.0,100.0,100.0,85.1,88.9,83.3,80.0,86.6,71.6,60.0,53.2,47.6,48.2,54.0,47.8,36.7,20.5,12.3,-3.8,-54.2,-57.4,-136.2,-185.7,-2666.7,4416.7,9400.0,1380.0,-1028.6,-458.1,-288.9,-260.0,-66.1,-76.2,-83.9,-119.7,-120.0,-129.0,-132.3,-94.1,-88.5,-140.8
% of pric/free cashlow-to-industry,0.0,0.0,0.0,41.8,-47.5,-15.6,4.7,0.1,32.6,24.4,33.1,39.0,46.5,0.0,0.0,8.6,-40.0,-26.4,-10.5,6.6,-4.9,-5.9,-14.1,-2.4,-27.3,-43.3,-17.0,-15.3,28.2,35.3,22.6,-339.5,96.2,7.5,20.5,46.0,46.8,43.3,37.2,36.4,70.5,10.6,24.0,29.1,-11.0,21.5,-180.1,-148.4,-4.4,71.1,18.3,-11.3,-23.2,2.4,19.6,40.8,-16.8,-15.5,-265.9,9.3,6.8,15.7,32.5,30.2,-5.6,16.3,554.8,-124.1,35.9,-13.3,-7.5,-3.9,24.8,34.0,-1.7,-3.8,56.2
% of price-to-industry,0.0,0.0,0.0,56.9,52.2,46.5,59.0,70.8,73.3,57.1,73.9,61.6,65.5,0.0,0.0,72.1,97.1,83.8,77.7,98.8,87.9,88.5,80.2,96.3,86.5,84.3,89.6,101.3,111.1,117.1,94.0,122.2,124.9,112.0,101.6,99.1,1301.7,1493.2,1324.1,1345.6,1438.7,1079.5,1116.1,1059.3,960.3,1049.2,981.3,1126.5,1151.7,1127.1,768.7,601.7,554.8,494.7,368.7,423.3,552.9,678.6,535.4,168.8,162.5,246.3,343.6,326.4,334.1,326.4,282.8,253.1,209.1,172.8,107.0,53.2,55.3,58.5,57.1,40.2,25.7
% of price/book-to-industry,0.0,0.0,0.0,93.9,93.8,83.7,103.8,104.9,104.4,76.9,101.4,66.6,68.8,0.0,0.0,86.2,107.6,87.7,75.9,94.2,82.1,80.5,68.9,79.8,75.1,70.3,73.3,79.9,87.1,93.5,76.0,89.5,88.6,78.3,69.3,69.5,61.1,69.5,60.9,61.4,66.8,49.1,44.9,35.5,42.0,50.4,47.8,49.0,50.4,45.9,45.5,36.3,34.1,31.7,24.1,29.9,38.2,48.7,38.0,21.8,20.6,32.6,51.2,58.4,93.5,87.5,78.3,87.9,74.0,43.5,26.9,26.0,27.7,30.9,34.6,51.2,48.6
% of price/cashflow-to-industry,0.0,0.0,0.0,68.7,67.7,61.2,83.6,35.0,42.1,32.6,52.0,55.6,55.9,0.0,0.0,49.4,70.4,62.4,51.9,57.5,50.0,46.2,44.5,54.5,52.3,52.1,56.6,66.6,74.1,89.1,74.3,107.5,109.3,89.0,81.6,72.2,62.7,73.5,65.6,74.9,77.8,59.7,54.5,46.7,47.3,69.1,72.3,88.3,93.6,79.3,87.5,78.2,98.4,107.6,143.8,-259.9,387.5,-294.4,-84.1,-1.8,-1.1,-1.0,-0.8,-16.7,-34.6,-62.0,-91.8,-225.4,-130.0,-69.9,-24.2,-17.6,-17.8,-18.4,-26.4,-16.8,-6.4
% of price/sales-to-industry,0.0,0.0,0.0,59.3,44.2,45.1,67.3,68.9,78.0,49.5,76.3,41.5,42.9,0.0,0.0,39.1,57.7,51.0,46.5,48.6,41.6,39.4,36.9,49.1,47.8,48.1,52.0,58.3,66.7,74.7,61.4,89.3,87.7,76.5,68.3,61.8,56.1,64.6,58.2,60.0,65.2,47.5,42.7,38.0,34.3,44.2,44.7,48.4,51.0,44.2,44.7,34.0,33.0,30.0,22.9,26.7,37.2,45.9,37.7,11.8,10.5,18.9,26.7,25.6,41.9,43.1,41.7,38.7,33.3,27.8,16.7,8.8,10.2,12.1,12.3,8.1,4.6
% of sales-to-industry,0.0,0.0,0.0,7.8,10.5,9.1,7.6,8.3,9.6,10.8,13.0,15.0,15.9,0.0,0.0,14.3,14.5,14.9,15.6,18.7,19.4,19.4,18.8,16.9,16.2,15.8,15.3,15.3,14.9,14.6,14.5,13.7,14.6,15.2,15.7,16.9,16.7,16.7,16.5,16.0,15.9,15.6,15.1,13.6,12.1,11.0,10.2,9.5,9.3,9.1,8.7,8.8,8.6,8.4,8.2,8.1,7.9,7.8,7.7,7.5,7.4,7.3,7.2,7.0,6.8,6.7,6.5,6.3,6.1,6.3,6.4,5.7,5.6,5.1,4.8,5.2,5.0
(increase) decrease in inventories,-22.0,-39.8,-36.3,-20.6,-5.9,-2.1,-2.4,3.3,0.2,-6.7,-11.3,-11.4,-7.0,-14.5,-2.2,-5.9,-8.6,-11.6,-19.7,-20.3,7.6,9.3,23.4,22.0,-6.6,-25.5,-40.7,-9.1,-2.2,5.8,15.7,33.1,-6.5,-23.5,-50.5,-62.3,-4.8,-1.6,2.1,17.4,9.8,-15.7,-44.3,-30.1,15.1,4.7,10.0,12.0,-6.5,-55.9,-84.0,-69.3,12.0,25.7,30.8,100.0,13.7,17.8,22.3,66.5,27.4,45.1,70.1,126.9,-5.3,-25.4,-50.4,-23.6,-5.8,3.2,0.8,21.5,2.6,-20.9,-31.6,-16.2,2.7
(increase) decrease in other current assets,-2.2,-1.8,-2.4,-8.8,-1.4,-1.1,2.8,1.2,-4.7,15.3,17.2,13.7,-2.5,1.1,4.9,3.7,-1.9,-6.9,-3.0,-3.1,-1.6,-2.6,-2.2,-2.9,-0.6,0.0,-2.2,-7.7,0.0,0.0,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.1,-1.8,0.0,-6.8,-3.9,-3.9,-2.7,-22.6,-1.6,-2.9,1.8,4.0,2.7,-5.6,-8.2,-13.6,-9.2,-11.8,-13.4,-6.9,-0.4,2.7,-6.0,-2.8,5.8,1.4,5.2,2.7,1.1,0.3,2.4,4.7,-2.2,-0.7,2.6,5.2,-0.3,-0.8,-2.0,-1.6,-2.5,-2.5,0.8,1.6,-1.3,-0.8,-1.7,-0.9,1.1
(increase) decrease in receivables,-41.2,-48.3,-51.4,-28.0,-10.2,5.0,-4.1,0.2,-8.0,-11.5,-16.6,-7.3,-17.4,-20.0,-28.5,-10.6,-36.5,-22.5,-46.0,-30.2,-32.6,-30.9,-42.4,-21.2,-31.9,-15.3,-15.9,-6.4,2.1,31.4,37.9,41.5,-40.6,-35.3,-23.6,-15.6,-26.1,-19.1,-6.6,8.6,-51.1,-6.0,-1.9,-8.3,-20.9,17.7,31.2,25.5,-44.0,-22.3,-11.0,-13.4,4.7,34.0,31.6,63.6,12.7,46.2,57.1,79.0,16.7,76.8,81.5,29.9,-3.4,55.9,59.2,70.0,-9.1,-8.5,4.9,6.6,-23.2,-12.3,-12.3,-17.8,13.3
Basic EPS (Continuing),0.30,0.22,0.24,0.12,0.15,0.11,0.12,0.27,0.20,0.19,0.23,0.28,0.28,0.27,0.28,0.36,0.41,0.40,0.58,0.48,0.54,0.54,0.53,0.59,0.62,0.65,0.47,0.49,0.39,0.03,0.27,0.46,0.58,0.58,0.44,0.53,3.64,2.94,2.45,2.87,4.13,2.10,2.52,2.94,3.29,1.26,1.33,2.38,4.27,2.45,0.84,0.35,0.42,0.84,-1.96,-6.72,0.56,-3.43,-6.02,-50.82,-0.63,-2.31,-3.36,-9.45,0.49,0.63,-0.28,-6.09,-0.42,-0.84,-3.15,-1.26,0.07,-0.84,-2.31,-2.94,-2.66
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.19,0.00,0.00,0.10,0.00,0.00,0.00,0.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.84,4.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,9.1,8.1,8.2,13.1,13.4,11.4,12.4,14.8,15.9,15.8,19.0,17.6,17.8,25.1,19.9,11.4,15.0,11.4,13.5,9.7,10.3,8.4,6.8,7.4,9.8,12.3,20.6,16.6,28.3,27.6,16.3,11.3,11.3,9.5,13.7,13.4,17.5,18.5,15.5,15.3,15.1,14.2,15.2,14.4,18.9,18.6,14.0,13.4,14.4,27.2,40.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Diluted EPS (Continuing),0.30,0.22,0.24,0.12,0.15,0.11,0.12,0.27,0.20,0.19,0.22,0.27,0.27,0.26,0.27,0.35,0.40,0.39,0.57,0.46,0.52,0.52,0.52,0.58,0.61,0.60,0.46,0.48,0.39,0.03,0.27,0.44,0.58,0.57,0.44,0.52,3.64,2.94,2.38,2.80,4.06,2.10,2.52,2.94,3.22,1.26,1.33,2.38,4.27,2.45,0.84,0.35,0.42,0.84,-1.96,-6.72,0.56,-3.43,-6.02,-50.82,-0.63,-2.31,-3.36,-9.45,0.49,0.63,-0.28,-6.09,-0.42,-0.84,-3.15,-1.26,0.07,-0.84,-2.31,-2.94,-2.66
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.19,0.00,0.00,0.10,0.00,0.00,0.00,0.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.84,4.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.88,0.88,1.75,2.63,3.68,1.05,2.10,3.15,4.20,1.12,2.24,3.36,4.48,1.12,2.24,3.36,4.48,0.28,0.56,0.84,0.84,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),0.49,0.52,0.76,0.74,0.15,0.26,0.38,0.67,0.20,0.39,0.61,0.88,0.27,0.53,0.80,1.15,0.40,0.79,1.36,1.82,0.52,1.04,1.56,2.14,0.61,1.21,1.67,2.15,0.39,0.42,0.69,1.13,0.58,1.15,1.59,2.11,3.64,6.58,8.96,11.76,4.06,6.16,8.68,11.62,3.22,4.55,5.88,8.26,4.27,6.72,7.56,7.91,0.42,1.26,-0.70,-6.58,4.90,1.33,-4.62,-55.44,-0.63,-2.87,-6.30,-15.75,0.49,1.12,0.77,-5.32,-0.42,-1.26,-4.34,-5.60,0.07,-0.84,-3.08,-6.02,-2.66
High PE Ratio,0.0,0.0,0.0,11.3,10.1,11.6,14.0,13.8,12.7,13.6,14.8,17.0,16.8,19.0,20.1,18.7,25.7,24.2,20.0,18.8,17.6,14.9,14.1,13.3,12.5,12.1,10.0,10.4,13.9,20.6,25.0,28.8,32.3,23.0,21.1,20.3,20.8,15.9,16.5,17.7,20.2,21.7,21.4,21.1,22.0,18.1,20.6,21.5,19.2,17.0,17.8,22.4,43.1,63.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,61.7,60.8,59.8,59.8,58.6,57.7,56.6,70.1,60.1,57.6,59.0,57.7,56.7,72.5,69.4,67.4,65.4,63.5,60.0,58.8,57.5,54.6,54.1,53.0,49.8,48.4,46.5,44.2,40.5,37.8,33.5,37.4,34.3,32.4,30.2,30.1,28.3,27.0,24.2,23.9,23.4,23.7,24.0,24.0,23.7,24.0,24.4,25.0,25.0,25.0,25.0,24.8,0.1,0.0,25.2,24.9,21.1,19.0,19.8,30.4,28.2,24.1,24.0,22.9,0.0,0.0,19.7,22.9,22.9,23.2,25.0,36.8,36.3,37.1,42.1,65.7,76.3
