,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,157.6,165.0,-460.0,461.0,584.2,-5100.0,263.3,287.6,273.5,152.7,78.1,65.6,62.9,0.0,0.0,-2.6,-5.0,-3.5,-0.8,0.9,3.2,3.3,26.8,77.5,83.6,99.8,44.2,0.0,60.5,52.9,66.8,30.4,17.0,-5.1,-16.2,-15.6,-24.3,-22.6,14.1,15.5,19.3,18.3,-6.4,44.1,140.0,258.8,768.0,114.3,-95.2,-324.6,160.9,-120.9,-377.8,-113.9,-103.6,71.2,116.0,21.6,-2.2,-230.7,-9400.0,2016.7,-242.9,225.9,198.0,243.4,172.2,-55.5,-12.7,1.9,23.7,104.5,92.9,88.8,38.5,23.5,28.9
% of pric/free cashlow-to-industry,44.4,50.4,70.9,72.6,238.9,181.1,273.0,108.1,121.7,133.5,240.4,185.0,83.4,0.0,0.0,288.6,316.8,454.7,415.8,280.0,159.4,110.0,89.6,45.7,44.9,51.9,37.5,34.2,89.7,63.2,96.9,83.2,114.0,-634.3,-120.7,-115.0,-129.7,-112.2,-172.5,-193.5,204.7,477.1,147.6,67.1,44.4,54.8,45.6,45.0,252.4,-62.7,-77.3,-69.8,-88.0,-252.3,-46.5,-72.2,36.5,12.7,15.5,12.5,29.6,-28.7,-44.3,0.0,83.0,33.0,20.7,41.7,74.8,63.7,52.2,-305.0,131.0,-117.8,-16.8,-54.2,502.5
% of price-to-industry,123.7,114.8,119.6,140.8,181.1,168.2,174.7,123.3,104.4,107.9,119.5,108.2,117.0,0.0,0.0,162.3,195.8,180.9,191.2,165.9,66.7,47.1,56.3,36.9,39.6,35.1,25.8,21.7,29.9,35.7,43.8,31.8,45.6,79.3,80.5,95.8,86.5,96.2,95.8,96.8,81.9,79.5,80.5,76.7,77.6,67.8,44.4,38.9,41.1,41.8,42.7,51.4,61.6,56.1,53.6,50.8,65.0,62.9,55.9,43.8,29.3,38.0,43.9,52.3,47.1,39.3,38.2,46.1,38.6,42.5,34.5,37.6,31.2,39.3,37.9,38.5,31.1
% of price/book-to-industry,91.7,78.0,108.1,85.4,122.8,126.5,180.7,108.0,136.1,130.6,185.0,135.4,149.2,0.0,0.0,220.8,281.5,251.4,255.1,146.7,59.5,41.5,63.2,45.7,50.3,48.3,31.7,46.6,48.1,59.0,78.8,50.4,77.4,126.5,124.2,129.5,81.5,90.2,109.3,107.9,118.3,113.1,119.9,108.8,104.8,94.9,65.0,56.5,58.8,75.1,78.0,66.4,86.7,70.0,65.1,64.0,84.6,84.3,71.6,62.9,28.4,60.6,65.6,79.4,74.5,56.5,54.9,79.5,68.2,72.0,55.7,60.6,56.4,70.7,71.2,73.4,59.6
% of price/cashflow-to-industry,-29.3,-71.5,-710.5,-38.9,-126.1,-262.9,32.9,12.3,14.3,38.4,88.8,80.4,128.9,0.0,0.0,-256.0,-592.5,-575.8,-696.4,-992.9,-393.5,-302.8,228.4,32.6,29.1,21.6,51.6,17.3,27.2,39.9,38.9,-27.3,-111.5,-66.8,-670.8,-340.7,-199.6,-244.9,-210.8,-1257.8,122.8,127.2,-483.1,57.5,77.6,-29.1,-66.6,38.9,-2.3,3.2,13.3,-6.9,6.6,-3.0,-7.2,31.3,29.5,223.1,1899.4,-50.1,-20.7,57.4,39.3,39.2,38.1,30.9,34.3,106.3,94.5,97.3,58.8,32.8,31.2,25.4,43.3,157.3,116.2
% of price/sales-to-industry,114.7,103.3,135.3,91.3,127.2,126.9,132.4,60.2,72.4,71.6,85.8,56.0,86.5,0.0,0.0,113.7,180.8,158.8,147.9,115.7,45.4,33.7,39.5,22.7,23.2,21.7,15.8,19.3,15.8,18.3,24.2,24.1,35.2,53.8,56.0,59.1,59.4,65.8,56.5,55.6,45.1,44.2,47.0,36.6,40.4,39.3,28.0,25.6,24.7,23.1,23.1,25.4,30.1,27.4,25.6,31.9,47.9,49.7,49.3,46.7,18.0,38.3,40.5,47.9,46.5,42.2,42.5,51.3,46.2,46.4,41.7,51.6,47.4,65.0,74.3,78.7,64.0
% of sales-to-industry,35.8,38.0,41.4,43.0,44.6,45.3,45.2,44.8,45.7,45.8,46.3,43.9,45.0,0.0,0.0,43.5,43.9,45.8,49.7,54.1,54.9,57.7,58.2,59.0,59.1,56.5,55.6,38.1,63.9,63.5,61.0,39.5,40.6,40.8,41.2,43.1,42.1,41.3,41.4,43.2,44.2,43.2,41.2,35.9,30.5,27.0,24.5,23.1,23.8,24.4,24.2,25.2,25.3,25.2,23.6,22.6,20.0,19.1,20.8,18.6,21.5,22.1,21.6,21.2,20.0,18.8,18.2,17.9,17.4,16.2,14.8,13.2,11.3,10.4,8.6,8.1,8.1
(increase) decrease in inventories,1.2,1.4,0.3,-4.1,-0.2,0.2,0.6,-2.3,-0.4,1.0,-0.7,-4.2,-0.3,3.1,2.6,0.5,-1.1,1.4,-1.6,-0.6,1.1,3.1,1.5,-0.3,-2.2,-1.8,-1.8,-0.1,-2.3,-1.3,-0.2,-1.7,-1.2,-3.4,-3.2,-3.9,-0.9,-0.4,-3.6,-2.2,-1.2,-3.0,-0.9,-3.3,-3.7,-5.9,-4.4,-5.2,-2.6,3.1,1.8,1.4,1.0,5.8,2.7,5.4,-9.7,-0.5,5.7,1.8,-3.6,0.1,4.0,-0.1,-0.9,-3.2,0.5,2.3,1.3,-2.9,-6.6,-7.1,1.9,3.0,1.0,-2.4,-5.1
(increase) decrease in other current assets,-0.2,0.0,-0.1,0.2,-0.1,-0.3,-0.7,-0.4,-0.4,-0.3,0.3,-0.5,0.7,0.7,0.5,0.9,-0.6,-0.8,-0.7,-1.7,0.3,-0.4,-2.3,-1.3,-1.1,0.2,-0.6,0.1,0.0,-0.3,-1.6,-1.4,-0.8,-0.9,-0.6,0.6,-0.4,-0.6,-1.4,-2.1,-2.5,-4.3,-4.2,-3.2,-1.6,1.8,1.0,-0.4,-2.1,-3.2,0.0,-1.9,0.4,3.3,0.0,1.6,-1.3,0.0,0.0,-2.0,-0.5,-1.6,-1.6,-1.5,1.3,2.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,-7.7,-10.6,-8.0,-4.7,-5.0,-7.8,-7.2,-1.3,-9.2,-10.9,-2.8,-0.3,-8.4,-7.2,-2.6,0.2,-12.1,-10.5,-6.5,-1.8,-7.2,-8.1,-4.1,-0.6,-2.0,0.6,2.5,6.5,-0.5,1.3,-0.1,4.5,-3.2,-6.1,-3.7,-3.5,0.3,-3.0,-5.5,-6.2,-3.3,1.0,-5.4,-5.6,-0.6,1.3,-1.5,4.3,-7.1,1.3,-4.7,-12.5,3.6,-3.0,-1.6,4.9,5.7,-2.8,10.7,18.6,-7.0,-13.2,-32.8,-18.1,-12.2,4.0,-22.4,-9.4,-13.4,-8.3,7.7,16.5,8.0,-16.8,-9.5,-4.7,4.7
Basic EPS (Continuing),-0.19,-0.01,-0.03,-0.47,-0.09,0.01,-2.17,-0.02,-0.01,0.02,-0.76,-0.04,-0.03,0.02,-0.02,-0.13,0.02,0.02,-0.05,-0.13,-0.04,0.01,-0.54,-0.13,-0.13,-0.28,-0.08,-0.85,-0.09,-0.06,-0.06,-0.06,-0.01,0.04,-0.19,0.03,0.05,0.02,-0.16,-0.07,-0.04,0.02,-0.10,-0.03,-0.03,-0.05,-0.07,-0.06,0.32,0.08,0.01,0.17,0.07,0.20,0.10,0.06,0.10,-0.11,-0.05,-0.28,0.02,0.00,0.10,0.12,0.08,0.06,0.06,-0.05,0.16,0.12,0.20,0.07,0.04,0.01,0.00,0.00,0.04
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,0.20,0.00,0.00,-0.01,-0.01,0.00,-0.01,-0.01,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.15,0.00,-0.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.2,19.4,16.4,13.4,27.5,19.0,16.6,21.7,24.3,0.0,0.0,0.0,0.0,0.0,0.0,26.9,19.5,15.8,21.1,86.6,43.2,28.5,13.4,10.3,11.6,15.8,59.5,116.6,79.0
Diluted EPS (Continuing),-0.19,-0.01,-0.03,-0.47,-0.09,0.01,-2.17,-0.02,-0.01,0.02,-0.76,-0.04,-0.03,0.02,-0.02,-0.13,0.02,0.02,-0.05,-0.13,-0.04,0.01,-0.54,-0.13,-0.13,-0.28,-0.08,-0.85,-0.09,-0.06,-0.06,-0.06,-0.01,0.04,-0.19,0.03,0.05,0.02,-0.16,-0.07,-0.04,0.02,-0.10,-0.03,-0.03,-0.05,-0.07,-0.06,0.32,0.08,0.01,0.17,0.07,0.20,0.10,0.06,0.10,-0.11,-0.05,-0.28,0.02,0.00,0.09,0.12,0.07,0.05,0.06,-0.05,0.15,0.11,0.19,0.06,0.04,0.01,0.00,0.00,0.04
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,0.20,0.00,0.00,-0.01,-0.01,0.00,-0.01,-0.01,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.15,0.00,-0.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.88,0.88,0.88,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.01,0.04,0.04,0.06,0.01
EPS from Total Operations (YTD),-0.19,-0.19,-0.22,-0.74,-0.09,-0.09,-2.26,-2.28,-0.01,0.01,-0.75,-0.79,-0.03,-0.01,-0.03,-0.16,0.02,0.03,-0.02,-0.15,-0.04,-0.04,-0.62,-0.75,-0.13,-0.41,-0.50,-1.37,0.11,0.06,-0.01,-0.08,-0.02,0.02,-0.20,-0.18,0.05,0.06,-0.10,-0.16,-0.04,-0.02,-0.12,-0.15,-0.03,-0.08,-0.16,-0.22,0.32,0.40,0.40,0.57,0.07,0.27,0.37,0.43,0.10,-0.17,-0.31,-0.93,0.02,0.01,0.11,0.23,0.07,0.12,0.18,0.13,0.15,0.26,0.45,0.51,0.04,0.05,0.05,0.05,0.04
High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.2,26.3,20.3,13.9,27.9,22.0,18.3,29.2,27.8,0.0,0.0,0.0,0.0,0.0,0.0,32.5,26.7,22.6,24.9,88.6,55.0,42.8,28.9,22.7,24.9,28.8,63.6,138.8,138.8
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9,2.4,-0.9,-1.0,-0.5,2.4,-3.4,-1.4,-1.0,5.7,-1.0,-1.3,-5.5,-1.9,-8.3,-8.7,-5.0,22.1,-5.3
LT-Debt as % of Invested Capital,17.6,0.5,0.6,0.7,3.2,7.9,15.9,18.0,12.2,15.3,18.3,20.8,13.9,8.2,7.7,12.1,18.3,16.7,18.4,22.0,23.5,21.5,26.9,29.3,34.6,10.0,10.6,18.3,14.5,20.0,18.5,17.1,19.7,10.2,9.8,6.1,2.6,1.8,1.6,1.3,1.1,1.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,8.7,14.9,12.1,1.4,0.4,0.4,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.5,0.8,0.8,0.9,1.0,1.3
