,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,466.0,475.3,336.6,345.0,355.4,369.0,2242.9,2943.8,-5900.0,-1815.4,2385.0,4000.0,1140.5,0.0,0.0,436.1,426.4,477.8,785.0,993.8,1119.0,982.5,12033.3,-781.8,-497.1,-374.8,-756.1,-1503.4,-815.1,-336.5,-344.4,-284.2,-263.3,-480.6,-1280.0,-1917.4,-40300.0,902.3,-1010.5,-19050.0,2452.9,1492.9,737.5,773.6,686.4,597.0,441.7,420.9,429.8,456.8,478.0,467.4,475.6,407.5,357.3,351.4,334.2,321.8,500.0,572.2,-9475.0,-1504.0,711.5,509.0,425.0,338.4,286.4,287.3,284.8,344.0,317.7,267.3,237.1,185.0,162.3,172.4,0.0
% of pric/free cashlow-to-industry,-1071.5,-10261.2,-1838.5,-792.7,177.4,22.1,-400.5,-324.3,205.7,-3280.1,-1016.5,-1523.6,36.0,0.0,0.0,-160.4,3614.5,1088.1,75.3,328.2,122.5,189.8,88.6,796.7,365.1,754.4,-1126.3,787.8,714.8,-1739.7,-285.7,9106.8,547.1,2162.9,-1880.7,-9044.7,9497.8,-146.2,-4075.2,-156.8,-148.6,-5770.1,-2618.1,-43.5,175.3,-3207.1,-64.9,48.1,1290.6,-100.6,26.0,-79.4,-2489.8,-411.0,27.1,-120.2,-107.4,19.7,257.4,-36.1,360.1,-490.8,685.5,-15.5,8.1,2.7,-15.9,315.4,-184.6,636.0,-115.0,-0.1,1.0,-1.7,-4.4,85.1,51.6
% of price-to-industry,238.5,252.8,321.8,322.5,318.0,276.0,266.1,279.3,265.5,316.6,306.2,384.5,283.6,0.0,0.0,305.4,299.1,398.4,280.1,437.3,320.0,359.9,186.9,132.8,116.2,101.9,167.7,236.3,182.2,372.8,337.0,364.3,547.1,720.9,506.4,539.4,481.7,511.8,383.0,418.0,371.5,424.5,398.9,406.4,428.6,377.3,357.0,276.3,303.7,285.0,318.1,317.5,276.6,256.9,257.8,280.5,275.3,298.8,654.8,757.2,217.4,223.9,204.4,209.8,252.1,240.4,214.8,184.0,176.2,269.1,175.5,152.6,170.1,167.7,187.9,192.3,174.5
% of price/book-to-industry,368.7,379.3,467.9,462.7,463.0,394.3,384.1,384.5,337.6,435.5,162.5,287.5,221.0,0.0,0.0,256.4,273.1,376.9,257.5,454.1,331.6,361.8,191.7,158.4,165.1,164.5,272.6,362.0,276.1,559.6,493.1,403.7,563.6,678.5,539.1,510.1,442.0,465.4,367.6,443.8,367.8,411.4,384.7,418.6,382.5,373.0,327.7,272.0,278.1,272.8,282.9,265.0,226.3,220.0,174.2,141.4,138.5,167.8,255.0,320.3,244.8,253.2,241.0,248.7,285.2,289.8,259.0,236.3,212.3,339.3,208.3,191.4,209.8,214.6,255.8,264.4,247.5
% of price/cashflow-to-industry,312.8,308.6,463.0,446.4,443.3,355.3,172.0,172.6,114.7,95.1,60.3,56.2,54.0,0.0,0.0,207.7,173.3,198.8,84.5,108.5,76.9,103.8,22.2,2.2,-2.6,-6.9,-8.6,-1.3,-8.0,-58.6,-34.5,-54.7,-91.1,-72.1,-17.3,-9.1,14.8,66.0,1.7,36.5,41.8,62.5,86.8,79.5,78.6,72.8,69.8,57.3,62.1,57.8,62.8,63.1,57.5,66.2,79.7,97.7,96.1,118.6,151.8,208.3,17.1,2.1,69.0,85.6,115.4,131.9,123.9,101.9,118.3,156.4,59.0,40.3,37.5,29.7,126.5,132.9,126.8
% of price/sales-to-industry,774.1,767.3,943.5,934.0,954.0,786.9,803.4,867.2,804.9,887.5,523.9,695.1,461.8,0.0,0.0,609.4,508.2,640.0,407.9,671.9,502.1,560.6,197.6,119.2,81.7,64.7,135.7,187.4,150.0,307.9,254.1,272.6,359.5,427.9,337.4,327.1,267.9,285.8,277.6,356.9,310.7,343.5,329.0,313.1,319.7,314.4,267.3,216.9,234.8,233.5,252.8,240.3,211.2,217.5,236.7,281.9,287.1,347.6,460.4,609.7,234.5,202.6,245.5,246.6,294.9,289.1,235.5,195.2,235.0,341.0,190.7,141.1,151.2,137.9,174.6,182.0,169.7
% of sales-to-industry,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.7,0.8,0.9,0.0,0.0,0.7,0.7,0.8,0.8,0.8,0.8,0.9,1.1,1.2,1.4,1.4,1.0,1.0,1.0,1.0,1.1,1.2,1.3,1.5,1.8,1.8,1.9,1.9,1.5,1.5,1.4,1.4,1.4,1.4,1.4,1.4,1.5,1.5,1.5,1.5,1.5,1.5,1.4,1.4,1.0,1.0,1.0,1.0,1.5,1.7,0.4,0.4,0.3,0.3,0.3,0.3,0.4,0.3,0.4,0.4,0.5,0.5,0.6,0.6,0.5,0.5,0.0
(increase) decrease in inventories,-0.2,-0.1,0.0,-0.1,-0.1,-0.1,0.0,0.0,0.0,0.0,0.0,-0.1,-0.3,-0.3,0.0,-0.2,-0.2,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4,0.0,0.3,-0.1,0.1,0.3,-0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,0.0,0.0,0.0,-0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in other current assets,0.6,0.1,-0.3,-0.3,-0.1,0.0,-1.1,0.1,0.1,0.2,-0.4,0.0,0.0,0.1,-1.2,-0.1,-0.1,-0.6,-0.8,-0.1,0.0,-1.4,-2.7,1.0,-1.0,-2.1,-3.2,-0.6,-2.1,-2.7,-0.5,-0.5,-2.7,-4.1,-6.5,-0.7,-2.3,-1.6,-1.4,-1.8,-1.5,-2.1,-3.2,-0.6,-2.2,-3.3,-5.0,-0.1,-0.7,-0.3,-0.2,-0.8,-1.7,0.5,0.0,-0.1,-0.2,-0.4,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,-1.9,-1.9,0.0,0.0,-1.4,-1.1,-0.8,0.1,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.7,-1.3,1.8,1.8,0.2,-6.2,0.0,6.6,3.1,3.4,0.0,2.0,0.4,-1.6,4.4,4.7,5.2,0.5,1.8,4.0,4.8,2.8,1.4,-2.8
(increase) decrease in receivables,-0.6,-0.4,0.0,-0.2,-0.7,-0.7,0.0,-0.3,-1.0,-1.2,0.0,-0.5,-1.1,-1.1,0.0,-1.0,-0.9,-2.3,0.0,-1.0,-1.0,-1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,-0.8,-1.7,0.0,-1.8,-1.5,-2.3,-1.3,-1.9,-2.9,-3.1,-3.0,-0.1,-0.9,-1.9,-2.1,-0.6,-1.2,-1.3,1.1,-1.8,-3.0,-2.4,0.1,-3.5,-3.3,-4.7,-0.9,0.8,-3.0,-0.8,-0.6,0.9,-4.2,-1.5,-1.9,-1.4,-2.9,-4.5,-7.6,-1.1,-1.2
Basic EPS (Continuing),0.28,0.26,0.27,0.27,0.31,0.29,0.32,0.30,0.34,0.31,0.34,0.33,0.37,0.34,0.38,0.36,0.38,0.36,0.39,0.37,0.37,0.06,0.30,0.32,0.38,0.38,0.39,0.38,0.43,0.40,0.44,0.43,0.46,0.48,0.48,0.43,0.34,0.43,0.50,0.45,0.54,0.49,0.51,0.50,0.57,0.50,0.35,0.44,0.58,0.56,0.52,0.53,0.65,0.43,0.51,0.58,0.70,0.63,0.59,0.66,0.58,0.70,0.56,0.55,0.84,0.66,0.48,0.62,0.85,0.59,0.54,0.52,0.76,0.70,0.06,0.52,0.54
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,15.3,13.5,15.6,15.4,16.4,16.6,16.2,17.8,16.5,16.6,15.8,18.6,15.6,16.8,18.0,19.3,18.5,20.2,17.3,22.0,16.5,25.4,23.1,21.0,17.4,11.4,12.8,12.0,13.2,18.8,20.7,20.1,22.2,21.7,18.1,18.9,21.3,25.0,21.0,23.8,22.0,22.7,23.7,22.6,23.2,25.2,25.8,24.9,27.0,24.9,24.3,24.1,22.4,23.3,24.3,24.2,23.1,23.6,29.5,28.7,20.8,24.3,22.1,25.8,24.8,23.5,24.9,23.2,23.6,24.2,19.2,20.7,22.2,23.0,29.4,30.3,31.1
Diluted EPS (Continuing),0.28,0.26,0.27,0.27,0.31,0.29,0.32,0.30,0.34,0.31,0.34,0.33,0.37,0.34,0.38,0.36,0.38,0.36,0.37,0.36,0.37,0.06,0.29,0.32,0.38,0.38,0.39,0.38,0.43,0.40,0.43,0.42,0.46,0.48,0.47,0.43,0.34,0.43,0.49,0.45,0.54,0.49,0.50,0.49,0.57,0.50,0.34,0.44,0.58,0.56,0.51,0.53,0.65,0.42,0.50,0.57,0.69,0.62,0.58,0.66,0.58,0.70,0.55,0.55,0.83,0.66,0.48,0.62,0.85,0.59,0.53,0.52,0.75,0.69,0.06,0.52,0.54
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.42,0.64,0.86,0.22,0.47,0.72,0.97,0.25,0.53,0.80,1.08,0.28,0.58,0.88,1.18,0.30,0.63,0.95,1.28,0.33,0.68,1.03,1.38,0.35,0.70,1.05,1.40,0.35,0.70,1.05,1.40,0.35,0.70,1.05,1.40,0.35,0.73,1.10,1.48,0.38,0.78,1.18,1.58,0.40,0.83,1.25,1.68,0.43,0.88,1.33,1.78,0.45,0.93,1.40,1.88,0.48,0.98,1.48,1.98,0.50,1.05,1.58,2.10,0.54,1.08,1.61,2.15,0.55,1.10,1.65,2.20,0.55,1.10,1.65,2.20,0.55,1.10
EPS from Total Operations (YTD),0.52,0.78,1.04,0.27,0.58,0.87,1.17,0.30,0.64,0.95,1.26,0.33,0.70,1.04,1.39,0.36,0.74,1.10,1.47,0.36,0.73,0.80,1.09,0.32,0.70,1.08,1.47,0.38,0.81,1.21,1.64,0.42,0.88,1.36,1.83,0.43,0.77,1.20,1.69,0.45,0.99,1.48,1.98,0.49,1.06,1.56,1.90,0.44,1.02,1.58,2.09,0.53,1.18,1.60,2.10,0.57,1.27,1.89,2.47,0.66,1.24,1.94,2.49,0.55,1.38,2.04,2.52,0.62,1.47,2.05,2.58,0.52,1.27,1.97,2.03,0.52,1.05
High PE Ratio,17.6,16.9,16.0,15.7,16.7,16.7,16.6,18.1,17.7,17.4,17.6,18.8,18.4,18.0,19.0,19.6,21.1,20.8,20.9,22.0,22.4,28.2,30.0,31.5,28.9,21.9,18.6,14.4,15.4,19.1,21.5,21.8,22.4,23.4,22.9,22.8,24.4,25.6,25.3,25.0,23.4,22.7,24.2,24.8,24.5,25.7,28.4,29.2,29.0,28.1,25.4,26.3,25.5,27.2,27.3,25.4,24.9,26.4,29.8,29.2,30.5,29.6,29.9,31.1,26.2,27.7,28.5,27.7,27.5,27.4,26.9,27.9,26.9,25.6,30.5,31.6,36.5
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3,0.0,0.0,0.0,-1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,0.1,-1.5,-0.1,-0.0,-0.3,-0.1,-0.1,-0.0,-1.3,-1.8,-0.3,-0.3,-1.8,0.0,-0.3
LT-Debt as % of Invested Capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.1,60.5,60.2,63.9,64.7,64.6
