,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,276.5,245.0,350.0,99.0,97.1,92.6,77.0,99.1,66.4,72.2,65.1,73.5,103.8,106.0,0.0,83.5,74.6,93.0,242.1,643.5,654.7,577.8,377.8,157.5,150.9,174.7,170.9,118.6,127.3,126.4,124.3,168.0,150.9,135.9,120.7,103.8,110.1,123.4,134.7,110.6,118.6,115.4,140.0,179.1,180.0,184.2,205.8,196.9,193.8,497.9,340.9,273.4,281.8,153.2,178.8,222.0,191.2,146.7,140.0,176.4,211.2,226.7,232.8,200.8,194.9,227.1,221.0,165.0,156.9,106.0,101.6,111.4,118.0,149.7,149.1,143.4,127.1
% of pric/free cashlow-to-industry,0.0,-38.9,-105.6,919.6,-119.7,-80.4,424.8,82.6,-136.4,63.3,26.0,37.9,311.5,-26.2,0.0,-27.8,-41.3,-41.7,-107.6,-140.5,66.0,100.8,-668.2,-94.7,-21.4,18.2,12.6,31.5,-88.6,-86.6,-19.2,-19.4,-160.6,-36.1,5.4,14.9,-8.7,24.9,99.3,91.8,-17.5,86.2,87.4,101.4,0.0,14.5,30.7,35.1,-86.4,341.5,1522.3,-1860.1,-37.8,9.4,58.5,54.6,-550.8,-1941.3,93.1,134.8,65.5,58.0,48.7,58.8,-13.8,12.4,15.6,19.3,46.1,2.9,8.8,243.6,10.9,29.8,22.5,25.3,23.4
% of price-to-industry,78.7,77.5,72.6,83.1,72.8,71.8,62.5,60.6,67.5,66.2,58.4,56.0,57.0,64.2,0.0,56.4,56.9,64.0,71.6,85.1,87.3,83.0,87.9,98.8,68.6,93.1,76.5,87.4,82.3,108.8,97.8,116.2,100.9,111.8,97.6,97.9,110.7,102.1,93.2,103.8,122.9,128.7,131.9,147.8,160.8,151.7,144.1,148.7,151.4,191.9,194.4,203.4,185.7,181.5,185.7,204.8,219.4,193.3,200.6,253.9,250.0,203.1,192.7,174.5,188.1,198.6,191.7,203.8,212.7,262.4,262.1,277.1,274.9,324.6,271.8,249.8,239.5
% of price/book-to-industry,128.9,122.9,116.1,117.6,99.4,90.6,78.7,73.1,77.6,77.8,56.3,51.2,48.8,48.0,0.0,47.6,49.8,56.0,60.1,66.7,64.3,66.6,72.2,79.6,59.5,80.4,62.4,71.0,73.1,95.9,82.2,82.6,69.9,72.0,80.0,66.5,72.3,64.0,59.8,66.0,77.7,80.3,76.5,79.1,96.1,89.6,81.0,84.3,91.6,125.9,126.5,135.1,120.5,119.5,122.7,140.1,160.2,137.5,134.0,199.1,187.7,152.0,140.6,126.3,114.5,121.9,117.3,159.3,146.5,187.5,152.1,163.1,155.4,177.7,150.8,138.8,133.4
% of price/cashflow-to-industry,86.0,77.6,53.0,117.1,93.5,90.3,98.6,72.0,86.6,79.8,57.7,49.1,46.0,45.8,0.0,48.2,62.4,62.7,35.6,20.3,25.4,29.5,46.4,73.6,61.7,73.7,57.7,70.4,68.1,94.5,84.4,73.3,70.3,73.7,92.3,82.4,90.8,73.0,59.8,84.8,93.1,95.8,85.9,72.7,77.4,69.3,61.0,69.3,77.1,34.9,47.1,66.1,62.1,92.6,91.5,82.7,100.4,100.2,112.6,130.0,118.2,91.4,83.4,82.5,95.3,86.8,85.3,87.9,90.8,194.3,198.3,150.8,118.6,94.4,81.5,95.5,102.5
% of price/sales-to-industry,116.4,110.6,108.3,107.8,93.9,91.9,87.7,61.1,61.9,57.9,41.9,46.0,46.7,47.2,0.0,42.8,44.7,51.4,58.3,65.0,77.3,77.0,87.2,82.8,63.4,87.6,68.4,72.4,74.4,98.5,90.5,95.0,85.8,87.3,100.0,80.8,91.0,77.9,67.9,81.0,95.3,97.7,103.7,105.8,114.3,108.8,106.1,111.8,124.8,129.6,127.1,124.6,115.2,106.2,112.6,131.0,143.2,114.7,123.3,178.1,178.3,145.5,140.7,116.6,132.5,138.2,126.5,105.1,102.0,142.8,149.7,128.9,112.3,121.4,100.0,111.6,106.2
% of sales-to-industry,5.2,5.2,5.2,5.0,4.9,4.8,4.7,6.0,6.1,6.4,6.6,5.5,5.5,5.3,0.0,5.3,5.1,4.9,4.8,3.9,3.6,3.5,3.3,3.3,3.3,3.2,3.2,3.2,3.2,3.2,3.2,2.9,2.8,2.7,2.6,3.2,3.4,3.5,3.7,3.4,3.5,3.5,3.6,3.8,3.7,3.6,3.6,3.3,3.5,3.7,3.8,4.0,4.0,3.9,3.7,3.5,3.4,3.4,3.3,2.8,2.7,2.6,2.5,2.8,2.9,2.9,3.1,3.7,3.7,3.9,4.3,5.3,6.0,6.5,6.5,4.6,4.4
(increase) decrease in inventories,0.0,0.0,0.0,-12.0,0.0,0.0,0.0,-15.8,0.0,-37.5,0.0,-9.8,0.0,0.0,0.0,-16.1,0.0,0.0,0.0,-12.2,0.0,0.0,0.0,-28.7,0.0,0.0,0.0,2.5,0.0,0.0,0.0,11.3,0.0,0.0,0.0,39.0,-7.5,-12.0,-11.4,-2.7,0.4,-0.6,-4.8,-1.9,-16.8,-27.5,-30.4,-33.5,-16.9,-20.9,-28.8,-35.2,-7.6,-17.0,-27.6,-20.8,-15.7,-30.8,-53.3,-47.4,-19.5,-28.8,-35.1,-18.5,3.6,-12.6,-38.3,-32.9,-14.4,-16.4,-19.8,-14.6,-6.8,-27.1,-34.0,-25.0,-8.3
(increase) decrease in other current assets,0.0,-22.8,-41.2,10.8,0.0,0.0,-34.6,8.9,0.0,0.0,-27.4,6.0,0.0,-11.7,-32.4,-18.3,0.0,-12.3,-18.8,17.5,0.0,-19.0,-22.6,23.3,0.0,-4.5,-20.8,2.1,6.0,-0.1,-0.1,-7.4,-4.4,-4.3,16.2,-3.1,-1.8,-6.3,-1.6,6.1,0.0,1.1,5.2,12.0,2.4,-0.4,5.2,7.4,5.6,0.0,0.0,0.0,0.0,0.0,0.0,-4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,0.0,0.0,0.0,-7.3,0.0,-41.7,0.0,-21.6,0.0,-27.9,0.0,-21.5,0.0,0.0,0.0,-7.0,0.0,0.0,0.0,9.2,0.0,0.0,0.0,-3.6,0.0,0.0,0.0,1.9,0.0,0.0,0.0,23.4,0.0,0.0,0.0,-1.1,-9.7,-18.5,-22.8,-27.1,-14.3,-29.9,-43.5,-53.4,3.2,6.9,1.4,3.3,-7.2,-31.7,-27.6,-42.3,5.7,-4.8,-9.3,-12.3,-7.9,-29.4,-24.0,-56.7,17.3,-1.1,-0.9,-25.6,-2.7,-11.8,-9.7,-29.6,-3.5,-11.5,-14.3,-45.0,3.5,-10.7,31.6,37.7,5.2
Basic EPS (Continuing),0.22,0.23,0.22,0.06,0.24,0.23,0.13,0.20,0.24,0.24,0.10,0.23,0.23,0.23,-0.04,0.21,0.22,0.36,0.21,1.49,0.26,0.28,0.30,0.33,0.31,0.33,0.34,0.08,0.33,0.35,0.35,0.38,0.33,0.42,0.29,0.45,0.46,0.48,0.50,0.20,0.69,0.56,0.98,0.67,0.78,0.81,0.86,0.77,0.78,0.79,0.85,0.21,0.98,0.94,0.99,1.04,0.78,0.78,1.12,1.51,1.12,1.13,1.32,1.09,1.25,1.31,1.35,1.48,1.52,-0.55,1.48,1.31,1.62,1.56,1.52,1.54,1.09
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,21.3,19.9,11.8,20.1,18.4,20.0,23.1,21.2,22.3,21.1,20.0,17.3,17.6,23.0,26.2,24.9,29.2,25.0,18.3,11.0,10.9,10.7,10.2,23.2,16.1,19.4,16.5,22.4,21.4,26.4,23.8,23.4,21.4,19.5,19.5,19.7,20.1,21.7,19.2,25.5,26.8,29.7,23.9,22.7,23.5,21.2,21.9,21.1,21.7,23.6,24.3,32.5,29.0,28.7,29.1,24.7,26.5,25.2,26.2,20.8,18.1,15.6,15.8,16.9,18.3,15.8,16.5,17.3,17.8,29.4,22.7,23.2,26.0,18.2,17.6,15.9,17.9
Diluted EPS (Continuing),0.22,0.23,0.22,0.06,0.24,0.23,0.13,0.20,0.24,0.24,0.10,0.23,0.23,0.23,-0.04,0.22,0.22,0.36,0.21,1.48,0.26,0.28,0.29,0.32,0.31,0.33,0.33,0.08,0.33,0.34,0.34,0.37,0.33,0.42,0.29,0.45,0.45,0.47,0.49,0.20,0.68,0.55,0.95,0.65,0.75,0.79,0.83,0.75,0.76,0.76,0.82,0.21,0.95,0.91,0.96,1.01,0.76,0.76,1.09,1.46,1.10,1.11,1.31,1.08,1.24,1.29,1.34,1.46,1.49,-0.55,1.46,1.29,1.60,1.54,1.50,1.52,1.08
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.07,0.14,0.22,0.29,0.08,0.15,0.23,0.31,0.08,0.16,0.25,0.33,0.09,0.17,0.26,0.35,0.09,0.18,0.28,0.37,0.10,0.19,0.29,0.29,0.10,0.20,0.31,0.41,0.11,0.21,0.32,0.42,0.11,0.21,0.32,0.43,0.11,0.22,0.34,0.45,0.12,0.23,0.35,0.47,0.12,0.24,0.37,0.50,0.13,0.26,0.40,0.54,0.14,0.28,0.43,0.58,0.15,0.30,0.46,0.62,0.16,0.32,0.49,0.66,0.17,0.34,0.52,0.70,0.18,0.36,0.55,0.74,0.19,0.38,0.58,0.78,0.20
EPS from Total Operations (YTD),0.22,0.45,0.67,0.67,0.24,0.47,0.58,0.76,0.24,0.47,0.57,0.81,0.23,0.45,0.42,0.63,0.22,0.57,0.78,2.26,0.26,0.53,0.82,1.14,0.31,0.64,0.97,1.05,0.33,0.67,1.01,1.38,0.33,0.74,1.03,1.47,0.45,0.92,1.41,1.60,0.68,1.22,2.17,2.82,0.75,1.54,2.37,3.12,0.76,1.52,2.34,2.55,0.95,1.86,2.83,3.84,0.76,1.52,2.60,4.06,1.10,2.22,3.52,4.60,1.24,2.53,3.86,5.32,1.49,0.94,2.40,3.69,1.60,3.14,4.64,6.16,1.08
High PE Ratio,26.8,25.4,14.4,22.8,18.8,20.8,24.1,21.2,23.4,23.1,24.0,23.1,23.1,23.3,30.0,31.0,31.0,25.7,20.9,11.1,13.0,13.4,13.0,26.3,24.3,23.5,22.8,26.4,25.1,26.6,27.9,23.5,23.5,22.4,23.2,21.9,20.1,22.3,19.8,25.5,26.8,30.5,24.7,23.1,24.4,23.2,24.1,23.3,23.3,24.8,24.8,33.6,31.4,29.8,29.3,24.8,27.6,28.7,28.1,25.0,23.0,21.3,19.3,19.2,18.4,18.3,18.2,18.0,17.8,30.2,29.5,30.9,30.0,19.3,18.3,17.6,19.2
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.7,9.3,0.0,0.0,0.0,-12.2,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,14.7,14.0,13.5,15.1,14.6,28.8,26.7,26.0,25.6,25.0,24.9,36.3,36.6,36.0,37.8,37.3,37.1,32.3,22.4,22.0,22.7,22.3,21.6,21.6,21.5,21.0,20.4,25.0,23.9,23.3,17.8,16.5,16.0,15.9,15.2,14.7,13.8,13.1,13.0,12.7,11.7,11.2,10.6,10.0,9.4,9.2,8.9,0.1,0.1,0.0,0.0,8.1,7.5,7.3,7.4,7.5,7.6,7.3,7.1,7.0,6.7,6.7,6.5,6.4,6.3,6.5,6.3,35.5,32.6,32.5,33.0,33.8,32.7,32.1,32.4,42.3,42.6
LT-Debt as % of Total Debt,16.2,16.8,15.1,15.1,15.4,37.9,36.7,37.7,36.5,34.4,26.7,46.9,47.4,47.4,47.4,48.2,48.2,40.3,22.8,31.2,29.0,30.5,29.3,28.7,30.4,31.1,31.0,43.0,42.9,43.3,35.6,35.4,36.3,36.8,35.0,28.4,27.9,27.1,25.7,23.4,23.6,22.8,23.9,23.3,24.6,26.5,26.5,0.1,0.1,0.1,0.1,26.0,25.9,25.1,25.1,23.9,23.2,23.1,22.5,21.8,22.8,22.3,22.8,21.0,21.2,20.9,16.1,58.2,62.3,55.3,53.8,42.3,43.6,45.6,44.8,63.3,64.7
