,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03
% of pre-tax profit margin-to-industry,240.9,0.0,0.0,0.0,187.7,0.0,213.0,219.1,230.9,202.6,470.0,377.8,314.0,250.0,118.5,122.1,82.1,24.6,56.4,140.7,305.9,-42.2,-109.4,-99.2,70.9,-107.9,-73.0,-278.7,-337.4,-225.5
% of pric/free cashlow-to-industry,0.0,0.0,0.0,0.0,-1162.0,0.0,0.0,-28.0,-35.6,0.0,0.0,0.0,-225.8,0.0,0.0,0.0,-3.9,0.0,0.0,0.0,23.8,0.0,0.0,0.0,-14.9,0.0,7.2,0.0,1.4,10.4
% of price-to-industry,0.0,0.0,0.0,0.0,101.9,116.4,90.7,75.0,91.5,90.1,127.5,132.8,258.7,149.8,137.7,163.3,75.7,78.0,98.4,70.6,79.4,64.8,48.4,40.4,29.4,40.0,34.3,13.5,12.0,14.1
% of price/book-to-industry,0.0,0.0,0.0,0.0,702.8,792.6,593.5,379.0,419.3,413.1,426.3,395.7,720.3,359.8,286.1,318.1,153.2,143.7,155.9,106.7,116.9,98.1,81.9,73.0,41.2,59.1,69.9,28.0,30.0,43.5
% of price/cashflow-to-industry,0.0,0.0,0.0,0.0,1343.4,0.0,731.6,461.3,379.8,370.6,224.9,199.9,394.0,247.7,300.0,301.5,154.5,16.9,-154.1,349.9,94.0,172.3,4145.6,2234.6,42.5,888.2,796.2,-56.9,-7.1,-39.9
% of price/sales-to-industry,0.0,0.0,0.0,0.0,1509.3,1486.0,935.2,609.6,544.6,433.3,435.8,366.2,573.0,315.6,240.4,242.1,118.8,151.9,192.2,101.1,122.1,137.6,92.5,69.5,30.7,54.1,50.9,20.7,14.9,29.3
% of sales-to-industry,0.2,0.0,0.0,0.0,0.3,0.3,0.4,0.5,0.7,0.8,1.1,1.4,1.7,2.1,2.5,3.0,3.0,3.2,3.1,2.8,2.6,1.9,2.1,2.3,3.8,2.9,2.9,2.9,1.8,1.0
(increase) decrease in inventories,-14.1,0.0,0.0,-21.4,-22.7,0.0,0.0,-63.2,-133.3,0.0,0.0,0.0,22.8,0.0,0.0,0.0,-94.1,0.0,0.0,0.0,-22.6,0.0,0.0,0.0,-274.8,0.0,0.0,0.0,2.6,0.0
(increase) decrease in other current assets,-3.3,0.0,0.0,-20.8,-20.4,0.0,0.0,-58.8,-50.8,0.0,0.0,0.0,17.6,0.0,0.0,0.0,-5.2,0.0,0.0,0.0,-0.9,0.0,0.0,0.0,-27.6,0.0,0.0,0.0,-45.9,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-99.1,0.0,0.0,0.0,12.4,0.0,0.0,0.0,-66.1,0.0,0.0,0.0,-66.6,0.0
(increase) decrease in receivables,-2.9,0.0,0.0,3.5,2.0,0.0,0.0,-45.3,-115.8,0.0,0.0,0.0,-211.4,0.0,0.0,0.0,-356.4,0.0,0.0,0.0,-56.1,0.0,0.0,0.0,-90.5,0.0,0.0,0.0,-2.7,0.0
Basic EPS (Continuing),0.00,0.07,0.07,0.07,0.10,0.13,0.18,0.19,0.21,0.17,0.27,0.35,0.34,0.36,0.42,0.36,-0.57,0.01,0.06,0.17,0.00,0.12,-0.97,0.18,0.00,0.18,-1.36,-0.64,0.00,-0.74
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.08,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,104.8,115.6,65.7,46.1,50.0,48.1,45.6,42.4,80.7,33.5,28.0,26.6,22.5,40.3,0.0,0.0,33.3,42.5,0.0,0.0,6.2,0.0,0.0,0.0,0.0,0.0
Diluted EPS (Continuing),0.00,0.06,0.06,0.06,0.08,0.12,0.17,0.19,0.21,0.16,0.25,0.32,0.31,0.33,0.38,0.33,-0.43,0.01,0.06,0.16,0.00,0.11,-0.97,0.18,0.00,0.17,-1.36,-0.64,0.00,-0.74
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.08,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),0.22,0.06,0.12,0.18,0.26,0.12,0.29,0.48,0.68,0.16,0.41,0.71,1.02,0.33,0.71,0.95,0.52,0.01,0.07,0.00,0.50,0.11,-0.85,0.00,1.30,0.17,-1.27,0.00,-5.64,-0.74
High PE Ratio,0.0,0.0,0.0,0.0,108.8,143.6,106.9,82.1,67.6,57.6,50.6,47.8,86.9,74.4,67.2,66.7,173.1,178.4,0.0,0.0,42.8,64.8,0.0,0.0,14.4,0.0,0.0,0.0,0.0,0.0
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,0.0,0.0,0.0,0.0,0.9,0.9,0.5,5.9,2.9,43.4,41.7,39.2,37.0,53.0,50.2,48.8,47.7,26.7,28.0,24.6,29.1,28.9,31.6,32.5,27.7,28.6,31.7,32.8,43.0,0.0
LT-Debt as % of Total Debt,0.0,0.0,0.0,3.2,4.7,3.5,1.9,10.2,4.4,54.0,51.8,49.5,48.7,61.2,56.6,49.0,45.6,21.9,28.5,21.8,27.5,28.5,27.9,23.3,21.3,21.1,20.3,20.5,19.9,0.0
LT-Debt to Equity Ratio,0.00,0.00,0.00,-0.28,0.01,0.01,0.01,0.06,0.03,0.77,0.71,0.64,0.59,1.13,1.01,0.95,0.91,0.36,0.39,0.33,0.41,0.41,0.46,0.48,0.38,0.40,0.46,0.49,0.75,0.00
Low PE Ratio,0.0,0.0,0.0,0.0,73.1,59.4,44.2,33.9,31.5,29.7,27.0,24.6,30.8,23.3,21.0,20.9,10.3,17.6,0.0,0.0,10.2,34.0,0.0,0.0,5.4,0.0,0.0,0.0,0.0,0.0
Net Income from Total Operations (YTD),19.8,6.7,13.4,20.1,30.6,19.3,45.9,74.6,106.0,26.1,67.4,120.7,171.3,55.8,121.0,176.9,86.8,6.0,11.7,0.0,85.7,20.6,-153.9,0.0,237.9,32.1,-227.0,0.0,"-1,018.0",-132.9
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,104.8,0.0,65.7,46.1,50.0,48.1,45.6,42.4,80.7,33.5,28.0,26.6,22.5,40.3,0.0,0.0,33.3,42.5,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0
Normalized High PE Ratio,0.0,0.0,0.0,0.0,108.8,0.0,106.9,82.1,67.6,57.6,50.6,47.8,86.9,74.4,67.2,66.7,173.1,178.4,0.0,0.0,42.8,64.8,0.0,0.0,11.7,0.0,0.0,0.0,0.0,0.0
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,73.1,0.0,44.2,33.9,31.5,29.7,27.0,24.6,30.8,23.3,21.0,20.9,10.3,17.6,0.0,0.0,10.2,34.0,0.0,0.0,4.4,0.0,0.0,0.0,0.0,0.0
Normalized ROA,28.9,0.0,0.0,0.0,6.4,0.0,10.8,8.6,9.7,6.8,7.2,8.1,8.8,7.3,7.5,6.8,2.7,1.1,-0.5,-1.1,2.2,1.5,-1.8,-1.5,5.6,-1.0,-3.3,-6.1,-11.9,-11.3
Normalized ROCI,72.1,0.0,0.0,0.0,7.6,0.0,13.7,13.1,15.8,9.3,10.1,11.3,12.2,9.8,10.4,10.3,4.2,2.2,-0.9,-2.1,3.8,2.7,-3.2,-3.1,11.3,-2.1,-7.4,-13.8,-32.6,-50.7
Normalized ROE,72.1,0.0,0.0,0.0,7.6,0.0,13.8,13.9,16.2,16.4,17.2,18.7,19.3,20.8,20.9,20.1,8.1,3.0,0.0,0.0,5.4,3.7,0.0,0.0,15.7,0.0,0.0,0.0,0.0,0.0
Return on Assets (ROA),28.9,0.0,0.0,0.0,6.4,8.1,10.8,8.6,9.7,6.8,7.2,8.1,8.8,7.3,7.5,6.8,2.7,1.1,-0.5,-1.1,2.2,1.5,-3.2,-2.7,4.6,-2.0,-3.6,-6.3,-22.4,-11.6
Return on Capital Invested (ROCI),72.1,0.0,0.0,0.0,7.6,10.1,13.7,13.1,15.8,9.3,10.1,11.3,12.2,9.8,10.4,10.3,4.2,2.2,-0.9,-2.1,3.8,2.7,-5.8,-5.6,9.2,-4.1,-8.0,-14.3,-61.3,-52.1
Return on Stock Equity (ROE),72.1,0.0,0.0,0.0,7.6,10.2,13.8,13.9,16.2,16.4,17.2,18.7,19.3,20.8,20.9,20.1,8.1,3.0,0.0,0.0,5.4,3.7,0.0,0.0,12.7,0.0,0.0,0.0,0.0,0.0
Revenue (YTD),85.3,45.7,91.3,137.0,226.0,89.9,218.0,381.0,598.9,246.7,564.1,950.7,"1,348.3",434.5,914.7,"1,509.1","1,923.5",315.7,636.6,0.0,"1,693.3",588.0,"1,213.2",0.0,"2,901.9",877.0,"1,707.7",0.0,"3,146.6",409.5
accounts payable,2.9,0.0,0.0,6.2,3.5,8.5,12.5,17.9,40.5,45.4,59.1,47.3,58.9,73.1,75.9,84.7,282.9,153.4,120.1,196.8,413.3,384.3,366.1,394.6,752.6,474.2,521.2,632.0,896.9,579.9
accounts receivable,5.3,0.0,0.0,2.5,1.7,5.4,28.9,44.8,98.9,163.8,225.8,236.0,237.6,271.4,218.9,232.8,213.1,265.4,292.1,420.4,384.4,467.7,405.0,443.7,571.0,715.6,862.7,785.1,466.6,409.5
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.1,0.0,0.0,1.0,1.4,1.2,1.7,2.7,3.1,0.0,0.0,0.0,6.6,0.0,0.0,0.0,8.2,0.0,0.0,0.0,13.3,0.0,0.0,0.0,34.4,0.0,0.0,0.0,30.7,0.0
accumulated depreciation,3.5,0.0,0.0,5.7,7.2,7.2,7.2,7.2,18.6,7.2,18.6,18.6,37.3,37.3,37.3,37.3,71.9,0.0,0.0,0.0,134.6,0.0,0.0,0.0,242.9,0.0,0.0,0.0,372.8,0.0
acquisitions,0.0,0.0,0.0,-0.6,-0.6,0.0,0.0,-7.2,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-57.4,0.0,0.0,0.0,-5.4,0.0,0.0,0.0,-5.0,0.0,0.0,0.0,0.0,0.0
additional paid-in capital,7.1,0.0,0.0,-38.0,364.0,354.1,360.8,483.8,494.0,0.0,0.0,0.0,530.8,0.0,0.0,0.0,597.1,0.0,0.0,0.0,"1,114.7",0.0,0.0,0.0,"1,134.8",0.0,0.0,0.0,"1,148.0",0.0
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9,0.0,0.0,0.0,17.0,0.0,0.0,0.0,64.4,0.0,0.0,0.0,48.4,0.0,16.4,0.0,46.8,8.9
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.8,0.8,0.7,0.8,0.8,0.9,0.7,0.7,0.7,0.7,0.6,0.5,0.4,0.5,0.4,0.5,0.5,0.6,0.5,0.5,0.5,0.6,0.4
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,0.30,0.00,0.00,0.00,2.73,2.88,3.07,4.08,4.34,4.58,4.89,5.36,5.80,6.30,7.00,7.28,6.89,6.82,8.44,8.69,8.87,8.97,8.09,8.11,10.37,10.45,9.14,8.89,5.23,4.40
building and improvements,0.1,0.0,0.0,6.6,8.2,0.0,0.0,0.0,28.5,0.0,0.0,0.0,53.0,0.0,0.0,0.0,181.9,0.0,0.0,0.0,289.2,0.0,0.0,0.0,408.2,0.0,0.0,0.0,490.1,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,22.4,0.0,0.0,0.0,159.0,127.7,88.7,66.8,37.7,75.3,55.0,50.4,38.6,66.4,35.6,20.7,26.4,22.5,46.2,43.0,49.2,49.0,45.4,48.4,30.1,34.8,26.4,18.2,15.6,23.1
cash at beginning of period,1.6,0.0,0.0,19.1,19.1,0.0,0.0,359.3,359.3,0.0,0.0,0.0,225.5,0.0,0.0,0.0,521.0,0.0,0.0,0.0,507.8,0.0,0.0,0.0,833.2,0.0,"1,655.1",0.0,872.5,492.4
cash end of period,19.1,0.0,0.0,24.6,359.3,0.0,0.0,314.2,225.5,0.0,0.0,0.0,521.0,0.0,0.0,0.0,507.8,0.0,0.0,0.0,833.2,0.0,0.0,0.0,872.5,0.0,"1,430.8",0.0,492.4,473.7
cash flow,21.7,0.0,0.0,0.0,32.1,0.0,64.2,88.3,117.4,119.5,134.3,156.5,198.6,207.8,231.7,234.4,145.4,95.6,40.0,14.2,216.5,191.2,7.1,10.1,371.2,24.0,25.7,-123.5,-829.6,-185.1
cash flow per share,0.24,0.00,0.00,0.00,0.22,0.00,0.43,0.59,0.78,0.79,0.89,1.03,1.30,1.36,1.51,1.50,0.93,0.53,0.22,0.08,1.20,1.06,0.04,0.06,2.06,0.13,0.14,-0.68,-4.59,-1.02
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.21,0.00,0.00,0.27,2.44,2.34,2.10,2.10,1.50,3.78,3.44,3.87,3.40,6.66,3.93,2.53,3.26,2.25,4.22,3.64,4.63,3.76,4.25,5.25,4.84,4.33,3.58,2.53,2.72,2.61
common par,0.9,0.0,0.0,0.9,1.5,1.5,1.5,1.5,1.5,0.0,0.0,0.0,1.5,0.0,0.0,0.0,1.6,0.0,0.0,0.0,1.8,0.0,0.0,0.0,1.8,0.0,0.0,0.0,1.8,0.0
common stock equity,27.4,0.0,0.0,-17.8,401.9,424.7,458.2,610.8,652.5,688.6,739.7,815.0,888.0,965.2,"1,077.0","1,134.6","1,074.4","1,228.3","1,520.2","1,566.2","1,598.1","1,616.7","1,457.3","1,461.8","1,867.7","1,888.9","1,653.1","1,607.9",946.4,796.7
construction in progress,3.9,0.0,0.0,3.2,11.2,0.0,0.0,0.0,20.0,0.0,0.0,0.0,121.5,0.0,0.0,0.0,275.4,0.0,0.0,0.0,165.0,0.0,0.0,0.0,274.0,0.0,0.0,0.0,160.7,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.1,0.1,22.7,28.6,28.8,27.6,29.4,29.8,34.0,75.4,78.8,87.6,80.9,83.6,88.0,86.1,84.2,85.3,91.3,278.0,278.0,280.3,281.5,0.0,0.0
cost of sales,0.0,0.0,0.0,29.9,63.7,62.8,92.0,123.4,164.9,199.7,253.0,306.6,308.0,338.1,364.4,466.1,353.4,259.4,261.3,389.0,0.0,473.5,511.3,621.6,0.0,710.1,710.8,702.0,0.0,358.8
cost of sales with depreciation,0.0,0.0,0.0,30.7,65.4,62.8,92.0,125.7,169.4,199.7,253.0,306.6,314.8,338.1,364.4,466.1,412.0,259.4,261.3,389.0,0.0,473.5,511.3,621.6,0.0,710.1,797.0,702.0,0.0,407.1
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,0.58,0.00,0.00,1.08,2.96,3.20,3.41,4.16,4.76,7.72,7.99,8.35,8.21,12.47,10.23,10.14,8.48,8.36,10.19,11.63,11.97,11.10,11.26,13.37,13.39,14.20,14.14,13.44,11.54,10.95
current defered income taxes,0.2,0.0,0.0,0.3,0.3,0.3,0.4,0.4,0.4,0.0,0.0,0.0,1.7,0.0,0.0,0.0,7.2,0.0,0.0,0.0,10.8,0.0,0.0,0.0,22.6,0.0,0.0,0.0,21.4,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,0.45,0.00,0.00,0.71,0.49,0.68,0.81,1.79,2.37,2.52,2.81,3.07,3.12,4.00,4.85,6.10,6.27,7.85,7.33,8.22,8.43,7.98,8.54,11.31,13.15,14.32,15.32,15.26,14.43,17.16
current ratio,1.3,0.0,0.0,1.5,6.1,4.7,4.2,2.3,2.0,3.1,2.8,2.7,2.6,3.1,2.1,1.7,1.4,1.1,1.4,1.4,1.4,1.4,1.3,1.2,1.0,1.0,0.9,0.9,0.8,0.0
decrease (increase) in other current liabilities,0.9,0.0,0.0,6.8,12.4,0.0,0.0,-4.5,-4.0,0.0,0.0,0.0,19.9,0.0,0.0,0.0,24.5,0.0,0.0,0.0,9.9,0.0,0.0,0.0,92.0,0.0,0.0,0.0,-57.2,0.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.9,-21.8,0.0,0.0,0.0,-91.2,0.0,0.0,0.0,54.5,0.0,0.0,0.0,6.7,0.0,0.0,0.0,-85.7,0.0,-231.0,0.0,142.0,42.9
decrease (increase) in payables,0.7,0.0,0.0,3.2,0.6,0.0,0.0,8.3,30.3,0.0,0.0,0.0,18.4,0.0,0.0,0.0,53.3,0.0,0.0,0.0,146.3,0.0,0.0,0.0,178.3,0.0,0.0,0.0,101.2,0.0
deferred income taxes,-0.6,0.0,0.0,-0.6,-0.7,0.0,0.0,-1.7,-3.0,0.0,0.0,0.0,-6.1,0.0,0.0,0.0,-20.2,0.0,0.0,0.0,-6.0,0.0,0.0,0.0,-40.4,0.0,-16.7,0.0,-72.9,5.5
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,0.0
depreciation,2.0,0.0,0.0,2.2,3.9,0.0,0.0,6.9,11.4,0.0,0.0,0.0,20.5,0.0,0.0,0.0,41.6,0.0,0.0,0.0,66.4,0.0,0.0,0.0,84.9,0.0,69.8,0.0,141.6,39.4
depreciation (unrecognized),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,-0.0,0.2,0.0,0.1,0.8,0.1,0.2,0.1,0.0,-1.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.8,0.6,0.0,0.0,3.8,-2.8,0.0,0.0,0.0,-1.7,0.0,0.0,0.0,4.7,0.0,0.0,0.0,-5.0,0.0,0.0,0.0,4.9,0.0,-10.5,0.0,-8.0,-3.5
effective tax rate,0.0,0.0,0.0,0.0,10.9,0.0,8.7,7.5,6.4,6.5,6.0,6.2,7.3,7.7,7.4,7.4,1.8,0.0,0.0,0.0,2.8,0.0,0.0,0.0,9.1,0.0,0.0,0.0,0.0,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
