,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,66.0,47.9,45.3,47.4,53.7,62.3,59.6,58.0,47.3,92.9,227.3,218.2,67.6,0.0,0.0,61.5,74.3,89.3,138.9,227.3,96.2,29.7,17.8,10.1,0.9,2.6,0.9,3.8,12.5,16.0,36.4,100.0,70.8,39.5,20.8,33.3,0.0,0.0,16.2,12.3,12.5,9.3,7.8,5.7,5.5,4.6,5.1,5.0,5.7,5.4,6.3,7.0,7.0,8.5,11.5,6.3,7.2,7.7,8.8,11.7,15.0,23.1,56.5,48.1,46.2,32.4,25.0,21.4,17.0,16.7,14.3,17.5,18.9,15.4,16.3,12.5,11.1
% of pric/free cashlow-to-industry,641.7,-584.6,-364.5,-246.4,-1046.2,-71.9,-472.2,2462.8,-4725.0,4197.9,-2026.1,2906.7,5287.5,0.0,0.0,-2625.0,-1786.4,1060.5,989.2,488.6,1024.7,-18.2,112.6,35.8,-29.6,-121.2,0.8,-69.8,-33.4,513.8,-215.6,-114.8,-220.9,-147.5,-179.8,-3310.7,-44.1,171.8,-62.3,163.1,1365.8,-32.1,-55.6,-134.2,11.2,3.1,37.6,-87.7,8.9,45.4,-257.9,49.5,64.6,12.6,-21.8,3.2,116.3,1.2,-1.1,-4.9,-16.2,-60.8,-80.9,0.0,79.5,43.1,-10.8,-20.9,-21.4,-14.9,-25.3,-10.9,-11.1,-23.5,-93.3,-8.5,4.1
% of price-to-industry,212.9,215.3,127.5,120.8,121.6,159.5,150.6,166.6,176.1,159.2,159.2,231.6,195.8,0.0,0.0,366.5,350.4,247.3,143.5,80.8,82.0,80.6,26.3,19.3,18.5,23.2,19.9,18.4,22.8,27.0,23.2,56.1,60.8,71.8,56.8,63.6,59.9,72.3,76.1,73.7,75.9,88.7,63.8,83.7,92.5,64.1,32.0,35.7,39.3,47.1,44.3,44.0,46.2,37.0,37.2,24.3,31.2,20.8,30.7,72.9,61.4,66.5,70.8,82.2,79.5,86.2,81.8,96.9,96.3,92.6,122.1,138.7,126.7,123.4,98.9,110.9,88.7
% of price/book-to-industry,733.3,778.9,508.6,490.9,785.7,913.0,565.7,594.3,891.7,578.9,527.0,833.3,960.0,0.0,0.0,964.5,1300.0,540.5,233.8,418.8,391.9,270.1,187.5,141.5,180.4,161.4,145.0,135.8,154.8,188.7,169.2,381.8,537.5,488.4,423.1,427.5,383.7,492.3,376.8,380.0,419.7,419.7,301.3,432.1,392.6,266.3,104.9,104.8,118.0,148.4,101.4,92.0,103.0,85.7,89.1,55.7,69.0,43.1,64.6,134.6,109.0,112.3,116.5,125.4,115.6,122.2,107.0,119.9,120.5,107.3,154.7,167.2,153.2,143.0,117.6,127.3,101.7
% of price/cashflow-to-industry,920.0,890.0,1222.2,1044.4,818.2,1036.4,1030.0,1060.0,838.5,846.2,600.0,885.7,723.1,0.0,0.0,1309.1,1078.6,688.2,531.3,-19.4,328.0,807.1,855.3,973.8,595.3,575.2,528.9,384.2,405.3,526.3,289.3,654.1,961.9,1004.5,996.7,1365.7,0.0,0.0,699.4,664.3,791.9,834.7,594.9,800.0,1073.6,748.5,476.0,334.5,349.5,423.7,537.5,223.5,186.5,86.7,84.8,133.6,197.1,95.5,130.5,199.3,205.0,222.3,278.4,893.4,925.0,1227.0,1459.2,1680.4,1588.4,1323.7,1259.5,967.8,760.1,767.5,610.3,204.3,158.1
% of price/sales-to-industry,277.8,300.0,350.0,312.5,300.0,337.5,328.6,314.3,262.5,314.3,271.4,400.0,271.4,0.0,0.0,442.9,425.0,300.0,250.0,40.5,181.8,171.4,100.0,75.0,53.3,46.7,40.0,35.7,30.0,47.1,41.2,93.3,120.0,121.4,92.3,93.3,0.0,0.0,63.2,60.9,66.7,58.3,37.5,44.0,52.4,35.0,22.4,16.9,18.8,22.4,31.4,15.4,13.8,8.0,7.9,7.7,11.6,7.7,10.0,23.1,22.2,22.0,23.2,29.8,28.6,28.6,28.9,30.2,28.9,27.8,25.9,37.5,33.3,31.8,29.2,27.6,20.0
% of sales-to-industry,0.8,0.8,0.8,0.8,0.9,1.0,1.1,1.3,1.3,1.3,1.4,1.4,1.4,0.0,0.0,1.3,2.5,3.0,4.4,12.0,2.8,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.7,0.7,0.8,0.8,0.7,0.7,0.8,0.8,0.0,0.0,1.1,1.1,1.2,1.4,1.7,1.1,1.1,1.1,1.0,1.4,1.5,1.5,1.8,3.1,4.0,5.9,6.1,3.4,3.5,3.6,3.6,3.9,3.8,3.7,3.8,3.1,3.3,3.6,3.7,4.1,4.3,4.8,5.3,4.6,4.7,4.5,4.3,5.0,5.1
(increase) decrease in inventories,0.2,-0.6,-0.2,-0.8,-0.9,-0.3,-0.1,-0.8,-1.0,0.9,-0.5,-1.5,-1.9,1.1,1.0,-1.7,0.9,-0.1,0.0,0.0,-0.7,-0.1,-1.7,-8.4,-5.1,3.6,4.0,3.9,5.4,1.2,-0.2,2.1,2.8,-3.2,-4.6,-2.9,-9.2,-8.1,-11.4,-17.8,-9.1,-4.9,-27.4,-18.3,-0.3,3.3,-5.0,4.9,-7.9,-18.5,-28.7,-37.9,11.2,-10.1,-38.3,-26.8,-15.1,-29.4,24.4,74.8,-16.9,-40.4,-68.3,-93.6,4.8,-14.0,-93.1,-58.9,-64.1,-180.5,-179.6,-222.4,23.0,-76.7,-110.6,-90.8,-60.2
(increase) decrease in other current assets,1.4,1.0,-0.1,-0.6,-0.1,1.1,0.4,0.6,1.4,-1.2,-3.2,-3.1,-1.8,0.6,-2.0,-1.8,-2.1,-1.0,-1.4,-0.6,-1.0,-1.2,-0.5,-0.7,1.6,-1.4,-2.7,-5.2,0.3,0.4,0.4,0.4,-0.3,-0.5,0.3,0.2,-0.3,0.3,0.1,-0.4,-7.1,-0.2,-0.4,-0.0,-0.4,-0.7,-0.8,-1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,0.0,35.7,0.0,0.0,0.0,53.0,60.0,-4.2,1.7,1.8,-11.3,-14.0,-29.1,-52.6,-73.1,-35.2,-126.8,-18.5,-0.9,14.3
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1,-0.3,-0.0,1.3,0.5,0.0,-7.4,-7.5,-0.3,0.7,-2.7,3.2,-13.5,-8.5,-19.1,-31.4,2.8,0.0,-17.7,-22.4,-28.6,-18.4,6.8,3.7,-6.3,-14.5,-9.2,-7.6,-13.9,-31.8,-20.7,-20.0,30.6,22.3,20.8,2.6,-7.9,-16.9,-33.3,-62.6,7.5,29.3,7.9,-2.3,-63.6,-50.6,-126.8,-51.2,45.9
(increase) decrease in receivables,0.2,1.6,0.2,-0.4,2.0,-2.6,-7.6,-25.2,-26.3,2.1,-1.5,-14.8,-13.2,1.5,-8.8,-9.6,-8.9,-9.7,-14.1,-15.6,-24.7,-18.0,-56.7,-60.8,-68.2,1.3,-12.8,-2.3,9.0,4.6,-3.7,27.0,8.1,-33.7,-37.8,-47.0,-8.3,27.5,4.3,-21.0,-54.3,-97.4,-165.2,-156.1,-82.7,-122.2,-278.1,-206.3,-70.9,-89.4,-142.5,-174.3,-35.8,-151.6,-282.2,-503.9,-266.5,-469.4,71.4,706.9,88.1,-78.0,-176.6,-262.9,-80.8,-163.4,-183.8,-357.1,-455.8,-561.1,-765.8,-726.0,-127.3,42.1,-173.1,97.3,-303.0
Basic EPS (Continuing),0.09,0.18,0.09,0.10,0.10,0.11,0.11,0.12,0.12,0.13,0.14,0.14,0.15,0.16,0.17,0.17,0.16,0.17,0.14,0.16,0.15,0.09,-0.01,0.02,-0.04,0.08,0.01,0.09,0.11,0.11,0.09,0.11,0.11,0.11,0.02,0.11,0.13,0.13,0.13,0.13,0.14,0.16,0.16,0.20,0.17,0.22,0.24,0.23,0.28,0.27,0.31,0.31,0.27,0.31,0.27,0.32,0.28,0.36,0.69,0.50,0.44,0.47,0.49,0.59,0.57,0.62,0.61,0.56,0.59,0.71,0.74,0.70,0.65,0.68,0.72,0.60,0.68
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.17,0.00,0.00,-0.01,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,11.8,10.7,12.5,10.3,9.9,12.3,11.5,12.0,12.6,12.6,11.0,14.0,11.0,12.6,13.6,16.4,17.2,13.3,10.0,8.8,9.5,13.7,12.8,13.4,9.1,9.4,8.5,5.8,9.6,10.7,6.5,11.7,12.3,15.3,14.6,22.3,0.0,0.0,14.9,17.3,18.4,21.7,16.3,20.4,24.6,17.0,21.3,21.6,22.7,24.3,19.8,20.2,21.0,18.4,18.6,13.0,12.3,9.1,7.1,10.2,8.1,9.9,12.8,13.7,12.8,11.7,11.1,15.7,17.4,14.8,12.7,15.5,14.7,13.8,13.0,15.6,14.8
Diluted EPS (Continuing),0.09,0.18,0.09,0.10,0.10,0.11,0.11,0.12,0.12,0.13,0.14,0.14,0.14,0.16,0.17,0.17,0.15,0.16,0.14,0.16,0.15,0.09,-0.01,0.02,-0.04,0.08,0.01,0.09,0.11,0.11,0.09,0.11,0.11,0.10,0.02,0.11,0.12,0.12,0.12,0.13,0.13,0.15,0.15,0.19,0.16,0.20,0.22,0.21,0.26,0.25,0.30,0.30,0.26,0.29,0.26,0.32,0.28,0.36,0.69,0.49,0.44,0.47,0.49,0.57,0.56,0.61,0.60,0.55,0.58,0.70,0.74,0.69,0.65,0.68,0.72,0.60,0.68
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.17,0.00,0.00,-0.01,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.01,0.03,0.04,0.05,0.05,0.06,0.08,0.02,0.05,0.07,0.10,0.03,0.05,0.08,0.10,0.03,0.05,0.08,0.10,0.03,0.03,0.04,0.05,0.01,0.03,0.04,0.05,0.01,0.06,0.08,0.09,0.02,0.04,0.06,0.02,0.04,0.06,0.08,0.00,0.02,0.04,0.06,0.02,0.04,0.06,0.08,0.02,0.04,0.06,0.08,0.02,0.04,0.06,0.08,0.02,0.04,0.06,0.08,0.04,0.08,0.11,0.15,0.04,0.08,0.11,0.15,0.04,0.08,0.11,0.15,0.04,0.08,0.11,0.15,0.04
EPS from Total Operations (YTD),0.49,0.18,0.17,0.27,0.37,0.11,0.22,0.34,0.45,0.13,0.26,0.40,0.54,0.16,0.32,0.49,0.64,0.16,0.30,0.46,0.61,0.09,0.04,0.07,0.20,0.08,0.08,0.16,0.25,0.11,0.20,0.30,0.41,0.10,0.12,0.23,0.12,0.24,0.37,0.49,0.13,0.28,0.42,0.61,0.16,0.36,0.58,0.79,0.26,0.51,0.81,1.11,0.26,0.55,0.80,1.12,0.28,0.63,1.32,1.81,0.44,0.91,1.39,1.96,0.56,1.17,1.76,2.31,0.58,1.28,2.02,2.71,0.65,1.32,2.04,2.64,0.68
High PE Ratio,14.6,13.3,12.6,11.0,10.4,13.1,12.7,12.1,13.6,13.6,12.8,14.2,14.0,13.0,14.1,16.4,18.6,18.3,19.2,19.5,18.1,16.7,20.9,133.9,93.8,81.5,78.1,8.0,10.0,11.5,9.6,12.3,12.6,15.3,18.5,26.5,0.0,0.0,15.2,17.5,18.5,21.9,21.0,20.5,24.8,24.5,24.2,24.1,23.3,28.4,26.2,24.3,24.3,21.8,22.6,22.1,21.7,19.1,13.8,10.9,10.1,11.7,13.7,14.6,14.2,13.7,13.0,16.0,18.0,17.3,16.4,16.1,17.7,17.8,17.9,18.6,16.9
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,1.5,1.2,1.1,0.7,7.8,7.2,6.6,8.9,3.2,3.1,3.0,11.3,0.5,0.5,0.4,0.3,0.3,0.0,0.0,0.0,0.0,0.0,15.6,15.8,5.6,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.1,31.5,16.9,5.5,5.4,5.2,4.9,4.7,4.5,4.5,4.3,4.2,8.5,14.2,31.3,7.8,1.5,1.6,1.4,1.4,1.3,1.2,0.6,0.8,2.1,5.1,11.8,17.6,16.8,16.1,17.9,15.0,18.9,13.7
LT-Debt as % of Total Debt,4.4,2.9,3.2,1.6,11.8,11.0,9.7,11.2,4.4,4.9,4.2,15.2,0.8,0.8,0.5,0.5,0.6,0.0,0.0,0.0,0.0,0.0,16.4,16.2,4.6,0.0,0.0,0.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.6,15.3,6.5,2.6,3.0,2.6,2.6,2.6,2.4,2.2,1.9,1.8,3.4,5.2,12.1,3.7,1.2,1.4,1.1,1.0,1.0,0.9,0.4,0.7,1.7,3.5,7.9,11.8,11.4,10.4,12.5,9.6,13.7,8.7
