,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,176.3,173.1,179.7,182.7,175.9,170.4,155.4,157.1,151.3,146.8,144.7,225.5,225.0,0.0,0.0,139.0,134.6,135.9,140.5,145.2,168.8,183.3,194.7,175.0,146.4,129.1,120.0,112.2,120.7,123.8,50.0,114.3,211.1,207.1,217.4,196.3,200.0,350.0,1066.7,800.0,340.0,178.3,138.7,45.9,69.2,0.0,-20.0,-21.2,-26.5,-57.1,-115.0,-242.9,-200.0,12.5,68.0,102.6,80.5,39.0,-46.2,8900.0,452.2,207.0,146.7,2100.0,271.4,157.6,196.2,342.9,230.0,182.6,112.9,147.8,189.5,216.7,288.0,251.4,278.4
% of pric/free cashlow-to-industry,294.5,-70.3,10.1,71.9,-1395.2,199.5,130.8,44.8,103.3,50.3,12.5,-88.1,0.0,0.0,0.0,6.3,313.2,603.5,-546.6,-240.9,235.1,526.2,2969.1,35.7,26.7,29.9,39.7,32.8,158.7,78.0,-56.4,68.8,-60.8,-12.5,4.7,15.7,690.7,258.6,-1496.0,-253.5,-132.2,-180.8,-52.0,34.6,87.1,37.3,16.6,2.1,34.6,14.2,21.1,12.1,-388.6,-94.0,-64.3,-3.0,59.7,23.5,46.4,16.7,-54.5,39.9,48.7,56.2,26.0,236.9,221.9,-50.4,148.4,108.8,83.4,122.4,-210.2,-247.7,-48.9,17.5,138.6
% of price-to-industry,127.4,123.4,125.2,124.9,140.4,115.7,118.0,114.7,109.3,97.4,97.2,81.9,79.4,0.0,0.0,83.9,68.3,72.2,81.3,83.7,82.0,89.2,76.9,75.5,66.0,61.7,67.2,67.9,75.1,82.1,102.5,90.2,106.1,108.4,123.8,118.2,109.4,125.6,109.5,124.2,112.6,122.2,108.1,99.8,88.0,86.3,71.1,67.9,60.7,50.8,45.2,57.2,66.2,96.7,94.1,71.7,70.6,44.8,52.0,56.6,41.5,76.2,97.4,132.7,122.9,140.7,140.7,148.1,142.2,109.5,94.6,88.8,98.7,103.4,114.8,134.4,124.5
% of price/book-to-industry,161.7,156.3,162.8,151.3,173.1,140.3,132.7,127.9,120.1,110.7,109.1,79.7,83.7,0.0,0.0,81.3,67.2,71.0,86.6,76.1,82.6,88.6,75.4,69.7,63.6,58.7,65.0,60.9,66.4,71.2,91.1,78.9,90.4,91.2,102.6,80.0,66.7,77.3,65.9,71.2,61.7,70.5,62.2,55.7,47.1,46.4,40.1,30.6,30.2,25.8,24.6,33.8,45.2,75.8,82.2,65.4,67.1,44.8,52.9,74.5,57.4,109.7,119.3,157.4,130.2,131.8,129.9,131.1,142.1,116.7,81.5,53.7,68.5,61.9,69.8,66.6,61.2
% of price/cashflow-to-industry,172.8,166.2,167.6,155.1,185.5,153.5,152.7,146.3,140.9,126.5,120.5,66.4,68.1,0.0,0.0,84.0,69.1,74.5,87.1,81.9,86.8,86.0,70.5,65.2,57.7,49.3,51.3,46.6,50.6,55.4,75.1,56.9,66.2,62.8,69.7,28.6,24.5,13.5,1.6,46.8,51.0,72.9,85.9,70.3,77.5,89.7,67.1,104.9,96.3,79.9,78.0,114.4,73.6,83.4,93.4,61.3,68.4,50.9,72.1,-60.2,-8.3,26.6,32.5,47.5,59.2,71.4,68.0,57.9,63.6,59.9,62.8,32.9,36.8,37.2,33.8,67.6,57.1
% of price/sales-to-industry,260.6,243.5,250.0,235.0,276.7,222.6,206.0,206.0,190.7,170.4,162.9,117.9,123.0,0.0,0.0,117.8,96.2,103.6,123.7,116.9,130.4,133.3,111.7,94.7,74.5,61.4,61.1,53.7,61.0,68.1,86.5,78.7,94.2,95.9,109.1,97.1,103.8,121.9,106.1,102.3,97.6,118.4,113.2,168.2,124.3,145.9,115.8,100.0,86.7,67.4,61.0,70.2,77.4,105.3,96.3,73.9,73.2,45.5,60.7,56.5,45.0,75.9,85.1,118.9,114.7,126.7,126.7,126.5,124.3,97.1,72.0,78.6,92.3,92.9,107.4,111.8,100.0
% of sales-to-industry,5.9,6.0,6.0,6.1,6.1,6.1,5.9,5.7,5.7,5.7,5.8,6.0,5.9,0.0,0.0,6.5,6.6,6.6,6.6,6.5,6.8,7.1,7.3,8.0,9.2,10.1,10.8,11.1,10.6,10.5,10.3,9.9,10.1,10.2,10.3,10.6,10.4,10.4,10.5,11.2,11.4,11.5,10.2,6.2,7.8,6.4,6.4,6.6,6.9,7.2,7.7,7.9,8.3,8.7,8.7,8.3,8.2,8.1,8.3,8.7,9.2,9.6,10.2,10.2,10.6,11.0,11.1,11.6,11.5,11.2,11.0,9.6,9.3,9.3,9.3,10.3,10.2
(increase) decrease in inventories,2.9,-11.2,1.5,-6.2,-5.0,-20.2,-22.3,-20.2,-22.6,-20.0,3.5,-6.7,-19.0,-33.6,-19.1,-21.8,-14.5,-20.5,-2.6,1.5,-6.8,-23.3,16.1,-15.9,-24.9,-60.5,-33.9,-49.8,-52.7,-35.9,-28.8,-9.1,8.1,-17.9,10.0,32.5,-35.0,-40.1,1.3,13.2,-26.5,-52.5,-48.3,-55.8,-28.6,-84.1,-99.1,-62.7,-66.7,-121.1,-77.2,-1.6,-19.0,5.2,38.8,40.7,-91.5,-130.6,-195.6,-217.6,105.6,164.0,231.0,221.1,-80.0,-137.3,-110.5,-148.8,-136.1,-306.2,-257.2,-105.6,-30.5,-120.3,-81.8,-28.2,-85.2
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.8,4.0,-0.6,0.0,6.0,-2.7,-0.8,-14.3,-19.7,-34.6,1.9,-7.7,12.5,26.8,2.9,-3.7,-5.0,-13.9,4.9,19.2,31.5,6.6,-9.3,-9.6,-7.9,-8.9,-1.4
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.6,2.5,6.7,13.0,16.8,-3.6,23.3,15.4,21.5,17.3,-2.2,-14.8,-10.1,-24.8,23.1,4.5,9.5,28.2,4.1,-6.9,0.0,0.0,0.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,-43.0,-45.2,-78.2,-39.0,-7.3,-45.7,-61.1,-35.8,-21.5,-37.1,-61.6,-10.1,1.8,-44.5,-39.8,16.8,-14.6,-26.3,-44.0,-27.4,-21.5,-53.7,-94.0,6.5,-80.5,-109.7,-118.2,-29.0,-6.8,-23.0,-13.1,83.3,-76.2,-44.3,-21.8,28.9,-48.9,-145.8,-174.1,-89.4,-75.7,-67.0,-16.4,-8.4,-39.4,-28.1,-48.3,-3.0,-68.4,-88.9,-94.7,-30.8,-34.4,-14.3,-3.2,42.7,-17.0,-45.4,-56.7,20.1,-36.4,-42.9,-108.2,-42.5,-107.4,-109.0,-152.9,-113.2,-43.8,-42.0,-115.5,-27.1,-56.6,-67.9,-53.1,38.2,-55.8
Basic EPS (Continuing),0.32,0.33,0.42,0.47,0.33,0.29,0.32,0.41,0.28,0.30,0.32,0.40,0.31,0.40,0.40,0.44,0.34,0.41,0.39,0.50,0.41,0.50,0.46,0.42,0.42,0.48,0.32,0.09,0.05,0.25,-0.27,0.22,0.36,0.53,0.32,0.32,0.21,0.17,0.24,0.38,0.32,0.45,0.18,0.04,-0.01,-0.10,-0.02,-0.11,-0.01,-0.37,-0.41,-0.53,0.33,0.28,0.29,0.63,0.02,-0.38,-0.94,-2.43,-0.35,0.41,0.79,0.55,0.20,0.31,0.73,0.66,0.25,0.19,0.28,3.36,0.35,0.83,1.18,1.16,0.89
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.05,1.76,0.09,-0.01,0.00,0.00,0.09,0.04,0.00,0.08,0.01,0.00,0.20,-0.22,0.01,0.00,0.00,0.00,-0.01,-0.63,-0.01,0.11,-0.01,0.41,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.43,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,20.6,18.1,16.6,15.4,18.4,16.1,17.2,18.2,19.8,17.0,16.5,15.2,14.0,15.4,17.6,15.7,15.0,13.1,11.4,12.5,10.7,13.1,9.4,8.8,7.0,6.3,6.1,8.1,12.1,20.0,118.7,63.8,38.7,24.8,11.4,10.2,9.0,17.4,16.9,21.4,18.2,16.7,15.9,8.0,7.5,9.8,8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.1,11.1,12.7,15.1,0.0,0.0,0.0,0.0,0.0,23.6,13.9,8.5,8.8,10.5,11.2,11.1,8.1,3.5,3.7,3.7,3.4,7.3,6.4
Diluted EPS (Continuing),0.32,0.33,0.42,0.47,0.33,0.29,0.32,0.41,0.28,0.30,0.32,0.40,0.31,0.40,0.40,0.44,0.34,0.41,0.39,0.50,0.41,0.50,0.46,0.42,0.42,0.48,0.32,0.09,0.05,0.25,-0.27,0.22,0.36,0.52,0.31,0.32,0.21,0.17,0.24,0.38,0.32,0.44,0.17,0.05,-0.01,-0.10,-0.02,-0.11,-0.01,-0.37,-0.41,-0.53,0.33,0.28,0.28,0.62,0.02,-0.38,-0.94,-2.43,-0.35,0.40,0.77,0.53,0.20,0.30,0.71,0.65,0.25,0.18,0.27,3.31,0.34,0.82,1.17,1.15,0.87
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.04,1.74,0.09,-0.01,0.00,0.00,0.09,0.04,0.00,0.08,0.01,0.00,0.19,-0.22,0.01,0.00,0.00,0.00,-0.01,-0.62,-0.01,0.11,-0.01,0.40,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.42,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.06,0.11,0.17,0.23,0.06,0.12,0.20,0.27,0.08,0.15,0.23,0.31,0.09,0.17,0.26,0.35,0.10,0.19,0.29,0.39,0.11,0.21,0.32,0.42,0.11,0.21,0.32,0.42,0.11,0.21,0.32,0.42,0.11,0.21,0.32,0.42,0.11,0.21,0.32,0.42,0.11,0.21,0.32,0.42,0.11,0.21,0.32,0.42,0.11,0.21,0.32,0.42,0.11,0.21,0.32,0.42,0.11,0.21,0.32,0.42,0.11,0.21,0.32,0.42,0.11,0.21,0.32,0.42,0.11,0.21,0.32,0.42,0.11,0.21,0.32,0.42,0.11
EPS from Total Operations (YTD),0.32,0.65,1.07,1.53,0.33,0.62,0.94,1.35,0.28,0.58,0.90,1.30,0.31,0.71,1.11,1.55,0.34,0.75,1.14,1.64,0.41,0.91,1.37,1.79,0.42,0.90,1.22,1.31,0.05,0.30,0.03,0.25,0.36,0.88,1.19,1.51,0.21,0.38,0.62,1.00,0.32,0.76,0.90,2.69,0.08,-0.02,-0.04,-0.15,0.08,-0.42,-0.83,-1.28,0.34,0.62,1.09,1.49,0.03,-0.35,-1.29,-3.72,-0.36,-0.58,0.21,0.85,0.19,0.89,1.60,2.24,0.25,0.43,0.71,4.02,0.34,1.17,2.34,3.49,0.87
High PE Ratio,32.0,23.0,21.1,19.3,19.1,19.6,21.0,21.9,22.4,20.9,20.9,21.1,20.0,16.4,17.9,18.3,18.0,17.9,18.0,16.0,14.5,13.9,13.4,14.0,13.9,13.7,11.3,12.2,15.6,20.1,145.3,69.7,40.2,31.4,18.5,17.3,19.2,22.0,19.8,21.8,21.0,17.1,18.8,8.9,9.8,12.6,12.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.5,19.1,24.2,54.8,0.0,0.0,0.0,0.0,0.0,24.2,15.7,9.8,10.4,11.2,11.4,15.6,20.7,6.9,6.8,4.4,4.1,7.3,7.0
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9,-2.2,-2.7,-2.8,-0.5,-0.5,-1.9,-1.7,-1.1,-2.9,-5.2,-5.8,-4.4,-5.2,-8.4,-0.2,0.0,-8.4,0.0,0.0,0.0,-8.2,-2.7,-3.6,-1.2,-1.7,-0.8,0.0,0.0,0.0,0.0,-76.4,-14.4,-8.7,-13.4,-12.3,-7.6,-7.4,-4.8,-0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,6.3,6.1,5.1,4.8,4.7,4.5,4.4,3.7,3.6,3.5,4.8,8.1,22.9,22.4,21.8,19.8,19.4,19.0,19.5,19.1,18.8,18.3,17.8,51.8,51.5,52.0,52.0,52.1,52.7,52.4,54.6,49.2,48.8,47.7,47.6,48.2,47.9,47.3,46.9,45.8,45.5,41.9,41.5,39.8,42.3,41.4,41.2,34.4,35.1,35.7,36.9,44.5,44.0,43.8,39.7,37.0,35.7,35.3,36.8,52.6,55.0,55.8,49.9,48.9,47.6,44.2,41.3,41.0,42.4,41.7,40.7,36.3,35.6,34.0,31.3,30.7,29.1
