,2010/12,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.40,1.10,0.70,1.40,2.17,2.97,0.80
EPS from Total Operations (YTD),0.00,0.00,3.18,3.20,0.77,3.73,7.07,7.18,0.49
High PE Ratio,0.0,0.0,0.0,6.6,0.0,0.0,3.7,3.5,4.1
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Total Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt to Equity Ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Low PE Ratio,0.0,0.0,0.0,5.2,0.0,0.0,2.4,2.6,2.9
Net Income from Total Operations (YTD),0.0,0.0,0.0,19.0,0.0,55.9,0.0,134.9,16.8
Normalized Close PE Ratio,0.0,0.0,0.0,6.3,0.0,0.0,3.6,3.3,3.9
Normalized High PE Ratio,0.0,0.0,0.0,6.6,0.0,0.0,3.7,3.5,4.1
Normalized Low PE Ratio,0.0,0.0,0.0,5.2,0.0,0.0,2.4,2.6,2.9
Normalized ROA,81.7,0.0,0.0,1.4,0.0,0.0,1.3,2.8,4.0
Normalized ROCI,89.9,0.0,0.0,9.2,0.0,0.0,9.1,17.0,24.5
Normalized ROE,89.9,0.0,0.0,9.2,0.0,0.0,11.8,21.3,28.5
Return on Assets (ROA),81.7,0.0,0.0,1.4,0.0,0.0,1.3,2.8,4.0
Return on Capital Invested (ROCI),89.9,0.0,0.0,9.2,0.0,0.0,9.1,17.0,24.5
Return on Stock Equity (ROE),89.9,0.0,0.0,9.2,0.0,0.0,11.8,21.3,28.5
Revenue (YTD),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accounts payable,0.0,1.8,56.0,19.9,55.8,124.9,162.3,88.6,86.7
accounts receivable,0.0,0.0,4.1,4.7,87.1,150.2,27.8,112.6,144.4
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,1.5,2.9,2.7,1.6,3.4,6.0,4.5
accumulated depreciation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
additional paid-in capital,0.0,0.0,198.1,198.2,302.2,302.3,458.2,552.1,567.0
adjustments to revenue,0.0,0.0,0.0,0.1,0.1,0.3,0.3,1.1,0.5
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,13.1,0.0,46.8,15.9
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
auditor name,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,0.00,0.00,20.73,20.61,19.68,21.83,23.74,23.49,24.99
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash at beginning of period,0.0,0.0,0.0,0.0,35.9,35.9,35.9,35.9,149.6
cash end of period,0.0,0.0,61.5,35.9,20.8,17.5,80.5,149.6,40.7
cash flow,0.0,0.0,0.0,19.0,0.0,0.0,63.1,177.6,251.8
cash flow per share,0.00,0.00,0.00,1.90,0.00,0.00,2.76,6.59,9.13
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.00,0.00,6.14,3.58,1.32,1.11,3.52,5.55,1.48
common par,0.0,0.0,0.1,0.1,0.2,0.2,0.2,0.3,0.3
common stock equity,0.0,-0.0,207.4,206.3,310.2,344.2,543.3,633.4,689.7
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost of sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost of sales with depreciation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,0.00,6.83,7.21,4.53,7.12,10.77,5.08,10.06,6.89
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,0.00,7.03,115.82,118.67,137.37,145.51,177.63,150.62,149.62
current ratio,21.0,1.0,0.1,0.0,0.1,0.1,0.0,0.1,0.0
decrease (increase) in other current liabilities,0.0,0.0,1.0,2.9,-0.2,2.1,2.6,8.9,0.6
decrease (increase) in other working capital,0.0,0.0,0.5,-0.1,0.1,0.0,-0.7,0.0,0.0
decrease (increase) in payables,0.0,0.0,0.7,1.2,-0.1,0.1,1.3,2.8,0.3
deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation (unrecognized),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,F,Q,S,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,0.0,-0.0,4.9,11.4,4.5,17.8,32.8,64.5,14.5
free cash flow per share,0.00,0.00,0.49,1.14,0.29,1.13,1.43,2.39,0.53
gross fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross profit margin,99.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income before income taxes,0.0,0.0,0.0,0.0,0.0,44.9,0.0,134.9,19.4
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,None,None,None,None,None,None
income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
interest as % of invested capital,0.0,0.0,0.0,0.8,0.0,0.0,1.4,1.9,2.5
interest coverage (cont. operations),0.0,0.0,0.0,12.2,0.0,0.0,7.6,10.0,10.9
interest expense,0.0,0.0,0.6,1.1,1.8,2.5,4.2,6.5,6.9
interest income,0.0,0.0,8.7,10.0,14.0,17.9,28.3,36.2,38.6
inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
invested capital,0.0,-0.0,207.4,206.3,310.2,344.2,704.5,794.6,801.0
issuance of capital stock,0.0,0.0,200.1,200.1,109.3,109.3,420.7,514.9,14.8
issuance of debt,0.0,0.0,"2,259.8","4,804.3","4,556.0","9,980.3","17,689.9","25,286.9","8,192.4"
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
leverage ratio,1.1,-4385.0,6.6,6.8,8.0,7.7,8.8,7.7,7.1
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt per share,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,0.0,-0.0,4.9,15.4,11.5,35.9,62.4,114.8,36.4
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income (continuing operations),0.0,0.0,0.0,19.0,0.0,44.9,0.0,134.9,16.8
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,0.0,0.0,0.0,19.0,0.0,44.9,-0.8,131.6,13.4
net income/loss,0.0,-0.0,13.2,19.0,11.0,55.9,117.1,134.9,16.8
net profit margin,89.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,0.0,0.0,0.0,19.0,0.0,44.9,0.0,134.9,16.8
normalized income per employee,None,None,None,None,None,None,None,None,None
normalized net profit margin,89.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,None,None,None,None,None
number of employees,None,None,None,None,None,None,None,None,None
number of months last report period,None,6,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,-7.3,-3.5,-2.3,-9.8,-13.8,-29.1,-5.2
operating income,0.0,0.0,0.0,-3.4,-2.0,-2.3,-3.7,-6.0,-5.7
other current assets,0.0,0.0,1.7,1.4,0.1,0.0,2.9,0.0,1.0
other current liabilities,0.0,63.2,"1,101.2","1,165.1",20.4,"2,168.2",55.9,"3,966.3","4,037.6"
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.9
"other financing charges, net",0.0,0.0,"-1,135.2","-3,617.7",-5.4,-6.8,-3.4,-7.0,4.9
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,6.6,-1.5,0.7,31.8,40.7,-5.6,-6.6
"other investing changes, net",0.0,0.0,-3.2,-4.7,0.9,3.7,2.5,-0.1,-38.4
other non-cash items,0.0,0.0,1.3,0.9,6.5,-22.2,-32.5,-37.7,10.0
other non-current assets,0.0,1.8,"1,294.1","1,348.9","2,363.6","2,469.0","4,653.0","4,584.2","4,739.5"
other non-current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,0.0,0.0,0.0,-4.0,-7.0,-18.1,-29.6,-50.3,-21.9
payout ratio,None,None,None,34,None,None,43,41,47
post-tax profit margin,89.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pre-tax profit margin,89.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.8,3.3,3.4
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,6.7,6.7,6.7
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,161.2,161.2,111.3
prepaid expenses,0.0,0.0,0.5,0.3,0.3,0.0,0.0,0.0,0.0
price/cash flow ratio,0.0,0.0,0.0,10.6,0.0,0.0,8.7,3.6,2.8
price/equity ratio,0.00,0.00,0.90,0.98,1.00,0.98,1.02,1.00,1.02
price/free cash flow ratio,0.0,0.0,38.2,17.7,68.1,19.0,16.9,9.8,48.1
price/revenue ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
price/tangible book ratio,0.00,0.00,0.90,0.98,1.00,0.98,1.02,1.00,1.02
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,"-1,285.6","-1,439.9","-1,220.0","-1,448.5","-3,589.1","-3,890.0",-438.7
quarterly indicator,4,1,2,4,1,2,3,4,1
quick ratio,20.0,0.0,0.1,0.0,0.0,0.1,0.0,0.1,0.0
receivables,0.0,0.0,4.1,4.7,87.1,150.2,27.8,112.6,144.4
receivables as % of revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
receivables per day sales,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
receivables turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
repayment of long-term debt,0.0,0.0,0.0,0.0,"-3,510.4","-8,814.4","-14,761.7","-22,282.5","-8,029.2"
repurchase of capital stock,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
restricted cash,0.0,63.2,4.3,3.0,3.9,2.3,5.1,9.1,4.1
retained earnings,0.0,-0.0,9.2,8.0,7.9,41.7,84.9,81.1,72.5
revenue per $  plant (net),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
revenue per $ cash,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
revenue per $ common equity,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
revenue per $ invested capital,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
revenue per share,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
revenue/assets,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of long-term investments,0.0,0.0,20.8,77.3,50.2,122.7,233.5,385.6,170.8
sale of short-term investments,0.0,0.0,0.0,5.0,0.0,17.5,19.5,41.4,0.0
sales per $ inventory,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
sales per $ receivables,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
sales per employee,None,None,None,None,None,None,None,None,None
shares out (common class only),9.3,9.3,10.0,10.0,15.8,15.8,22.9,27.0,27.6
short-term debt,0.0,0.0,0.0,0.0,"2,086.7",0.0,"3,843.2",0.0,0.0
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tangible book value per share,0.00,0.00,20.73,20.61,19.68,21.83,23.74,23.49,24.99
total assets per share,0.00,7.02,136.55,139.28,157.05,167.34,208.42,180.09,178.65
total capitalization,0.0,-0.0,207.4,206.3,310.2,344.2,704.5,794.6,801.0
total debt as % total assets,9.1,100.0,84.8,85.2,87.5,87.0,85.2,83.6,83.8
total debt/equity ratio,0.00,0.00,0.00,0.00,6.73,0.00,7.07,0.00,0.00
total non-current assets,0.0,1.8,"1,294.1","1,348.9","2,363.6","2,469.0","4,653.0","4,584.2","4,739.5"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
working capital,0.0,-1.8,"-1,086.7","-1,142.6","-2,053.4","-2,124.8","-3,948.5","-3,789.6","-3,938.5"
working capital as % of price,0.0,-1.0,-580.8,-567.1,-659.8,-627.0,-715.1,-598.6,-560.4
working capital per share,0.00,-0.20,-108.61,-114.15,-130.25,-134.74,-172.55,-140.55,-142.73
working captial as % of equity,100.0,12418.8,-523.9,-553.9,-661.9,-617.3,-726.8,-598.3,-571.1
