,2004/12,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-44.1,-44.1,-44.1,-536.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
basic earnings indicator,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash at beginning of period,66.1,190.7,172.4,172.4,172.4,172.4,366.8,366.8,366.8,366.8,202.6,202.6,202.6,202.6,655.8,655.8,655.8,655.8,292.2,292.2,292.2,292.2,757.0,757.0,757.0,757.0,634.0,634.0,634.0,634.0,681.9
common par,1.5,1.5,1.5,1.5,1.8,1.8,1.8,1.8,1.8,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,600.1,600.1,600.1,571.5,557.2,543.5,543.5,477.2,455.0,436.6
common stock equity,"2,138.5","1,420.3","1,478.9","1,565.1","2,094.9","2,220.1","2,356.0","2,418.2","2,612.8","2,239.8","2,394.6","2,378.0","2,272.8","2,416.9","2,491.9","2,741.4","3,078.9","3,213.3","3,338.8","3,468.5","3,341.3","3,075.8","2,951.0","3,044.4","3,003.1","3,149.0","3,245.8","3,283.9","3,435.8","3,326.3","3,432.0"
deferred income taxes,-2.8,1.3,0.0,0.9,0.4,-1.3,-0.2,1.2,1.4,-5.6,0.5,3.1,-2.7,-14.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,F,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income taxes,0.0,0.0,-2.2,2.6,2.8,1.8,1.0,-0.3,-0.4,0.7,-1.1,-2.2,-8.8,4.5,10.2,11.0,5.5,9.9,3.2,10.4,13.6,-0.2,2.3,11.1,5.7,12.0,7.5,4.9,6.2,-0.2,5.4
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.6,48.2,0.0,185.0,149.8,142.3,138.2,111.8,57.1,33.0,23.1,17.8,14.5,2.3,1.4,1.4,0.0,0.0
other non-cash items,2.6,8.2,0.9,6.2,22.4,243.6,6.3,24.1,55.4,67.1,18.6,62.8,173.1,94.4,153.2,273.4,273.7,219.3,164.6,239.8,101.1,133.0,295.6,543.8,545.7,424.8,234.6,466.8,166.8,438.2,329.8
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,36.6,38.1,40.8,0.0,41.9,-120.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,4,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
repayment of long-term debt,0.0,0.0,0.0,0.0,-500.0,-500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-243.8,-243.8,-243.8,-420.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
restricted cash,10.1,41.8,55.2,13.6,50.9,138.2,200.8,51.9,46.9,67.9,140.0,84.5,47.7,50.4,59.3,59.1,16.5,87.6,45.4,101.2,370.2,96.4,52.0,66.9,33.3,82.6,287.1,239.4,46.9,183.5,66.7
retained earnings,615.0,-44.6,53.5,155.9,269.9,389.2,494.1,608.3,708.2,820.3,968.8,"1,039.2",983.9,995.0,"1,117.5","1,359.1","1,550.7","1,702.0","1,825.7","1,999.6","2,287.4","2,361.2","2,369.8","2,463.6","2,452.7","2,635.8","2,853.9","2,950.3","3,078.1","2,985.2","3,091.7"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,60.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.5,49.5,49.6,49.7,50.5,48.7,42.4,38.1,37.9,37.9,38.1,37.7,36.8,35.9,35.4,34.8,34.6
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,8.4,1.9,2.1,2.1,1.9,2.3,3.2,4.1,1.7,1.6,1.3
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-49.1,-415.0,-112.8,-127.1,-124.4,-112.6,-136.6,-201.9,-264.0,-120.9,-113.8,-96.4
