,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
(increase) decrease in inventories,7.3,-9.2,-11.5,4.1,1.5,-2.8,2.6,7.6,0.8,-2.4,4.0,4.5,10.2,4.8,-3.5,-3.6,7.8,0.0,0.0,-40.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,-11.0,0.0,0.0,0.0,-13.0,0.0,0.0,0.0,-25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,-9.0,0.0,0.0,0.0,-75.0,0.0,0.0,0.0,124.0,0.0,0.0,0.0,-62.0,0.0,0.0,0.0,-84.0,0.0,0.0,0.0,-78.0,0.0
(increase) decrease in other current assets,65.5,41.0,139.4,102.1,50.6,45.7,121.4,65.0,48.6,28.6,83.2,-79.7,73.1,13.0,38.1,-53.7,112.4,0.0,0.0,320.0,0.0,0.0,0.0,204.0,0.0,0.0,0.0,171.0,0.0,0.0,0.0,-422.0,0.0,77.0,132.0,469.0,-6.0,-48.0,-34.0,-113.0,-12.0,-57.0,-66.0,-473.0,0.0,-1.0,-99.0,27.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-109.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0,685.0,0.0,0.0,0.0,310.0,0.0,0.0,0.0,295.0,0.0,0.0,0.0,180.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,15.8,17.7,-9.0,-10.3,18.3,25.7,-3.9,7.1,4.9,-3.4,-27.0,-7.4,2.8,-36.1,-63.9,-38.7,34.6,0.0,0.0,90.0,0.0,0.0,0.0,188.0,0.0,0.0,0.0,-655.0,0.0,0.0,0.0,353.0,0.0,0.0,0.0,-121.0,0.0,0.0,0.0,-231.0,0.0,0.0,0.0,-346.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,0.0,0.0,0.0,-63.0,0.0,0.0,0.0,110.0,0.0,0.0,0.0,-190.0,0.0,0.0,0.0,89.0,0.0,0.0,0.0,-32.0,0.0,0.0,0.0,36.0,0.0
Basic EPS (Continuing),0.50,-0.30,0.50,0.47,0.51,0.41,0.51,-0.04,0.57,0.41,0.54,0.46,0.42,0.50,0.57,0.71,0.43,0.13,0.38,0.36,0.42,0.35,0.45,0.44,0.49,0.55,0.55,0.47,0.88,0.67,0.47,0.52,0.71,0.72,0.73,0.64,0.57,0.56,1.01,1.15,0.97,0.56,1.01,1.48,0.96,0.51,0.87,1.45,0.93,0.73,2.11,0.49,0.88,1.08,1.27,1.11,0.94,0.99,1.26,1.32,1.31,0.82,1.30,1.18,0.43,0.90,0.53,1.16,1.07,2.14,1.23,1.22,0.98,0.26,1.11,1.21,0.73
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.14,0.00,0.00,-0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.04,0.00,0.03,0.00,-0.01,0.00,-0.03,0.07,0.73,0.43,-0.02,0.00,-0.01,-0.10,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,12.2,15.9,16.3,16.5,17.6,11.0,12.2,12.2,15.0,15.0,14.3,11.5,12.0,12.5,12.9,12.2,12.6,15.1,15.8,20.5,14.9,15.0,13.2,10.5,9.7,8.8,10.3,11.3,9.5,10.7,10.0,9.7,10.7,9.2,7.4,8.5,9.5,11.5,10.7,9.3,8.8,9.6,10.1,9.6,10.2,10.7,12.6,12.3,12.5,9.8,8.0,10.4,12.8,13.5,19.0,14.9,12.6,13.6,11.9,9.6,9.6,10.7,10.7,12.4,13.7,12.5,18.0,17.6,14.7,10.9,9.3,9.8,10.8,18.8,18.3,20.4,24.7
Diluted EPS (Continuing),0.50,-0.30,0.50,0.47,0.51,0.41,0.51,-0.04,0.57,0.41,0.54,0.46,0.42,0.50,0.57,0.71,0.43,0.13,0.38,0.36,0.42,0.35,0.45,0.44,0.49,0.55,0.55,0.47,0.88,0.66,0.46,0.52,0.71,0.71,0.73,0.64,0.56,0.55,1.00,1.12,0.96,0.55,0.98,1.43,0.92,0.49,0.86,1.42,0.91,0.71,2.07,0.02,0.86,1.06,1.24,1.10,0.92,0.98,1.24,1.30,1.29,0.80,1.27,1.15,0.42,0.89,0.53,1.14,1.07,2.12,1.22,1.22,0.97,0.25,1.09,1.17,0.72
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.14,0.00,0.00,-0.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.03,0.00,0.04,0.00,-0.01,0.00,-0.03,0.07,0.72,0.42,-0.02,0.00,-0.01,-0.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.37,0.75,1.13,1.51,0.39,0.77,1.16,1.55,0.39,0.78,1.17,1.56,0.39,0.78,1.17,1.56,0.39,1.17,1.17,1.56,0.39,0.78,1.17,1.56,0.39,0.64,0.89,1.14,0.25,0.50,0.75,1.00,0.25,0.50,0.75,1.00,0.25,0.50,0.75,1.00,0.25,0.50,0.75,1.00,0.25,0.54,0.83,1.12,0.29,0.60,0.89,1.19,0.30,0.61,0.92,1.23,0.31,0.63,0.98,1.37,0.39,0.78,1.17,1.56,0.39,0.78,1.17,1.56,0.48,0.96,1.44,1.92,0.60,1.20,1.80,2.40,0.63
EPS from Total Operations (YTD),0.50,0.20,0.70,1.17,0.51,0.97,1.91,1.94,0.57,0.98,1.52,1.98,0.42,0.92,1.49,2.20,0.43,0.50,0.88,1.24,0.42,0.76,1.22,1.66,0.49,1.04,1.59,2.06,0.88,1.54,2.00,2.52,0.71,1.42,2.15,2.79,0.56,1.12,2.12,3.24,0.96,1.37,2.36,3.83,0.92,1.40,2.26,3.65,0.98,2.42,4.92,5.38,0.86,1.91,3.06,4.16,0.92,1.90,3.13,4.43,1.29,2.09,3.37,4.52,0.42,1.31,1.84,2.98,1.07,3.19,4.40,5.62,0.97,1.21,2.31,3.48,0.72
High PE Ratio,15.2,23.9,23.5,21.4,19.7,12.1,12.2,12.3,16.4,16.4,16.1,12.6,12.6,12.7,12.9,12.3,12.9,15.7,17.5,23.6,22.7,19.4,18.6,15.7,14.4,12.0,10.7,12.1,10.2,11.2,11.6,11.4,12.2,11.7,10.0,9.4,9.9,11.9,11.0,9.5,9.1,9.7,10.4,9.9,10.9,11.0,12.7,13.1,13.4,10.6,8.1,10.7,13.2,15.1,21.7,16.0,15.7,15.5,15.1,14.2,12.5,12.7,11.4,12.7,15.7,15.3,19.1,19.0,15.0,11.5,10.1,10.0,10.9,19.0,20.5,20.9,24.8
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,46.0,46.6,45.8,45.7,46.4,46.2,46.2,45.2,44.8,44.8,46.5,46.9,48.6,48.2,47.1,55.1,54.4,51.1,50.9,49.0,48.6,49.8,50.3,49.3,58.3,57.8,53.4,53.0,55.5,57.5,56.5,54.3,54.6,57.4,57.0,57.4,58.3,56.6,52.4,49.7,48.3,51.5,50.2,46.3,44.6,43.6,42.5,43.9,42.4,39.3,37.1,37.6,37.0,34.6,35.8,35.3,34.9,38.5,42.6,45.1,42.0,44.2,43.9,45.3,44.3,45.1,47.7,49.6,49.7,50.1,51.0,50.6,50.5,51.0,52.6,53.0,50.6
LT-Debt as % of Total Debt,46.9,46.3,44.6,43.9,45.1,45.1,45.3,44.5,43.8,43.0,46.6,49.7,51.2,50.6,48.5,57.8,56.9,42.3,38.6,37.1,36.3,37.1,35.6,35.0,35.1,31.2,30.2,25.7,19.5,28.0,28.8,28.0,24.3,27.4,27.2,27.7,27.0,28.1,23.8,21.2,22.1,24.7,24.4,22.3,22.2,23.5,18.8,20.9,22.2,21.6,20.5,21.1,22.2,20.6,21.2,20.9,21.6,29.9,36.8,35.5,31.8,34.6,34.8,38.2,36.5,38.0,39.9,42.4,42.8,43.4,43.7,42.9,42.3,42.4,44.3,44.4,39.8
