,1995/05,1995/08,1995/11,1996/02,1996/05,1996/08,1996/11,1997/02,1997/05,1997/08,1997/11,1998/02,1998/05,1998/08,1998/11,1999/02,1999/05,1999/08,1999/11,2000/02,2000/05,2000/08,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash at beginning of period,203.3,128.0,128.0,128.0,128.0,81.9,81.9,81.9,32.5,35.8,35.8,35.8,35.8,54.7,54.7,54.6,54.6,40.8,40.8,40.8,40.8,27.3,27.3,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,13.4,13.4,13.4,8.2,60.0
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,5.6,0.6,0.6,0.6,0.6,0.6,0.6
common stock equity,360.8,361.0,359.9,236.4,276.7,286.9,294.4,292.2,319.4,312.0,322.4,330.6,359.1,354.9,350.5,334.4,342.9,351.4,343.2,335.6,206.9,195.1,195.5,195.3,203.9,211.4,440.7,452.5,351.9,370.6,339.0,346.9,309.9,284.0,276.6,271.0
deferred income taxes,-89.7,5.3,9.3,-41.2,-55.8,10.2,40.3,43.5,24.7,11.9,19.1,24.9,30.3,7.4,9.3,6.3,21.3,10.2,10.9,14.7,-43.0,-0.0,1.2,-1.0,15.8,27.9,21.7,-1.4,8.9,11.7,20.8,5.1,5.8,4.0,2.8,-2.1
earnings period indicator,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income taxes,0.0,6.0,4.8,-48.1,-18.0,10.9,9.1,3.8,9.2,12.9,8.0,8.2,9.7,8.3,2.2,8.2,13.1,11.3,7.9,5.2,-43.7,1.6,0.0,6.0,12.6,12.9,4.8,3.1,12.3,8.2,4.7,5.6,-19.9,-0.4,-13.8,-2.3
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.6,-5.9,0.0,0.0,0.0,0.0,2.0,1.4,-5.1,-4.8,-4.6,-5.5,-49.8,-52.2,-51.2,-49.2,-51.4,-51.4
other non-cash items,474.0,11.7,-47.2,127.8,9.5,3.1,-2.3,0.0,22.5,3.1,-18.6,10.8,0.0,117.9,9.9,-25.6,-21.8,3.8,-2.7,7.5,176.3,5.7,26.7,3.7,0.0,2.2,0.6,0.2,122.8,120.8,128.2,1.8,19.5,-0.7,35.9,-3.6
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-164.4,-11.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7,1.7,0.0,-6.5,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,4,1,2,3,4,1,2,3,4,1,2,3,4,1
repayment of long-term debt,-17.2,-38.9,-80.4,-644.2,-695.1,-77.8,-153.4,-232.9,-304.7,-562.1,-938.2,-975.2,"-1,185.2",-192.9,-338.3,-671.3,0.0,-157.6,0.0,0.0,"-1,134.7",-208.5,-517.7,-286.9,-431.4,-560.2,"-1,165.7",-161.3,-299.6,-437.6,-750.7,-97.1,-802.6,-954.9,"-1,351.9",-93.1
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,-793.2,-792.9,-794.0,-917.6,-877.8,-867.6,-860.1,-862.4,-840.8,-826.7,-816.7,-809.0,-784.5,-775.5,-755.7,-766.7,-748.9,-736.8,-729.9,-726.3,-853.6,-853.6,-850.6,-844.8,-830.0,-816.5,-577.4,-564.0,-665.7,-644.6,-630.0,-618.3,-645.4,-654.7,-659.0,-663.6
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,1.4,2.6,4.1,4.4,5.0,5.3,6.6,7.8,8.0,9.1,9.3,9.8,10.6,10.9,11.1,11.2,11.2,11.2,11.3,11.3,12.3,13.8,13.8,13.8
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-90.6,-101.5,-104.0,-114.8,-116.1,-120.6,-128.3,-132.6,-134.6,-135.3,-135.3,-135.8,-136.5,-136.5,-146.5,-164.0,-164.0,-164.0
