,2008/12,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.04,0.00,0.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,34.9,43.7,0.0,0.0,37.0,36.3,20.8,17.6,21.3,0.0,0.0
Diluted EPS (Continuing),0.16,0.08,-0.34,-0.05,-0.08,0.15,0.33,0.07,0.17,0.17,0.29,-0.80,0.23
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.04,0.00,0.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),0.38,0.53,0.35,-0.05,-0.12,0.02,0.35,0.07,0.24,0.41,0.70,-0.80,-0.57
High PE Ratio,0.0,0.0,42.2,54.7,0.0,0.0,41.3,36.5,24.1,23.4,24.8,0.0,0.0
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,57.1,58.5,49.4,49.2,46.4,45.8,44.9,45.7,45.8,46.0,42.5,47.2,46.7
LT-Debt as % of Total Debt,62.6,70.6,68.5,67.4,63.8,64.4,63.8,62.2,60.2,60.6,54.9,59.9,57.0
LT-Debt to Equity Ratio,1.33,1.41,0.98,0.97,0.87,0.85,0.81,0.84,0.85,0.85,0.74,0.89,0.88
Low PE Ratio,0.0,0.0,31.2,40.4,0.0,0.0,26.2,19.5,12.7,12.4,15.8,0.0,0.0
Net Income from Total Operations (YTD),16.5,22.7,15.8,-2.5,-6.7,1.2,19.1,4.1,12.8,21.8,36.9,-40.2,-28.8
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,37.0,36.3,19.2,15.5,18.6,0.0,0.0
Normalized High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,41.3,36.5,22.2,20.6,21.7,0.0,0.0
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,26.2,19.5,11.7,10.9,13.8,0.0,0.0
Normalized ROA,1.2,0.8,-0.3,-0.6,-1.2,-0.9,1.2,1.6,2.6,2.8,2.6,-0.1,-0.2
Normalized ROCI,1.6,1.0,-0.4,-0.7,-1.6,-1.2,1.5,2.0,3.3,3.6,3.6,-0.2,-0.2
Normalized ROE,3.6,2.5,0.0,0.0,0.0,0.0,2.7,3.7,6.2,6.7,6.2,0.0,0.0
Return on Assets (ROA),1.1,2.1,1.0,0.8,-0.6,-0.4,1.2,1.6,2.4,2.4,2.3,-0.5,-0.3
Return on Capital Invested (ROCI),1.5,2.6,1.2,0.9,-0.8,-0.5,1.5,2.0,3.1,3.2,3.1,-0.6,-0.4
Return on Stock Equity (ROE),3.5,6.2,2.4,1.9,0.0,0.0,2.7,3.8,5.7,5.9,5.4,0.0,0.0
Revenue (YTD),508.5,316.6,410.6,112.7,230.1,362.7,490.3,124.9,264.2,403.8,551.1,143.4,299.5
accounts payable,56.1,56.2,53.9,63.9,62.2,56.0,66.3,72.8,81.1,85.7,78.8,72.8,101.5
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accumulated depreciation,0.0,0.0,89.4,0.0,0.0,0.0,127.4,0.0,0.0,0.0,167.1,0.0,0.0
acquisitions,-1.7,-0.4,-0.4,0.0,0.0,0.0,-23.9,0.0,-12.7,-12.7,-12.7,0.0,-55.4
additional paid-in capital,471.0,470.5,630.7,631.1,632.8,634.8,636.8,603.6,589.0,583.8,591.3,593.6,595.0
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.3,0.0,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,8.68,9.30,12.13,12.10,12.05,12.35,12.85,12.82,13.01,13.06,13.44,12.81,13.04
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,5.3,15.2,46.3,49.0,32.7,25.2,31.2,26.1,22.4,18.0,16.5,17.3,8.7
cash at beginning of period,15.4,27.0,27.0,190.2,190.2,190.2,190.2,153.0,153.0,153.0,153.0,91.0,91.0
cash end of period,27.0,62.2,190.2,204.1,141.9,113.9,153.0,130.1,116.5,95.8,91.0,98.5,51.0
cash flow,65.6,31.6,84.8,12.3,68.1,76.9,69.0,70.3,85.4,75.1,89.6,45.3,39.0
cash flow per share,1.21,0.58,1.56,0.22,1.24,1.40,1.26,1.32,1.64,1.46,1.77,0.90,0.77
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.50,1.14,3.50,3.72,2.59,2.08,2.79,2.45,2.23,1.86,1.80,1.95,1.01
common par,0.0,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
common stock equity,471.5,505.6,659.3,664.0,661.0,678.0,704.7,681.8,678.5,673.6,680.1,645.8,657.1
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost of sales,61.3,44.6,22.1,45.1,48.5,48.5,-85.7,22.1,17.8,38.8,36.6,21.8,40.1
cost of sales with depreciation,63.5,47.5,40.4,52.4,55.3,54.5,-101.1,23.3,25.9,33.2,37.8,24.4,39.3
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,2.35,2.97,5.36,5.63,4.52,4.04,4.66,4.76,5.14,4.92,4.26,4.47,3.88
current defered income taxes,5.9,5.9,12.7,12.7,12.7,12.7,12.8,25.8,27.5,28.1,9.9,9.9,13.7
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,1.99,1.96,1.64,1.88,2.18,1.86,1.89,2.11,2.65,2.53,3.55,3.45,3.87
current ratio,1.2,1.5,3.3,3.0,2.1,2.2,2.5,2.3,1.9,1.9,1.2,1.3,1.0
decrease (increase) in other current liabilities,7.2,-1.8,-16.7,4.2,21.9,10.3,1.3,2.1,19.7,8.0,-8.1,-5.3,0.3
decrease (increase) in other working capital,2.9,0.7,-20.8,0.2,0.2,-2.2,-3.1,-0.4,-0.5,-1.3,-2.0,0.2,0.2
decrease (increase) in payables,-5.0,-0.5,-3.1,9.2,6.7,-2.8,7.6,4.2,11.9,17.0,9.5,-9.5,9.5
deferred income taxes,-3.2,-5.3,21.1,-2.0,-6.0,-3.8,2.8,0.6,1.5,4.5,10.5,-24.3,-18.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,49.1,39.9,69.0,18.2,35.8,53.4,49.8,12.9,32.7,39.0,52.7,13.0,23.8
depreciation (unrecognized),10.0,10.4,10.9,10.9,10.7,11.6,11.8,11.8,11.7,11.9,12.4,10.4,11.6
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,F,N,F,Q,S,N,F,Q,S,N,F,Q,S
effect exchange rate changes,-1.6,0.2,0.4,0.3,-0.2,0.2,0.4,0.5,0.5,-0.7,-0.2,0.2,0.0
effective tax rate,10.4,0.0,0.0,0.0,0.0,0.0,26.4,26.8,27.4,23.6,27.8,0.0,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,20.6,-49.2,-58.1,13.8,28.1,21.1,30.5,7.3,3.8,-34.5,-41.2,6.8,-25.0
free cash flow per share,0.38,-0.90,-1.07,0.25,0.51,0.38,0.56,0.14,0.07,-0.67,-0.81,0.13,-0.50
gross fixed assets,953.6,956.6,"1,042.0",955.7,963.5,978.3,"1,109.0",986.2,999.0,"1,007.5","1,188.6","1,023.4","1,051.5"
gross margin,58.6,65.5,71.8,67.6,68.9,79.8,213.3,102.8,121.4,100.8,110.7,121.7,116.0
gross profit margin,47.2,44.2,62.9,46.1,63.1,63.7,88.0,93.3,99.5,0.0,75.9,79.8,76.6
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,10201,None,None,None,10412,None,None,None,20392,None,None
income taxes,-12.1,-5.4,-5.5,-0.7,-2.9,3.1,7.1,2.1,2.4,4.4,5.3,-23.3,7.2
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,377.6,377.0,337.4,337.1,333.4,353.7,353.0,352.8,352.8,347.5,346.7,347.0,409.1
intangibles as % of book-value,80.1,74.6,51.2,50.8,50.4,52.2,50.1,51.7,52.0,51.6,51.0,53.7,62.3
interest as % of invested capital,5.6,6.8,6.7,7.0,7.8,7.1,6.6,6.3,6.0,5.9,6.1,5.5,4.8
interest coverage (cont. operations),1.2,0.9,0.8,0.8,0.7,0.8,1.3,1.4,1.7,1.8,1.7,0.7,0.8
interest expense,20.1,27.5,24.1,22.7,22.2,19.7,19.2,18.6,18.1,17.8,17.4,13.4,10.3
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
invested capital,"1,100.2","1,219.3","1,302.4","1,307.4","1,233.8","1,251.3","1,278.1","1,255.5","1,252.8","1,248.6","1,183.8","1,223.7","1,233.7"
issuance of capital stock,0.6,0.0,143.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
issuance of debt,0.0,709.8,709.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,589.1,647.1
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
leverage ratio,3.1,3.0,2.4,2.4,2.4,2.3,2.3,2.4,2.4,2.4,2.3,2.5,2.5
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,628.7,713.8,643.1,643.4,572.8,573.4,573.3,573.7,574.3,575.0,503.7,578.0,576.6
long-term debt per share,11.57,13.13,11.83,11.72,10.44,10.45,10.45,10.79,11.01,11.15,9.95,11.46,11.44
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5
net cash from continuing operations,83.6,5.1,9.5,25.4,58.7,67.9,117.2,23.1,52.7,71.7,102.3,19.6,73.3
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,953.6,956.6,952.5,955.7,963.5,978.3,981.6,986.2,999.0,"1,007.5","1,021.5","1,023.4","1,051.5"
net income (continuing operations),6.7,3.5,-15.3,-2.8,-4.6,8.0,17.9,4.1,8.7,9.1,15.0,-40.2,11.4
net income (discontinued operations),2.2,-0.0,8.4,0.3,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,6.7,3.5,-15.3,-2.8,-4.6,8.0,17.9,4.1,8.7,9.1,15.0,-40.2,11.4
net income/loss,16.5,22.7,15.8,-2.5,-6.7,1.2,19.1,4.1,12.8,21.8,36.9,-40.2,-29.0
net profit margin,3.3,7.7,3.9,3.0,-2.3,-1.2,3.9,5.2,7.4,7.5,6.7,-1.3,-0.8
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,8.3,3.5,-15.3,-2.8,-4.6,8.0,17.9,4.1,11.9,11.0,15.0,-40.2,11.4
normalized income per employee,None,None,-3564,None,None,None,10412,None,None,None,23251,None,None
normalized net profit margin,3.4,3.1,-1.3,-2.3,-4.4,-3.3,3.9,5.1,8.0,8.4,7.6,-0.4,-0.5
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,None,None,None,None,None,None,None,None,None
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,11.3,-10.5,-63.5,1.5,11.8,12.2,13.7,2.8,5.1,7.5,10.2,88.0,95.6
operating income,22.3,25.4,10.0,18.7,22.4,32.5,39.8,20.3,29.9,31.5,33.5,31.7,34.2
other current assets,18.5,17.7,22.0,15.2,14.4,13.7,15.2,19.1,25.3,22.2,18.0,23.7,25.0
other current liabilities,51.3,49.5,34.7,38.6,56.7,45.8,36.9,38.9,56.6,44.6,28.6,23.4,29.5
other equity adjustments,-49.5,-18.6,-18.3,-11.6,-12.0,-5.0,1.9,8.1,10.7,2.0,4.0,7.7,6.2
"other financing charges, net",-18.1,-20.0,-20.2,-0.2,-0.3,-0.3,-0.2,-0.1,-0.1,-2.9,-3.0,-11.0,-11.2
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,-4.3,0.2,-6.8,0.5,-7.8,-1.7,4.4,4.5,5.7,3.6,4.3,-81.8,-5.5
"other investing changes, net",0.0,0.0,0.0,0.0,0.0,-23.9,4.9,2.4,6.9,38.9,53.4,0.1,3.4
other non-cash items,-1.7,-43.1,0.0,0.0,0.0,0.0,20.9,3.7,3.2,15.5,17.8,0.0,3.0
other non-current assets,16.6,22.1,17.2,16.7,14.5,14.0,13.4,12.9,12.4,14.0,13.5,14.2,12.6
other non-current liabilities,117.2,33.1,21.9,22.1,22.1,19.7,19.0,18.7,18.6,17.8,20.7,21.9,31.8
other receivable,76.4,75.5,66.6,76.9,78.9,81.7,74.7,77.9,98.7,107.4,96.8,93.5,105.7
other special charges,-1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.2,-1.9,0.0,0.0,0.0
payment of cash dividends,0.0,-19.5,-19.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None
post-tax profit margin,2.7,2.7,-1.3,-2.3,-4.4,-3.3,3.9,5.1,7.4,7.5,6.7,-1.3,-0.8
pre-tax profit margin,3.0,-1.7,-3.4,-4.9,-7.8,-4.6,5.3,7.0,10.2,12.7,9.3,-3.3,-1.9
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
price/cash flow ratio,0.0,0.0,7.8,53.6,8.0,6.9,10.3,12.9,9.1,8.9,8.4,23.8,31.4
price/equity ratio,0.00,0.00,1.01,0.98,0.82,0.78,1.01,1.33,1.15,1.00,1.11,1.68,1.86
price/free cash flow ratio,0.0,0.0,-11.4,47.2,19.5,25.3,23.1,121.7,214.3,-19.4,-18.4,165.1,-48.4
price/revenue ratio,0.00,0.00,1.62,1.55,1.25,1.17,1.45,1.82,1.50,1.27,1.37,1.90,2.08
price/tangible book ratio,0.00,0.00,2.06,1.98,1.66,1.63,2.02,2.75,2.40,2.06,2.26,3.62,4.92
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,4,3,4,1,2,3,4,1,2,3,4,1,2
quick ratio,1.0,1.3,2.9,2.7,1.8,1.9,2.2,1.9,1.6,1.6,1.0,1.1,0.8
receivables,76.4,75.5,66.6,76.9,78.9,81.7,74.7,77.9,98.7,107.4,96.8,93.5,105.7
receivables as % of revenue,15.0,18.5,16.2,18.5,18.2,18.1,15.2,15.6,19.0,20.2,17.6,16.4,18.0
receivables per day sales,54.08,66.45,58.41,66.43,65.42,65.00,54.83,56.32,68.35,72.73,63.24,59.10,64.91
receivables turnover,0.0,0.0,5.7,0.0,0.0,5.8,6.9,6.4,5.9,5.6,6.4,6.6,5.7
repayment of long-term debt,-7.4,-625.7,-702.1,-0.3,-76.6,-76.6,-76.8,-0.3,-0.3,-0.3,-0.4,-580.6,-658.3
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,-33.6,-50.1,-57.7,-70.6,-0.5,-0.5
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,50.0,53.3,46.4,43.9,39.7,47.6,65.5,69.6,78.3,87.3,84.3,43.9,55.3
revenue per $  plant (net),0.53,0.43,0.43,0.44,0.45,0.46,0.50,0.51,0.52,0.53,0.54,0.56,0.56
revenue per $ cash,18.87,6.57,2.16,2.04,3.06,3.97,3.21,3.83,4.46,5.55,6.06,5.78,11.50
revenue per $ common equity,1.08,0.81,0.62,0.63,0.66,0.67,0.70,0.73,0.77,0.79,0.81,0.88,0.89
revenue per $ invested capital,0.46,0.34,0.32,0.32,0.35,0.36,0.38,0.40,0.42,0.43,0.47,0.47,0.48
revenue per share,9.36,7.52,7.55,7.59,7.91,8.24,8.94,9.37,9.97,10.30,10.89,11.30,11.64
revenue/assets,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
sales per $ receivables,6.66,5.42,6.16,5.42,5.50,5.54,6.57,6.39,5.27,4.95,5.69,6.09,5.55
sales per employee,None,None,264393,None,None,None,267043,None,None,None,304825,None,None
shares out (common class only),54.3,54.3,54.4,54.9,54.9,54.9,54.9,53.2,52.2,51.6,50.6,50.4,50.4
short-term debt,0.9,0.7,0.7,0.7,0.6,0.5,0.4,0.3,0.3,0.3,72.0,77.9,64.1
special income charges,-1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.2,-1.9,0.0,0.0,0.0
tangible book value per share,1.73,2.37,5.92,5.95,5.97,5.91,6.41,6.19,6.24,6.32,6.59,5.93,4.92
total assets per share,27.15,27.91,29.41,29.49,28.43,28.57,29.23,30.19,31.29,31.46,31.57,31.93,33.11
total capitalization,"1,100.2","1,219.3","1,302.4","1,307.4","1,233.8","1,251.3","1,278.1","1,255.5","1,252.8","1,248.6","1,183.8","1,223.7","1,233.7"
total debt as % total assets,68.0,66.7,58.8,59.0,57.6,56.8,56.1,57.5,58.4,58.5,57.4,59.9,60.6
total debt/equity ratio,1.34,1.41,0.98,0.97,0.87,0.85,0.81,0.84,0.85,0.85,0.85,1.02,0.98
total non-current assets,"1,347.7","1,355.6","1,307.1","1,309.5","1,311.4","1,345.9","1,348.0","1,351.9","1,364.2","1,369.0","1,381.7","1,384.5","1,473.2"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,119.8,110.1,94.0,112.7,117.3,128.3,127.6,124.9,139.2,139.7,147.3,143.4,156.1
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
