,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,193.5,165.0,158.2,155.1,140.8,138.0,158.6,170.1,190.0,170.1,147.2,111.0,132.4,136.1,0.0,150.0,177.6,176.3,189.3,214.0,242.9,238.1,236.6,195.2,377.3,1157.1,-987.5,-461.1,-300.0,-296.9,-341.7,-361.5,230.4,212.0,360.0,-495.8,-348.5,-575.0,3633.3,168.3,122.5,101.1,106.2,127.0,151.2,158.5,146.2,129.2,135.5,140.2,150.5,163.0,191.1,209.1,196.0,178.9,173.2,203.7,278.8,729.0,235.7,181.7,155.3,135.4,285.6,273.9,269.6,264.5,319.7,318.2,314.1,317.9,401.6,406.3,0.0,0.0,373.5
% of pric/free cashlow-to-industry,-1.7,-181.1,1026.7,211.5,79.0,213.6,-256.2,-414.4,-6.3,112.4,35.1,70.4,166.8,393.0,0.0,-1196.4,157.5,229.2,122.8,141.5,280.8,-370.2,-156.8,17.6,41.1,-108.4,-801.5,-515.6,3203.1,378.4,-485.5,-114.2,13.3,-827.3,-213.9,-123.0,-61.1,-248.6,26.5,-46.1,-39.2,-285.0,-52.8,24.6,46.2,-54.8,-362.8,-169.9,220.1,14.4,119.8,111.2,416.1,-7975.8,-178.1,186.6,326.8,391.3,150.0,150.1,97.8,-222.5,-88.2,9.9,139.2,119.6,-180.9,-221.2,-29.0,-384.7,47.5,74.5,41.7,285.8,152.5,45.3,39.7
% of price-to-industry,68.1,78.1,91.4,76.2,98.9,64.2,71.4,86.8,87.4,79.9,80.8,36.7,41.0,43.5,0.0,75.7,69.1,58.4,36.8,42.6,39.3,48.8,37.2,35.2,47.6,58.6,89.7,122.5,83.1,77.6,45.8,95.8,119.5,133.4,63.2,66.2,43.4,54.0,60.1,74.5,62.0,71.3,95.7,87.2,95.3,79.1,104.0,132.0,114.5,90.5,82.0,93.5,120.6,154.9,157.5,243.7,283.9,305.5,187.3,111.3,103.7,139.3,252.5,236.4,230.5,178.4,223.2,279.1,222.4,226.7,239.7,254.1,259.3,235.7,227.6,264.0,264.3
% of price/book-to-industry,121.7,153.0,142.3,123.5,182.0,251.0,220.7,260.7,295.7,290.5,224.3,65.9,74.7,76.5,0.0,142.2,208.6,107.1,71.6,95.3,70.9,100.0,76.5,77.5,95.9,97.2,148.7,219.5,151.6,126.4,78.9,185.4,160.3,168.3,78.4,72.7,49.6,64.3,75.1,81.9,78.3,102.0,142.4,126.5,115.3,103.3,142.5,179.7,148.2,121.5,108.7,122.6,147.5,194.9,199.3,286.9,265.9,270.2,162.4,91.8,70.0,72.3,128.4,121.4,112.5,91.5,118.1,157.5,105.7,122.5,113.3,134.7,110.7,102.6,97.4,108.6,102.5
% of price/cashflow-to-industry,117.4,161.7,232.5,191.7,235.7,297.6,352.8,406.1,304.8,291.1,316.3,104.3,134.3,134.0,0.0,242.0,150.0,256.8,114.8,110.8,84.0,165.0,142.4,164.3,94.8,88.6,110.7,121.9,50.8,33.1,19.6,101.7,185.6,230.7,96.6,33.7,21.7,33.8,66.9,205.1,205.8,279.3,1887.9,820.6,567.7,393.9,174.2,240.1,215.2,162.9,128.1,129.6,135.9,156.4,163.3,278.2,331.6,286.0,111.5,30.7,50.6,60.8,133.2,131.1,93.5,78.7,89.9,133.2,86.0,110.7,83.2,112.1,111.7,105.9,102.3,116.2,104.7
% of price/sales-to-industry,196.2,246.2,348.6,303.1,300.0,410.8,503.3,581.5,448.5,411.1,408.6,100.0,104.1,105.8,0.0,201.7,209.6,365.4,169.0,178.6,148.9,295.8,255.0,268.8,163.6,162.2,209.1,252.6,182.5,156.9,90.2,190.0,218.2,255.6,129.7,160.0,120.4,157.7,193.9,304.1,242.6,292.0,272.2,238.1,269.2,216.9,261.4,323.8,265.9,203.8,170.3,181.5,216.3,267.0,276.9,446.2,517.5,502.6,248.4,103.5,91.1,90.9,178.7,167.3,210.3,170.8,183.1,315.1,265.6,350.5,287.1,378.0,302.6,262.8,257.0,290.9,273.6
% of sales-to-industry,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.9,1.0,15.3,15.9,17.2,0.0,18.2,6.9,7.1,6.6,5.8,4.1,3.7,3.5,3.6,8.5,10.2,12.2,13.4,12.6,13.1,13.4,13.4,13.5,12.9,12.0,11.5,11.4,10.4,9.6,8.7,8.3,8.7,9.0,9.5,9.4,10.1,10.4,10.4,11.1,11.4,12.3,13.4,14.5,15.2,15.0,14.4,14.4,16.0,19.0,22.5,29.3,29.3,27.1,27.1,21.0,20.0,17.7,16.2,12.1,11.7,11.9,12.4,12.3,12.8,0.0,0.0,14.0
(increase) decrease in inventories,0.0,0.0,0.0,0.0,-4.3,-5.4,-5.4,0.0,-4.6,-5.3,-12.7,-17.7,-30.5,2.9,10.2,10.8,19.1,-1.5,-11.6,-27.1,-9.5,-1.7,5.4,21.1,15.7,-12.0,-21.7,-19.7,-23.3,-39.7,-49.8,-58.7,-37.5,7.1,20.8,36.0,46.1,-32.6,-26.3,-38.4,-55.1,-32.1,-28.0,-48.4,-53.6,-26.0,-20.4,-24.1,-31.7,-17.7,20.8,70.3,105.3,-27.8,3.8,-15.7,-59.9,-135.2,-120.4,-155.7,-181.0,-60.3,-58.6,-53.2,-120.5,-58.1,-60.7,-70.9,-7.6,-150.1,-183.2,-228.7,-223.8,-109.7,-162.2,-184.5,-217.9
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.4,0.6,0.0,0.0,-0.1,-2.5,-5.2,0.0,-0.1,1.3,-6.4,0.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.7,-2.0,18.6,18.4,-5.3,2.4,26.8,26.5,18.6,12.6,8.4,5.0,-2.1,-0.1,0.8,-4.0,-2.3,-1.9,-3.2,1.3,3.6,-4.3,-0.5,0.4,6.6,0.4,-4.8,-21.1,-84.7,80.3,0.0,-1.1,0.9,1.0,-3.0,-8.2,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,0.0,0.0,0.0,0.0,0.0,-6.2,5.5,-4.2,-7.4,-6.8
(increase) decrease in receivables,0.0,0.0,0.0,0.0,-3.3,-3.5,-0.2,0.0,7.1,-8.9,-22.0,-36.2,-37.1,-24.8,-23.3,-27.5,-16.1,-23.7,-29.5,-38.9,-40.9,2.2,1.2,3.2,44.9,3.1,-22.9,-28.6,-54.4,-1.0,-21.6,-26.7,43.0,-10.1,-7.9,4.6,12.1,15.1,5.0,8.0,13.8,-6.5,-37.4,-4.5,-33.4,-15.7,-50.4,-35.4,-86.7,-30.2,-59.4,-107.0,-147.3,-80.2,-98.3,-101.9,-175.3,-30.1,1.6,137.6,125.7,108.9,173.2,219.5,130.9,14.1,-18.0,83.9,-41.4,0.4,-81.5,-57.7,-105.4,144.3,41.9,54.6,-53.3
Basic EPS (Continuing),0.17,0.19,0.18,0.16,0.20,0.12,0.12,0.15,0.13,0.14,0.16,0.18,0.18,0.21,0.22,0.23,0.25,0.25,0.27,0.27,0.29,0.23,0.24,0.13,0.28,0.29,0.31,0.27,0.39,0.40,0.12,-0.58,0.48,0.40,0.39,0.36,0.37,0.33,0.28,0.27,0.33,0.41,0.44,0.48,0.53,0.59,0.60,0.68,0.75,0.87,1.05,1.16,1.46,1.64,1.70,1.75,1.91,1.97,1.91,1.70,1.89,1.71,1.56,1.62,1.68,1.66,1.71,1.81,1.88,1.99,2.04,2.13,2.36,2.37,2.29,2.33,2.84
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.14,-0.02,-0.18,0.00,-0.14,-0.02,0.00,0.01,-1.85,-0.01,-0.03,0.00,-0.01,0.02,0.00,-0.02,0.09,0.01,0.04,0.01,0.01,0.03,0.10,0.01,0.02,0.02,-0.03,0.01,-0.08,0.03,0.02,-0.01,0.05,-0.01,0.01,0.00,0.01,0.00,-0.04,-0.02,0.00,-0.01,-0.01
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,17.3,16.0,18.3,14.5,18.1,22.5,21.7,20.3,20.0,19.4,20.9,20.3,19.6,20.7,20.8,18.4,16.6,14.2,10.5,10.7,9.5,10.1,7.5,7.5,10.5,12.2,19.2,18.8,13.5,14.1,9.7,44.1,44.3,41.3,20.1,8.4,10.1,14.0,17.6,25.2,21.6,24.9,0.0,0.0,0.0,243.4,25.0,22.1,23.0,21.0,18.6,20.3,22.7,22.6,25.0,21.2,14.5,13.1,10.4,7.9,8.1,10.2,15.2,16.6,19.5,16.0,19.0,20.3,20.9,22.3,20.3,20.7,20.6,18.8,18.1,20.6,19.5
Diluted EPS (Continuing),0.17,0.19,0.18,0.16,0.20,0.12,0.12,0.15,0.13,0.14,0.16,0.18,0.18,0.20,0.22,0.22,0.25,0.25,0.26,0.27,0.29,0.23,0.24,0.13,0.28,0.29,0.31,0.26,0.39,0.39,0.12,-0.57,0.47,0.39,0.39,0.36,0.36,0.32,0.27,0.26,0.32,0.40,0.43,0.47,0.52,0.58,0.59,0.67,0.74,0.86,1.03,1.15,1.44,1.61,1.67,1.73,1.89,1.95,1.89,1.69,1.88,1.70,1.54,1.61,1.66,1.65,1.70,1.80,1.87,1.97,2.03,2.12,2.34,2.35,2.28,2.32,2.82
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.14,-0.01,-0.17,0.00,-0.14,-0.02,0.00,0.01,-1.81,0.00,-0.03,0.00,-0.01,0.02,-0.01,-0.02,0.10,0.00,0.04,0.01,0.01,0.03,0.09,0.01,0.02,0.01,-0.02,0.00,-0.08,0.03,0.03,-0.01,0.05,-0.02,0.00,0.00,0.00,-0.01,-0.04,-0.02,-0.01,-0.02,-0.01
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.05,0.02,0.04,0.07,0.10,0.02,0.03,0.05,0.06,0.02,0.03,0.05,0.06,0.02,0.03,0.05,0.06,0.02,0.03,0.05,0.06,0.03,0.03,0.05,0.06,0.02,0.03,0.05,0.06,0.02,0.03,0.05,0.06,0.02,0.05,0.05,0.08,0.02,0.03,0.05,0.06,0.02,0.03,0.03,0.05,0.02,0.03,0.06,0.09,0.03,0.06,0.09,0.12,0.03,0.06,0.12,0.15,0.03,0.06,0.09,0.12,0.03,0.06,0.09,0.12,0.03,0.06,0.09,0.12,0.03,0.06,0.09,0.12,0.03,0.06,0.09,0.12
EPS from Total Operations (YTD),0.65,0.19,0.37,0.53,0.72,0.12,0.24,0.38,0.50,0.14,0.30,0.47,0.65,0.20,0.42,0.64,0.89,0.25,0.51,0.77,1.06,0.23,0.47,0.60,0.87,0.29,0.59,0.84,1.23,0.39,0.50,-0.06,0.41,0.39,0.64,0.98,1.18,0.32,0.46,0.70,1.03,0.41,-0.98,-0.51,-0.02,0.58,1.16,1.85,2.58,0.84,1.97,3.11,4.59,1.62,3.30,5.06,7.04,1.96,3.87,5.57,7.43,1.70,3.16,4.80,6.49,1.64,3.39,5.17,7.04,1.97,4.00,6.11,8.41,2.33,4.61,6.91,9.72
High PE Ratio,18.0,18.4,19.2,19.6,19.1,22.6,21.7,20.4,20.6,20.5,22.1,21.0,21.0,22.2,21.7,20.6,19.0,18.0,16.9,15.6,15.2,13.5,11.7,13.4,13.6,13.8,20.8,20.3,18.7,18.6,21.7,77.3,61.9,51.0,35.2,13.1,16.1,14.8,18.4,25.5,24.3,24.9,0.0,0.0,0.0,249.9,25.4,23.0,23.5,24.0,20.1,21.0,23.1,22.7,25.5,24.6,22.8,21.8,21.1,18.9,17.7,15.1,15.4,17.4,19.7,21.1,20.1,21.2,21.6,22.4,22.7,22.4,21.3,20.5,19.9,20.6,20.2
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.4,0.0,0.0,-42.0,-13.7,39.4,0.0,-11.0,0.0,-21.6,0.0,-8.5,0.0,-3.2,0.0,0.0,0.0,-1.6,0.0,0.0,-2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.1,0.0,0.0,-11.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,4.6,2.9,2.7,2.6,5.0,3.6,3.4,3.0,2.8,13.0,55.8,36.0,34.1,32.5,30.7,38.7,36.8,38.8,37.3,36.5,34.6,33.2,31.6,48.9,53.3,52.9,51.3,50.3,48.2,47.0,46.2,48.6,42.3,39.6,37.0,33.7,33.4,32.2,29.7,38.6,32.4,31.2,32.6,30.4,31.0,29.9,28.6,22.7,21.9,29.7,24.5,15.0,10.1,18.9,18.0,11.5,7.6,6.5,5.4,5.3,4.9,4.6,4.1,4.4,3.8,3.7,3.3,3.2,3.0,2.9,2.7,2.5,2.4,2.6,6.8,27.6,26.9
LT-Debt as % of Total Debt,9.0,6.0,6.2,6.3,9.2,7.0,7.3,7.3,6.0,22.6,60.6,49.3,46.1,45.0,43.9,54.1,51.1,52.0,51.0,50.3,49.1,49.0,48.0,41.8,53.9,53.3,51.7,52.1,50.2,49.6,48.5,48.1,43.2,42.8,40.5,38.5,37.9,38.2,36.6,52.1,40.3,39.2,38.1,37.6,43.3,43.5,43.7,37.8,37.2,39.4,35.3,22.0,13.2,29.0,29.6,21.8,16.7,14.7,13.7,14.1,13.5,14.6,15.4,15.5,13.3,13.5,13.1,12.7,12.4,11.9,10.3,10.0,9.4,9.8,24.2,50.4,50.7
