,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-21.1,-306.5,-79.1,0.0,-31.5,-36.9,0.0,0.0,0.0,0.0,0.0,0.0,-41.7,0.0,-136.1,0.0,0.0,0.0,-303.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-488.5,0.0,-99.8,-179.0,0.0,0.0,-231.0,-340.4,-694.0
basic earnings indicator,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash at beginning of period,10.1,10.1,10.1,10.1,40.4,40.4,40.4,40.4,5.7,5.7,5.7,5.7,5.3,5.3,5.3,5.3,10.4,10.4,10.4,10.4,7.0,7.0,7.0,7.0,18.8,18.8,18.8,18.8,39.2,39.2,39.2,39.2,9.5,9.5,9.5,9.5,17.4,17.4,17.4,17.4,12.6,12.6,12.6,12.6,5.6,5.6,5.6,5.6,26.7,26.7,26.7,26.7,68.5,68.5,68.5,68.5,48.0,48.0,48.0,48.0,22.5,22.5,22.5,22.5,147.3,147.3,147.3,147.3,18.4,18.4,18.4,18.4,213.8,213.8,213.8,213.8
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,152.8",1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.3,1.3,1.4,1.4,1.3,1.4,1.4,1.4,1.5,1.5,1.5,1.5,1.5,1.5,2.2,2.2,2.2,2.2,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.7,2.7,2.7,2.8
common stock equity,345.1,343.5,426.3,445.4,443.2,538.6,536.2,534.8,663.7,677.8,752.7,754.9,756.8,835.2,997.9,"1,016.3","1,058.9","1,122.6","1,152.4","1,222.3","1,235.5","1,304.7","2,078.0","2,058.6","2,070.1","2,072.1","2,077.1","2,104.0","2,123.1","2,137.8","2,164.2","2,176.3","2,202.4","2,227.0","2,208.6","2,175.3","2,156.0","2,124.8","2,118.3","2,126.2","2,235.7","2,206.6","2,197.0","2,168.6","2,143.1","2,102.0","2,169.4","1,795.5","1,760.7","1,737.8","1,722.2","1,627.3","1,752.5","1,738.5","1,770.8","2,006.0","1,935.7","1,891.0","1,841.4","1,805.1","1,816.8","2,304.5","1,948.0","1,908.7","1,859.8","2,078.9","2,072.0","2,041.1","2,051.7","1,982.9","1,915.9","1,920.8","2,026.0","1,955.1","1,963.3","1,965.8"
deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.9,-8.1,0.0,0.0,-1.1,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,-0.1,0.0
minority interest,2.2,2.1,2.6,1.3,1.2,5.7,5.8,4.7,0.3,12.8,12.7,13.1,15.4,18.9,18.3,107.4,107.8,109.2,108.7,106.7,107.4,109.2,432.1,433.7,438.0,435.6,438.1,435.3,434.4,431.5,415.5,395.2,372.4,352.0,313.9,308.6,303.4,298.5,294.4,212.8,205.8,201.9,200.0,195.1,190.9,188.4,201.7,182.6,177.5,170.6,172.2,156.9,116.7,114.6,90.5,83.7,76.6,74.9,71.8,56.7,58.7,55.8,43.3,42.5,40.8,41.4,44.9,44.3,71.7,69.3,65.1,65.0,33.8,38.6,36.1,34.7
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,-0.2,-0.2,-0.1,-0.1,-0.0,-2.1,-3.3,-9.9,0.0,0.0,-0.1,-2.5,0.1,-6.5,-8.2,-25.2,-11.8,-7.1,9.8,20.5,4.8,5.4,5.7,16.8,6.1,-1.3,-9.7,-8.5,-7.9,-8.7,-8.0,-7.1,-6.4,-5.6,-4.9,-2.9,-2.2,-1.4,-0.7,0.1,0.5,1.0,1.5,1.8,2.2,2.7
other non-cash items,0.7,5.8,-6.7,6.9,2.9,14.0,19.8,19.3,-4.5,1.0,9.4,0.0,2.5,18.1,24.5,36.8,-2.5,15.3,18.0,41.7,-24.7,-34.7,53.5,57.8,-24.0,-25.8,0.6,23.8,-20.6,3.2,21.5,-13.1,107.2,168.4,175.2,183.9,-36.0,-23.7,-49.6,-30.5,-28.6,-30.4,-34.5,-43.4,-37.0,-25.1,-189.7,-211.7,-60.3,-107.0,-183.5,-191.3,-27.9,-107.7,1.8,-244.4,-56.1,-85.8,63.2,282.4,-72.3,-9.0,330.1,329.3,-58.4,13.0,-39.9,82.2,-55.9,-109.1,-94.5,10.5,-45.9,-6.0,-23.9,-3.9
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-19.7,-171.2,-81.7,-463.1,517.4,-2.1,-10.3,-4.1,7.2,1.2,0.3,0.2,-12.8,1.7,0.1,0.2,0.1
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,1.7,1.7,4.4,4.7,4.7,4.7,4.7,5.7,8.8,9.3,12.3,12.2,12.3,12.2,12.2,12.2,13.3,13.8,13.2,12.1,12.1,12.1,11.8,11.8,8.8,8.8,9.4,10.4,11.2,8.4,8.3,5.8,11.6,11.6,11.6,11.6,15.3,13.3,15.2,12.6,15.2,15.2,15.2,16.1,15.3,18.9,18.9,4.3,18.4,18.4,18.4,18.4,18.4,18.4,22.4,5.9,16.0,16.0,14.4,14.0,13.2,11.1,11.1,11.1
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.6,0.6,0.6,1.1,0.0,0.0,5.0,2.1,0.0,0.0,5.0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,1.5,1.5,0.2,0.2,1.9,1.6,1.6,1.6,2.4,2.4,2.4,2.4,2.4,2.8,3.2,3.2,3.2,3.2,3.2,3.2,3.0,4.2,4.2,4.2,4.1,4.1,4.1,4.1,4.1,4.1,3.8,3.6,3.6,3.6,0.0,3.2,3.2,2.5,2.5,2.5,2.5
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.3,0.0,218.4,218.3,218.3,218.3,218.3,347.8,444.3,444.3,586.8,610.0,609.9,609.7,609.1,608.9,683.8,683.8,608.7,608.7,608.7,608.7,590.9,440.9,440.9,440.8,540.8,540.5,457.3,457.3,457.3,657.3,657.3,657.3,657.3,657.3,766.3,876.3,876.3,876.3,876.3,876.3,876.3,744.0,"1,044.0","1,044.0","1,044.0","1,016.6","1,016.6","1,016.6","1,016.6","1,016.6","1,016.6",961.0,907.3,904.5,902.5,902.5,793.9,793.9,625.6,625.6,625.6,625.6
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4
repayment of long-term debt,-11.3,-12.0,-79.3,-79.6,0.0,0.0,-105.6,-60.0,-101.5,-46.0,-60.4,-95.7,-19.8,-1.5,-41.1,-24.0,-24.0,-5.7,-48.3,-50.0,-27.9,-3.9,-264.7,-259.9,-5.4,-8.2,-73.8,-75.7,-228.1,-250.3,-389.8,-348.6,-84.6,-86.2,-62.9,-72.0,-136.8,-234.4,-306.7,-318.5,-122.7,-20.5,-149.8,-540.4,-166.7,-174.4,-710.3,-711.7,-101.8,-119.4,-822.8,"-1,166.4",-12.0,-19.8,-135.4,-248.4,-161.5,-317.2,-280.5,-379.5,-257.0,-670.4,"-1,102.1","-1,186.3",-117.4,-393.2,-401.0,-599.7,-46.8,-51.3,-191.2,-363.5,-10.9,-103.8,-279.6,-340.1
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.7,0.0,0.0,0.0,0.0,0.0,250.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,-32.5,-34.1,-34.4,-35.9,-38.1,-39.4,-41.9,-43.7,-11.8,-48.0,-48.6,-48.5,-49.3,-50.7,-52.5,-55.6,-56.3,-58.6,-62.7,-68.0,-70.0,-70.5,-74.8,-82.4,-82.7,-86.5,-96.0,-77.4,74.4,-79.6,-61.6,-76.0,-90.0,-102.0,-124.1,-159.2,-183.3,-210.3,-242.1,-254.9,-285.3,-316.0,-339.6,-364.7,-405.7,-432.2,-286.3,-464.9,-517.2,-559.0,-561.6,-575.8,-574.2,-602.4,-615.2,-626.8,-693.2,-746.2,-804.7,-855.5,-882.4,-953.2,"-1,313.1","-1,355.1","-1,409.0","-1,490.1","-1,499.6","-1,533.7","-1,529.8","-1,602.6","-1,678.5","-1,677.3","-1,758.5","-1,833.1","-1,912.8","-1,993.2"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
