,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),-0.34,0.00,0.12,0.16,0.22,0.12,0.18,0.26,0.30,0.08,0.16,0.30,0.40,0.10,0.26,0.44,0.62,0.16,0.34,0.60,0.92,0.20,0.50,0.80,1.22,0.24,0.60,1.00,1.22,0.22,0.56,0.78,1.06,0.08,0.22,0.36,0.44,0.02,0.12,0.30
High PE Ratio,0.0,0.0,0.0,0.0,18.2,12.4,7.8,14.1,28.3,35.6,33.2,27.7,24.9,16.4,7.4,22.8,24.8,23.3,22.6,20.2,28.8,30.2,26.8,24.9,23.7,22.6,21.6,20.1,20.1,20.1,16.7,14.7,14.5,13.3,16.8,15.4,22.4,22.6,18.1,15.4
"Income, Restructuring and M&A;",0.0,0.0,-0.6,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,1.1,0.7,0.7,0.7,0.6,1.1,0.5,0.3,0.3,25.6,25.2,24.7,23.9,23.3,22.7,22.5,22.2,21.6,21.2,21.0,20.5,19.4
LT-Debt as % of Total Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.5,0.6,0.6,0.4,0.3,0.2,0.2,0.0,0.0,4.7,4.0,4.0,4.5,4.1,6.1,3.8,2.8,2.4,69.5,64.9,67.7,66.9,64.0,63.6,64.9,64.3,63.0,63.9,64.5,63.0,60.6
LT-Debt to Equity Ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.00,0.34,0.34,0.33,0.31,0.30,0.29,0.29,0.28,0.28,0.27,0.27,0.26,0.24
Low PE Ratio,0.0,0.0,0.0,0.0,1.2,1.3,0.8,1.1,1.3,1.4,4.7,6.7,6.0,5.4,4.1,3.9,3.3,3.1,4.7,10.1,9.2,9.7,8.6,10.2,11.2,10.7,10.2,8.7,6.6,5.4,5.5,6.3,6.2,7.8,6.6,6.7,9.7,7.8,6.2,2.9
Net Income from Total Operations (YTD),-0.1,0.0,0.6,0.9,1.1,1.2,2.5,3.7,4.6,1.3,2.8,5.0,7.8,2.2,5.5,9.2,13.4,4.9,10.7,18.4,29.2,6.4,16.1,28.0,43.3,9.4,23.3,39.8,47.8,7.9,21.1,29.7,41.4,3.1,8.2,13.6,16.3,0.9,4.5,11.2
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,1.5,2.0,5.1,10.3,24.3,23.9,11.7,7.9,7.8,6.5,6.8,17.5,14.2,15.6,17.2,16.0,25.4,20.0,16.8,19.6,18.2,12.7,14.7,9.0,8.9,5.0,7.0,7.1,8.8,8.5,6.6,7.5,10.9,7.8,6.5,3.2
Normalized High PE Ratio,0.0,0.0,0.0,0.0,11.8,8.9,7.8,14.1,28.3,35.6,33.2,27.7,24.9,16.4,7.4,22.8,24.8,23.3,22.6,20.2,28.8,30.2,26.8,24.9,23.7,22.6,21.6,20.1,16.1,15.9,13.2,11.2,14.5,13.3,16.8,15.4,22.4,22.6,18.1,15.4
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,0.8,0.9,0.8,1.1,1.3,1.4,4.7,6.7,6.0,5.4,4.1,3.9,3.3,3.1,4.7,10.1,9.2,9.7,8.6,10.2,11.2,10.7,10.2,8.7,5.3,4.3,4.3,4.8,6.2,7.8,6.6,6.7,9.7,7.8,6.2,2.9
Normalized ROA,-37.8,0.0,0.0,0.0,16.0,13.2,17.1,19.2,21.4,19.0,19.8,20.8,18.1,19.0,20.7,19.2,13.5,12.4,11.9,13.4,15.8,15.9,16.6,12.2,12.2,12.5,12.7,10.9,11.5,11.1,10.7,9.1,7.2,6.6,5.1,4.2,2.7,2.3,2.0,2.3
Normalized ROCI,-37.9,0.0,0.0,0.0,20.5,16.5,21.3,25.1,25.0,23.8,23.0,23.9,23.4,24.6,27.0,23.3,14.8,13.4,14.5,15.8,18.6,18.3,19.1,14.2,13.8,14.0,14.4,12.1,13.0,12.5,12.0,10.3,8.1,7.4,5.7,4.7,3.0,2.6,2.2,2.6
Normalized ROE,0.0,0.0,0.0,0.0,20.5,16.5,21.3,25.1,25.0,23.8,23.1,23.9,23.5,24.6,27.0,23.3,14.8,13.4,14.7,15.9,18.7,18.4,19.2,14.4,13.8,14.0,14.5,16.3,17.4,16.5,15.7,13.5,10.5,9.6,7.4,6.0,3.8,3.2,2.8,3.3
Return on Assets (ROA),-37.8,0.0,0.0,0.0,10.4,9.4,16.9,19.0,21.2,18.9,19.6,20.6,18.1,19.1,20.8,19.2,13.5,12.4,11.9,13.4,15.8,15.9,16.6,12.2,12.2,12.5,12.7,10.9,9.1,8.8,8.4,7.0,7.2,6.6,5.1,4.2,2.7,2.3,2.0,2.3
Return on Capital Invested (ROCI),-37.9,0.0,0.0,0.0,13.4,11.7,21.1,24.8,24.8,23.6,22.9,23.7,23.4,24.6,27.0,23.3,14.8,13.4,14.5,15.8,18.6,18.3,19.1,14.2,13.8,14.0,14.4,12.1,10.4,9.8,9.4,7.9,8.1,7.4,5.7,4.7,3.0,2.6,2.2,2.6
Return on Stock Equity (ROE),0.0,0.0,0.0,0.0,13.4,11.7,21.1,24.8,24.9,23.7,22.9,23.8,23.5,24.6,27.0,23.3,14.8,13.4,14.7,15.9,18.7,18.4,19.2,14.4,13.8,14.0,14.5,16.3,13.8,13.1,12.4,10.3,10.5,9.6,7.4,6.0,3.8,3.2,2.8,3.3
Revenue (YTD),0.0,0.0,4.8,7.7,10.2,4.5,9.4,14.8,20.9,5.9,11.9,19.3,32.0,9.7,21.6,35.0,54.7,19.1,41.8,69.2,110.2,25.7,59.7,103.1,160.5,38.8,97.8,168.4,264.6,46.1,117.3,196.1,296.2,53.7,131.0,222.6,305.9,52.0,106.1,160.0
accounts payable,0.0,0.0,0.9,0.7,0.6,1.0,0.9,2.8,1.3,1.6,1.5,1.5,0.8,1.6,1.0,1.4,1.2,1.3,2.4,2.0,2.9,2.9,3.8,4.8,3.4,4.0,4.7,4.8,12.3,23.9,26.8,29.6,29.8,25.6,28.4,33.5,28.8,19.0,21.8,22.0
accounts receivable,0.0,0.0,1.6,1.7,1.5,3.0,2.4,2.7,3.3,3.4,3.2,3.5,4.7,4.9,5.8,7.7,8.2,9.5,8.7,9.6,11.1,10.5,11.9,15.3,16.5,14.3,17.3,24.6,37.0,31.8,31.4,38.0,57.2,53.5,66.8,80.1,80.6,46.9,61.6,64.1
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.8,7.1
accumulated depreciation,0.0,0.0,0.0,0.0,1.5,1.5,1.5,1.5,2.0,2.0,2.0,2.0,5.9,5.9,5.9,6.8,7.0,7.0,9.7,10.3,10.4,11.1,11.8,12.5,13.5,14.8,15.8,16.7,17.4,18.6,19.7,20.3,21.4,22.6,23.7,25.4,26.9,28.4,30.2,31.9
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.2,-7.1,0.0,0.0,0.0,0.0,0.0,-18.1,-22.1,-22.1,0.0,0.0,-16.8,-65.9,0.0,0.0,0.0,-53.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
additional paid-in capital,2.0,2.0,4.0,4.6,4.6,5.0,7.8,8.3,10.0,10.1,10.2,11.4,16.9,16.9,17.2,25.1,59.5,84.5,84.7,90.3,92.3,95.3,97.1,173.0,193.0,194.8,195.3,195.5,195.7,196.4,196.8,199.4,199.8,200.4,201.8,202.6,203.3,204.1,205.1,206.0
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.4,0.6,0.8,0.6,0.5,0.4,1.1,0.8,0.8,0.7,0.6,0.8,0.6,0.8,3.1,2.2,3.0,3.6,6.3,3.8,5.4,6.9,6.7,4.4,7.5,9.9,12.3,5.6,7.8,9.0,9.5,6.7,9.2,11.0,12.0,0.0,3.4,3.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.1,0.3,0.5,0.7,0.9,0.2,0.5,0.6,0.7,0.1,0.3,0.3,0.4,0.1,0.1,0.0,0.6,0.3,0.5,0.7,1.1,0.8,1.8,2.7,0.9,0.2,0.5,0.7
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,1.8,1.5,1.1,1.1,1.3,1.1,1.1,1.0,1.0,1.0,1.1,1.0,0.8,0.7,0.7,0.8,0.8,0.7,0.7,0.6,0.6,0.6,0.7,0.5,0.6,0.6,0.6,0.5,0.5,0.6,0.5,0.6,0.5,0.5,0.5,0.4
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,0.08,0.08,1.44,1.44,1.49,0.81,0.89,1.01,1.13,1.21,1.30,1.48,1.67,1.78,1.94,2.13,3.17,3.86,4.06,4.42,4.86,5.14,5.50,7.21,8.03,8.43,8.93,8.61,8.82,8.93,9.27,9.74,10.07,10.17,10.35,10.70,10.95,11.08,11.40,11.65
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,0.0,0.0,5.8,10.4,0.0,18.1,25.0,27.3,27.9,28.3,36.3,41.1,42.8,43.7,63.5,91.3,91.3,91.3,91.4,91.6,91.6,91.9,103.4,104.9,105.5,107.2,135.4
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.0,0.0,0.0,0.0,27.6,25.5,28.1,24.6,25.7,23.3,21.0,8.7,35.7,34.1,35.7,40.0,105.1,126.1,93.8,81.0,79.7,80.2,85.0,118.4,103.7,91.6,72.7,97.3,26.7,27.2,35.4,39.6,30.8,31.5,31.1,28.7,30.9,36.6,26.7,34.1
cash at beginning of period,0.0,0.0,1.3,1.3,1.3,2.8,2.8,2.8,2.8,5.4,5.4,5.4,5.4,11.4,11.4,11.4,11.4,57.5,57.5,57.5,57.5,87.8,87.8,87.8,87.8,166.4,166.4,166.4,166.4,70.6,70.6,70.6,70.6,94.4,91.1,91.1,91.1,94.6,94.6,94.6
cash end of period,0.0,0.0,2.5,2.1,2.8,3.1,4.2,4.3,5.4,5.2,4.9,2.2,11.4,12.2,14.9,19.1,57.5,80.9,70.3,71.9,87.8,93.4,108.4,170.6,166.4,159.0,144.5,219.7,70.6,73.9,100.7,115.9,94.4,99.0,96.4,92.5,94.6,111.4,75.0,83.0
cash flow,-0.1,0.0,0.0,0.0,1.5,2.0,3.4,4.4,6.2,6.3,6.5,7.6,9.6,11.0,13.2,15.1,15.6,18.4,21.3,25.4,32.4,34.1,37.9,42.4,48.3,52.8,58.5,64.3,58.4,57.9,58.3,52.6,55.0,52.1,44.8,41.1,30.0,27.0,24.6,26.3
cash flow per share,-0.03,0.00,0.00,0.00,0.27,0.13,0.22,0.28,0.38,0.39,0.40,0.45,0.48,0.55,0.66,0.62,0.55,0.59,0.68,0.79,1.01,1.05,1.16,1.13,1.24,1.35,1.49,1.64,1.49,1.46,1.47,1.34,1.40,1.33,1.14,1.05,0.76,0.69,0.63,0.67
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.00,0.00,0.49,0.37,0.50,0.20,0.26,0.27,0.33,0.32,0.30,0.13,0.57,0.61,0.74,0.79,2.01,2.58,2.25,2.25,2.73,2.88,3.33,4.56,4.27,4.07,3.69,5.62,1.81,1.86,2.54,2.96,2.33,2.45,2.45,2.35,2.41,2.84,1.91,2.12
