,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,6.4,6.4,0.0,0.0
basic earnings indicator,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash at beginning of period,0.0,1.0,1.0,1.0,1.0,4.8,4.8,4.8,4.8,11.1,11.1,11.1,11.1,24.9,24.9,24.9,24.9,55.6,55.6,55.6,55.6,19.9,19.9,19.9,19.9,15.5,15.5,15.5,15.5,9.0,9.0,9.0,9.0,39.2,39.2,39.2,39.2,58.5,58.5,58.5,58.5,57.2,57.2,57.2,57.2,175.9,175.9,175.9,175.9,168.0,168.0,168.0,168.0,290.4,290.4,290.4,290.4,126.5,126.5,126.5,126.5,242.8,242.8,242.8,242.8,46.9,46.9,46.9,46.9,267.2,267.2,267.2,267.2,81.1
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.6,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8
common stock equity,-2.5,-0.4,-0.3,72.4,68.3,68.1,124.3,133.8,211.0,216.3,266.5,329.6,307.8,303.0,294.2,230.8,228.1,217.5,214.9,196.2,183.4,183.2,181.9,184.1,189.1,195.2,197.5,253.3,281.3,337.9,391.4,419.2,446.5,458.9,547.2,566.1,553.3,608.1,757.9,901.8,864.2,948.0,991.8,"1,016.1",935.0,967.3,"1,004.3","1,042.7","1,002.7",924.0,876.1,148.8,-718.3,585.1,564.0,411.9,301.9,506.3,801.8,907.1,971.7,997.6,990.5,"1,015.7","1,064.8","1,074.8","1,024.5",958.9,892.6,962.3,951.2,"1,049.9","1,140.2","1,187.8"
deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.1,-10.6,0.0,3.8,2.9,5.2,0.0,0.3,0.2,-0.1,-0.3,0.6,-0.7,-3.4,0.4,0.8,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1.6,1.2,1.9,-3.7,5.0,4.8,4.7,4.1,4.7,4.1,2.8,3.3,3.5,0.4,1.8,3.0,1.8,-1.5,1.8,0.9,-9.9,3.9,0.1,-0.5,-0.2,-3.6,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.5,0.2,10.9
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.6,35.1,22.6,18.1,17.9,19.4,17.4,12.6,12.0,11.1,10.8,7.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9,-3.3,-3.8,-4.7,-4.0,-80.5,2.6,-88.5,-92.0,-107.5,-108.9,-96.6,-91.0,-88.9,-101.5,108.4,-102.5,82.2,78.5,111.2,96.5,-390.9,-388.7,-393.5,-431.3,-571.1,-581.6,-590.8,-605.8,-803.6,-824.8,-927.9,0.0,-953.4,-978.8,"-1,004.8",0.0,-56.9,-85.5,-77.9,21.2,64.9,57.6,38.2,60.8,112.3,122.1,80.6,32.3,-13.2,41.9,28.2,73.9,138.3,142.9
other non-cash items,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6,0.7,1.3,0.2,"1,148.7",70.8,5.5,-30.4,68.4,394.9,2.8,384.4,359.5,1.4,-70.1,-454.9,-418.6,-365.0,"-1,422.1","-1,397.1","-1,129.1",0.9,2.4,5.6,-0.6,-0.2,-0.1,-1.9,10.8,1.6,16.8,215.1,19.4,5.6,8.6,11.3,14.2,8.9,-98.3,156.0,"1,276.0",203.4,25.2,389.1,525.2,66.0,82.1,77.8,70.1,-23.9,-44.6,-56.3,-27.2,7.5,15.6,-1.9,-1.4,-654.2,"-1,029.2","-1,569.1",-620.0,-51.1
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-38.9,0.0,0.0,0.0,0.3,0.0,0.0,0.0,-2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.6,0.0,0.0,0.0,0.0,0.0,0.0,-127.2,-109.2,-43.2,-29.1,-11.1,-4.2,-11.2,-7.1,-1.6,0.4,-5.7,-11.1,-13.4,-9.7,0.6,-1.0,13.3,23.2,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.7,0.8,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.7,0.7,0.7,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,1.7,1.7,1.7,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,22.8,22.8,22.8,0.0,0.0,0.0,0.0,29.7,0.0,29.4,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
repayment of long-term debt,0.0,0.0,10.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-112.8,-91.7,-214.9,-342.4,-502.6,-134.1,-238.0,-310.5,-359.5,-38.3,-93.6,-172.7,-225.4,-56.8,-141.9,-229.9,-308.0,-87.8,-222.5,-331.0,-511.3,-237.4,-492.3,-939.8,"-1,467.9",-472.5,"-1,342.7","-2,507.2","-3,849.4","-1,595.2","-4,177.3","-7,307.9","-10,217.9","-1,911.6","-3,934.6","-5,431.6","-7,025.2",0.0,0.0,"-3,352.8","-3,812.0",-5.5,-905.0,"-1,206.4","-1,405.8",-117.1,-271.6,-417.0,-524.2,-105.2,-208.9,-330.9,-464.4,-110.9,-215.0,-350.2,-492.6,-164.7,-322.0,-491.1,-683.5,-164.3
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,5.1,4.6,3.4,2.3,0.0,0.3,11.8,11.8,17.7,13.7,22.0,14.2,19.8,45.1,36.0,58.4,47.5,58.8,72.4,131.2,86.2,139.4,112.2,340.1,206.7,137.1,118.1,149.3,102.2,62.6,53.6,51.4,66.2,78.4,94.3,87.6,26.8,24.1,24.5,35.0,35.7,17.0,15.0,15.8,18.5,42.5,0.4,0.4
retained earnings,0.0,0.0,0.0,-0.1,-0.2,-0.8,-1.7,-2.3,-2.7,-3.4,-4.3,-6.2,-6.8,-4.4,-8.7,-0.1,-50.9,-45.0,-42.6,-46.3,-55.5,-55.2,-55.6,-54.5,27.1,-51.1,41.6,50.3,60.0,71.9,86.3,60.0,116.6,132.2,-26.7,179.0,-46.9,-19.3,21.4,78.0,481.6,542.2,583.1,639.0,681.5,709.5,740.9,773.3,809.0,827.3,838.7,-91.2,-299.6,537.3,492.9,-649.5,-791.0,-842.5,-794.7,-787.4,-768.3,-741.3,-732.7,-732.9,-738.2,-740.2,-751.0,-769.8,-793.0,-782.8,-783.5,-764.7,-743.5,-706.5
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
