,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income taxes,28.0,59.8,23.1,18.4,18.9,73.3,22.6,18.7,13.1,68.6,15.9,17.0,17.6,66.5,7.6,5.9,18.5,65.9,9.5,3.8,10.7,51.9,10.3,8.9,24.3
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
other equity adjustments,21.7,-1.1,28.2,34.2,31.8,-1.8,18.7,-5.1,-9.1,6.9,10.7,13.7,7.0,-1.4,5.3,10.2,18.9,16.1,11.7,6.3,11.6,3.5,8.3,9.2,2.8
other non-cash items,23.1,27.8,5.3,17.9,29.0,40.0,3.7,24.7,4.0,14.1,7.8,300.2,70.3,193.4,9.5,3.3,77.8,-1.1,-8.6,-18.4,64.0,-3.8,-4.9,0.9,45.9
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,12.6,0.4,0.1,1.2,0.9,0.4,0.5,0.6,-1.5,0.5,0.5,0.6,-74.0,0.5,0.4,0.4
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3
repayment of long-term debt,-115.9,-185.9,-85.0,-95.0,-135.0,-170.0,-114.4,-114.4,-114.4,-114.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-20.0,-50.0,-90.0,0.0,0.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,0.0,90.3,117.2,137.7,158.8,248.2,274.0,294.0,325.1,432.3,439.7,454.4,460.4,546.9,541.4,533.2,544.6,642.2,639.1,625.8,622.7,686.1,682.5,676.3,698.1
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury shares,0.0,0.0,0.0,0.0,0.1,0.1,0.1,1.1,1.5,2.5,6.0,8.6,9.1,16.7,21.2,21.4,25.0,25.9,26.3,26.8,27.4,28.1,31.3,32.0,34.0
treasury stock,0.0,-0.1,-0.5,-0.5,-2.0,-2.0,-2.5,-13.7,-19.9,-37.5,-109.3,-169.4,-180.0,-327.7,-421.8,-427.2,-510.6,-529.9,-538.3,-549.2,-564.3,-580.0,-656.1,-672.7,-718.7
