,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,87.0,87.0,95.9,101.3,116.4,145.8,167.7,164.1,150.0,156.3,153.9,184.8,215.5,0.0,0.0,-577.3,-524.0,0.0,157.7,149.4,118.7,115.9,104.4,94.8,87.4,83.9,86.9,85.5,86.8,98.1,70.0,21.1,-1.7,-9.3,-45.2,-48.5,-54.8,-64.8,-40.5,-47.3,-28.6,-27.6,-5.0,19.0,18.1,23.5,2.6,-13.5,-15.6,-29.6,-16.4,-0.8,7.5,37.7,50.5,66.3,77.7,63.6,76.1,71.4,4.9,-38.0,-95.3,-88.7,-33.0,-9.5,17.5,21.6,24.8,46.2,45.3,48.8,47.3,0.0,-13.5,0.0,0.0
% of pric/free cashlow-to-industry,-66.6,48.8,-305.4,-65.8,-24.6,99.0,124.2,-170.3,-349.7,340.0,48.8,-577.5,-302.5,0.0,0.0,-133.8,-222.5,-51.2,-1036.0,-121.9,-1785.7,9.2,246.1,642.6,-87.1,-717.8,398.3,-404.1,-40.5,-41.1,2994.9,83.1,-644.5,146.3,-148.4,-1.5,24.8,36.0,-105.4,-4.1,11.3,-5.1,-47.2,-34.7,-284.8,-68.7,37.5,3.5,-40.2,-0.5,8.9,1576.8,101.7,164.5,549.9,17.8,52.1,139.7,120.6,-24.6,-14.4,-20.6,285.5,13.5,10.1,14.5,-186.8,28.2,11.0,10.0,-0.4,-4.5,-8.1,-6.8,0.0,10.2,-22.5
% of price-to-industry,120.4,111.1,109.8,107.7,98.6,95.5,91.5,99.2,96.6,107.9,90.3,97.7,91.8,0.0,0.0,109.3,152.6,137.8,127.4,110.6,104.4,104.9,113.1,99.5,114.5,73.9,82.1,92.3,80.9,77.1,69.6,74.8,94.8,101.0,72.0,68.9,54.7,42.7,44.1,44.0,39.4,38.1,38.4,50.5,47.5,42.0,39.1,34.3,32.9,30.1,29.8,30.3,34.5,38.8,46.6,38.4,52.1,77.1,78.1,61.0,17.8,18.6,31.4,29.8,30.6,23.4,23.4,30.1,46.6,30.4,27.3,32.5,31.4,24.1,26.2,17.7,20.2
% of price/book-to-industry,59.9,56.5,60.2,56.8,50.8,51.8,48.8,54.8,52.4,58.5,46.5,53.0,49.1,0.0,0.0,43.2,55.8,49.3,46.9,40.4,42.8,42.0,47.8,41.9,47.4,31.3,34.9,40.3,32.4,31.0,30.8,35.4,42.5,40.5,33.7,30.1,24.3,19.2,23.1,23.5,21.6,22.6,23.1,30.1,28.7,24.5,24.3,22.0,20.5,19.4,19.9,20.9,24.1,27.3,35.9,29.0,39.0,52.8,51.6,47.4,13.4,15.4,26.8,24.8,27.8,21.8,23.5,28.3,33.5,20.0,20.3,24.3,23.7,21.6,24.1,18.4,21.3
% of price/cashflow-to-industry,155.6,90.5,75.5,107.8,84.5,71.0,67.6,114.9,78.5,67.0,51.7,73.1,58.0,0.0,0.0,7.8,6.1,2.3,94.8,85.4,61.4,69.1,122.1,118.1,93.6,62.4,100.0,110.0,61.8,51.2,76.9,105.6,98.7,132.9,193.4,119.7,110.4,101.1,111.3,144.1,110.6,101.8,80.6,88.3,86.4,70.5,87.9,94.8,97.7,130.7,98.6,78.5,82.1,66.4,69.9,50.5,66.5,108.0,88.3,69.1,23.8,49.5,893.5,-1241.5,142.5,50.1,36.2,44.4,85.8,23.4,6.3,11.2,16.8,48.8,74.5,64.4,139.1
% of price/sales-to-industry,183.0,112.0,111.8,155.8,135.7,87.2,81.1,135.0,88.6,88.6,69.7,112.3,97.5,0.0,0.0,123.1,117.2,103.0,155.0,133.8,83.3,89.7,150.0,135.4,101.5,64.9,106.0,118.5,69.4,64.8,89.9,106.2,92.5,101.1,110.0,68.2,54.2,45.0,50.9,52.9,47.1,45.8,49.5,63.7,58.4,50.8,47.7,41.9,41.7,38.1,37.9,38.0,43.4,48.2,57.3,47.5,65.4,92.9,83.1,62.9,15.2,19.3,42.9,39.5,36.8,20.1,19.0,26.4,62.5,26.4,18.4,18.8,17.9,21.0,23.3,17.8,20.5
% of sales-to-industry,1.4,1.4,1.4,1.4,1.5,1.5,1.5,1.6,1.6,1.8,1.9,2.0,2.1,0.0,0.0,2.0,1.9,2.0,1.9,1.8,1.8,1.7,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.4,1.4,1.4,1.4,1.4,1.4,1.3,1.2,1.2,1.2,1.2,1.2,1.2,1.3,1.3,1.3,1.3,1.2,1.3,1.2,1.3,1.3,1.3,1.3,1.3,1.3,1.4,1.5,1.6,1.7,1.4,1.3,1.3,1.5,2.0,1.9,1.9,1.9,2.9,3.8,4.4,4.5,2.9,2.9,0.0,0.0
(increase) decrease in inventories,-1.4,0.0,-0.5,1.4,1.9,-2.6,-7.5,-7.9,-12.6,-14.3,-2.8,-2.6,-1.6,-4.8,2.2,3.4,3.7,1.5,1.0,0.1,-0.5,-9.1,1.2,-0.2,1.4,-3.4,-3.8,-4.4,-6.4,-9.3,-2.0,-0.9,2.6,7.7,5.9,12.1,16.6,22.3,0.7,7.6,9.7,11.1,-2.4,-4.3,-6.8,-11.1,-1.9,-0.2,1.5,4.2,1.6,2.4,3.1,2.3,2.2,4.8,3.8,-0.0,-4.4,-11.1,-12.0,-4.2,5.4,10.9,13.9,15.9,-0.3,-3.5,-7.1,-9.0,-5.9,-14.1,-17.6,-15.8,-3.6,-1.4,3.8
(increase) decrease in other current assets,2.5,3.4,2.5,4.9,6.1,6.6,-0.4,-0.3,-0.5,1.1,0.0,0.0,0.0,-0.7,-0.4,3.1,3.2,-3.1,-0.8,0.6,-2.3,-2.8,-0.9,2.6,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9,-0.2,0.0,0.0,-0.8,0.0,0.0,0.0,3.6,0.0,0.0,0.0,2.0,0.4,-0.3,-0.5,-2.9,1.2,0.6,0.2,-0.7,0.9,0.7,0.9,-0.2,-0.6,-0.8,-1.1,-2.8,0.2,1.3,0.5,3.0,0.2,-2.8,-2.3,0.2,-0.6,-1.7,-0.8,-0.4,0.1,-0.7,1.1
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.4,0.0,0.0,0.0,-0.6,0.0,0.0,0.4,0.0,1.0,1.8,2.0,2.4,-0.1,-0.3,-0.1,1.0,-0.1,0.2,0.1,-0.0,0.3,1.3,1.4,0.0,0.0,0.0,0.0
(increase) decrease in receivables,0.1,-8.5,-2.7,-4.1,-2.6,-10.4,3.7,-1.5,1.3,0.6,-3.8,-3.2,-1.5,1.6,-7.4,-6.0,-3.8,-4.5,1.2,3.0,-0.3,2.8,-6.5,-6.3,-3.0,-1.2,-3.2,-0.7,3.2,0.7,2.2,5.4,1.5,1.7,-1.1,2.0,3.9,0.7,0.2,1.2,4.1,-0.5,0.9,1.6,4.3,4.7,0.8,-2.7,-0.4,1.4,-0.2,-3.4,-0.7,-2.7,-3.1,-0.7,-0.5,0.9,-2.2,1.0,3.3,7.2,-0.0,-2.7,-4.4,-6.9,-4.7,-1.6,-3.3,-7.9,0.8,1.8,1.7,-2.6,8.3,8.8,6.7
Basic EPS (Continuing),0.20,0.48,0.30,0.55,0.40,0.66,0.36,0.66,0.47,0.96,0.57,0.81,0.61,0.85,0.78,0.93,0.72,0.91,0.57,0.65,0.53,0.69,0.43,0.57,0.37,0.36,0.45,0.40,0.15,0.26,0.04,-0.09,-0.07,0.06,-0.39,-0.09,-0.19,-0.01,-0.16,-0.28,0.07,0.02,0.25,0.20,0.02,0.14,-0.28,-0.15,-0.03,-0.11,0.03,0.19,0.20,0.58,0.35,0.52,0.43,0.34,0.40,0.17,-0.72,-0.34,-0.47,-0.05,0.03,0.04,0.12,0.20,0.25,0.45,0.33,0.25,0.23,-0.69,-0.05,0.07,-0.22
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.93,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,21.7,16.8,15.7,14.6,12.6,11.8,11.5,12.4,11.6,10.6,9.0,10.1,9.7,11.2,12.0,11.5,11.9,11.9,11.1,12.1,10.2,11.0,10.8,10.1,11.4,10.1,11.0,14.9,12.9,16.4,24.4,59.6,167.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,255.0,38.1,39.6,29.9,228.9,0.0,0.0,0.0,0.0,203.1,58.1,18.3,14.6,12.8,12.4,14.5,13.6,12.0,32.9,0.0,0.0,0.0,0.0,0.0,74.6,30.7,23.4,10.0,8.9,10.0,10.3,89.0,0.0,0.0,0.0
Diluted EPS (Continuing),0.20,0.48,0.30,0.55,0.40,0.66,0.36,0.66,0.47,0.96,0.57,0.81,0.61,0.85,0.78,0.93,0.72,0.90,0.57,0.65,0.53,0.69,0.43,0.57,0.37,0.36,0.45,0.40,0.15,0.25,0.04,-0.09,-0.07,0.06,-0.39,-0.09,-0.19,-0.01,-0.16,-0.28,0.07,0.02,0.25,0.20,0.02,0.14,-0.28,-0.15,-0.03,-0.11,0.03,0.19,0.20,0.58,0.35,0.19,0.43,0.34,0.40,0.17,-0.72,-0.34,-0.47,-0.05,0.03,0.04,0.12,0.19,0.25,0.45,0.33,0.25,0.23,-0.69,-0.05,0.07,-0.22
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.93,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.51,0.68,0.17,0.34,0.51,0.69,0.18,0.36,0.54,0.72,0.18,0.18,0.54,0.72,0.19,0.38,0.57,0.77,0.20,0.20,0.60,0.80,0.20,0.20,0.60,0.80,0.20,0.20,0.60,0.80,0.20,0.20,0.60,0.60,0.20,0.40,0.60,0.70,0.10,0.20,0.30,0.40,0.10,0.20,0.30,0.40,0.10,0.10,0.30,0.40,0.10,0.20,0.30,0.40,0.10,0.30,0.40,0.52,0.12,0.24,0.36,0.48,0.12,0.18,0.24,0.30,0.06,0.14,0.22,0.32,0.10,0.20,0.30,0.40,0.10,0.20,0.30
EPS from Total Operations (YTD),0.80,1.28,0.30,0.85,1.25,1.91,0.36,1.02,1.49,2.45,0.57,1.38,1.99,2.84,0.78,1.71,2.43,3.33,0.57,1.22,1.75,2.44,0.43,1.00,1.37,1.73,0.45,0.85,1.00,1.25,0.04,-0.05,-0.12,-0.06,-0.39,-0.48,-0.67,-0.68,-0.16,-0.44,-0.37,-0.35,0.25,0.45,0.47,0.61,-0.28,-0.43,-0.46,-0.57,0.03,0.22,0.42,1.00,0.35,0.87,1.30,1.64,0.40,0.57,-0.15,-0.49,-0.47,-0.52,-0.49,-0.45,0.12,0.32,0.57,1.02,0.33,0.59,0.82,0.13,-0.05,0.02,-0.20
High PE Ratio,23.1,20.4,18.1,16.7,14.2,12.5,12.1,12.4,12.0,10.8,9.9,10.3,10.6,11.3,12.1,12.6,12.4,12.3,13.2,14.5,15.5,16.3,16.5,15.5,15.0,17.0,14.3,15.8,17.9,19.1,28.5,68.3,174.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,39.1,46.9,37.7,287.3,0.0,0.0,0.0,0.0,215.6,64.5,20.0,15.2,15.5,13.2,14.5,21.0,21.3,150.0,0.0,0.0,0.0,0.0,0.0,89.7,33.9,24.9,14.6,12.2,11.7,11.8,114.3,0.0,0.0,0.0
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,7.4,6.9,6.7,6.2,5.6,5.3,5.3,5.0,4.9,4.1,4.0,3.7,3.2,3.5,3.5,3.2,2.2,2.0,1.9,1.8,1.9,1.7,1.7,1.5,1.0,1.6,1.6,1.6,3.6,3.6,3.7,3.7,3.7,3.7,4.0,3.1,3.1,1.6,1.4,1.4,1.9,1.5,1.6,1.6,1.6,1.7,1.7,1.7,1.7,7.3,6.2,6.1,6.0,4.6,4.5,4.3,4.2,3.0,3.0,3.1,3.7,0.9,0.8,0.7,0.6,0.5,0.5,0.4,0.4,0.5,0.4,9.2,16.6,18.7,18.5,19.0,17.0
