,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,363.8,403.9,365.0,383.2,398.4,433.2,380.2,359.4,349.9,377.2,315.4,291.1,295.9,319.6,295.6,291.0,267.3,303.1,276.3,299.9,267.3,322.6,80.9,269.0,203.6,259.8,272.0,266.7
accumulated depreciation,"1,057.9","1,057.9","1,075.0","1,075.0","1,075.0","1,075.0",976.1,976.1,976.1,976.1,917.0,0.0,0.0,0.0,832.2,0.0,0.0,0.0,770.1,0.0,0.0,0.0,776.2,0.0,0.0,0.0,817.2,0.0
acquisitions,-2.4,0.0,-6.7,0.0,0.0,-17.4,-20.2,0.0,-10.0,-10.0,-14.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-222.9,0.0,-9.2,-9.2,-9.2,0.0,12.9,12.7,12.7,0.0
additional paid-in capital,0.0,73.1,94.9,106.8,121.3,198.1,199.0,204.4,215.0,222.3,248.2,263.4,272.7,282.8,288.0,289.6,293.8,298.9,294.8,299.2,245.7,257.9,266.6,267.5,270.3,277.3,292.0,301.0
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,1.0,2.3,1.6,3.3,4.9,6.5,1.5,3.0,0.0,6.0,1.9,4.9,8.0,11.0,8.1,16.0,23.5,30.5,6.0,11.7,16.7,21.7,3.6,7.1,10.2,11.7,1.7
amortization of intangibles,9.0,1.7,3.5,1.6,3.1,4.5,6.2,2.7,5.6,8.7,12.0,3.1,6.2,9.3,12.4,3.1,6.1,9.0,12.5,3.6,7.2,10.9,14.6,3.9,0.0,0.0,14.3,0.0
asset turnover,0.0,0.0,0.5,0.0,0.0,1.3,1.3,1.3,1.2,1.2,1.2,1.2,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.1,1.1,1.1,1.2,1.1
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,33.53,0.17,0.72,0.95,1.35,2.31,3.03,3.31,4.16,4.08,1.98,1.95,2.52,3.08,3.51,3.93,4.83,5.62,5.85,6.43,6.80,7.72,6.98,6.74,6.74,7.94,9.02,9.63
building and improvements,463.1,0.0,432.3,0.0,0.0,0.0,424.6,0.0,0.0,0.0,413.4,0.0,0.0,0.0,478.1,0.0,0.0,0.0,467.4,0.0,0.0,0.0,475.1,0.0,0.0,0.0,483.8,0.0
capital lease obligations,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,6.7,0.0,6.9,0.0,0.0,4.0,3.9,2.7,2.2,2.0,1.6,0.8,1.2,1.0,1.0,1.1,0.9,1.8,1.0,1.5,1.0,1.0,0.8,0.8,0.6,4.0,0.9,1.5
cash at beginning of period,"1,080.8",298.3,298.3,156.0,156.0,156.0,156.0,174.2,174.2,174.2,174.2,67.3,67.3,67.3,67.3,38.9,38.9,38.9,38.9,43.7,43.7,43.7,43.7,35.3,35.3,35.3,35.3,42.8
cash end of period,298.3,209.1,156.0,149.3,176.4,176.4,174.2,120.8,96.9,86.2,67.3,31.7,47.6,38.6,38.9,42.6,36.8,75.5,43.7,64.8,44.7,48.0,35.3,34.6,29.7,182.3,42.8,68.5
cash flow,436.7,0.0,149.8,0.0,0.0,0.0,264.3,286.3,308.6,270.0,248.3,191.1,158.8,188.5,159.0,219.9,277.9,301.9,328.4,336.7,338.5,367.5,379.1,303.4,216.9,234.7,269.4,345.6
cash flow per share,4.53,0.00,1.56,0.00,0.00,0.00,2.78,3.04,3.28,2.89,2.66,2.02,1.68,1.98,1.67,2.30,2.91,3.15,3.41,3.49,3.50,3.78,3.89,3.11,2.22,2.40,2.74,3.51
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,3.10,2.17,1.62,1.55,1.84,1.86,1.83,1.28,1.03,0.92,0.72,0.33,0.50,0.41,0.41,0.45,0.38,0.79,0.45,0.67,0.46,0.49,0.36,0.35,0.30,1.86,0.44,0.70
common par,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9,0.9,0.9,0.9,0.9,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
common stock equity,"3,229.1",16.2,69.3,91.3,129.4,219.8,288.9,311.3,390.7,380.9,185.2,185.1,239.1,293.2,334.7,376.1,462.3,538.5,562.7,620.1,657.8,750.2,681.1,657.7,657.8,777.1,886.9,948.6
construction in progress,32.2,0.0,22.9,0.0,0.0,0.0,33.7,0.0,0.0,0.0,106.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,31.9,0.0,0.0,0.0,31.1,0.0,0.0,0.0,13.2,0.0
cost in excess,278.7,278.7,281.5,281.5,281.6,308.8,310.4,312.6,316.3,318.1,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,430.1,430.1,432.9,432.7,433.4,433.5,433.0,433.3,433.3,433.3
cost of sales,0.0,722.8,0.0,670.4,701.8,757.3,766.0,615.1,661.0,792.2,681.9,574.0,634.0,677.8,632.4,569.4,673.3,781.5,770.6,654.2,769.8,777.3,783.1,727.1,786.5,792.5,730.8,593.3
cost of sales with depreciation,0.0,753.3,776.8,700.2,741.6,792.6,799.3,642.9,691.2,811.9,725.5,600.0,658.6,702.0,665.4,600.4,701.0,809.5,801.0,681.9,798.0,804.7,812.2,754.0,813.7,818.8,755.2,618.2
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,39.00,22.40,21.50,21.92,22.54,22.59,21.99,22.60,23.64,24.13,22.57,22.14,22.30,21.43,19.10,20.35,22.13,23.54,22.32,25.22,25.86,26.50,23.90,24.47,23.11,23.70,20.63,22.30
current defered income taxes,102.5,168.8,136.2,196.6,193.7,197.1,172.9,238.6,236.0,244.2,181.9,339.3,325.1,324.4,139.8,278.8,271.9,270.9,149.4,280.8,147.4,146.4,154.7,153.9,154.5,156.9,166.2,168.1
current deferred income taxes,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,16.74,6.91,6.35,6.71,6.95,8.09,7.23,7.27,7.75,8.27,8.00,9.24,9.23,9.71,9.21,9.12,9.33,10.00,8.62,9.77,11.09,10.68,9.57,8.97,9.87,11.03,8.91,8.89
current ratio,2.3,3.2,3.4,3.3,3.2,2.8,3.0,3.1,3.0,2.9,2.8,2.4,2.4,2.2,2.1,2.2,2.4,2.4,2.6,2.6,2.3,2.5,2.5,2.7,2.3,2.1,2.3,2.5
decrease (increase) in other current liabilities,-20.6,9.9,-36.7,-12.3,15.4,21.7,-37.7,-30.0,-36.6,-5.8,-69.3,-11.5,7.3,32.7,-54.7,-13.6,-54.5,-15.6,-53.1,19.3,-5.6,55.1,-16.2,10.6,-54.4,-20.9,-10.3,-23.0
decrease (increase) in other working capital,-5.0,-10.7,-38.7,15.8,15.1,23.5,19.2,-7.1,-8.9,-17.1,-49.3,5.6,18.9,21.4,22.2,3.2,14.2,9.1,11.6,-2.4,2.9,2.3,3.6,5.0,17.3,12.7,5.5,-12.5
decrease (increase) in payables,-0.7,-8.7,17.5,10.7,32.4,68.0,67.0,18.3,29.8,32.8,34.0,-34.0,-36.2,-33.9,3.5,20.9,108.0,110.0,29.9,58.6,149.7,93.5,39.7,-49.6,-51.3,-18.5,-40.6,19.1
deferred income taxes,-46.8,2.4,3.5,-3.8,-8.0,-12.4,28.1,-2.9,-8.0,-6.3,-1.4,-2.8,-7.3,-8.4,-9.2,1.5,-7.6,-10.2,15.8,2.3,3.4,3.0,1.9,-1.4,-5.5,-12.0,-32.6,-1.6
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,105.2,27.9,69.9,26.6,63.2,95.4,125.5,23.6,49.3,68.9,103.1,21.0,39.4,57.5,84.3,19.7,36.6,54.2,74.1,18.1,36.9,55.7,76.2,19.5,47.0,70.1,78.8,23.2
depreciation (unrecognized),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,F,Q,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,-0.2,-0.2,-1.5,0.2,1.1,2.6,3.7,0.3,1.1,-0.5,-2.3,-0.7,-0.1,0.3,0.1,0.3,-0.7,0.0,-0.0,0.5,0.7,-1.1,-1.1,0.2,-0.7,0.2,-0.5,-0.5
effective tax rate,22.5,0.0,33.8,0.0,0.0,0.0,31.5,30.0,28.2,27.3,22.0,21.0,17.5,13.9,12.0,17.5,7.1,10.3,9.6,9.8,17.5,17.8,15.5,14.4,13.0,5.9,11.6,11.7
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,398.1,34.6,99.6,-8.0,83.3,173.1,242.2,-47.1,-133.5,-152.0,-24.2,-113.7,-51.3,111.1,287.7,-67.2,-122.4,-115.6,-196.1,-126.4,-125.1,-104.8,68.7,-103.3,6.6,293.0,520.6,-85.6
free cash flow per share,4.13,0.36,1.03,-0.08,0.87,1.82,2.54,-0.50,-1.42,-1.63,-0.26,-1.20,-0.54,1.17,3.02,-0.70,-1.28,-1.21,-2.04,-1.31,-1.29,-1.08,0.70,-1.06,0.07,2.99,5.30,-0.87
gross fixed assets,"1,674.9","1,666.9","1,631.8","1,605.9","1,578.0","1,596.3","1,510.4","1,502.6","1,523.3","1,539.1","1,505.1",620.8,617.1,612.9,"1,431.0",587.5,595.7,596.5,"1,401.4",633.1,635.6,636.4,"1,411.6",623.9,612.5,606.0,"1,413.4",582.4
