,1994/02,1994/05,1994/08,1994/11,1995/02,1995/05,1995/08,1995/11,1996/02,1996/05,1996/08,1996/11,1997/02,1997/05,1997/08,1997/11,1998/02,1998/05,1998/08,1998/11,1999/02,1999/05,1999/08,1999/11,2000/02,2000/05,2000/08,2000/11,2001/02,2001/05,2001/08,2001/11,2002/02,2002/05,2002/08,2002/11,2003/02,2003/05,2003/08,2003/11,2004/02,2004/05,2004/08,2004/11,2005/02,2005/05,2005/08,2005/11,2006/02,2006/05,2006/08,2006/11,2007/02,2007/05,2007/08,2007/11,2008/02,2008/05,2008/08,2008/11,2009/02,2009/05,2009/08,2009/11,2010/02,2010/05,2010/08,2010/11,2011/02,2011/05,2011/08,2011/11,2012/01,2012/04,2012/07,2012/10,2013/01,2013/04
(increase) decrease in receivables,-0.2,0.0,-0.1,-0.7,0.3,0.0,-0.2,-0.4,0.0,0.0,0.0,-0.6,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,-2.4,0.0,0.0,0.0,0.0,0.0,-14.1,-8.5,-6.0,0.0,0.0,-4.7,0.0,0.0,0.0,-5.6,0.0,-11.5,0.0,1.3,-1.0,-1.1,-4.8,-2.0,0.4,0.3,-3.8,0.5,-0.4,-6.8,-9.6,3.0,-1.1,-0.9,-0.2,-3.8,3.6,0.9,-1.5,1.3,-0.5,0.2,-1.9,-0.3,-1.6,-0.9,-1.9,-6.1,-3.1,1.7,1.9,5.4,-1.1,-0.0,-0.6,0.8,-1.8
Basic EPS (Continuing),0.00,0.01,-0.03,-0.01,0.02,-0.02,-0.05,0.02,-0.07,-0.01,-0.33,0.16,0.13,0.03,0.01,0.07,0.02,0.03,0.01,0.08,0.06,0.04,0.03,0.12,0.16,0.14,0.12,0.23,0.24,0.18,0.14,0.29,0.27,0.25,0.18,0.29,0.27,0.30,0.23,0.30,0.22,0.27,0.15,0.22,0.10,0.26,0.16,0.24,0.19,0.40,0.21,0.24,0.04,0.32,0.09,0.29,-0.23,0.32,0.02,0.00,-0.82,0.05,-0.06,0.20,-0.18,0.18,-0.07,-0.26,-0.48,0.05,-0.37,-0.79,-0.89,-0.38,-0.06,0.10,-0.11,0.02
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.04,0.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,14.6,14.4,54.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,5.7,11.9,12.2,7.9,7.8,6.9,7.6,9.9,12.1,9.3,10.8,21.0,15.1,17.5,24.5,17.4,21.2,22.8,28.8,20.2,18.7,9.5,18.4,27.0,24.6,18.3,19.2,19.1,23.2,22.6,25.4,22.0,20.1,26.1,27.8,23.9,18.4,20.8,23.0,17.3,21.5,23.0,23.9,24.1,48.1,0.0,0.0,0.0,0.0,0.0,70.5,53.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Diluted EPS (Continuing),0.00,0.01,-0.03,-0.01,0.02,-0.02,-0.05,0.02,-0.07,-0.01,-0.33,0.15,0.12,0.02,0.01,0.07,0.02,0.03,0.01,0.08,0.06,0.04,0.02,0.11,0.15,0.13,0.11,0.20,0.22,0.17,0.14,0.27,0.26,0.25,0.17,0.29,0.30,0.29,0.22,0.29,0.21,0.27,0.15,0.22,0.09,0.26,0.16,0.24,0.18,0.39,0.21,0.24,0.05,0.32,0.09,0.29,-0.23,0.32,0.02,0.00,-0.82,0.05,-0.06,0.19,-0.18,0.18,-0.07,-0.26,-0.48,0.05,-0.37,-0.79,-0.89,-0.38,-0.06,0.10,-0.11,0.02
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.04,0.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.08,0.04,0.08,0.12,0.16,0.04,0.08,0.12,0.16,0.04,0.08,0.14,0.20,0.06,0.12,0.18,0.24,0.06,0.12,0.18,0.24,0.06,0.12,0.18,0.24,0.06,0.12,0.18,0.24,0.06,0.12,0.18,0.18,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),0.06,0.01,-0.02,-0.03,-0.01,-0.02,-0.08,-0.05,-0.12,-0.01,-0.34,-0.19,-0.02,0.02,0.03,0.10,0.12,0.03,0.04,0.12,0.17,0.04,0.07,0.18,0.32,0.13,0.24,0.45,0.67,0.17,0.31,0.58,0.84,0.25,0.42,0.70,1.00,0.29,0.53,0.81,1.02,0.27,0.42,0.64,0.73,0.26,0.41,0.66,0.84,0.39,0.60,0.84,0.89,0.32,0.42,0.70,0.47,0.32,0.34,0.31,-0.36,0.05,-0.01,0.18,0.00,0.18,0.11,-0.15,-0.63,0.05,-0.31,-1.11,-2.00,-0.38,-0.44,-0.34,-0.45,0.02
High PE Ratio,33.6,38.4,153.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8,9.7,17.7,16.4,16.4,13.6,11.2,10.0,12.2,12.2,13.6,13.5,23.2,21.0,22.6,30.2,28.9,26.4,28.4,30.8,31.1,30.8,29.9,28.4,27.0,28.3,30.5,31.5,33.9,32.1,31.3,29.4,29.0,28.1,26.5,29.6,29.3,30.6,35.1,38.1,44.6,28.2,43.9,41.2,41.7,237.3,0.0,0.0,0.0,0.0,0.0,89.2,96.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-21.2,0.8,4.7,0.0,5.2,0.0
LT-Debt as % of Invested Capital,36.6,36.1,37.2,45.9,39.6,40.2,51.5,52.1,6.8,6.3,17.0,6.7,40.0,38.4,37.4,34.1,31.4,30.4,29.6,16.9,17.1,16.0,18.3,13.7,11.9,10.7,9.8,8.4,7.0,6.4,5.8,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.2,7.2,0.2,0.0,0.0,0.0
