,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,66.1,72.3,61.4,101.0,96.4,172.1,185.5,232.7,228.1,111.4,193.7,162.8,149.4,0.0,0.0,93.8,82.6,77.2,121.9,113.0,150.0,931.3,361.0,324.3,246.5,-3.7,15.9,100.0,120.0,158.6,171.8,129.9,140.9,168.7,175.0,-196.6,-157.1,-392.9,-468.8,209.1,193.3,155.8,107.2,90.4,76.9,88.1,78.1,77.7,91.4,86.4,94.9,96.6,84.5,79.7,56.9,1.0,-9.6,-4.1,2.7,-2.5,2.1,-26.9,-16.5,142.9,142.1,136.6,85.9,-76.6,-85.8,-54.9,-51.2,5.5,11.2,-16.3,-6.5,28.1,32.4
% of pric/free cashlow-to-industry,146.9,21.0,202.1,154.5,46.1,45.6,125.9,-56.0,124.2,91.2,92.3,47.7,728.3,0.0,0.0,11.5,46.2,20.6,23.2,28.1,5.9,25.2,54.7,6.9,29.9,-49.3,-165.6,0.0,-50.6,-187.2,-231.4,-125.3,-177.6,-847.3,49.9,12.5,-83.8,-56.3,-23.4,-16.6,-13.3,3.0,-0.4,-1.7,-241.0,-39.9,74.5,24.2,5.0,7.1,-3.2,-3.5,-47.6,60.5,2.1,13.4,-4.6,47.9,64.6,10.7,-1.6,36.0,-161.8,24.7,-14.0,-16.9,-21.6,-3.1,-101.9,-43.0,16.9,18.5,9.2,13.2,7.1,6.4,82.6
% of price-to-industry,18.1,20.3,19.5,27.5,26.2,29.1,32.2,41.6,18.2,31.3,18.1,21.4,17.8,0.0,0.0,12.3,15.0,11.8,13.4,13.5,6.4,7.8,8.6,6.5,9.0,9.5,9.9,10.4,15.3,20.9,20.5,21.3,25.4,26.5,24.9,23.0,24.8,28.1,30.4,31.5,29.7,30.7,31.9,28.2,25.8,29.0,37.3,38.1,49.7,61.7,59.6,62.5,57.1,55.6,35.8,28.9,32.4,39.6,36.0,24.4,17.1,31.4,32.4,35.7,37.9,33.0,31.2,27.2,29.1,26.0,23.8,23.9,23.6,20.3,15.1,19.8,24.0
% of price/book-to-industry,49.0,60.4,57.9,91.5,74.5,83.9,92.4,109.7,92.0,92.1,88.2,100.3,81.1,0.0,0.0,49.2,71.2,49.8,61.8,54.6,30.5,29.0,37.0,4.6,35.7,36.6,39.8,41.3,62.0,83.4,80.1,78.3,95.5,97.7,89.1,70.2,77.3,85.9,87.4,85.2,73.6,70.0,63.4,56.5,54.9,57.9,81.5,77.7,89.9,109.2,100.7,95.2,91.2,85.7,60.8,55.9,67.2,99.5,72.5,47.3,32.6,59.9,61.2,65.0,68.5,62.7,66.3,66.8,71.3,62.9,57.4,62.0,63.4,54.5,40.7,54.8,65.8
% of price/cashflow-to-industry,237.1,238.5,245.9,235.6,268.8,113.2,125.8,136.2,125.7,88.7,122.4,139.3,131.6,0.0,0.0,67.5,107.0,71.4,72.5,68.6,39.4,22.6,34.3,3.7,33.6,63.5,70.2,50.5,71.3,84.4,80.7,76.5,92.7,83.9,74.8,16.0,18.6,32.7,26.6,58.7,52.5,52.3,57.3,55.3,50.7,53.8,79.5,75.4,82.4,98.8,81.0,79.1,72.8,73.2,53.4,54.3,65.2,70.8,60.2,47.4,30.5,56.4,49.0,30.4,31.8,29.4,34.0,60.6,70.5,69.3,75.3,59.2,67.4,79.6,52.9,64.2,73.8
% of price/sales-to-industry,209.1,209.6,193.3,216.7,235.8,131.9,159.4,181.5,170.8,59.2,137.4,144.4,133.9,0.0,0.0,52.9,80.9,50.9,65.7,65.3,39.6,40.8,50.4,5.0,39.2,34.9,40.2,44.4,69.4,95.2,98.9,80.3,105.2,114.8,110.0,107.6,115.7,122.8,126.7,128.2,112.7,114.4,104.9,75.9,61.5,61.3,76.0,76.0,94.2,110.9,101.3,97.1,82.3,78.9,50.9,41.3,50.2,61.1,58.0,40.0,28.7,53.2,50.6,52.5,53.9,46.9,48.9,43.3,44.5,47.2,45.9,51.8,54.8,49.3,36.1,45.6,52.1
% of sales-to-industry,0.1,0.1,0.1,0.1,0.1,0.3,0.3,0.3,0.3,2.7,0.4,0.4,0.4,0.0,0.0,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.7,0.7,0.7,0.6,0.7,0.7,0.8,0.8,0.7,0.7,0.7,0.6,0.6,0.5,0.5,0.4,0.4,0.5,0.5
(increase) decrease in inventories,1.0,1.3,0.0,0.2,-0.4,-1.6,-1.8,-2.1,-2.3,-5.8,-6.3,-6.5,-3.5,-7.9,-11.9,-15.2,-6.4,-9.4,-17.6,-19.5,1.0,0.3,-0.9,2.4,4.3,9.2,8.4,10.5,3.1,3.7,-2.7,-3.6,-1.5,-2.2,-1.3,0.7,2.9,1.4,2.7,1.6,-0.0,-1.1,-7.0,-6.6,-1.5,-6.9,-15.4,-23.4,-22.0,-25.1,-35.5,-41.5,-0.4,3.6,0.9,2.6,-4.9,-0.9,-6.8,-1.4,4.4,5.5,-0.2,-4.6,3.6,12.4,10.3,17.3,7.4,11.8,6.0,2.2,-3.2,0.3,-3.1,-3.7,2.4
(increase) decrease in other current assets,-0.7,-0.6,-1.0,-0.3,-1.3,0.0,-0.8,-0.5,-0.4,-1.0,-0.2,-0.4,-0.7,-1.7,-1.1,-3.5,-0.7,-2.2,-1.2,1.0,-0.7,-1.4,-1.2,-0.2,-3.3,-1.0,1.3,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6,-0.9,-1.0,-1.5,-1.1,-1.6,-1.0,-2.0,-0.7,-2.2,0.5,-1.1,1.6,3.0,3.4,-0.4,-0.5,0.5,-2.8,-7.4,-2.3,-6.6,-4.1,-12.7,0.4,-6.9,-4.1,-5.2,2.1,-6.7,-4.4,-18.9,0.0,5.0,8.1,13.6,-5.8,-0.6,-3.6,-2.1,15.9,29.0,26.4,23.4,1.8,5.4,4.8,-1.3,4.4
(increase) decrease in receivables,1.1,4.3,1.5,-3.2,-0.3,0.2,-1.4,-4.8,-2.5,-0.3,-4.7,-8.4,3.1,-0.8,-12.9,-13.4,-1.4,-8.5,-4.9,-1.1,-1.2,-0.9,0.3,1.2,-8.5,-13.3,-19.6,-18.5,-9.5,-18.5,-19.0,-9.9,12.4,8.7,19.9,12.7,-7.0,-26.7,-28.1,-14.9,11.2,1.9,2.2,-7.7,-10.7,-22.6,-19.6,-58.9,-4.0,-52.5,-62.7,-84.9,-5.1,-4.2,-8.2,-5.3,18.5,-29.4,24.6,-3.9,17.2,6.8,-5.4,62.4,4.5,-1.8,4.6,6.6,3.5,0.6,-3.5,16.1,-16.2,-38.7,-71.8,-31.2,7.2
Basic EPS (Continuing),0.05,0.07,0.07,0.13,0.10,0.07,0.08,0.10,0.05,0.05,0.06,0.07,0.06,0.06,0.03,0.08,0.06,0.06,0.01,0.02,0.04,0.27,0.00,-0.05,0.01,0.03,0.03,0.06,0.08,0.11,0.10,0.08,0.06,0.06,0.02,0.01,0.03,0.10,0.10,0.06,0.03,0.08,0.08,0.09,0.08,0.22,0.09,0.16,0.55,0.41,0.41,0.34,0.29,0.31,0.05,-0.63,0.10,0.41,0.16,-0.80,0.15,0.12,0.30,0.34,0.07,0.18,0.00,-0.82,-0.03,0.40,0.02,-0.33,0.01,0.15,0.10,-0.05,0.02
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.37,-0.01,-0.01,-0.01,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,69.1,47.9,37.5,24.8,21.6,20.0,19.7,24.2,22.6,20.3,19.5,25.5,21.3,22.0,24.5,21.3,23.9,16.0,12.7,17.4,11.6,6.2,6.9,6.2,12.4,0.0,168.8,26.5,23.7,20.1,11.4,12.9,19.0,20.3,22.4,36.5,46.5,47.1,24.5,23.8,26.4,28.9,45.0,37.7,30.6,23.6,33.9,29.3,24.0,26.2,16.5,18.8,17.9,21.9,22.3,41.0,79.2,81.8,35.5,0.0,0.0,0.0,0.0,12.2,14.7,10.2,17.3,0.0,0.0,0.0,0.0,186.8,94.2,0.0,0.0,38.0,46.6
Diluted EPS (Continuing),0.05,0.07,0.07,0.13,0.10,0.07,0.08,0.10,0.05,0.05,0.06,0.06,0.06,0.06,0.03,0.08,0.06,0.06,0.01,0.02,0.04,0.27,0.00,-0.05,0.01,0.03,0.03,0.06,0.08,0.11,0.10,0.08,0.06,0.05,0.02,0.01,0.03,0.09,0.09,0.06,0.03,0.07,0.08,0.08,0.08,0.21,0.09,0.15,0.53,0.39,0.39,0.33,0.28,0.30,0.05,-0.60,0.10,0.40,0.16,-0.78,0.15,0.12,0.30,0.33,0.07,0.18,0.00,-0.82,-0.03,0.39,0.02,-0.32,0.01,0.15,0.10,-0.05,0.02
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.36,-0.01,-0.01,-0.01,-0.01,0.00,0.00,0.00,0.01,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),0.05,0.12,0.19,0.32,0.10,0.13,0.22,0.32,0.05,0.10,0.15,0.22,0.06,0.12,0.14,0.22,0.06,0.12,0.13,0.14,0.04,0.30,0.31,0.26,0.01,0.04,0.07,0.13,0.08,0.18,0.28,0.36,0.06,0.11,0.12,0.13,0.03,0.12,0.28,0.34,0.02,0.09,0.17,0.25,0.08,0.29,0.38,0.53,0.53,0.65,1.04,1.36,0.28,0.57,0.62,0.38,0.09,0.48,0.63,-0.16,0.15,0.27,0.57,0.91,0.07,0.25,0.25,-0.58,-0.03,0.36,0.37,0.05,0.01,0.16,0.25,0.20,0.02
High PE Ratio,88.1,51.4,43.8,25.5,23.2,23.1,22.6,24.9,23.9,26.0,23.6,28.1,29.0,27.8,31.8,30.3,28.0,28.0,28.3,40.5,43.6,11.0,9.5,10.1,12.4,0.0,188.2,29.0,28.2,24.1,19.1,18.1,19.1,23.0,33.3,51.3,60.6,49.4,28.9,25.4,28.4,30.2,45.7,43.4,35.0,24.1,34.0,31.6,24.3,27.6,21.9,23.5,23.2,23.9,31.8,79.5,151.0,104.1,64.1,0.0,0.0,0.0,0.0,12.8,16.3,16.4,24.8,0.0,0.0,0.0,0.0,320.0,160.0,0.0,0.0,53.3,48.8
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,3.3,4.3,2.8,2.9,2.6,2.3,1.9,4.2,3.9,7.6,15.5,18.6,23.6,28.6,32.5,37.7,39.4,43.5,45.5,44.2,44.7,33.7,34.5,33.4,33.8,31.7,29.8,26.0,21.0,16.6,16.6,19.8,14.5,15.3,18.4,16.8,12.8,10.4,0.0,0.0,0.0,0.0,37.8,37.8,35.5,33.2,33.5,35.6,43.7,43.1,43.0,44.5,41.7,40.8,40.9,44.4,45.1,49.3,42.3,44.1,44.5,42.8,42.7,35.0,34.6,33.9,26.7,37.1,37.1,35.3,35.6,36.7,36.3,33.3,37.5,37.5,37.7
LT-Debt as % of Total Debt,15.6,17.9,10.0,9.2,8.5,7.2,5.6,9.6,8.7,15.2,31.8,35.0,44.2,49.5,48.5,58.5,59.8,63.6,65.7,64.2,63.6,53.7,55.3,53.1,52.6,49.9,45.4,37.4,29.6,23.7,23.4,29.2,25.3,26.0,34.0,29.9,21.1,16.1,0.1,0.0,0.0,0.0,52.1,52.7,49.1,44.8,32.4,35.5,46.5,45.0,47.2,50.5,46.6,49.9,48.3,42.2,41.4,37.1,42.6,45.4,47.2,45.1,48.2,40.2,40.5,40.9,28.9,38.9,42.7,44.1,44.1,45.1,44.5,41.0,46.0,46.6,51.0
