,1998/10,1999/01,1999/04,1999/07,1999/10,2000/01,2000/04,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10,2013/01,2013/04
% of pre-tax profit margin-to-industry,116.3,0.0,0.0,0.0,200.0,0.0,0.0,0.0,118.7,120.7,140.8,185.3,-211.1,16500.0,1813.3,31000.0,597.7,673.5,1526.7,-3116.7,-495.7,-127.3,24.2,85.7,74.4,80.7,85.9,91.9,61.1,249.5,246.7,292.4,277.5,121.8,130.5,117.8,119.2,115.7,112.2,116.8,235.0,390.6,68.0,30.2,1.6,11.9,47.8,97.2,195.4,259.3,290.4,223.5,160.8,154.3,157.1,154.9,146.2,140.6,0.0
% of pric/free cashlow-to-industry,0.0,0.0,0.0,0.0,0.0,-123.7,86.3,37.7,48.9,68.2,35.6,10.3,44.5,53.8,22.1,23.6,4.7,55.7,10.0,8.6,22.9,0.0,-14.7,17.8,17.3,34.8,17.7,52.6,28.2,15.9,96.3,-261.9,-1.3,0.0,-108.1,-119.8,-30.6,51.4,49.8,78.1,17.6,-371.6,113.5,214.8,94.5,-367.7,119.3,-26.3,-34.4,53.1,-94.8,-153.6,-57.7,318.8,-20.3,1.4,-10.5,34.8,12.5
% of price-to-industry,0.0,0.0,0.0,0.0,0.0,128.1,186.5,87.2,134.8,270.8,175.0,163.7,104.4,145.5,187.6,159.9,102.5,128.6,97.6,117.7,111.6,156.1,114.1,120.9,110.0,110.3,94.5,107.0,125.5,119.4,144.5,107.1,127.3,116.8,111.7,98.5,97.7,111.4,89.7,113.5,108.4,92.9,45.0,59.4,54.8,65.3,97.4,77.9,85.8,100.7,116.6,129.2,92.7,97.0,100.3,84.8,84.5,102.1,87.0
% of price/book-to-industry,0.0,0.0,0.0,0.0,0.0,69.0,101.5,49.4,70.9,140.9,90.1,88.3,59.6,82.0,111.3,95.4,67.9,91.8,65.0,119.3,110.9,150.3,107.6,125.2,107.0,110.6,82.1,91.7,107.8,98.8,115.5,107.0,169.7,159.5,160.3,140.8,146.5,167.9,134.9,163.6,121.1,101.7,107.9,121.1,113.6,149.0,217.6,167.5,160.8,165.9,182.9,183.7,130.0,133.3,133.0,112.3,100.0,114.1,105.5
% of price/cashflow-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.2,107.8,56.9,60.3,45.0,90.3,281.3,177.6,-35.2,-85.8,10.5,-2.1,-7.4,-19.8,-44.1,89.6,80.0,100.3,85.6,87.6,130.4,16.8,22.2,17.2,32.6,137.1,142.3,137.9,84.1,105.3,77.6,97.2,46.3,24.7,105.5,198.2,481.2,473.1,291.9,137.2,89.6,75.9,89.8,60.7,75.7,88.8,98.6,83.8,67.3,82.2,78.6
% of price/sales-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,110.7,69.6,60.1,55.3,84.7,122.5,102.9,63.9,91.0,62.8,71.6,76.4,109.5,79.3,84.2,70.2,85.0,72.3,74.5,109.3,93.4,123.8,105.0,138.9,141.9,159.0,146.5,94.0,106.1,75.9,94.5,89.3,70.4,85.2,105.0,106.1,108.0,153.1,115.0,142.6,149.4,190.5,104.1,108.4,124.4,145.0,124.1,96.8,113.6,104.5
% of sales-to-industry,29.9,0.0,0.0,34.9,30.3,0.0,0.0,0.0,34.1,35.4,35.9,35.1,28.8,26.7,24.1,22.4,22.1,21.5,20.9,20.9,18.4,17.6,17.3,17.1,18.4,18.8,19.5,21.4,17.3,16.3,15.0,12.2,10.3,9.2,8.1,7.9,12.1,13.3,14.8,15.1,17.3,18.9,24.1,21.5,20.3,19.6,20.4,21.7,20.7,21.5,22.1,18.4,13.3,12.1,10.9,11.0,12.7,12.6,0.0
(increase) decrease in inventories,-67.0,0.0,0.0,0.0,-40.0,-66.0,-118.0,-254.0,-345.0,-275.0,-346.0,-357.0,-373.0,91.0,162.0,182.0,278.0,30.0,44.0,112.0,169.0,-64.0,-61.0,-70.0,-79.0,-32.0,0.0,4.0,2.0,-36.0,-25.0,-27.0,-55.0,-20.0,-30.0,-46.0,-21.0,-31.0,-36.0,-38.0,-14.0,-22.0,13.0,37.0,47.0,-1.0,-17.0,-22.0,-51.0,-85.0,-139.0,-192.0,-208.0,-46.0,-64.0,-74.0,-52.0,-34.0,-53.0
(increase) decrease in other current assets,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,18.0,0.0,0.0,0.0,-431.0,190.0,-250.0,-514.0,-555.0,94.0,384.0,780.0,933.0,162.0,66.0,104.0,-139.0,186.0,193.0,169.0,55.0,51.0,27.0,-50.0,80.0,102.0,88.0,70.0,29.0,-13.0,-82.0,-90.0,8.0,26.0,-4.0,-9.0,22.0,30.0,-25.0,16.0,-44.0,140.0,203.0,243.0,193.0,-42.0,-93.0,-109.0,-166.0,13.0,-26.0,-31.0,11.0,35.0,-63.0,-22.0,19.0,53.0,-3.0
Basic EPS (Continuing),-0.11,0.17,0.35,0.30,0.00,0.30,0.37,0.34,0.67,0.39,0.18,-0.47,-1.00,-0.68,-0.54,-0.48,-0.51,-0.24,-0.31,-3.25,0.04,0.15,0.22,0.21,0.15,0.21,0.19,0.21,-0.32,2.07,0.31,0.57,0.26,0.37,0.31,0.47,0.47,0.32,0.48,0.47,0.64,0.18,-0.29,-0.06,0.07,0.23,0.31,0.59,0.84,0.56,0.58,0.95,0.84,0.66,0.73,0.70,1.22,0.52,0.48
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.54,0.00,-0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,-0.01,1.41,0.00,-0.01,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.37,3.88,-0.04,-0.02,0.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.3,29.5,23.1,35.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,33.3,27.1,26.1,32.5,46.4,5.1,5.7,4.0,4.5,19.6,20.6,24.1,23.5,22.3,17.9,21.3,11.9,10.4,18.6,49.4,0.0,0.0,67.1,23.7,17.9,18.5,19.9,14.8,13.0,14.4,13.6,13.3,11.0,14.3,14.3
Diluted EPS (Continuing),-0.11,0.16,0.34,0.30,0.00,0.30,0.36,0.34,0.66,0.38,0.18,-0.47,-1.00,-0.68,-0.54,-0.48,-0.51,-0.24,-0.31,-3.25,0.04,0.14,0.21,0.20,0.15,0.21,0.19,0.21,-0.33,2.03,0.30,0.55,0.27,0.36,0.30,0.45,0.46,0.31,0.47,0.45,0.64,0.18,-0.29,-0.06,0.07,0.22,0.31,0.58,0.83,0.54,0.56,0.92,0.81,0.65,0.72,0.69,1.21,0.51,0.48
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.54,0.00,-0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,-0.01,1.41,0.00,-0.01,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.37,3.80,-0.04,-0.01,0.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.20,0.30,0.10,0.22
EPS from Total Operations (YTD),0.56,0.16,0.51,0.80,1.35,0.30,0.66,1.00,1.66,0.38,0.59,0.12,0.53,-0.68,-1.22,-1.71,-2.22,-0.24,-0.55,-3.82,-3.78,0.14,0.36,0.56,0.71,0.21,0.40,0.61,0.65,5.83,6.33,7.03,7.50,0.36,0.66,1.11,1.57,0.31,0.78,1.23,1.87,0.18,-0.11,-0.16,-0.09,0.22,0.53,1.11,1.94,0.54,1.11,2.04,2.85,0.65,1.37,2.06,3.27,0.51,0.98
High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,87.7,61.7,83.2,120.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,51.5,46.0,37.3,33.0,49.9,5.4,5.9,5.6,5.0,22.9,22.3,25.6,25.7,26.6,23.9,23.3,20.4,21.8,38.8,79.3,0.0,0.0,69.3,31.7,19.3,19.7,20.2,19.4,19.4,18.8,17.8,16.1,14.2,14.8,15.8
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.6,18.3,18.7,19.9,20.9,21.5,29.7,28.9,27.3,26.5,25.7,24.4,23.4,22.9,22.6,0.0,26.4,26.9,28.3,29.1,29.1,29.7,31.3,39.2,16.5,16.5,15.9,45.4,45.6,47.1,46.4,53.7,35.3,34.7,43.7,40.4,39.1,35.2,34.1,31.0,30.0,29.0,26.0,29.0,28.3,28.4
LT-Debt as % of Total Debt,0.0,0.0,0.0,0.0,0.0,21.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.4,37.0,33.5,32.2,33.6,33.7,35.2,33.1,34.7,33.0,33.7,33.0,34.0,33.8,33.8,0.0,39.0,37.7,38.1,40.3,42.4,40.2,40.1,48.3,14.6,13.8,13.9,43.6,46.9,51.8,52.7,56.9,28.3,27.1,34.6,33.9,45.4,45.7,47.5,40.7,41.9,41.1,35.1,39.4,39.8,39.9
LT-Debt to Equity Ratio,0.00,0.00,0.00,0.00,0.00,0.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.21,0.22,0.23,0.25,0.26,0.27,0.42,0.41,0.37,0.36,0.35,0.32,0.31,0.30,0.29,0.00,0.36,0.37,0.40,0.41,0.41,0.42,0.46,0.65,0.20,0.20,0.19,0.83,0.84,0.89,0.87,1.16,0.54,0.53,0.78,0.68,0.64,0.54,0.52,0.45,0.43,0.41,0.35,0.41,0.39,0.40
Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.7,20.6,14.8,30.6,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.4,25.9,23.9,24.5,24.2,29.2,3.0,3.1,3.6,3.4,15.6,15.2,16.1,19.3,19.9,17.0,17.0,10.0,8.5,12.3,25.6,0.0,0.0,32.0,19.6,12.7,11.8,10.6,9.4,10.1,9.8,9.2,10.0,9.9,11.3,12.2
Net Income from Total Operations (YTD),257.0,74.0,231.0,366.0,512.0,131.0,297.0,452.0,757.0,179.0,275.0,56.0,240.0,-315.0,-568.0,-796.0,"-1,032.0",-112.0,-258.0,"-1,803.0","-1,790.0",71.0,175.0,275.0,349.0,103.0,198.0,302.0,327.0,"2,816.0","2,931.0","3,158.0","3,307.0",150.0,273.0,458.0,638.0,120.0,293.0,462.0,693.0,64.0,-37.0,-56.0,-31.0,79.0,187.0,392.0,684.0,193.0,393.0,723.0,"1,012.0",230.0,485.0,728.0,"1,153.0",179.0,345.0
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.3,29.5,23.6,35.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,33.3,27.1,26.1,32.5,107.7,15.2,16.4,10.5,10.3,21.6,23.2,27.6,23.5,22.3,17.9,21.3,11.9,10.4,18.6,49.4,0.0,0.0,67.1,23.7,17.9,18.5,19.9,14.8,13.0,14.4,13.6,13.3,11.0,14.3,14.3
Normalized High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,87.7,62.9,85.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,51.5,46.0,37.3,33.0,115.9,16.2,16.9,14.6,11.4,25.2,25.1,29.3,25.7,26.6,23.9,23.3,20.4,21.8,38.8,79.3,0.0,0.0,69.3,31.7,19.3,19.7,20.2,19.4,19.4,18.8,17.8,16.1,14.2,14.8,15.8
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.7,20.6,15.1,31.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.4,25.9,23.9,24.5,24.2,67.7,9.0,8.8,9.3,7.8,17.2,17.2,18.4,19.3,19.9,17.0,17.0,10.0,8.5,12.3,25.6,0.0,0.0,32.0,19.6,12.7,11.8,10.6,9.4,10.1,9.8,9.2,10.0,9.9,11.3,12.2
Normalized ROA,5.2,0.0,0.0,0.0,9.4,0.0,0.0,0.0,9.0,8.7,8.0,4.1,-5.1,-10.6,-15.0,-14.7,-12.5,-10.5,-9.4,-34.0,-28.4,-25.2,-20.3,4.3,4.9,5.3,5.1,5.1,2.1,12.7,13.1,15.3,19.5,8.5,8.3,7.9,8.4,8.2,8.6,8.5,9.3,8.9,5.5,2.7,-0.4,-0.2,2.5,4.6,7.1,9.9,10.3,11.6,11.2,11.5,11.7,10.4,10.9,10.3,9.6
Normalized ROCI,8.5,0.0,0.0,0.0,15.1,0.0,0.0,0.0,14.4,14.5,12.9,6.4,-7.2,-13.8,-19.7,-20.2,-17.7,-14.9,-13.4,-52.7,-45.0,-38.1,-31.3,6.4,7.4,7.7,7.4,7.4,3.5,17.9,18.9,22.3,27.9,11.8,11.9,11.5,12.0,16.0,17.4,16.9,14.8,13.5,7.9,3.8,-0.6,-0.4,4.8,8.4,12.6,14.6,14.6,16.0,16.2,16.3,16.6,15.4,15.8,14.8,13.7
Normalized ROE,8.5,0.0,0.0,0.0,15.1,0.0,0.0,0.0,14.4,14.5,12.9,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.7,9.8,10.1,9.6,9.5,3.5,24.3,25.8,31.2,39.4,16.7,16.9,16.8,19.7,19.2,20.8,20.2,27.1,24.8,15.0,7.0,0.0,0.0,7.4,14.9,21.2,23.9,22.5,24.2,23.5,23.3,23.4,20.9,22.3,20.6,19.1
Return on Assets (ROA),5.2,0.0,0.0,0.0,9.4,0.0,0.0,0.0,9.0,8.7,8.1,4.2,3.0,-3.0,-7.3,-7.3,-12.6,-10.7,-9.5,-34.0,-28.4,-25.2,-20.3,4.3,4.9,5.3,5.1,5.1,4.8,37.9,38.0,41.2,44.9,8.9,8.9,8.6,8.4,8.2,8.6,8.5,9.3,8.9,5.5,2.7,-0.4,-0.2,2.5,4.6,7.1,9.9,10.3,11.6,11.2,11.5,11.7,10.4,10.9,10.3,9.6
Return on Capital Invested (ROCI),8.5,0.0,0.0,0.0,15.1,0.0,0.0,0.0,14.4,14.5,13.1,6.6,4.2,-3.9,-9.6,-9.9,-17.9,-15.1,-13.5,-52.7,-45.0,-38.1,-31.3,6.4,7.4,7.7,7.4,7.4,8.0,53.5,54.9,60.1,64.2,12.4,12.8,12.7,12.0,16.0,17.4,16.9,14.8,13.5,7.9,3.8,-0.6,-0.4,4.8,8.4,12.6,14.6,14.6,16.0,16.2,16.3,16.6,15.4,15.8,14.8,13.7
Return on Stock Equity (ROE),8.5,0.0,0.0,0.0,15.1,0.0,0.0,0.0,14.4,14.5,13.1,6.6,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.7,9.8,10.1,9.6,9.5,8.0,72.7,75.1,83.9,90.7,17.5,18.3,18.5,19.7,19.2,20.8,20.2,27.1,24.8,15.0,7.0,0.0,0.0,7.4,14.9,21.2,23.9,22.5,24.2,23.5,23.3,23.4,20.9,22.3,20.6,19.1
