,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,167.1,0.0,0.0,0.0,477.6,456.3,386.9,357.0,503.1,551.7,758.3,970.4,796.7,23000.0,12350.0,5350.0,1422.2,490.7,445.3,384.6,335.6,353.9,361.1,348.4,362.2,342.9,344.7,331.3,301.9,351.0,383.2,404.2,346.4,312.9,326.1,315.0,346.1,353.4,331.8,335.5,366.0,350.0,448.8,558.7,666.1,657.4,452.4,358.1,264.4,224.5,193.8,185.6,162.8,168.4,161.1,146.0,290.4,395.7,700.0,1442.1,290.9,271.6
% of pric/free cashlow-to-industry,0.0,-76.5,534.1,-386.6,222.6,14.7,9.2,57.1,-12.0,-5.1,-22.3,-11.2,-26.0,-13.5,-2.1,-95.5,17.8,-6.0,-11.1,-157.8,289.0,-50.9,17.0,30.1,51.2,-91.4,0.7,46.3,121.7,-1.1,-12.3,-38.0,-11.5,-4.3,-5.8,114.7,-227.4,-66.1,-229.3,-293.0,259.1,-134.9,-321.4,-823.3,228.4,31.6,56.0,96.2,-126.2,36.6,101.5,128.4,-89.4,96.2,47.0,72.5,430.6,-11.5,-368.6,368.9,-209.4,4.6
% of price-to-industry,0.0,16.5,22.6,23.8,22.9,32.0,33.5,36.7,18.9,19.7,20.4,20.3,21.2,28.2,27.8,29.9,23.0,24.3,33.8,41.1,40.6,39.5,39.0,41.2,46.2,48.5,46.6,51.6,43.3,45.9,54.6,58.9,54.5,59.6,66.2,76.5,68.2,70.7,72.4,78.0,97.2,103.6,87.1,92.7,98.3,85.3,91.1,82.5,70.8,62.0,59.9,64.2,69.3,78.7,72.7,64.9,107.7,103.7,92.2,78.3,89.4,62.0
% of price/book-to-industry,0.0,121.6,135.9,137.1,107.3,147.6,144.7,148.5,69.6,76.3,85.8,86.1,79.1,101.9,99.7,92.8,85.7,92.4,122.7,160.7,152.2,139.7,131.8,134.5,138.4,156.3,144.1,158.7,130.2,136.5,152.2,157.2,167.3,160.2,164.8,192.8,156.5,135.3,165.7,183.5,224.7,287.4,244.5,261.1,310.6,179.1,184.6,154.1,138.7,111.5,110.0,115.3,121.7,132.4,127.5,125.3,124.2,120.8,106.3,99.1,110.1,79.4
% of price/cashflow-to-industry,0.0,0.0,0.0,0.0,115.9,192.9,199.1,193.5,81.6,67.3,66.6,67.7,63.7,83.4,91.2,80.5,91.1,102.7,109.0,200.0,216.5,203.0,216.1,197.1,208.3,240.3,217.1,246.2,211.8,245.9,231.1,196.8,186.8,256.8,269.3,295.1,197.9,195.2,205.9,257.4,238.1,247.0,160.8,126.4,166.8,141.7,172.2,160.4,126.2,119.5,131.7,146.2,176.0,182.9,189.6,204.6,190.3,114.7,54.8,40.8,179.5,134.2
% of price/sales-to-industry,0.0,0.0,0.0,0.0,247.1,376.5,360.1,361.1,196.9,184.3,219.4,227.6,238.0,327.8,304.4,325.6,241.2,246.4,324.8,404.2,448.4,441.9,412.3,409.2,417.9,449.6,412.1,450.4,362.2,493.9,516.5,484.6,479.5,606.1,664.7,717.1,491.1,488.2,466.5,475.9,501.6,497.2,401.5,461.1,586.3,512.1,511.7,420.0,294.4,245.3,251.9,274.8,308.6,335.9,344.9,373.5,571.2,479.8,386.3,307.8,457.7,320.0
% of sales-to-industry,0.1,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.5,0.5,0.6,0.6,0.4,0.4
(increase) decrease in inventories,11.1,0.3,-9.7,-2.1,4.7,-7.5,0.0,-8.6,-1.1,-8.9,-1.9,-5.3,-6.0,5.0,7.5,-17.7,6.2,-2.6,-1.7,-9.2,-4.4,-1.8,1.0,-0.5,-2.3,0.4,-1.9,-2.5,-3.5,4.6,10.2,4.5,2.7,-10.5,7.2,-18.1,3.8,-9.2,-10.1,-3.1,0.2,-12.2,1.6,-11.5,-3.9,4.4,3.7,3.6,3.9,-15.4,-3.4,-14.2,-19.5,-35.9,-12.4,-5.1,-23.0,-32.4,-3.4,18.9,-11.3,26.4
(increase) decrease in other current assets,4.8,-3.2,-6.3,-9.3,-3.6,-5.8,3.9,4.3,4.0,-1.0,-3.2,-6.7,0.8,-3.2,-0.7,-1.6,-0.6,-3.4,-0.1,-8.7,-1.1,1.7,-0.2,-0.2,0.0,0.0,-1.9,-1.9,0.0,-2.5,-2.0,-8.7,0.6,-3.3,-2.7,-0.7,-1.0,1.2,-1.7,1.1,2.6,0.0,-4.5,-13.4,0.1,-6.9,0.1,-2.5,-3.7,-2.6,-3.2,0.8,2.3,-10.4,-0.6,-6.5,-9.5,4.2,3.4,4.3,5.0,2.6
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,-0.0,-0.5,-0.1,0.3,-2.6,-0.8,-0.7,0.4,-0.8,-0.7,-0.5,0.7,0.5,-0.4,0.2,-1.0,-1.9,-2.2,-0.3,-1.0,-3.6,-3.1,-2.2,-3.8,-0.5,-2.9,0.2,-5.9,-6.3,-8.3,-5.8,0.8,1.2,-1.0,1.0,-1.4,-2.1,-2.0,-2.2,0.7,1.2,-0.3,0.6,-0.1,1.7,0.7,-4.1,5.5
(increase) decrease in receivables,7.4,-51.3,-49.2,-9.4,0.0,-33.6,-14.3,-28.1,-2.9,-26.6,-19.5,-23.8,-0.9,-36.0,-34.7,-24.4,-1.8,-49.5,-31.2,-11.4,-1.3,-36.2,-26.0,-35.7,-3.4,-46.7,-43.1,-52.1,-2.2,-89.1,-61.3,-59.6,-5.3,-77.7,-51.3,-123.9,-16.3,-110.1,-77.0,-137.7,-22.2,-64.2,-133.9,-100.0,-2.8,-78.6,-50.8,-81.7,14.8,-42.8,-40.7,-128.9,-18.6,-96.4,-80.0,-55.5,-1.4,-84.5,-137.5,-153.6,-9.4,-76.4
Basic EPS (Continuing),0.00,0.04,0.08,0.02,0.11,0.02,0.10,0.02,0.08,0.04,0.06,0.01,0.06,0.03,0.06,-0.01,0.12,0.05,0.11,0.01,0.11,0.09,0.13,0.03,0.12,0.06,0.15,0.02,0.11,0.13,0.21,0.04,0.06,0.13,0.24,0.09,0.04,0.17,0.25,0.14,0.16,0.16,0.44,0.11,0.18,0.19,0.37,0.12,0.21,0.12,0.25,0.13,0.12,0.16,0.25,0.06,0.25,0.17,0.29,0.08,0.21,0.13
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,17.3,24.4,25.4,25.3,21.0,17.7,21.0,18.8,20.3,24.5,28.6,29.6,20.7,20.6,20.0,17.1,19.3,17.0,18.9,19.7,24.6,28.4,27.7,30.0,32.4,25.7,27.9,29.9,32.0,37.5,37.7,34.4,38.0,36.8,37.9,36.8,38.3,38.0,30.5,27.2,27.1,20.4,27.6,28.5,25.5,26.6,26.4,29.7,37.2,42.0,41.0,33.7,30.7,32.5,27.6,24.3,28.2,31.0
Diluted EPS (Continuing),0.00,0.04,0.08,0.02,0.11,0.02,0.10,0.02,0.08,0.03,0.06,0.01,0.06,0.03,0.06,-0.01,0.11,0.05,0.11,0.01,0.11,0.09,0.13,0.03,0.11,0.06,0.15,0.02,0.11,0.13,0.20,0.04,0.07,0.13,0.23,0.09,0.03,0.17,0.25,0.14,0.16,0.16,0.43,0.11,0.18,0.19,0.37,0.12,0.20,0.12,0.25,0.13,0.13,0.16,0.25,0.06,0.25,0.17,0.29,0.08,0.20,0.13
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.02,0.05,0.09,0.12,0.04,0.07,0.13,0.19,0.06,0.12,0.19,0.26,0.07,0.14,0.22,0.30,0.08,0.16,0.25,0.34,0.09,0.18,0.28,0.38,0.10,0.20,0.31,0.41,0.11,0.21,0.32,0.44,0.11,0.23,0.35,0.47,0.12
EPS from Total Operations (YTD),0.03,0.04,0.13,0.14,0.26,0.02,0.12,0.14,0.22,0.03,0.10,0.11,0.17,0.03,0.09,0.08,0.20,0.05,0.16,0.17,0.28,0.09,0.21,0.24,0.36,0.06,0.21,0.23,0.34,0.13,0.33,0.38,0.44,0.13,0.36,0.45,0.47,0.17,0.42,0.56,0.72,0.16,0.59,0.70,0.79,0.19,0.56,0.68,0.88,0.12,0.37,0.49,0.62,0.16,0.41,0.47,0.72,0.17,0.46,0.54,0.74,0.13
High PE Ratio,0.0,0.0,0.0,0.0,19.1,25.0,26.3,26.3,29.9,27.4,34.4,33.9,30.7,27.9,28.8,34.6,24.2,22.0,20.8,18.6,19.6,18.0,19.8,21.0,24.6,28.8,29.0,30.0,32.6,27.0,28.1,30.3,34.4,39.6,42.9,38.8,42.9,39.8,39.0,38.0,39.8,39.8,34.3,35.5,38.6,33.5,33.2,31.2,30.5,33.1,38.9,36.7,38.6,42.2,47.4,52.9,44.1,43.5,38.5,32.9,35.1,34.1
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,15.2,5.2,4.3,4.1,7.8,9.0,21.1,23.6,21.0,23.6,25.0,24.8,28.0,28.4,28.5,28.6,27.0,27.0,25.4,25.4,23.9,22.8,19.9,12.9,9.8,9.4,4.7,4.7,3.6,1.4,1.4,5.2,11.8,11.4,10.8,10.7,10.5,10.1,9.7,9.6,9.3,9.0,8.4,8.5,12.7,14.8,19.0,19.4,19.3,19.8,19.1,18.9,19.0,18.7,18.1,17.9,17.8,17.7,23.6,23.8,23.4,23.3
LT-Debt as % of Total Debt,10.3,3.9,3.7,4.7,18.1,8.0,23.5,26.7,43.6,21.8,32.4,25.2,48.3,29.2,28.3,35.8,55.8,26.3,26.0,30.2,48.3,26.5,23.6,14.9,17.1,11.3,5.3,5.5,7.0,1.5,1.6,7.0,24.7,14.4,15.4,13.3,23.2,11.7,14.1,11.5,18.9,11.1,9.8,10.5,30.1,18.9,25.9,24.3,41.6,29.7,32.9,25.6,46.4,26.7,26.7,28.7,38.3,25.1,31.9,31.1,42.2,31.3
LT-Debt to Equity Ratio,0.18,0.05,0.04,0.04,0.08,0.10,0.27,0.31,0.27,0.31,0.33,0.33,0.39,0.40,0.40,0.40,0.37,0.37,0.34,0.34,0.31,0.30,0.25,0.15,0.11,0.10,0.05,0.05,0.04,0.01,0.01,0.05,0.13,0.13,0.12,0.12,0.12,0.11,0.11,0.11,0.10,0.10,0.09,0.09,0.14,0.17,0.23,0.24,0.24,0.25,0.24,0.23,0.24,0.23,0.22,0.22,0.22,0.22,0.31,0.31,0.31,0.30
Low PE Ratio,0.0,0.0,0.0,0.0,12.8,14.5,13.3,13.3,20.0,15.2,19.2,16.0,16.3,17.3,17.3,19.8,17.1,17.4,14.7,13.8,14.7,14.3,13.7,14.0,13.6,15.7,18.1,20.0,24.5,21.1,19.6,19.1,22.7,22.7,26.6,24.1,29.8,30.3,29.2,28.4,24.4,25.9,21.8,24.8,20.2,15.4,16.5,16.3,15.9,22.6,26.0,24.5,27.7,25.6,25.6,32.6,24.9,24.5,23.2,22.5,24.1,25.4
Net Income from Total Operations (YTD),2.4,3.4,11.9,13.9,24.8,1.6,12.1,14.2,22.3,3.6,9.7,11.2,17.2,3.1,9.4,8.5,20.1,5.4,16.1,17.2,28.4,8.8,21.9,24.8,36.6,6.6,21.8,23.6,34.9,13.7,34.8,39.4,46.1,13.2,37.7,47.4,49.1,17.6,44.1,59.0,76.0,16.4,62.3,74.3,83.5,19.9,58.7,71.6,93.5,12.8,38.9,52.4,65.9,16.6,43.3,49.9,76.6,18.0,49.3,57.4,79.5,14.0
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,17.3,24.4,25.4,25.3,21.0,17.7,21.0,18.8,20.3,24.5,28.6,29.6,20.7,20.6,20.0,17.1,19.3,17.0,18.9,19.7,24.6,28.4,27.7,30.0,32.4,25.7,27.9,29.9,32.0,37.5,37.7,34.4,38.0,36.8,37.9,36.8,38.3,38.0,30.5,27.2,27.1,20.4,27.6,28.5,25.5,26.6,26.4,29.7,37.2,42.0,41.0,33.7,30.7,32.5,27.6,24.3,28.2,31.0
Normalized High PE Ratio,0.0,0.0,0.0,0.0,19.1,25.0,26.3,26.3,29.9,27.4,34.4,33.9,30.7,27.9,28.8,34.6,24.2,22.0,20.8,18.6,19.6,18.0,19.8,21.0,24.6,28.8,29.0,30.0,32.6,27.0,28.1,30.3,34.4,39.6,42.9,38.8,42.9,39.8,39.0,38.0,39.8,39.8,34.3,35.5,38.6,33.5,33.2,31.2,30.5,33.1,38.9,36.7,38.6,42.2,47.4,52.9,44.1,43.5,38.5,32.9,35.1,34.1
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,12.8,14.5,13.3,13.3,20.0,15.2,19.2,16.0,16.3,17.3,17.3,19.8,17.1,17.4,14.7,13.8,14.7,14.3,13.7,14.0,13.6,15.7,18.1,20.0,24.5,21.1,19.6,19.1,22.7,22.7,26.6,24.1,29.8,30.3,29.2,28.4,24.4,25.9,21.8,24.8,20.2,15.4,16.5,16.3,15.9,22.6,26.0,24.5,27.7,25.6,25.6,32.6,24.9,24.5,23.2,22.5,24.1,25.4
Normalized ROA,18.0,0.0,0.0,0.0,16.3,9.6,9.4,9.2,10.3,7.3,6.9,5.9,6.4,4.7,4.5,4.4,7.3,5.4,6.2,7.3,8.6,7.1,7.1,7.6,8.9,6.9,6.9,6.8,7.9,7.3,8.0,9.0,10.7,7.2,7.6,7.8,10.3,7.4,8.0,7.7,11.3,8.8,10.0,10.2,14.7,10.8,9.1,8.5,10.9,8.7,7.9,6.8,7.6,6.2,6.1,6.0,7.9,6.7,6.5,6.5,7.0,5.9
Normalized ROCI,41.9,0.0,0.0,0.0,21.9,19.6,15.9,15.1,13.1,13.6,10.5,10.3,8.3,8.0,7.7,6.7,8.8,9.5,10.7,11.6,10.8,11.5,11.7,13.2,13.1,12.1,12.9,12.3,11.6,13.9,15.1,15.2,14.5,12.1,12.1,13.3,13.9,13.1,12.7,13.3,15.8,15.2,17.7,17.6,19.0,17.6,14.0,13.6,13.8,12.7,10.9,10.5,9.2,9.4,9.1,8.7,10.2,10.2,9.8,9.9,9.3,8.9
Normalized ROE,49.4,0.0,0.0,0.0,23.8,21.6,20.1,19.8,16.6,17.8,14.0,13.6,11.6,11.2,10.8,9.3,12.1,13.1,14.3,15.5,14.2,14.9,14.6,15.1,14.5,13.3,13.5,12.9,12.1,14.1,15.3,16.0,16.5,13.6,13.6,14.9,15.5,14.5,14.0,14.8,17.5,16.7,19.3,19.2,21.8,20.7,17.3,16.8,17.2,15.9,13.5,13.0,11.4,11.5,11.2,10.5,12.4,12.4,12.9,13.0,12.1,11.6
Return on Assets (ROA),3.4,0.0,0.0,0.0,16.3,9.6,9.4,9.2,10.3,7.3,6.9,5.9,6.4,4.7,4.5,4.4,7.3,5.4,6.2,7.3,8.6,7.1,7.1,7.6,8.9,6.9,6.9,6.8,7.9,7.3,8.0,9.0,10.7,7.2,7.6,7.8,10.3,7.4,8.0,7.7,11.3,8.8,10.0,10.2,14.7,10.8,9.1,8.5,10.9,8.7,7.9,6.8,7.6,6.2,6.1,6.0,7.9,6.7,6.5,6.5,7.0,5.9
