,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
cash at beginning of period,"52,542.0","61,458.0","62,634.0","59,280.0","63,371.0","53,613.0","52,054.0","57,628.0","56,349.0","69,011.0","78,533.0","78,719.0","84,183.0","60,836.0","60,836.0","62,376.0","66,410.0","57,915.0","58,670.0","58,890.0","64,282.0","72,817.0","67,879.0","67,287.0","66,285.0","69,820.0","74,427.0","72,815.0","74,700.0","111,988.0","111,376.0","116,956.0","120,072.0","150,074.0","146,168.0","132,659.0","139,070.0","157,584.0","165,432.7","173,407.0","173,617.4","154,751.7","152,438.0","168,908.6","176,488.9","153,242.3","168,987.1","156,847.1","84,985.5","94,952.5","90,349.0","91,339.0","93,779.2","104,370.4"
common par,"2,706.0","2,590.0","2,644.0","2,502.0","2,754.0","2,556.0",0.0,"2,214.0","2,166.0","2,131.0","2,427.0",680.0,728.0,742.0,743.0,717.0,763.0,748.0,720.0,723.0,790.0,754.0,703.0,672.0,663.0,668.0,713.0,169.0,173.0,174.0,169.0,178.0,183.0,208.0,287.0,261.0,273.0,256.9,297.4,343.5,344.0,359.3,353.9,392.1,409.7,416.8,459.6,426.6,407.2,424.8,404.2,408.6,420.6,404.4
common stock equity,"21,873.0","17,620.0","19,521.0","21,403.0","27,779.0","24,909.0","33,883.0","27,069.0","26,270.0","26,575.0","29,984.0","27,623.0","28,233.0","29,378.0","27,109.0","27,046.0","28,587.0","29,687.0","27,737.0","27,716.0","30,651.0","31,880.0","29,619.0","30,146.0","33,735.0","36,696.0","37,168.0","38,713.0","40,767.0","42,467.0","41,950.0","41,448.0","31,397.0","16,493.0","43,411.0","41,293.0","30,593.0","27,434.0","30,882.9","38,153.0","39,626.1","40,148.2","42,520.5","48,851.2","50,088.3","50,813.4","56,715.8","57,713.6","56,824.7","59,033.1","57,742.4","55,956.5","50,274.4","53,085.6"
deferred income taxes,301.0,96.0,130.0,138.0,337.0,25.0,0.0,32.0,176.0,-94.0,-251.0,-431.0,-369.0,86.0,302.0,242.0,415.0,143.0,50.0,-113.0,3.0,115.0,34.0,29.0,-291.0,359.0,367.0,-299.0,-424.0,357.0,110.0,1.0,-386.0,-917.0,"-4,356.0","-4,696.0","-6,548.0",-20.2,-362.7,-431.4,0.0,508.4,688.4,129.0,-647.2,465.7,932.4,793.0,0.0,491.3,721.8,341.4,322.0,344.4
earnings period indicator,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income taxes,0.0,400.0,362.0,360.0,349.0,315.0,306.0,183.0,88.0,212.0,215.0,137.0,-151.0,229.0,437.0,291.0,332.0,457.0,409.0,381.0,615.0,620.0,489.0,567.0,318.0,646.0,763.0,408.0,459.0,784.0,593.0,-11.0,-274.0,-299.0,"-3,754.0",-812.0,"-1,894.0",257.8,-191.5,-47.3,-463.7,565.6,287.4,-844.7,-498.7,463.6,452.4,-43.4,131.5,527.9,267.0,-369.1,95.3,482.3
minority interest,273.0,241.0,244.0,242.0,"1,788.0","1,725.0","2,557.0","2,486.0","2,482.0","2,443.0","2,524.0","2,637.0","2,555.0","2,604.0","2,920.0","2,938.0","3,285.0","3,636.0","4,024.0","5,770.0","4,674.0","4,696.0","5,782.0","5,838.0","5,799.0","4,272.0","4,955.0","5,039.0","4,996.0","5,066.0","5,024.0","5,294.0","6,133.0","6,351.0","7,853.0","7,516.0","7,463.0","7,386.7","7,375.3","7,449.9","7,362.3","7,077.5","6,770.3","5,711.1","5,395.0","5,601.0","5,252.4","4,965.3","4,684.4","4,803.5","4,626.6","4,685.8","4,768.3",45.3
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
other equity adjustments,0.0,-373.0,-341.0,0.0,0.0,252.0,0.0,-216.0,-116.0,72.0,334.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198.0,0.0,-130.0,-484.0,-129.0,58.0,-664.0,-60.0,"-3,631.0","-3,543.0","-3,195.0","1,562.0",7.0,-17.5,-11.6,33.8,0.9,"-3,461.4",-11.3,"-7,046.8","-8,178.9","-9,428.4","-5,326.2","-4,245.3","-5,452.3","-3,409.8","-3,416.2","-9,361.3","-5,121.2"
other non-cash items,-132.0,-7.0,-36.0,-41.0,-36.0,-6.0,"-3,293.0",144.0,-43.0,88.0,-10.0,-18.0,-5.0,-7.0,-53.0,-85.0,-99.0,296.0,-43.0,-41.0,997.0,-51.0,-64.0,"1,670.0","2,948.0",-48.0,-87.0,709.0,"1,363.0",463.0,"1,030.0","2,302.0",-376.0,"-10,425.0","-17,849.0","-28,462.0","-45,420.0","-15,397.7","-4,316.0","7,248.3","-15,872.5","-1,895.8","25,633.2","-6,848.6","-1,040.9","-3,775.0","-4,854.0","-4,175.6",663.4,-709.8,"3,388.7","9,451.6","-27,372.9","-10,409.9"
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.0,0.0,0.0,0.0,-63.0,0.0,-334.0,-29.0,-203.0,-36.8,-452.0,"-3,342.2","18,038.5",-1.9,0.0,1.0,2.1,-115.3,-1.2,"-1,972.5","5,581.2",0.0,-221.6,"-3,232.7",-86.4,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
repayment of long-term debt,"-4,466.0","-4,783.0","-6,610.0","-9,361.0","-15,267.0","-1,163.0","-5,557.0","-9,165.0","-11,151.0","-2,297.0","-4,253.0","-7,076.0","-10,797.0","-3,301.0","-7,140.0","-9,349.0","-10,980.0","-2,262.0","-2,244.0","-16,309.0","-21,660.0","-2,964.0","-9,554.0","-19,810.0","-23,181.0","-3,255.0","-37,664.0","-38,626.0","-49,190.0","-15,707.0","-30,179.0","-39,312.0","-55,062.0","-19,733.0","-39,563.0","-109,165.0","-86,642.0","-25,626.6","-51,276.0","-57,095.3","-62,825.1","-18,489.8","-34,764.3","-58,978.2","-82,906.7","-25,950.3","-49,305.8","-58,373.0","-66,583.7","-20,103.6","-32,694.2","-50,505.7","-59,147.1","-20,841.8"
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"38,103.2"
retained earnings,"12,873.0","12,166.0","13,737.0","14,203.0","14,989.0","14,762.0",0.0,"17,280.0","17,564.0","18,085.0","21,479.0","22,168.0","23,633.0","25,010.0","24,523.0","26,411.0","29,619.0","30,841.0","27,004.0","28,446.0","32,822.0","33,131.0","30,138.0","29,302.0","33,803.0","36,748.0","39,118.0","36,833.0","40,328.0","43,141.0","42,035.0","43,427.0","33,599.0","22,751.0","21,792.0","21,515.0","13,890.0","7,919.0","6,436.2","5,812.3","6,643.5","8,934.9","14,746.4","13,493.4","20,631.2","22,952.3","26,528.5","25,756.5","25,094.6","27,095.4","26,230.3","24,201.4","23,256.4","23,468.3"
total ordinary shares,"5,032.6","4,680.7","2,348.6","2,439.8","2,555.7","2,551.0","2,597.4","2,508.3","2,563.4","2,478.2","2,420.7","2,372.2","2,318.2","2,301.2","2,236.5","2,168.8","2,143.4","2,149.2","2,104.6","2,066.8","2,046.7","2,047.1","2,032.1","1,990.4","1,968.7","1,998.3","1,976.8","1,974.9","2,105.3","2,065.9","1,929.7","1,911.5","1,915.4","1,877.5","2,831.7","2,837.5","2,870.7","2,877.5","3,180.9","3,520.9","3,520.6","3,793.9","3,792.4","3,796.1","3,791.9","3,803.2","3,832.0","3,832.1","3,747.2","3,833.0","3,748.3","3,833.6","3,747.4","3,757.9"
treasury shares,189.8,492.4,241.6,150.4,110.5,119.3,110.5,110.6,110.6,110.6,145.7,137.5,194.4,212.2,279.6,196.1,222.7,219.7,146.2,184.5,207.0,207.8,223.7,186.1,208.5,180.1,202.2,130.1,164.5,40.2,143.8,162.0,158.1,96.6,100.8,95.1,61.9,55.1,45.0,37.2,37.6,36.9,38.4,34.7,38.9,28.4,64.2,91.3,85.0,57.0,84.9,87.7,175.8,158.2
treasury stock,"-2,174.0","-5,213.0","-5,431.0","-3,078.0","-2,478.0","-3,125.0",0.0,"-1,165.0","-2,038.0","-2,224.0","-3,924.0","-3,468.0","-5,164.0","-5,541.0","-7,299.0","-5,322.0","-6,597.0","-6,877.0","-5,057.0","-6,407.0","-7,953.0","-8,134.0","-8,123.0","-7,110.0","-8,173.0","-7,895.0","-9,762.0","-6,562.0","-8,381.0","-9,011.0","-7,810.0","-9,227.0","-9,143.0","-6,184.0","-5,506.0","-4,699.0","-2,944.0","-1,374.2","-1,195.9","-1,022.0","-1,004.8",-567.5,-596.9,-613.3,-699.7,-538.7,"-1,226.4","-1,380.0","-1,233.3",-831.8,"-1,068.0","-1,105.3","-1,173.2","-1,131.0"
