,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,0.0,0.0,0.0,171.4,0.0,0.0,0.0,105.9,151.3,150.6,167.1,124.8,125.2,151.1,219.4,490.0,-2483.3,-402.9,-132.5,-220.0,-670.6,1190.9,209.2,169.8,121.3,98.8,85.7,102.6,93.5,76.1,61.3,45.5,44.4,42.4,49.0,54.2,55.9,59.2,58.9,61.5,62.2,64.2,61.6,62.8,58.2,57.5,-21.8,-51.8,-54.5,-99.1,-47.7,-35.0,-36.4,-10.5,35.0,-20.8,-16.3,-4.6,77.5,120.0,114.4,86.9,13.2,9.9,13.2
% of pric/free cashlow-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.3,-1.2,-10.5,160.0,-125.3,8.6,40.5,-109.9,68.1,-21.8,-8.7,11.9,6.4,15.8,59.0,53.7,16.4,18.3,36.8,32.1,17.3,33.6,170.3,-18.2,-28.1,-41.7,-42.0,-151.7,42.5,11.3,53.7,72.7,2.5,22.4,19.6,30.7,-4.9,-65.6,-606.2,-249.3,-14.2,-7.9,29.4,23.5,19.4,21.3,20.0,15.5,9.6,24.6,25.6,9.0,18.0,22.6,-411.7,68.4,-14.0,669.8,266.6
% of price-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,80.1,101.0,79.6,92.1,94.0,87.1,121.6,183.2,142.4,229.1,243.0,183.2,230.6,241.7,187.8,157.2,157.7,131.0,120.2,121.8,125.7,105.8,93.7,97.3,90.6,89.3,94.5,91.0,93.5,98.2,103.0,114.9,136.2,141.4,147.2,131.9,83.2,79.1,86.6,83.1,95.7,57.7,73.0,67.1,56.8,52.4,56.7,58.1,53.8,50.0,49.2,46.5,39.8,47.5,42.2,48.8,49.8,52.9,51.3
% of price/book-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,75.4,80.3,62.5,66.5,65.1,52.7,80.2,127.2,97.4,148.1,149.8,118.9,144.1,151.4,120.4,98.9,106.2,81.8,73.8,79.0,80.5,66.1,64.9,66.1,49.2,56.0,41.3,39.8,41.6,44.8,45.1,50.1,55.7,58.7,61.7,53.5,48.0,33.6,60.5,59.7,52.0,25.2,30.4,42.0,39.5,33.8,36.7,36.5,34.2,34.9,34.7,38.7,24.2,29.5,27.6,31.2,32.1,36.5,36.2
% of price/cashflow-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.7,60.3,59.0,62.9,49.3,62.1,81.1,42.3,44.8,29.6,13.1,9.9,44.9,51.1,51.6,53.7,44.2,54.8,60.0,68.3,50.1,45.7,56.2,48.6,60.1,60.9,51.7,47.0,46.3,48.1,53.3,62.6,61.9,64.2,53.8,50.0,35.2,57.7,55.6,96.8,144.5,199.6,-148.9,-679.9,142.6,136.5,57.6,30.8,138.0,140.4,191.8,29.5,20.7,21.1,23.6,48.0,54.1,53.8
% of price/sales-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.4,57.3,61.1,56.4,45.6,58.7,77.0,59.6,89.7,93.0,78.3,97.6,113.5,94.8,81.9,83.6,57.8,57.3,57.4,58.2,47.3,43.4,44.9,33.3,37.1,37.2,33.0,33.2,31.3,32.4,34.9,40.9,44.3,45.9,41.0,36.5,25.1,38.8,38.1,30.6,14.8,18.8,25.8,21.7,18.0,19.7,21.1,22.1,23.6,21.6,27.7,20.1,23.3,23.2,27.8,29.9,32.2,30.4
% of sales-to-industry,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.8,3.9,3.9,4.0,4.1,4.3,4.4,4.5,4.7,4.8,4.9,4.9,4.4,4.3,4.2,4.1,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.6,4.9,5.3,5.7,6.1,7.1,7.2,7.3,7.3,7.5,7.4,7.4,7.3,7.5,7.3,7.1,6.9,6.2,6.4,6.7,7.4,8.0,7.8,7.4,6.7,5.8,5.5,5.5,5.4,4.8,4.6,4.3,4.0,3.8,3.7
(increase) decrease in inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in other current assets,0.0,0.0,0.0,-9.3,5.5,5.7,5.9,-2.6,-4.3,-6.4,-8.3,0.0,0.0,-15.0,-20.3,0.0,-10.8,-25.7,-10.0,6.6,4.5,-8.9,-10.4,-10.9,-21.6,-33.7,-63.9,2.9,-3.5,-8.7,-7.6,-14.7,-17.2,-6.3,-14.7,-14.6,-4.0,-29.8,6.7,8.5,-1.4,-0.9,0.4,-25.4,1.0,0.4,14.0,-24.4,-0.3,-1.5,24.5,-11.8,0.0,44.8,0.0,45.0,-9.3,-1.1,-1.1,1.6,-5.6,-14.3,-10.5,-20.2,4.1
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.2,0.0,0.0,0.0,0.0,-2.8,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,0.0,0.0,0.0,-20.4,-27.4,-62.1,-36.4,-41.8,-33.7,-17.3,-30.6,-45.2,-21.0,-25.0,-64.4,-135.6,68.9,93.1,59.4,77.1,-16.4,-30.1,5.8,-27.4,12.3,-2.9,26.0,-7.9,2.9,-37.4,-54.3,-58.1,41.6,22.0,28.8,27.5,2.6,-37.7,-39.6,-24.5,19.7,-5.9,-45.9,-19.3,-12.3,-16.7,-4.9,41.7,22.5,90.0,90.4,102.6,16.5,17.9,29.7,11.0,12.9,14.1,-7.4,-19.0,5.4,2.0,-9.5,-14.1,-6.6
Basic EPS (Continuing),0.20,0.21,0.19,0.00,-0.02,0.17,0.18,0.23,0.21,0.22,0.26,0.21,0.29,0.30,0.32,0.36,0.35,0.16,0.02,0.33,0.35,0.35,0.34,-0.15,0.23,0.29,0.32,0.34,0.23,0.20,0.21,0.15,0.22,0.18,0.30,0.17,0.26,0.29,0.33,0.32,0.32,0.28,0.31,0.34,0.28,0.33,-1.15,-0.24,0.23,-0.50,-0.70,0.34,0.21,0.09,0.28,-1.19,0.29,0.26,1.78,0.41,0.19,-0.47,0.27,0.27,0.28
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.08,0.13,-0.05,0.02,0.00,0.00,0.00,0.06,0.04,0.60,-0.02,0.03,-0.04
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.3,21.7,23.3,21.8,34.6,40.3,49.9,35.3,36.8,28.0,26.1,32.3,46.9,34.4,18.6,11.0,17.2,17.4,22.9,27.4,15.2,13.2,14.5,14.0,19.5,19.4,19.0,17.1,18.4,20.0,19.3,20.0,20.3,20.8,19.9,14.5,13.4,12.6,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.1,9.8,0.0,0.0,0.0,8.3,4.7,5.0,5.8,15.2,19.1,19.8
Diluted EPS (Continuing),0.20,0.21,0.19,0.00,-0.02,0.17,0.18,0.23,0.21,0.21,0.26,0.21,0.28,0.29,0.32,0.34,0.34,0.16,0.02,0.33,0.35,0.35,0.34,-0.15,0.22,0.29,0.31,0.33,0.22,0.20,0.21,0.14,0.22,0.18,0.30,0.17,0.26,0.28,0.32,0.31,0.31,0.28,0.30,0.34,0.28,0.32,-1.15,-0.24,0.23,-0.50,-0.70,0.34,0.20,0.09,0.28,-1.18,0.28,0.26,1.75,0.39,0.18,-0.47,0.26,0.26,0.27
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.08,0.13,-0.05,0.02,0.00,0.00,0.00,0.05,0.04,0.60,-0.02,0.00,-0.04
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.10,0.15,0.06
EPS from Total Operations (YTD),0.20,0.41,0.60,0.63,-0.02,0.16,0.34,0.57,0.21,0.42,0.68,0.89,0.28,0.57,0.89,1.23,0.34,0.45,0.47,0.80,0.35,0.69,1.03,0.88,0.22,0.51,0.82,1.15,0.22,0.42,0.63,0.77,0.22,0.40,0.69,0.86,0.26,0.54,0.86,1.17,0.31,0.59,0.89,1.23,0.28,0.60,-0.51,-0.75,0.23,-0.27,-0.97,-0.63,0.28,0.50,0.73,-0.43,0.28,0.53,2.28,2.72,0.22,0.35,0.60,0.86,0.23
High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.7,30.1,28.6,26.1,35.7,43.8,49.9,50.4,45.1,43.0,47.8,60.8,62.8,51.6,36.7,28.1,43.2,40.5,27.8,29.3,18.1,18.1,19.6,21.7,25.9,22.5,21.0,18.8,20.8,20.5,19.7,20.6,21.3,22.3,22.3,22.7,22.2,22.7,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.4,12.9,0.0,0.0,0.0,13.3,5.5,5.5,5.8,16.1,20.3,20.3
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-58.0,0.0,0.0,0.0,0.0,-107.7,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-30.4,0.0,-8.9,0.0,-12.3,0.0,0.0,0.0,-12.5,0.0,0.0,-3.4,0.0,-14.1,0.0,0.0,-20.3,0.0,0.0,-12.8,-34.2,0.0,-17.6,0.0,-19.1,0.0,0.0,0.0,0.0,0.0,-7.6,-1.4,-2.6,0.0
LT-Debt as % of Invested Capital,0.0,0.0,0.0,0.3,0.1,0.2,0.0,0.0,0.0,0.0,0.0,21.3,20.7,20.0,22.8,20.7,17.2,12.2,13.7,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.7,4.9,4.6,4.5,4.3,19.0,18.3,18.7,18.0,18.0,17.7,17.5,17.0,15.1,14.8,15.9,14.5,14.6,14.8,15.3,34.5,26.1,25.7,25.8,32.5,5.1,4.9,8.5,8.3,9.2,9.0,9.0,7.8,7.9,7.6,4.1,4.1,4.2,4.2
LT-Debt as % of Total Debt,0.0,0.0,0.0,0.5,0.1,0.1,0.0,0.0,0.0,0.0,0.0,38.4,41.8,45.3,48.4,43.6,41.9,35.2,33.2,0.7,0.8,0.9,1.0,0.9,0.9,0.7,1.4,8.8,9.2,6.8,6.7,32.7,33.6,33.5,32.8,28.2,29.4,28.8,27.4,23.9,24.9,28.4,26.3,24.9,23.8,21.9,41.5,24.0,23.4,24.3,33.9,4.6,5.9,12.5,12.8,12.7,13.3,13.6,13.1,13.2,14.1,8.6,8.6,9.0,9.3
LT-Debt to Equity Ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.27,0.26,0.25,0.30,0.26,0.21,0.14,0.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.05,0.05,0.05,0.04,0.24,0.22,0.23,0.22,0.22,0.22,0.21,0.20,0.18,0.17,0.19,0.17,0.17,0.17,0.18,0.53,0.35,0.35,0.35,0.48,0.05,0.05,0.09,0.09,0.10,0.10,0.10,0.09,0.09,0.08,0.04,0.04,0.04,0.04
Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.9,12.2,11.6,10.6,16.3,16.6,16.6,15.7,21.6,23.5,24.0,29.2,30.6,28.4,17.3,9.8,14.2,14.9,16.1,16.9,9.8,11.1,12.9,12.8,16.0,16.0,16.4,14.8,14.6,13.8,13.4,13.2,13.2,14.5,14.8,12.2,11.9,11.4,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,8.7,0.0,0.0,0.0,8.0,3.1,3.2,3.3,8.2,14.1,14.4
Net Income from Total Operations (YTD),26.8,55.0,81.3,86.6,-2.3,19.5,42.0,81.0,32.4,65.2,104.9,137.0,44.4,89.9,140.5,194.7,53.5,79.4,82.4,138.8,59.6,118.7,174.3,145.9,34.9,77.7,123.2,171.6,32.5,61.2,91.3,111.5,31.2,56.8,99.2,122.6,36.7,76.5,121.7,166.2,43.6,82.4,124.2,169.5,35.9,76.4,-63.6,-92.9,28.0,-32.9,-118.9,-77.3,35.3,62.7,91.5,-53.2,34.9,66.6,280.3,334.8,26.1,40.7,68.6,100.6,25.1
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.9,13.4,15.4,15.5,29.6,34.9,44.0,31.4,36.8,28.0,22.2,19.5,28.4,21.3,14.0,11.0,9.9,9.2,11.3,12.8,15.3,13.3,14.7,14.1,15.3,15.2,13.8,12.8,15.7,17.2,17.7,18.4,18.9,19.4,18.5,13.3,13.2,11.3,10.8,6.3,3.8,5.1,9.5,22.1,15.8,18.3,7.7,7.6,11.3,11.6,10.9,3.4,4.8,5.2,5.6,14.0,15.1,14.3
Normalized High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.2,18.6,18.8,18.6,30.5,37.9,44.0,44.7,45.1,43.0,40.8,36.8,38.1,31.9,27.7,28.1,24.8,21.4,13.7,13.7,18.2,18.2,19.8,21.9,20.4,17.7,15.3,14.1,17.7,17.6,18.1,19.0,19.8,20.7,20.8,20.8,21.8,20.5,18.1,8.2,10.0,10.8,17.3,33.2,17.6,19.5,10.9,10.1,11.8,12.1,12.0,5.4,5.6,5.7,5.6,14.8,16.0,14.7
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.5,7.6,7.5,13.9,14.4,14.6,13.9,21.6,23.5,20.4,17.7,18.5,17.6,13.1,9.8,8.2,7.8,8.0,7.9,9.9,11.2,13.1,12.9,12.6,12.6,11.9,11.1,12.4,11.9,12.3,12.1,12.2,13.5,13.8,11.2,11.7,10.3,10.0,5.1,2.4,2.6,4.1,8.9,8.1,11.8,6.5,6.8,8.1,7.7,7.6,3.3,3.2,3.3,3.2,7.6,11.1,10.4
Normalized ROA,0.0,0.0,0.0,20.1,0.0,0.0,0.0,10.5,12.2,12.5,12.2,10.1,11.0,11.7,11.4,11.0,11.6,12.7,13.2,13.1,13.2,13.5,13.9,15.7,13.9,12.5,12.0,9.4,9.3,7.7,6.8,6.4,6.4,6.6,7.0,6.0,6.2,6.3,6.2,7.0,7.3,7.2,7.4,6.7,7.0,7.0,7.2,7.4,6.5,4.2,2.0,3.2,3.4,6.2,7.6,6.7,7.2,7.3,14.2,14.1,13.6,15.4,6.9,6.3,6.9
