,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of price/book-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.2,62.0,60.7,86.0,96.1,140.7,147.0,103.3,113.8,97.7,89.5,80.6,56.4,46.6,51.0,48.2,44.8,44.8,44.7,48.1,45.4,57.4
% of price/cashflow-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.7,0.0,46.4,64.1,81.0,111.3,104.7,113.2,139.7,114.3,102.9,82.4,54.3,46.8,69.9,113.5,138.8,1101.5,-751.6,322.9,173.4,145.1
% of price/sales-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.3,126.0,118.9,169.1,205.1,280.6,288.2,313.8,344.6,279.3,242.0,217.4,136.9,112.5,139.6,151.4,168.3,177.1,207.5,180.0,165.9,195.5
% of sales-to-industry,0.1,0.0,0.0,0.3,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.7,0.7,0.7,0.6,0.6,0.5,0.5,0.5,0.6,0.6
(increase) decrease in inventories,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.1,0.0,-0.0,-0.0,-0.1,-0.4,-0.8,-1.0,-0.7,-0.7,0.0,-0.9,-1.5,-0.6,-1.1,-0.4,-0.4,0.0,-0.4,-0.2,-0.5,-0.7
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.3,-16.8,-13.7,0.0,0.0,0.0,0.0,-14.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,-0.0,0.0,0.0,-0.5,-0.2,-0.8,-3.2,-3.3,-2.4,1.1,1.5,1.4,1.6,-0.3,-0.5,0.6,-0.7,-0.7,0.3,1.0,-0.4,-0.1,-0.1,0.7,-0.5,0.5
(increase) decrease in receivables,0.0,0.0,0.0,0.0,-5.5,0.0,0.0,0.0,4.5,0.0,0.0,-11.2,-16.8,2.0,1.4,-2.8,-6.9,12.2,9.9,-2.4,-0.5,7.9,-8.3,4.4,-8.9,9.5,12.4,18.3,19.8,-7.8,-17.0,-0.8,-16.1,15.8
Basic EPS (Continuing),0.00,0.05,0.05,0.05,0.05,0.16,0.16,0.16,0.16,0.19,0.19,0.19,0.29,0.13,0.11,0.18,0.25,0.20,0.29,0.22,0.14,0.18,0.26,0.26,0.11,0.06,-0.12,-0.23,-0.20,-0.23,-0.20,-0.06,0.05,-0.04
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.1,15.5,20.2,15.2,14.6,17.9,21.1,21.6,25.1,22.0,17.8,14.8,14.3,15.6,30.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Diluted EPS (Continuing),0.00,0.05,0.05,0.05,0.05,0.16,0.16,0.16,0.16,0.18,0.18,0.18,0.28,0.13,0.11,0.17,0.25,0.20,0.28,0.22,0.14,0.18,0.26,0.26,0.11,0.06,-0.12,-0.23,-0.20,-0.23,-0.20,-0.06,0.05,-0.04
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),0.00,0.05,0.10,0.15,0.20,0.16,0.33,0.47,0.63,0.18,0.37,0.55,0.83,0.13,0.24,0.41,0.66,0.20,0.48,0.70,0.84,0.18,0.43,0.70,0.81,0.06,-0.06,-0.29,-0.49,-0.23,-0.43,-0.49,-0.44,-0.04
High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.9,21.4,23.6,23.9,23.3,21.1,25.4,26.3,29.7,30.5,31.2,29.0,27.6,28.7,51.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,0.0,0.0,0.0,0.0,42.4,0.0,0.0,0.0,26.5,0.0,0.0,0.0,0.0,26.3,25.3,24.0,21.1,19.9,18.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5
LT-Debt as % of Total Debt,0.0,0.0,0.0,0.0,40.6,0.0,0.0,0.0,26.7,0.0,0.0,0.0,0.0,41.8,40.0,38.0,35.0,35.6,37.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5
LT-Debt to Equity Ratio,0.00,0.00,0.00,0.00,0.74,0.00,0.00,0.00,0.36,0.00,0.00,0.00,0.00,0.36,0.34,0.32,0.27,0.25,0.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04
Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.7,13.0,14.3,13.1,5.4,4.9,3.9,3.7,9.4,14.2,17.1,12.8,13.3,15.0,28.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Income from Total Operations (YTD),0.4,1.3,2.7,4.0,5.3,3.1,6.2,9.3,12.4,3.8,7.6,11.3,17.4,2.8,5.2,9.0,14.5,4.3,10.6,16.0,20.0,4.8,11.8,18.9,21.9,1.5,-1.7,-7.9,-13.1,-6.3,-11.8,-13.4,-11.9,-1.1
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.1,0.0,20.2,15.2,14.6,17.9,21.1,21.6,25.1,22.0,17.8,14.8,14.3,15.6,30.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Normalized High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.9,0.0,23.6,23.9,23.3,21.1,25.4,26.3,29.7,30.5,31.2,29.0,27.6,28.7,51.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.7,0.0,14.3,13.1,5.4,4.9,3.9,3.7,9.4,14.2,17.1,12.8,13.3,15.0,28.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Normalized ROA,0.0,0.0,0.0,0.0,4.6,0.0,0.0,0.0,9.9,0.0,0.0,0.0,13.0,0.0,8.5,8.3,7.8,8.5,10.4,8.0,7.3,7.3,7.2,7.5,7.1,6.2,2.9,-1.7,-4.6,-7.1,0.0,-6.2,-3.7,-2.2
Normalized ROCI,0.0,0.0,0.0,0.0,7.5,0.0,0.0,0.0,17.1,0.0,0.0,0.0,19.3,0.0,11.8,11.5,10.8,11.6,13.6,9.9,9.0,9.0,9.0,9.4,8.9,7.5,3.5,-2.1,-5.6,-9.2,0.0,-8.3,-5.3,-2.8
Normalized ROE,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,23.3,0.0,0.0,0.0,19.3,0.0,15.7,15.1,13.7,14.5,16.5,9.9,9.0,9.0,9.0,9.4,8.9,7.5,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Return on Assets (ROA),0.0,0.0,0.0,0.0,4.6,0.0,0.0,0.0,9.9,0.0,0.0,11.1,13.0,9.5,8.5,8.3,7.8,8.5,10.4,8.0,7.3,7.3,7.2,7.5,7.1,6.2,2.9,-1.7,-4.6,-7.1,0.0,-6.2,-3.7,-2.2
Return on Capital Invested (ROCI),0.0,0.0,0.0,0.0,7.5,0.0,0.0,0.0,17.1,0.0,0.0,17.1,19.3,13.0,11.8,11.5,10.8,11.6,13.6,9.9,9.0,9.0,9.0,9.4,8.9,7.5,3.5,-2.1,-5.6,-9.2,0.0,-8.3,-5.3,-2.8
Return on Stock Equity (ROE),0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,23.3,0.0,0.0,17.1,19.3,17.7,15.7,15.1,13.7,14.5,16.5,9.9,9.0,9.0,9.0,9.4,8.9,7.5,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue (YTD),32.6,41.8,83.7,125.5,167.3,45.8,91.6,137.5,183.3,49.9,99.8,149.8,210.4,52.6,119.7,182.6,261.8,70.0,140.8,222.3,293.5,75.6,162.7,262.7,353.1,79.1,150.0,204.5,259.9,50.9,118.0,193.4,292.0,75.1
accounts payable,0.0,0.0,0.0,0.0,17.6,0.0,0.0,0.0,19.5,0.0,0.0,16.4,19.2,20.4,24.0,24.4,24.9,12.4,9.7,21.3,24.9,21.5,22.6,28.6,25.9,13.2,14.3,9.9,12.4,11.8,15.4,17.3,28.7,19.9
accounts receivable,0.0,0.0,0.0,0.0,24.5,0.0,0.0,0.0,24.4,0.0,0.0,32.9,38.5,40.5,35.3,45.0,45.0,34.5,36.9,48.3,32.8,34.0,58.4,48.3,55.8,36.9,8.0,22.9,21.0,25.6,32.5,31.4,45.1,29.9
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,4.3,0.0,0.0,0.0,10.6,0.0,0.0,9.7,7.5,7.8,8.3,10.4,0.0,8.6,10.3,11.7,8.4,10.8,12.5,14.8,12.5,13.0,10.4,8.2,9.3,8.3,8.8,10.4,10.0,9.5
accumulated depreciation,0.0,0.0,0.0,0.0,38.5,0.0,0.0,0.0,48.6,0.0,0.0,53.8,56.2,59.1,62.8,65.7,69.1,72.6,76.0,79.4,82.7,87.0,91.1,95.5,100.2,105.2,110.7,114.9,119.4,124.7,129.2,134.4,136.6,141.8
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,0.0,-36.7,-36.7,-36.7,-36.7,0.0,0.0,0.0,0.0,-70.7,-70.7,-70.7,-6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.0,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,34.8,0.0,0.0,0.0,35.0,0.0,0.0,54.7,54.3,54.6,54.8,55.1,55.4,55.7,59.2,150.7,151.4,152.5,153.3,153.8,154.7,155.3,156.0,156.7,157.6,158.3,159.1,160.1,161.0,161.8
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.1,0.0,0.0,0.1,0.1,0.2,0.3,0.1,0.2,0.2,0.3,0.0,0.1,0.1,0.1,0.0,0.1,0.2,0.1,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,1.6,0.0,0.0,1.6,1.6,1.6,1.5,1.3,1.3,1.3,1.3,1.2,1.2,1.2,1.2,1.0,0.9,0.8,0.0,0.9,1.0,1.1
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,0.00,0.00,0.00,0.00,2.43,0.00,0.00,0.00,3.20,0.00,0.00,3.91,4.18,4.32,4.44,4.63,4.90,5.11,5.47,8.11,8.26,8.47,8.75,9.03,9.14,9.22,9.11,8.77,8.62,8.41,0.00,8.21,8.28,8.25
building and improvements,0.0,0.0,0.0,0.0,10.4,0.0,0.0,0.0,11.7,0.0,0.0,12.0,12.4,12.6,12.6,11.9,12.0,12.0,12.0,12.2,12.8,13.0,13.0,13.0,13.0,13.1,13.1,13.4,13.5,21.8,21.8,21.8,22.0,22.8
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.0,0.0,0.0,0.0,4.6,0.0,0.0,0.0,10.1,0.0,0.0,7.4,6.0,7.4,6.3,7.8,9.8,14.9,15.6,36.1,35.7,7.6,5.0,8.6,6.6,6.7,7.3,11.9,15.0,6.8,0.0,20.2,14.8,14.5
cash at beginning of period,0.0,0.0,0.0,0.0,7.7,0.0,0.0,0.0,7.6,0.0,0.0,18.6,18.6,12.6,12.6,12.6,12.6,25.7,25.7,25.7,25.7,104.7,104.7,104.7,104.7,23.2,23.2,23.2,23.2,39.0,39.0,39.0,39.0,43.1
cash end of period,0.0,0.0,0.0,0.0,7.6,0.0,0.0,0.0,18.6,0.0,0.0,14.4,12.6,15.7,14.5,19.0,25.7,41.6,44.0,109.0,104.7,22.8,15.8,28.6,23.2,23.7,24.7,35.2,39.0,15.7,31.9,50.2,43.1,45.9
cash flow,0.0,0.0,0.0,0.0,14.1,0.0,0.0,0.0,21.9,0.0,0.0,0.0,29.2,0.0,30.1,32.2,33.1,35.8,39.5,41.1,38.8,38.9,39.3,41.1,41.6,39.3,30.0,17.4,9.1,1.1,-1.3,3.0,9.8,15.0
cash flow per share,0.00,0.00,0.00,0.00,0.84,0.00,0.00,0.00,1.32,0.00,0.00,0.00,1.35,0.00,1.40,1.49,1.53,1.66,1.80,1.54,1.45,1.45,1.46,1.53,1.54,1.46,1.12,0.64,0.34,0.04,0.00,0.11,0.36,0.55
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.00,0.00,0.00,0.00,0.46,0.00,0.00,0.00,1.12,0.00,0.00,0.67,0.58,0.73,0.67,0.88,1.19,1.93,2.01,4.07,3.90,0.85,0.59,1.06,0.86,0.88,0.92,1.30,1.44,0.58,0.00,1.85,1.58,1.68
common par,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.2,0.0,0.0,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
common stock equity,0.0,0.0,0.0,0.0,40.7,0.0,0.0,0.0,53.2,0.0,0.0,84.4,90.1,93.2,95.8,99.8,105.6,110.3,120.0,217.0,221.7,227.6,235.4,243.0,246.9,249.0,243.5,238.0,233.6,228.1,223.4,222.8,225.2,224.9
construction in progress,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,1.5,0.0,0.0,5.3,5.8,3.9,91.0,6.6,2.9,4.4,5.0,4.1,14.4,40.9,44.6,26.3,13.6,13.8,14.7,11.0,8.7,8.8,9.9,10.2,6.9,8.8
cost in excess,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,2.5,0.0,0.0,2.5,2.5,11.9,12.1,12.1,12.1,12.1,12.1,12.1,12.1,30.7,31.6,31.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,34.8,34.8
cost of sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.2,41.8,38.7,52.1,45.4,56.6,50.8,46.8,60.6,53.8,55.3,62.8,76.6,73.3,63.1,63.4,51.4,49.6,48.3,61.9,65.1,80.6,63.9
cost of sales with depreciation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.3,45.1,42.5,57.2,50.3,61.3,55.8,51.9,65.5,57.7,60.0,67.5,81.6,78.8,68.6,69.1,57.0,55.0,53.7,67.3,70.5,86.1,69.2
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,0.00,0.00,0.00,0.00,2.46,0.00,0.00,0.00,2.96,0.00,0.00,2.69,2.85,3.13,3.34,3.73,4.01,4.18,4.39,6.54,6.33,3.61,3.87,4.24,4.43,4.26,4.07,3.67,3.81,3.82,0.00,4.11,4.73,4.29
current defered income taxes,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.6,0.0,0.0,0.6,0.6,0.6,0.4,0.9,1.3,1.5,1.6,1.6,1.5,1.7,1.5,1.8,1.8,2.2,2.1,1.8,1.2,1.3,1.0,1.2,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,0.00,0.00,0.00,0.00,1.58,0.00,0.00,0.00,2.18,0.00,0.00,1.38,1.35,1.50,1.62,1.78,1.83,1.70,1.44,1.45,1.46,1.45,1.66,1.85,1.59,1.24,1.11,0.84,1.01,1.64,0.00,2.10,2.68,1.88
current ratio,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,1.4,0.0,0.0,1.9,2.1,2.1,2.1,2.1,2.2,2.5,3.0,4.5,4.3,2.5,2.3,2.3,2.8,3.4,3.7,4.4,3.8,2.3,0.0,2.0,1.8,2.3
decrease (increase) in other current liabilities,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.4,0.0,0.0,0.7,-1.1,0.6,-4.2,-3.2,-1.3,0.4,2.2,3.9,0.5,0.4,2.4,2.1,-0.3,1.0,-1.8,-3.9,-3.0,-1.0,-0.5,1.0,3.1,-1.8
