,1993/12,1994/12,1995/12,1996/12,1997/12,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
common stock equity,"2,939.7","4,607.9","5,375.0","4,678.8","4,407.7","6,002.1","11,392.5","10,725.4","11,411.8","9,843.6","10,131.3","14,204.2","18,018.6","19,668.1","17,440.1","17,901.5","20,747.0","20,363.5","19,457.2","23,572.4","23,875.5","22,237.6","25,940.3","25,730.2","27,853.2","126,526.6","30,333.4","28,272.0","28,528.9","48,183.5","45,447.6","44,815.0","46,374.0","43,436.1","49,048.0","52,193.0","55,500.0","59,195.1","59,363.0","59,494.5","65,650.0","79,554.0","81,556.0","84,137.0","75,766.0","80,166.6","78,599.0","90,020.0","98,049.5","102,916.6","93,952.1","88,079.4","96,605.2","99,771.7","104,166.5","106,452.5","98,637.7","99,039.6","101,147.7","93,261.0","96,280.2","98,730.4","93,732.3"
deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,F,F,F,F,F,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income taxes,0.0,0.0,0.0,0.0,0.0,0.0,143.2,159.8,158.1,83.0,163.9,182.5,177.4,-127.7,220.4,219.2,225.2,-315.2,207.2,194.4,169.2,-266.5,224.1,263.3,306.9,-384.9,295.1,280.5,327.6,166.0,245.0,404.0,425.0,441.5,567.0,653.0,834.0,952.1,769.0,890.9,852.0,798.8,838.0,912.0,673.2,387.6,825.2,870.6,818.6,-908.5,985.4,829.2,760.4,"1,095.3","1,253.8",920.6,861.1,-823.3,955.5,-231.8,850.9,"-1,855.4",634.3
minority interest,"1,073.7","2,065.6","2,344.8","2,684.1","4,298.5","4,899.7","6,062.0","7,556.3","6,795.0","6,991.1","6,736.4","7,174.6","6,536.5","7,846.8","8,048.7","7,104.1","7,825.7","6,625.3","6,205.8","6,339.8","6,292.5","6,340.4","7,238.0","7,332.6","6,779.4","6,838.6","6,971.8","6,429.9","6,993.8","11,567.2","2,958.3","2,975.0","3,158.0","3,370.9","3,567.0","3,706.0","3,115.0","2,930.9","2,744.0","3,118.4","3,329.0","3,443.8","3,651.0","3,678.0","3,559.3","3,361.4","3,476.0","3,763.8","3,848.3","7,456.1","7,581.0","7,473.2","7,321.0","7,841.6","8,437.6","8,875.4","7,692.7","8,353.3","11,157.8","10,363.7","12,644.3","12,791.3","14,606.3"
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,"9,482.1","7,704.2","7,674.1","1,600.8",0.0,0.0,0.0,"1,951.1",0.0,0.0,0.0,"2,777.0",0.0,0.0,0.0,"2,466.0",0.0,0.0,0.0,"103,190.8",0.0,0.0,0.0,"8,658.8","2,248.2","37,955.0","37,955.0","8,328.4","43,450.0","44,937.0","46,112.0","14,536.8","57,129.0","21,804.5","61,187.0","32,010.5","73,138.0","73,094.0","37,386.1","6,610.2","-16,317.1","49,816.5","-6,850.2","19,821.3","-8,207.9","47,708.5","-5,422.6","6,112.1","-10,085.3","54,529.3","-10,403.7",-908.6,"-6,539.1","44,531.3","87,561.0","40,750.4","85,436.0"
other non-cash items,"1,085.3",-150.5,-260.5,37.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-398.1,0.0,0.0,0.0,-425.2,0.0,0.0,"3,211.6",0.0,0.0,0.0,"3,617.2","2,406.0","5,929.1","8,619.0","6,824.0","3,414.0",0.0,"3,215.6","7,274.0",0.0,"-13,431.8",0.0,"-66,278.0",0.0,"26,336.0",0.0,"33,530.5","-3,089.3","9,550.9",0.0,"25,334.7","-4,173.0","11,634.0",0.0,"2,933.3","-3,740.6"
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-382.5,0.0,0.0,0.0,54.6,0.0,0.0,0.0,-355.9,0.0,0.0,0.0,840.6,0.0,0.0,0.0,"-2,185.4",2.7,-12.0,-23.0,-12.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"-2,310.9",-43.0,-66.0,-15.3,"-9,619.5","10,824.5","-15,178.1",-61.5,"-11,893.5","9,484.6","-8,678.2",-1.4,"-3,509.3",-66.4,"5,457.6",-55.7,"-17,098.3",-109.4,"-24,719.5",-104.6,"-3,200.7",-475.4
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,89.5,99.1,104.2,73.5,92.2,106.6,108.6,0.0,112.5,112.4,115.6,71.9,99.9,95.9,93.2,119.1,96.9,91.2,91.2,108.1,71.2,66.8,97.4,87.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"9,149.6","10,337.0","9,763.0",0.0,"1,566.0","1,607.0","1,500.0",0.0,895.0,0.0,796.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,4,4,4,4,4,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
repayment of long-term debt,0.0,0.0,-613.0,"-13,269.9",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"-19,740.5",0.0,0.0,0.0,"-44,528.0","-28,570.0","-58,200.4",0.0,"-128,527.4","-38,042.0",0.0,"-1,534.3","-1,830.9",0.0,"-2,086.5",0.0,"-6,082.4",0.0,"-3,868.4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"-5,395.8",0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,"1,723.5","1,196.0","1,511.2","1,536.5","2,621.1","2,936.5","3,423.4","3,483.0","4,521.1","3,149.5","8,219.9","12,244.8","16,026.0","7,961.6","15,441.0","15,964.5","18,486.9","7,799.5","17,428.5","21,207.8","21,523.9","7,836.0","23,342.5","22,992.2","25,076.0","9,374.7","27,399.7","25,366.9","25,564.6","7,695.3","39,147.4","3,082.0","4,661.0","7,361.5","1,809.0","3,257.0","5,424.0","10,025.1","-1,942.0","6,034.4",0.0,"13,230.7","3,482.0","6,118.0","9,766.8","29,455.2","89,505.8","34,931.8","98,928.1","35,256.0","96,637.1","35,548.0","96,421.3","37,647.6","108,293.6","5,068.2","103,309.9","42,745.1","101,630.8","2,158.1","2,329.2","2,056.5","1,544.2"
total ordinary shares,"1,918.5","1,957.7","1,957.7","1,957.7","1,957.7","2,340.8","3,668.0","3,668.0","3,668.0","3,667.8","3,999.0","4,407.0","4,515.5","4,560.2","4,561.5","4,654.6","4,660.7","4,760.7","4,760.3","4,872.1","4,871.7","4,872.1","4,872.1","4,872.1","4,872.1","4,872.1","4,872.1","4,872.1","4,872.1","6,390.3","6,390.3","6,390.3","6,390.3","6,390.3","6,390.0","6,390.0","6,390.0","6,390.3","6,390.3","6,390.3","6,390.3","6,390.3","6,390.0","6,390.3","6,390.3","8,167.9",0.0,0.0,"8,332.9","8,407.7","8,407.9","8,407.9","8,407.7","8,510.2","8,623.8","8,623.8","8,623.5","9,274.2","9,076.9","9,435.1","9,899.0","10,538.7","10,539.0"
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-62.8,0.0,0.0,0.0,-167.4,0.0,-148.0,0.0,-0.3,0.0,0.0,-108.0,-586.3,0.0,-449.4,0.0,-42.6,0.0,-190.5,0.0,-255.7,0.0,0.0,0.0,-325.3,0.0,0.0,0.0,-379.6,0.0
