,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10,2013/01,2013/04
LT-Debt as % of Invested Capital,0.0,0.0,0.0,397.1,0.0,0.0,0.0,208.8,199.4,187.0,124.6,87.2,80.9,75.0,68.9,65.9,47.2,46.3,48.6,48.5,49.9,50.4,50.3,79.3,108.0,103.4,96.2,94.0,83.7,82.1,78.6,69.4,64.2,58.8,33.6,15.1,51.9,50.8,51.0,48.9,47.2,48.4
LT-Debt as % of Total Debt,0.0,0.0,0.0,18.9,0.0,0.0,0.0,68.2,66.6,66.8,63.9,59.7,59.8,55.6,56.2,53.9,65.7,61.5,60.8,56.7,54.9,54.1,53.5,58.0,61.5,59.0,58.0,56.8,51.8,51.5,52.9,53.9,52.9,51.4,22.2,18.9,51.9,51.2,57.0,57.4,57.6,55.7
LT-Debt to Equity Ratio,0.00,0.00,0.00,-1.34,0.00,0.00,0.00,-1.92,-2.01,-2.15,-5.07,6.81,4.23,3.01,2.22,1.93,0.89,0.86,0.95,0.94,1.00,1.02,1.01,3.82,-13.45,-30.61,25.26,15.73,5.13,4.59,3.68,2.27,1.79,1.43,0.51,0.18,1.08,1.03,1.04,0.96,0.90,0.94
Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.7,26.3,19.4,16.7,15.4,21.4,24.7,32.6,43.3,51.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,9.0,14.3,11.2,11.6,11.2,14.4,10.4,11.9,13.2,12.8,46.3,37.4,112.1
Net Income from Total Operations (YTD),0.0,0.0,0.2,0.2,2.8,5.7,2.8,5.6,5.8,14.6,21.2,33.2,13.8,28.8,45.6,59.5,-1.0,3.9,17.3,-34.0,-33.5,-51.5,-58.7,-425.3,-182.0,-163.4,-141.5,-137.8,10.6,30.8,49.4,98.8,32.0,57.2,83.6,282.4,-3.1,0.6,38.4,66.3,11.7,-45.3
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,40.5,44.2,33.6,30.7,47.6,52.7,56.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.6,28.7,28.8,35.9,29.9,29.6,39.4,27.0,14.5,16.8,20.7,15.4,39.5,47.6,30.7
Normalized High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.3,45.3,47.9,40.0,35.3,48.6,63.8,66.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.9,31.3,139.0,150.4,81.2,68.0,42.4,40.3,20.2,23.2,24.3,23.7,74.5,76.6,72.6
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.4,16.7,15.4,21.4,22.3,25.3,31.7,33.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,5.9,9.0,14.3,11.2,11.6,11.2,14.4,10.4,11.9,13.2,12.8,36.4,37.4,25.6
Normalized ROA,0.0,0.0,0.0,0.1,0.0,0.0,0.0,2.3,0.0,0.0,0.0,10.1,12.0,12.4,14.4,14.5,4.4,3.5,3.3,-1.8,-4.3,-5.8,-7.4,-12.4,-12.4,-8.3,-4.6,4.1,5.3,5.6,5.3,9.2,10.4,10.0,9.6,12.2,6.6,6.0,6.9,2.4,2.3,2.6
Normalized ROCI,0.0,0.0,0.0,1.8,0.0,0.0,0.0,4.5,0.0,0.0,0.0,16.0,18.5,19.8,22.1,22.7,5.5,4.5,4.3,-2.4,-6.0,-8.2,-10.6,-19.5,-20.8,-14.4,-7.9,7.0,9.5,10.0,9.0,14.7,16.4,15.6,21.0,20.1,9.8,8.9,9.5,3.3,3.1,3.6
Normalized ROE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.3,96.7,79.3,71.2,66.7,10.4,8.3,8.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.6,58.0,55.9,41.9,48.0,45.7,37.8,31.6,23.6,20.3,18.1,19.5,6.4,5.8,6.9
Return on Assets (ROA),0.0,0.0,0.0,0.1,0.0,0.0,0.0,2.3,3.3,5.4,9.7,10.1,12.0,12.4,14.4,13.1,3.4,2.5,2.1,-2.2,-4.3,-5.8,-7.1,-39.4,-68.3,-63.7,-57.0,-15.0,5.6,5.6,5.3,9.2,10.4,10.0,9.6,12.2,6.6,6.0,6.9,1.9,2.3,0.6
Return on Capital Invested (ROCI),0.0,0.0,0.0,1.8,0.0,0.0,0.0,4.5,6.7,10.5,16.5,16.0,18.5,19.8,22.1,20.5,4.3,3.2,2.8,-3.0,-6.1,-8.3,-10.2,-62.0,-114.4,-109.5,-96.7,-25.7,10.0,10.0,9.0,14.7,16.4,15.6,21.0,20.1,9.8,8.9,9.5,2.6,3.1,0.8
Return on Stock Equity (ROE),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.3,96.7,79.3,71.2,60.3,8.1,6.0,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,55.9,41.9,48.0,45.7,37.8,31.6,23.6,20.3,18.1,19.5,5.1,5.8,1.6
Revenue (YTD),82.8,160.2,249.1,339.3,87.9,177.4,281.5,390.1,111.3,229.2,354.9,485.4,134.6,276.8,424.4,581.1,216.6,433.8,665.8,902.9,185.5,418.5,677.2,921.9,214.0,415.6,626.9,844.7,223.4,464.1,725.6,"1,001.5",283.8,576.2,893.2,"1,303.9",419.5,891.5,"1,380.6","1,866.0",428.7,855.0
accounts payable,0.0,0.0,0.0,41.2,0.0,0.0,0.0,43.7,52.4,43.7,35.5,47.2,41.9,64.3,62.6,66.7,69.9,72.6,97.8,105.2,100.6,106.9,105.8,104.4,66.4,61.1,74.8,87.1,88.2,114.0,71.3,64.0,77.6,93.4,104.2,144.3,152.3,138.1,199.9,207.2,155.8,152.9
accounts receivable,0.0,0.0,0.0,70.1,0.0,0.0,0.0,77.8,64.0,69.0,74.3,87.4,93.0,107.1,106.5,119.8,157.7,168.4,183.1,194.1,182.6,172.0,176.9,170.2,158.5,166.0,176.1,157.4,152.5,145.6,137.7,133.0,164.8,208.4,221.0,294.4,302.6,336.7,371.2,366.9,355.1,315.9
accrued expenses,0.0,0.0,0.0,8.9,0.0,0.0,0.0,8.1,3.6,3.4,4.6,6.8,6.3,5.7,6.7,4.8,4.3,5.6,6.1,8.8,9.1,9.6,11.2,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,13.5,0.0,0.0,0.0,13.7,13.1,14.2,15.4,16.9,15.2,15.8,16.5,33.1,25.5,32.7,29.6,32.2,32.5,30.0,30.2,43.3,44.6,36.6,36.9,39.7,37.4,60.5,47.1,51.2,85.2,91.2,141.7,146.6,147.4,147.4,183.2,167.2,161.9,241.0
accumulated depreciation,0.0,0.0,0.0,1.7,0.0,0.0,0.0,4.1,4.8,4.1,4.1,6.9,7.5,8.3,9.0,14.2,16.3,18.0,17.4,16.2,16.2,16.2,16.2,26.1,0.0,0.0,0.0,36.9,0.0,0.0,0.0,46.1,0.0,0.0,0.0,60.3,0.0,0.0,99.3,106.7,122.2,130.3
acquisitions,0.0,0.0,0.0,-6.3,0.0,0.0,0.0,0.0,0.0,-13.3,-13.5,-13.4,0.0,0.0,0.0,-14.3,-270.0,-274.3,-275.5,-267.5,-2.9,-3.0,-15.4,-15.8,-0.5,-1.3,-1.3,-1.3,0.0,-11.7,-1.9,-10.1,-9.7,-14.2,-10.8,-49.2,"-1,067.5","-1,069.8","-1,069.4","-1,069.4",-1.0,-12.0
additional paid-in capital,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.1,0.6,0.7,78.1,128.1,130.3,132.2,136.7,140.6,596.0,612.4,609.4,635.4,642.7,645.7,650.3,656.0,664.5,668.6,674.0,679.3,737.0,729.3,736.5,763.2,786.1,815.8,879.4,"1,468.9","1,486.5","1,513.8","1,529.3","1,543.1","1,557.6","1,569.1"
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,1.1,0.0,0.0,0.0,1.6,0.6,1.2,1.8,2.4,0.6,0.7,1.1,1.3,0.3,0.7,1.1,63.0,0.6,1.3,3.1,0.0,1.5,1.4,2.1,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,24.3,0.0,0.0,0.0,19.9,3.3,6.3,9.1,11.9,2.8,5.9,8.5,11.6,15.2,31.1,45.8,0.0,14.5,29.7,43.2,60.0,11.0,22.6,33.6,44.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,1.7,1.7,1.6,1.7,1.5,0.8,0.8,0.9,0.9,0.6,0.6,0.6,0.7,0.8,0.8,0.7,0.8,0.9,1.0,1.0,1.0,1.0,1.0,1.0,0.8,0.6,0.6,0.7,0.6,0.5,0.5
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.39,0.63,0.88,1.19,1.45,6.72,6.92,6.97,6.91,6.53,6.37,6.38,1.68,0.00,0.00,0.24,0.38,1.06,1.18,1.48,2.44,3.03,3.72,4.63,11.30,11.43,11.54,11.29,12.12,12.78,11.90
building and improvements,0.0,0.0,0.0,2.7,0.0,0.0,0.0,3.0,3.0,0.0,0.0,4.7,3.8,3.6,3.6,3.9,12.4,12.7,13.0,15.9,0.0,0.0,0.0,16.9,0.0,0.0,0.0,18.4,0.0,0.0,0.0,17.9,0.0,0.0,0.0,23.1,0.0,0.0,25.0,27.6,29.3,29.2
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.0,0.0,0.0,1.7,0.0,0.0,0.0,3.3,6.8,2.0,4.3,13.4,13.1,17.1,14.0,14.9,24.4,23.8,25.9,23.8,24.0,24.2,19.9,17.0,16.3,21.9,29.2,38.5,43.9,42.4,42.4,44.4,45.1,47.7,50.0,45.6,26.4,22.3,22.9,24.3,25.4,27.7
cash at beginning of period,0.0,0.0,0.0,3.0,0.0,0.0,0.0,5.9,12.7,12.7,12.7,12.7,65.1,65.1,65.1,65.1,86.6,86.6,86.6,86.6,215.0,215.0,215.0,215.0,157.2,157.2,157.2,157.2,325.0,325.0,325.0,325.0,445.1,445.1,445.1,445.1,594.6,594.6,594.6,594.6,454.1,454.1
cash end of period,0.0,0.0,0.0,5.9,0.0,0.0,0.0,12.7,28.1,8.7,20.1,65.1,66.6,91.2,77.6,86.6,161.9,175.8,212.9,215.0,209.3,215.0,182.0,157.2,155.1,201.3,254.8,325.0,374.6,379.0,400.5,445.1,479.2,531.5,584.2,594.6,380.0,361.0,409.8,454.1,476.7,506.0
