,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
(increase) decrease in other current assets,-0.3,1.1,-1.9,0.0,-0.8,-3.7,0.4,-0.8,-2.5,-3.1,2.4,-13.8,0.6,1.7,-1.2,-3.5,-5.1,-2.3,-1.7,-4.1,-4.6,1.2,-2.8,-3.6,-6.4,-6.0,1.9,5.0,6.0,7.1,-1.6
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,-23.5,-2.5,47.4,64.4,42.9,24.0,8.5,-91.1,-62.5,-59.3,-38.1,-83.7,-27.6,7.9,43.9,27.3,67.0,35.0,-40.5,-65.2,-89.3,-136.4,-15.3,-48.4,-82.8,-79.4,78.8,107.7,133.5,112.9,8.5
Basic EPS (Continuing),-0.25,0.00,0.46,0.30,0.69,-0.02,-0.85,0.30,0.10,-0.36,-1.89,-2.83,-0.80,-6.97,-5.21,-0.34,2.05,1.15,0.54,2.66,0.31,-0.35,0.10,0.39,0.40,-0.78,-1.32,-2.32,-1.62,-1.25,0.74
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.41,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,12.4,8.6,12.0,150.7,158.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,2.3,3.2,6.2,7.7,40.1,20.2,104.5,0.0,0.0,0.0,0.0,0.0
Diluted EPS (Continuing),-0.25,0.00,0.46,0.30,0.68,-0.02,-0.85,0.30,0.10,-0.36,-1.89,-2.83,-0.80,-6.97,-5.21,-0.34,2.03,1.15,0.54,2.62,0.30,-0.34,0.10,0.38,0.39,-0.77,-1.32,-2.32,-1.62,-1.25,0.74
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.41,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.03,0.06,0.10,0.14,0.04,0.08,0.12,0.16,0.04,0.08,0.12,0.16,0.05
EPS from Total Operations (YTD),0.48,0.15,0.46,0.74,1.43,1.41,-0.85,-0.55,-0.44,-0.80,-1.89,-4.72,-4.84,-11.81,-5.21,-5.55,-3.50,-2.35,0.54,3.15,3.45,3.11,0.10,0.48,0.87,0.10,-1.32,-3.63,-5.25,-6.50,0.74
High PE Ratio,0.0,0.0,0.0,14.9,10.4,12.9,166.8,179.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,3.6,4.9,7.2,8.0,47.8,39.7,210.4,0.0,0.0,0.0,0.0,0.0
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,66.3,57.4,34.7,41.6,42.4,63.8,59.6,63.8,63.4,65.3,72.8,80.3,51.9,69.4,92.1,94.2,73.4,58.2,43.8,23.6,38.3,50.8,45.9,49.1,49.8,54.8,60.1,70.5,81.3,92.5,81.6
LT-Debt as % of Total Debt,66.6,39.6,62.5,66.7,70.6,82.4,39.0,42.7,42.3,43.4,45.5,41.8,76.1,86.5,80.1,78.7,83.6,79.8,51.2,39.5,75.7,82.0,77.2,79.1,80.0,84.5,86.0,85.2,85.3,85.0,83.7
LT-Debt to Equity Ratio,1.96,1.35,0.53,0.71,0.73,1.76,1.47,1.76,1.73,1.88,2.68,4.08,1.08,2.27,11.62,16.14,2.76,1.39,0.78,0.31,0.62,1.03,0.85,0.97,0.99,1.21,1.51,2.39,4.36,12.38,4.44
Low PE Ratio,0.0,0.0,0.0,10.4,6.6,6.8,86.8,91.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,1.7,2.9,4.3,4.9,30.1,20.0,93.3,0.0,0.0,0.0,0.0,0.0
Net Income from Total Operations (YTD),48.1,16.0,37.2,68.2,139.9,139.0,-87.7,-4.8,51.7,49.7,-162.8,-425.8,-572.1,"-1,733.5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"-1,393.3",158.1
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,0.0,11.8,127.5,145.3,0.0,0.0,0.0,0.0,2.6,1.2,0.4,0.5,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Normalized High PE Ratio,0.0,0.0,0.0,0.0,0.0,12.7,141.2,164.1,0.0,0.0,0.0,0.0,6.4,5.5,1.6,1.4,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,0.0,6.7,73.5,83.8,0.0,0.0,0.0,0.0,2.1,0.5,0.2,0.1,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Normalized ROA,0.0,1.1,0.0,0.0,0.0,3.8,0.3,1.2,0.9,0.9,-0.3,-5.3,10.4,22.6,69.3,76.7,67.0,55.1,0.2,0.2,0.1,0.1,0.1,0.0,0.0,6.2,14.7,32.1,48.7,-1.3,-7.3
Normalized ROCI,0.0,2.0,0.0,0.0,0.0,4.3,0.6,2.2,1.8,1.7,-0.6,-11.2,12.1,25.0,85.1,96.3,76.6,63.3,0.4,0.3,0.2,0.1,0.1,0.1,0.0,6.9,16.1,36.0,55.6,-1.5,-8.4
Normalized ROE,0.0,4.7,0.0,0.0,0.0,11.9,1.5,6.1,4.8,4.9,0.0,0.0,25.1,81.7,1074.0,1650.4,288.3,151.3,0.6,0.3,0.3,0.2,0.2,0.1,0.0,15.2,40.4,122.0,297.8,0.0,0.0
Return on Assets (ROA),0.0,1.1,0.0,3.7,5.8,3.7,0.3,1.1,0.9,0.8,-0.4,-5.4,-9.5,-35.9,-42.7,-35.7,-44.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-60.0,-65.3
Return on Capital Invested (ROCI),0.0,2.0,0.0,4.5,6.9,4.3,0.5,2.1,1.6,1.5,-0.7,-11.4,-11.1,-39.8,-52.5,-44.8,-50.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-69.7,-75.7
Return on Stock Equity (ROE),0.0,4.7,0.0,7.6,11.9,11.8,1.3,5.8,4.4,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue (YTD),131.5,69.8,70.3,151.3,234.6,355.8,117.8,370.9,589.8,846.1,317.7,788.4,"1,217.8","1,490.3",189.2,348.4,479.3,585.8,131.0,249.3,380.3,515.2,161.2,368.1,575.3,754.2,134.8,252.8,394.4,546.6,138.2
accounts payable,20.8,24.8,39.8,41.8,46.5,54.4,80.4,101.6,117.3,106.3,111.9,153.6,162.5,280.5,214.5,195.8,158.2,192.3,184.8,194.1,250.0,261.8,316.5,335.3,360.4,266.9,244.4,205.6,214.9,217.3,171.8
accounts receivable,26.9,36.9,49.5,67.3,120.5,111.2,104.5,202.3,169.2,170.1,208.2,253.8,193.4,159.7,115.6,132.1,82.0,114.4,197.5,152.3,193.3,185.1,203.1,228.5,259.1,259.4,179.3,155.3,154.1,153.8,142.4
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,23.8,7.1,15.9,8.1,36.0,7.7,24.7,14.8,21.8,15.6,22.1,15.5,28.7,9.7,17.6,8.2,16.2,8.0,16.3,3.9,19.0,3.3,17.9,3.9,18.0,3.7,17.5,3.2,17.0,3.1
accumulated depreciation,54.1,13.3,32.9,61.0,91.1,146.8,197.0,300.9,408.7,516.6,624.0,733.4,857.4,968.3,"1,047.9","1,100.7","1,125.8","1,155.4","1,191.6","1,228.7","1,280.4","1,337.0","1,402.4","1,485.3","1,579.6","1,686.3","1,773.4","1,858.6","1,926.1","1,979.9","1,993.8"
acquisitions,0.0,0.0,-126.5,-188.3,-188.3,"-1,283.2",0.0,"-2,165.3","-2,188.5",0.0,0.0,0.0,-745.2,-719.3,0.0,-63.0,-67.8,-68.4,-10.9,0.0,-10.3,-5.0,-5.1,-1.3,464.2,-1.7,10.5,5.2,6.8,0.9,3.6
additional paid-in capital,0.0,326.7,"1,016.2","1,017.7","1,018.9","1,024.4","1,027.5","1,032.0","1,035.7","1,043.6","1,050.9","1,064.6","3,063.5","3,070.8","3,075.0","3,080.1","3,088.2","3,105.2","3,115.2","3,125.0","3,129.5","3,151.5","3,162.9","3,170.5","3,175.2","3,181.1","3,185.9","3,191.2","3,196.9","3,200.1","3,203.4"
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,5.2,7.2,6.8,6.7,6.8,5.2
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,1.3,2.4,5.9,5.2,4.5,4.7,9.4,9.9,10.8,10.3,0.4,0.8,0.0,15.2,11.8,23.8,44.3,48.2,-0.1,3.8,3.1,5.0,1.9,3.7,6.3,9.8,1.8,6.4,8.1,13.7,5.8
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,2.31,3.43,10.29,10.60,11.29,11.33,10.50,10.83,10.96,10.67,8.82,6.07,11.79,6.32,1.12,0.81,2.89,4.06,4.61,7.27,7.54,7.21,7.32,7.69,8.04,7.19,5.87,3.57,1.96,0.69,1.38
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.0,322.3,0.0,20.2,9.6,6.4,41.9,9.2,20.6,6.6,0.9,2.7,6.5,3.8,3.4,12.5,7.4,11.7,9.1,20.1,10.5,8.6,1.6,10.3,7.9,4.2,4.2,8.2,12.8,8.4,4.8
cash at beginning of period,26.4,236.1,227.0,227.0,227.0,227.0,22.8,22.8,22.8,22.8,55.5,55.5,55.5,55.5,57.1,57.1,57.1,57.1,68.4,68.4,68.4,68.4,44.2,44.2,44.2,44.2,32.0,32.0,32.0,32.0,45.6
cash end of period,236.4,225.0,35.4,39.4,22.7,22.8,169.7,53.3,146.8,55.5,9.1,34.1,95.1,57.1,45.5,131.4,55.7,68.4,47.8,98.0,51.1,44.2,8.5,65.2,56.4,32.0,30.6,52.4,73.6,45.6,26.6
cash flow,0.0,32.4,0.0,0.0,0.0,279.4,187.5,265.4,283.9,302.4,242.4,-81.3,-230.2,"-1,335.0","-1,153.2",-899.8,-800.6,269.6,214.8,196.9,178.5,202.0,233.1,271.1,321.2,372.7,394.2,399.0,368.2,"-1,076.5",-962.6
cash flow per share,0.00,0.32,0.00,0.00,0.00,2.68,1.80,2.54,2.72,2.89,2.31,-0.77,-1.09,-6.33,-5.46,-4.26,-3.79,1.27,1.01,0.93,0.84,0.94,1.09,1.27,1.50,1.72,1.82,1.84,1.70,-4.95,-4.43
cash from discontinued financing activities,59.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,2.36,2.25,0.34,0.38,0.22,0.22,1.63,0.51,1.41,0.53,0.09,0.32,0.45,0.27,0.22,0.62,0.26,0.32,0.23,0.46,0.24,0.21,0.04,0.30,0.26,0.15,0.14,0.24,0.34,0.21,0.12
common par,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
common stock equity,230.5,342.7,"1,069.8","1,102.3","1,175.3","1,179.9","1,094.1","1,130.4","1,144.8","1,115.7",925.2,641.0,"2,486.6","1,332.5",237.1,170.2,611.7,859.6,978.7,"1,546.5","1,599.9","1,540.6","1,565.3","1,646.7","1,727.8","1,558.3","1,272.8",773.1,423.9,149.4,299.9
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,220.0,286.0,306.1,306.1,470.1,470.1,470.1,470.1,470.1,470.1,470.1,470.1,470.1,470.1,470.1,324.8,269.7,269.7,218.3,218.3,218.3,218.3,218.3,218.3,218.3,218.3,218.3,218.3,218.3,163.2
cost of sales,6.9,0.0,5.6,17.1,16.4,26.7,20.9,46.8,43.9,48.6,52.1,84.5,96.3,72.2,63.7,52.2,32.8,35.3,38.3,40.0,37.5,42.4,40.3,44.8,40.8,48.3,47.5,40.1,41.6,37.2,32.3
cost of sales with depreciation,7.3,0.0,11.5,16.4,15.7,26.9,30.2,47.3,44.8,48.1,52.5,84.9,95.5,87.4,75.5,64.2,53.4,39.2,38.2,43.9,36.7,44.3,42.2,46.6,43.4,51.7,49.2,44.8,43.3,42.7,38.1
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,3.25,3.41,1.56,1.44,1.44,2.27,3.39,3.57,4.27,2.98,2.18,5.00,1.90,2.43,2.76,3.02,2.12,1.90,2.26,2.35,2.31,2.44,2.23,2.64,2.84,3.13,2.78,1.99,1.74,1.66,1.26
current defered income taxes,39.5,30.0,44.5,35.8,0.0,0.0,38.0,38.0,38.0,6.8,0.0,209.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,11.8,32.6,0.0,0.0,0.0,0.0,66.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,1.35,4.71,1.00,1.10,1.05,1.83,2.02,2.46,2.41,2.66,5.58,8.77,3.17,1.53,2.52,2.50,0.86,1.00,3.03,3.12,1.20,1.34,1.53,1.67,1.70,1.33,1.16,1.04,1.02,1.09,0.89
current ratio,2.4,0.7,1.6,1.3,1.4,1.2,1.7,1.4,1.8,1.1,0.4,0.6,0.6,1.6,1.1,1.2,2.5,1.9,0.7,0.8,1.9,1.8,1.5,1.6,1.7,2.4,2.4,1.9,1.7,1.5,1.4
decrease (increase) in other current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in other working capital,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in payables,5.7,-19.4,-24.2,-18.6,-21.4,0.9,-24.2,34.1,29.8,26.2,23.7,93.7,76.8,40.2,-64.9,-48.2,-57.3,-46.0,-3.2,30.4,47.7,55.7,-13.1,20.4,49.8,-18.7,-29.1,-15.8,-15.2,6.9,-41.9
deferred income taxes,-59.5,15.7,22.2,44.7,89.2,89.4,-56.0,-1.9,64.9,66.2,-76.9,-260.2,-264.7,-255.3,1.1,2.1,-0.7,-9.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,24.5,14.1,20.7,50.0,81.3,135.7,51.3,156.5,265.8,375.4,109.2,220.5,346.7,460.3,81.8,137.0,187.7,221.4,38.8,84.2,137.8,197.0,67.9,153.3,253.8,363.0,89.6,176.9,247.5,303.2,41.3
depreciation (unrecognized),8.2,0.0,20.7,29.3,31.4,54.4,51.3,105.1,109.3,109.6,109.2,111.3,126.2,113.6,81.8,55.2,50.7,33.8,38.8,45.3,53.7,59.1,67.9,85.4,100.5,109.1,89.6,87.3,70.6,55.6,41.3
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
