,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,0.0,0.0,0.0,0.0,29.2,0.0,0.0,0.0,61.0,0.0,0.0,0.0,55.1,76.9,33.5,178.5,348.5,350.2,359.9,245.0,-26.8,65.9,213.2,187.2,147.4,50.2,98.6,255.0,284.1,383.5,764.8,435.2,329.1,330.6
% of pric/free cashlow-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-81.2,-1491.5,-65.8,-85.8,5.7,19.3,18.3,70.2,107.2,44.7,662.4,-368.8,-212.4,34.3,29.2,136.2,148.6,121.4,22.1,-23.8,-7.9,-14.5,-130.5
% of price-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.3,55.6,73.1,80.8,99.5,141.6,152.3,133.0,143.4,150.0,191.4,262.1,277.5,311.2,343.6,323.5,352.4,407.3,417.7,461.4,444.6,418.0,519.5
% of price/book-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.6,67.7,114.1,112.8,94.7,105.0,115.3,108.0,122.8,133.2,152.2,167.4,215.2,207.7,223.8,233.8,202.5,278.6,290.1,270.4,259.3,235.9,440.9
% of price/cashflow-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.8,246.1,275.7,160.3,370.4,347.8,181.1,438.8,213.8,330.2,480.2,475.6,242.1,222.4,185.9,125.8,80.0,47.3,32.1,21.2,122.3,187.2
% of price/sales-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,212.0,239.2,397.2,334.5,358.3,417.2,458.1,332.0,269.6,346.6,412.0,523.4,498.6,487.9,457.9,475.0,432.1,363.0,307.7,333.8,307.7,345.5,488.9
% of sales-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.3,0.2,0.3,0.3,0.3,0.3,0.4,0.5,0.6,0.8,0.9,0.9,0.9,0.8,0.7
(increase) decrease in inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.2,-15.0,-16.8,-2.4,-6.8,-4.0,4.1,-3.5,-3.8,-4.7,-2.3,-11.6,-10.9,1.2,7.7,6.3,-6.4,-8.5,-1.6,-0.0
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,-1.5,0.0,0.0,0.0,-2.5,-0.6,-1.0,0.1,-0.3,1.7,0.8,-1.0,-5.5,1.6,0.6,-2.5,-8.0,5.4,0.1,-0.7,3.3,0.5,-3.7,-8.4,-1.7,-1.5,-3.2,-14.9,-8.2,0.7
(increase) decrease in receivables,0.0,0.0,0.0,0.0,-15.6,0.0,0.0,0.0,-27.7,10.4,10.6,11.4,-5.8,-0.3,-12.0,26.2,42.5,-31.7,-18.4,-10.4,-26.2,-16.0,-27.8,-35.5,-93.0,-64.7,-105.8,-125.1,-117.6,-19.1,7.4,-54.8,-23.1,12.6
Basic EPS (Continuing),0.00,-0.18,-0.18,-0.18,-0.17,-0.05,-0.07,-0.07,0.38,0.08,0.10,0.12,0.09,0.30,-0.19,1.75,1.59,-0.16,-0.39,0.23,0.19,0.76,1.36,0.23,-0.37,-0.48,2.26,3.47,-0.78,0.30,3.10,0.06,0.50,0.17
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.23,0.90,0.00,0.00,-0.03,0.00,0.00,0.00,0.22,0.12
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.1,54.2,43.5,124.3,14.5,6.6,8.7,10.5,29.3,0.0,64.6,22.0,26.4,40.2,58.0,33.5,11.9,17.8,19.7,14.2,36.2,19.4,23.5
Diluted EPS (Continuing),0.00,-0.18,-0.18,-0.18,-0.17,-0.05,-0.07,-0.07,0.35,0.08,0.10,0.11,0.09,0.29,-0.19,1.72,1.56,-0.16,-0.39,0.23,0.19,0.75,1.35,0.22,-0.37,-0.48,2.24,3.44,-0.77,0.30,3.07,0.06,0.50,0.17
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.23,0.90,0.00,0.00,-0.04,0.00,0.00,0.00,0.22,0.12
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),-3.48,-0.18,-0.35,-0.53,-0.70,-0.05,0.11,0.04,0.39,0.08,0.18,0.29,0.38,0.29,0.10,1.90,3.46,-0.16,-0.55,-0.31,-0.12,0.75,2.10,2.32,2.18,0.42,2.65,6.09,5.28,0.30,3.38,3.43,4.15,0.29
High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.7,58.7,44.8,136.6,21.5,11.8,14.0,14.3,31.2,0.0,66.2,24.5,26.5,41.2,59.9,40.5,18.6,21.0,22.6,19.5,44.6,28.1,26.4
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4,8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,46.3,46.7,45.8,30.8,29.6,27.2,27.6,34.8,32.2,33.7,33.9,33.0,38.8,27.7,26.8,27.8,41.2,40.3,39.2,36.9,41.1,43.0,42.9,51.6,47.2,48.2
LT-Debt as % of Total Debt,0.0,0.0,0.0,0.0,58.7,0.0,0.0,0.0,60.8,62.4,62.3,51.3,44.4,41.1,35.1,43.1,42.3,44.3,44.7,42.8,46.1,37.9,38.3,39.3,55.9,50.3,51.9,51.6,53.8,52.8,57.3,64.9,60.5,60.9
LT-Debt to Equity Ratio,0.00,0.00,0.00,0.00,0.66,0.00,0.00,0.00,0.86,0.88,0.84,0.44,0.42,0.37,0.38,0.53,0.48,0.51,0.51,0.49,0.63,0.38,0.37,0.39,0.70,0.68,0.64,0.59,0.70,0.75,0.75,1.06,0.89,0.93
Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.1,30.5,19.7,38.7,7.5,4.3,5.0,5.4,11.9,0.0,30.1,10.0,13.4,19.5,23.9,18.8,11.1,12.0,12.2,10.5,24.1,18.4,18.4
Net Income from Total Operations (YTD),-2.7,0.5,1.0,1.5,2.0,-1.4,2.6,0.6,19.7,4.6,10.5,18.5,25.4,22.4,7.9,149.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204.4,42.6,274.8,631.0,548.1,31.1,350.4,356.4,431.7,30.1
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.2,42.0,124.3,14.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.4,139.4,56.3,14.7,21.1,19.6,14.1,35.6,29.8,37.9
Normalized High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.6,43.3,136.6,21.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.4,144.0,68.0,22.9,25.0,22.4,19.3,43.9,43.3,42.5
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.2,19.0,38.7,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.6,57.5,31.6,13.6,14.2,12.1,10.5,23.8,28.2,29.6
Normalized ROA,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,2.1,0.0,0.0,0.0,2.2,2.9,1.4,5.9,0.7,0.0,0.7,-4.4,0.4,0.3,0.3,0.3,3.6,2.5,6.1,11.1,6.7,7.4,8.1,3.1,3.3,3.0
Normalized ROCI,0.0,0.0,0.0,0.0,2.4,0.0,0.0,0.0,2.8,0.0,0.0,0.0,3.0,4.1,2.1,8.7,0.9,0.0,1.0,-6.4,0.6,0.5,0.5,0.5,4.8,3.5,8.4,15.0,9.1,10.2,10.7,4.0,4.3,3.9
Normalized ROE,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,5.2,0.0,0.0,0.0,4.3,5.6,2.9,13.3,1.4,0.0,1.4,0.0,0.9,0.7,0.6,0.7,8.2,5.8,13.8,23.7,15.5,17.9,18.7,8.2,8.1,7.6
Return on Assets (ROA),0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,1.4,1.4,2.0,2.6,1.7,2.8,1.4,5.9,0.0,-0.8,-0.3,-5.3,0.0,0.0,0.0,0.0,3.8,4.3,7.9,12.8,8.0,7.3,8.0,3.1,5.0,4.9
Return on Capital Invested (ROCI),0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,1.8,1.8,2.5,3.4,2.3,3.9,2.1,8.6,0.0,-1.1,-0.4,-7.7,0.0,0.0,0.0,0.0,5.0,6.0,10.8,17.2,10.8,10.1,10.6,3.9,6.6,6.4
Return on Stock Equity (ROE),0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,3.4,3.4,4.6,4.9,3.3,5.4,2.9,13.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.6,10.1,17.8,27.3,18.4,17.7,18.6,8.1,12.5,12.3
Revenue (YTD),3.6,13.7,27.5,41.2,54.9,25.7,83.2,140.7,198.3,60.3,126.4,195.5,294.3,106.7,244.1,414.6,533.8,86.0,213.3,366.8,544.4,212.0,427.7,668.2,972.6,360.8,807.1,"1,261.5","1,740.0",507.8,940.6,"1,438.1","1,819.8",472.1
accounts payable,0.0,0.0,0.0,0.0,5.9,0.0,0.0,0.0,19.8,10.2,4.8,10.5,16.3,4.7,6.1,20.5,30.1,47.5,48.5,53.3,46.8,45.2,37.0,48.4,98.5,88.0,135.2,150.4,169.4,189.4,163.7,160.8,193.4,141.4
accounts receivable,0.0,0.0,0.0,0.0,44.3,0.0,0.0,0.0,51.4,39.1,39.9,40.8,57.9,58.0,66.2,122.9,141.9,159.7,132.6,139.6,169.5,181.6,177.3,201.1,268.6,331.8,387.3,385.9,367.7,414.8,375.5,437.3,400.8,404.6
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,14.3,0.0,0.0,0.0,31.3,17.4,23.8,37.1,52.8,55.6,53.7,145.9,154.2,166.5,143.5,155.5,164.3,250.4,243.5,223.1,215.1,247.0,296.7,384.0,412.5,462.6,431.1,467.8,485.4,515.9
accumulated depreciation,0.0,0.0,0.0,0.0,14.3,0.0,0.0,0.0,84.1,104.4,123.9,143.0,167.1,188.1,209.7,244.2,307.0,357.6,413.3,468.2,517.4,572.6,630.3,692.9,730.5,784.4,881.6,995.3,"1,116.5","1,250.0","1,388.2","1,542.1","1,565.3","1,729.4"
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,135.9,0.0,0.0,0.0,575.4,576.2,578.0,751.7,752.4,755.5,759.9,"1,006.5","1,009.0","1,013.8","1,020.1","1,023.5","1,029.4","1,257.7","1,265.2","1,270.9","1,874.6","1,901.3","1,912.1","1,919.4","1,925.8","1,941.7","1,952.7","1,973.8","1,982.7","1,994.8"
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,5.7,8.7,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,1.5,1.5,1.9,3.7,4.1,0.3,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,1.4
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,0.00,0.00,0.00,0.00,13.45,0.00,0.00,0.00,9.73,9.73,10.04,10.21,10.23,10.55,10.30,14.05,15.61,15.42,15.08,15.34,15.56,17.82,19.19,19.47,23.19,23.72,26.04,29.49,28.74,29.09,32.17,32.34,33.14,33.47
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.0,0.0,0.0,0.0,16.7,0.0,0.0,0.0,0.6,1.1,4.3,7.9,10.3,4.6,7.7,10.6,3.3,0.5,0.6,3.2,0.6,1.0,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1
cash at beginning of period,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,9.2,1.1,1.1,1.1,1.1,30.4,30.4,30.4,30.4,17.8,17.8,17.8,17.8,3.2,3.2,3.2,3.2,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,2.9
cash end of period,0.0,0.0,0.0,0.0,9.2,0.0,0.0,0.0,1.1,2.6,10.4,19.9,30.4,15.7,31.7,54.4,17.8,2.4,3.1,15.7,3.2,7.0,0.4,0.4,0.4,0.9,0.4,0.2,0.3,0.6,0.7,0.3,2.9,1.0
cash flow,0.0,0.0,0.0,0.0,8.8,0.0,0.0,0.0,71.5,0.0,0.0,0.0,106.2,124.6,108.6,254.6,123.9,130.7,175.1,56.2,206.1,209.2,210.9,218.0,454.2,533.2,810.2,"1,220.2",976.5,"1,010.6","1,140.3",832.0,"1,011.0","1,043.9"
cash flow per share,0.00,0.00,0.00,0.00,1.08,0.00,0.00,0.00,1.21,0.00,0.00,0.00,1.40,1.64,1.43,3.01,1.46,1.53,2.05,0.66,2.40,2.29,2.30,2.37,4.42,5.16,7.83,11.77,9.42,9.72,10.93,7.96,9.67,9.97
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.00,0.00,0.00,0.00,1.13,0.00,0.00,0.00,0.02,0.04,0.18,0.26,0.40,0.21,0.42,0.64,0.21,0.03,0.04,0.18,0.04,0.08,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.01,0.01,0.00,0.03,0.01
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
common stock equity,0.0,0.0,0.0,0.0,109.5,0.0,0.0,0.0,575.2,574.8,593.9,773.4,775.4,801.8,784.0,"1,188.7","1,325.2","1,316.7","1,289.6","1,312.7","1,335.4","1,631.0","1,762.3","1,788.6","2,383.9","2,451.8","2,694.4","3,057.6","2,980.7","3,025.7","3,355.6","3,382.4","3,466.2","3,505.5"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost of sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.9,12.4,18.1,18.3,10.2,22.4,44.5,43.5,30.8,27.2,28.2,32.6,38.0,41.3,48.7,53.1,64.4,70.0,87.5,97.9,98.1,102.1,103.6,75.6,117.9
cost of sales with depreciation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.4,12.8,19.9,18.6,10.6,22.7,43.9,43.5,30.8,27.2,28.2,32.6,38.0,41.3,48.7,53.1,64.4,70.0,87.5,97.9,98.1,102.1,103.6,79.7,119.3
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,0.00,0.00,0.00,0.00,7.27,0.00,0.00,0.00,1.08,0.80,0.96,0.94,1.44,1.26,1.92,2.38,3.28,2.96,1.96,2.09,2.53,2.47,2.40,2.60,3.22,4.06,4.24,5.28,3.96,4.56,4.94,4.75,4.39,4.26
current defered income taxes,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.1,0.1,0.1,3.6,13.5,17.8,44.8,7.0,0.0,0.0,0.0,5.8,29.3,18.3,0.0,2.6,42.7,77.0,29.0,0.0,28.8,47.6,0.0,0.0,0.0,16.4
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.2,26.5,3.3,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,52.5,0.0,0.0,45.1,11.4,8.6,0.0
current liabilities per share,0.00,0.00,0.00,0.00,4.96,0.00,0.00,0.00,1.19,0.88,0.81,0.87,1.70,1.71,2.74,3.01,3.19,2.93,2.57,2.83,3.93,4.00,3.79,3.81,4.93,6.67,6.16,6.38,6.76,8.34,6.70,6.69,7.08,7.35
current ratio,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.9,0.9,1.2,1.1,0.9,0.7,0.7,0.8,1.0,1.0,0.8,0.7,0.6,0.6,0.6,0.7,0.7,0.6,0.7,0.8,0.6,0.5,0.7,0.7,0.6,0.6
decrease (increase) in other current liabilities,0.0,0.0,0.0,0.0,10.2,0.0,0.0,0.0,12.8,-0.7,-0.1,-9.9,3.9,3.8,13.0,22.7,18.2,11.3,-0.6,-4.5,19.0,11.2,-8.4,-15.8,12.2,-3.3,-12.5,-29.9,32.4,-11.4,0.5,-3.7,13.2,-15.6
