,1993/03,1993/06,1993/09,1993/12,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,0.0,0.0,0.0,53.2,0.0,0.0,0.0,53.5,0.0,0.0,0.0,143.5,0.0,0.0,0.0,-84.8,0.0,0.0,0.0,223.8,0.0,0.0,0.0,49.3,0.0,0.0,0.0,180.6,0.0,0.0,0.0,-50.0,0.0,0.0,0.0,-355.6,0.0,0.0,0.0,-5.4,0.0,0.0,0.0,222.5,0.0,0.0,0.0,207.4,0.0,0.0,0.0,-108.8,-139.6,-172.1,-225.8,245.8,226.8,211.5,213.1,299.1,266.7,230.5,-84.3,-64.2,-20.8,-38.8,-153.5,319.0,292.2,254.9,185.9,153.4,133.6,127.3,141.8,116.4,114.6,106.4,107.7,72.3,26.7
% of pric/free cashlow-to-industry,0.0,0.0,0.0,118.3,0.0,0.0,0.0,61.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.5,0.0,0.0,0.0,606.0,0.0,0.0,0.0,397.3,0.0,0.0,0.0,-229.6,0.0,0.0,0.0,-776.3,0.0,0.0,0.0,-994.9,0.0,0.0,0.0,-14.2,0.0,0.0,0.0,193.7,0.0,0.0,0.0,-1173.7,23.3,334.4,28.1,152.4,149.0,340.6,347.1,290.2,148.2,-867.0,-3692.3,0.0,0.0,-155.2,0.0,-24.2,0.0,18.5,0.0,78.2,214.4,168.1,210.0,191.6,167.3,0.0,0.0,77.1,58.5,52.4,62.0,31.1,814.4
% of price-to-industry,0.0,0.0,0.0,97.0,94.7,94.2,95.6,34.9,27.1,27.6,24.6,26.9,27.0,31.6,32.0,32.1,31.0,0.0,0.0,41.9,43.5,56.8,46.0,52.2,59.6,80.1,78.2,91.9,89.7,94.1,94.1,90.7,71.0,71.6,78.4,81.9,88.3,87.7,71.0,71.0,64.7,67.2,72.4,69.4,83.9,82.8,96.6,101.4,101.6,105.6,103.7,115.7,106.4,104.8,104.6,119.0,139.4,118.2,111.9,112.8,123.7,124.1,106.1,105.3,117.4,113.7,98.3,99.0,95.9,82.2,92.2,105.8,94.2,87.1,93.5,85.6,73.1,76.0,75.9,82.7,68.6
% of price/book-to-industry,0.0,0.0,0.0,279.8,0.0,0.0,0.0,316.5,0.0,0.0,0.0,260.1,0.0,0.0,0.0,315.8,0.0,0.0,0.0,301.9,310.6,468.0,343.1,324.4,0.0,0.0,0.0,568.6,0.0,0.0,0.0,594.5,0.0,0.0,0.0,535.1,0.0,0.0,0.0,552.2,0.0,0.0,0.0,479.2,0.0,0.0,0.0,716.3,144.2,143.9,103.2,286.3,623.3,613.6,665.3,689.5,790.9,750.3,680.8,290.4,651.9,715.6,181.3,168.3,185.4,187.1,158.2,187.5,146.5,127.0,139.5,155.3,140.0,123.7,125.3,107.4,85.0,92.6,85.8,135.8,156.7
% of price/cashflow-to-industry,0.0,0.0,0.0,184.8,0.0,0.0,0.0,270.0,0.0,0.0,0.0,166.1,0.0,0.0,0.0,1585.6,0.0,0.0,0.0,153.3,0.0,0.0,0.0,584.4,0.0,0.0,0.0,-373.1,0.0,0.0,0.0,3900.8,0.0,0.0,0.0,271.7,0.0,0.0,0.0,418.8,0.0,0.0,0.0,333.6,0.0,0.0,0.0,557.7,0.0,0.0,0.0,-106.8,-193.2,-132.2,498.9,354.4,451.6,385.6,373.0,140.5,326.4,363.5,-173.7,-265.4,-326.7,-353.7,31.9,111.7,70.2,69.6,90.1,132.7,127.8,111.6,99.5,94.1,54.4,68.4,57.4,144.6,318.2
% of price/sales-to-industry,0.0,0.0,0.0,122.0,444.2,405.1,386.9,189.3,622.9,452.2,665.0,189.7,349.5,635.4,496.3,169.7,273.9,0.0,0.0,262.4,312.4,467.7,304.9,441.4,640.0,804.9,662.1,608.8,683.9,673.5,664.1,556.7,572.7,671.4,672.9,509.7,583.9,636.3,524.2,398.0,440.5,265.6,111.9,337.4,555.6,518.5,517.2,651.7,169.0,169.6,194.5,230.6,560.6,572.8,618.6,530.5,624.8,537.2,501.6,242.8,511.1,544.8,208.8,260.2,329.9,294.9,236.4,202.1,165.5,139.8,151.6,174.6,154.6,143.1,132.7,129.9,103.8,109.6,107.3,116.8,104.0
% of sales-to-industry,0.0,0.0,0.0,59.8,58.8,57.6,56.3,50.9,44.3,37.9,32.0,31.4,29.3,28.2,28.4,30.1,30.5,0.0,0.0,24.9,21.5,18.6,13.8,9.8,9.4,8.5,8.9,9.3,9.7,9.9,9.8,8.6,8.0,7.9,7.7,9.2,9.6,9.7,9.6,15.4,22.4,36.6,89.3,23.1,24.3,25.2,23.6,18.1,15.2,13.7,13.4,10.8,10.0,9.4,8.8,11.7,11.6,11.6,11.7,12.9,13.0,13.4,14.0,10.8,12.0,12.9,13.7,17.9,18.0,18.1,18.6,18.5,18.8,19.0,18.9,17.7,18.9,18.8,19.1,17.2,16.2
(increase) decrease in inventories,0.0,0.0,0.0,-144.0,0.0,0.0,0.0,-232.1,0.0,0.0,0.0,-22.9,0.0,0.0,0.0,-16.3,0.0,0.0,0.0,-128.0,0.0,0.0,0.0,-84.2,0.0,0.0,0.0,25.4,0.0,0.0,0.0,20.5,0.0,0.0,0.0,-16.1,0.0,0.0,0.0,5.2,0.0,0.0,0.0,1.4,0.0,0.0,0.0,-9.8,14.8,62.2,565.6,4.4,11.6,-16.0,24.5,-10.1,-17.0,-9.4,-6.6,-2.9,0.0,-61.4,0.0,-27.1,0.0,-53.6,0.0,-3.5,12.0,45.2,31.0,32.5,23.0,0.0,0.0,-8.1,-44.6,-147.7,-139.7,-2.1,-160.5
(increase) decrease in other current assets,0.0,0.0,0.0,-88.7,0.0,0.0,0.0,-148.4,0.0,0.0,0.0,-57.6,0.0,0.0,0.0,22.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-30.4,0.0,0.0,0.0,9.7,0.0,0.0,0.0,36.9,0.0,0.0,0.0,44.6,0.0,0.0,0.0,-1.8,0.0,0.0,0.0,92.1,0.0,0.0,0.0,69.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-85.8,0.0,0.0,0.0,-51.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,234.2,428.5,0.0,0.0,328.5
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.7,0.0
(increase) decrease in receivables,0.0,0.0,0.0,-322.2,0.0,0.0,0.0,117.0,0.0,0.0,0.0,-5.1,0.0,0.0,0.0,-63.6,0.0,0.0,0.0,122.1,0.0,0.0,0.0,-140.4,0.0,0.0,0.0,-16.3,0.0,0.0,0.0,1.3,0.0,0.0,0.0,-75.5,0.0,0.0,0.0,-54.6,0.0,0.0,0.0,-68.9,0.0,0.0,0.0,6.2,386.7,531.4,"7,420.3",-141.0,356.5,570.6,703.4,-18.7,475.6,523.0,633.4,-323.9,0.0,541.8,0.0,-107.4,0.0,333.0,0.0,-192.1,323.1,344.6,570.2,-39.0,118.1,0.0,0.0,-52.4,4.6,-73.3,602.9,-49.4,-126.6
Basic EPS (Continuing),0.15,0.15,0.15,0.15,0.10,0.10,0.10,0.03,0.02,0.02,0.02,0.02,0.00,0.00,0.00,-0.04,0.31,0.31,0.31,0.30,0.16,-0.15,-0.14,0.08,0.00,0.01,0.03,0.02,-0.04,-0.03,-0.04,0.00,-0.01,0.01,0.02,0.22,0.01,0.01,0.01,-0.09,0.14,0.15,0.14,0.12,0.17,0.16,0.16,0.18,0.00,0.00,0.00,0.15,0.00,0.02,0.39,0.40,0.11,0.33,0.38,0.45,0.18,0.36,0.00,0.85,0.00,0.00,0.00,0.90,0.00,0.00,0.00,0.94,0.98,0.00,0.00,0.84,24.20,21.35,45.95,-91.18,17.96
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.33,-0.80,0.14,0.25,0.27,-0.63,0.15,0.25,0.31,-0.73,0.00,0.27,0.26,-0.61,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,122.8,92.7,101.5,128.6,79.4,38.1,50.9,55.6,70.3,103.6,192.2,360.9,0.0,23.0,13.1,10.1,24.2,8.5,15.2,28.4,154.3,0.0,280.1,49.9,284.4,850.0,0.0,0.0,0.0,0.0,0.0,239.2,43.2,44.9,35.9,25.5,58.2,25.2,22.7,17.9,18.1,20.8,19.5,21.6,22.9,29.4,45.7,99.6,134.2,132.7,113.6,38.0,19.7,32.0,22.3,19.7,18.4,18.1,17.2,22.1,17.6,11.3,20.0,21.9,23.1,23.4,19.3,21.0,27.6,26.1,26.2,19.6,25.1,0.9,0.5,0.3,29.5,0.0
Diluted EPS (Continuing),0.15,0.15,0.15,0.15,0.10,0.10,0.10,0.03,0.02,0.02,0.02,0.02,0.00,0.00,0.00,-0.04,0.31,0.31,0.31,0.30,0.16,-0.15,-0.14,0.08,0.00,0.01,0.03,0.02,-0.04,-0.03,-0.04,0.00,-0.01,0.01,0.02,0.22,0.01,0.01,0.01,-0.09,0.14,0.15,0.14,0.12,0.17,0.16,0.16,0.18,0.00,0.00,0.00,0.15,0.00,0.02,0.39,0.40,0.11,0.33,0.38,0.45,0.18,0.36,0.00,0.85,0.00,0.00,0.00,0.90,0.00,0.00,0.00,0.94,0.00,0.00,0.00,0.84,22.38,19.61,41.86,-83.88,16.54
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.33,-0.80,0.14,0.25,0.27,-0.63,0.15,0.25,0.31,-0.73,0.00,0.27,0.26,-0.61,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.12,0.24,0.09,0.02,0.02,0.02,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.09,0.09,0.00,0.54,0.54,0.54,0.00,0.62,0.62,0.62,0.00,0.16,0.16,0.16,0.00,0.67,0.67,0.66,0.00,0.36,0.35,0.35,0.00,0.65,0.65,1.17,0.00,0.00,0.00,0.00,0.00,0.14,0.14,0.14,0.00,0.11,0.11,0.11,0.00
EPS from Total Operations (YTD),0.15,0.30,0.45,0.57,0.10,0.20,0.30,0.10,0.02,0.04,0.05,0.08,0.00,0.00,0.00,-0.04,0.31,0.61,0.92,0.40,0.16,0.01,-0.13,0.04,0.00,0.01,0.04,0.06,-0.04,-0.07,-0.14,-0.14,-0.01,0.01,0.03,0.25,0.01,0.02,0.03,0.12,0.14,0.29,0.43,0.55,0.17,0.32,0.49,0.66,0.00,0.00,0.00,0.15,0.00,0.02,0.97,1.37,0.11,0.45,0.83,1.29,0.18,0.36,0.00,0.85,0.00,0.00,0.00,0.90,0.00,0.00,0.00,0.94,0.00,0.00,0.00,0.84,22.38,40.96,84.63,0.90,16.54
High PE Ratio,0.0,0.0,0.0,126.3,134.1,147.5,163.9,184.4,143.2,157.5,160.8,101.2,125.5,216.4,432.8,0.0,32.1,13.8,10.8,25.3,9.4,17.4,63.6,270.3,0.0,313.3,62.7,301.0,0.0,0.0,0.0,0.0,0.0,0.0,488.5,54.3,45.5,47.2,49.1,102.3,49.0,24.9,19.7,19.6,20.8,21.3,21.9,23.8,33.0,48.5,102.3,139.9,143.6,135.2,41.1,20.8,32.5,25.3,25.5,24.3,23.4,21.2,28.4,33.1,23.2,30.7,26.2,24.6,24.6,24.6,24.6,28.3,28.4,28.4,28.4,31.8,1.1,0.6,0.3,29.8,0.0
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.9,-5.4,0.0,0.0,-56.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
