,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12
(increase) decrease in prepaid expenses,7.9,0.0,0.0,0.0,-16.9,0.0,0.0,0.0,-233.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,61.0,0.0,0.0,0.0,-39.4,0.0,0.0,0.0,-62.5,0.0,0.0,0.0,-115.9,0.0,0.0,0.0,-269.2,0.0,0.0,0.0,350.6,0.0,0.0,0.0,-415.5,0.0,0.0,0.0,-8.5,33.2,-17.3,0.0,-876.9,0.0,2.2,-0.7
Basic EPS (Continuing),0.00,0.14,0.19,0.22,0.26,0.23,0.23,0.23,0.23,0.26,0.26,0.27,0.30,0.23,0.23,0.23,0.20,0.20,0.19,-0.11,-2.90,0.21,0.30,0.26,1.46,0.75,0.87,0.88,0.23,0.00,0.00,1.01,1.42,0.00,0.00,0.00
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.63,0.48,0.00,0.00,0.01,0.06,0.01
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,12.1,10.8,13.1,14.8,23.2,18.8,19.8,20.8,14.7,15.6,18.6,18.9,17.4,11.8,9.6,9.7,0.0,0.0,0.0,0.0,11.5,6.4,8.0,7.8,10.1,11.1,12.5,0.0,7.6,0.0,0.0,0.0
Diluted EPS (Continuing),0.00,0.14,0.18,0.20,0.29,0.23,0.23,0.23,0.23,0.25,0.25,0.26,0.33,0.22,0.23,0.23,0.22,0.18,0.17,-0.11,-2.88,0.19,0.27,0.24,1.47,0.69,0.80,0.82,0.41,0.00,0.00,0.97,1.47,0.00,0.00,0.00
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.63,0.48,0.00,0.00,0.01,0.06,0.01
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.29,0.29,0.29,0.00,0.28,0.28,0.28,0.00,0.00,0.00,0.00,0.35,0.35,0.35,0.35,0.00,0.10,0.10,0.10,0.00,0.30,0.30,0.30,0.00,0.42,0.42,0.42,0.00,0.33,0.33
EPS from Total Operations (YTD),0.58,0.14,0.31,0.51,0.80,0.23,0.45,0.68,0.90,0.25,0.52,0.77,1.10,0.22,0.45,0.68,0.90,0.18,0.34,0.19,-2.69,0.19,0.47,0.13,1.60,0.69,1.52,2.34,2.75,0.00,0.00,2.07,3.54,0.00,0.00,0.00
High PE Ratio,0.0,0.0,0.0,0.0,15.3,13.6,13.6,15.0,23.9,23.9,23.4,22.4,20.1,21.1,21.5,22.1,23.7,25.1,26.6,43.6,0.0,0.0,0.0,0.0,11.7,7.8,8.1,10.0,13.7,18.5,30.6,0.0,8.2,0.0,0.0,0.0
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,22.4,0.0,0.0,0.0,31.2,0.0,0.0,0.0,25.1,0.0,0.0,0.0,30.6,0.0,0.0,0.0,35.8,0.0,0.0,0.0,77.1,0.0,0.0,0.0,67.1,0.0,0.0,0.0,49.1,43.1,42.4,0.0,46.6,32.9,29.9,28.7
LT-Debt as % of Total Debt,14.1,0.0,0.0,0.0,24.9,0.0,0.0,0.0,22.5,0.0,0.0,0.0,22.4,0.0,0.0,0.0,22.3,0.0,0.0,0.0,15.5,0.0,0.0,0.0,25.3,0.0,0.0,0.0,24.5,22.4,20.7,0.0,26.1,20.8,20.0,19.2
LT-Debt to Equity Ratio,0.29,0.00,0.00,0.00,0.45,0.00,0.00,0.00,0.34,0.00,0.00,0.00,0.44,0.00,0.00,0.00,0.56,0.00,0.00,0.00,3.36,0.00,0.00,0.00,2.04,0.00,0.00,0.00,0.96,0.76,0.74,0.00,0.87,0.49,0.43,0.40
Low PE Ratio,0.0,0.0,0.0,0.0,10.8,9.6,9.3,9.5,10.3,10.5,10.9,14.2,12.9,13.5,14.8,15.3,16.3,11.3,9.0,7.6,0.0,0.0,0.0,0.0,3.0,2.8,3.5,3.7,5.5,8.2,11.8,0.0,4.0,0.0,0.0,0.0
Net Income from Total Operations (YTD),205.0,4.9,11.6,19.5,304.0,84.4,168.7,253.1,337.4,98.7,206.5,308.4,420.3,87.7,179.0,270.6,355.1,75.9,142.6,84.3,"-1,186.7",107.3,260.0,75.2,845.0,429.5,946.4,"1,486.2","1,644.2",352.4,610.8,"1,381.6","2,289.1",4.3,10.3,15.3
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,12.1,0.0,0.0,0.0,23.2,0.0,0.0,0.0,14.7,0.0,0.0,0.0,17.4,0.0,0.0,9.7,0.0,0.0,0.0,0.0,11.5,6.4,8.0,7.8,10.1,11.1,12.5,0.0,7.6,0.0,0.0,0.0
Normalized High PE Ratio,0.0,0.0,0.0,0.0,15.3,0.0,0.0,0.0,23.9,0.0,0.0,0.0,20.1,0.0,0.0,0.0,23.7,0.0,0.0,43.6,0.0,0.0,0.0,0.0,11.7,7.8,8.1,10.0,13.7,18.5,30.6,0.0,8.2,0.0,0.0,0.0
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,10.8,0.0,0.0,0.0,10.3,0.0,0.0,0.0,12.9,0.0,0.0,0.0,16.3,0.0,0.0,7.6,0.0,0.0,0.0,0.0,3.0,2.8,3.5,3.7,5.5,8.2,11.8,0.0,4.0,0.0,0.0,0.0
Normalized ROA,7.8,0.0,0.0,0.0,8.3,0.0,0.0,0.0,7.4,0.0,0.0,0.0,6.7,0.0,0.0,0.0,3.8,0.0,0.0,0.0,-7.7,0.0,0.0,0.0,4.2,0.0,0.0,0.0,7.1,13.2,10.7,0.0,8.1,0.0,0.0,0.0
Normalized ROCI,18.5,0.0,0.0,0.0,16.2,0.0,0.0,0.0,13.9,0.0,0.0,0.0,13.8,0.0,0.0,0.0,8.7,0.0,0.0,0.0,-39.9,0.0,0.0,0.0,12.5,0.0,0.0,0.0,17.9,32.9,28.1,0.0,18.9,0.0,0.0,0.0
Normalized ROE,23.8,0.0,0.0,0.0,23.5,0.0,0.0,0.0,18.5,0.0,0.0,0.0,19.8,0.0,0.0,0.0,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,35.1,57.8,48.7,0.0,35.5,0.0,0.0,0.0
Return on Assets (ROA),7.8,0.0,0.0,0.0,8.3,0.0,0.0,0.0,7.4,0.0,0.0,0.0,6.7,0.0,0.0,0.0,3.8,0.0,0.0,0.0,-7.7,0.0,0.0,0.0,4.2,0.0,0.0,0.0,7.1,13.2,10.7,0.0,8.1,0.0,0.0,0.0
Return on Capital Invested (ROCI),18.5,0.0,0.0,0.0,16.2,0.0,0.0,0.0,13.9,0.0,0.0,0.0,13.8,0.0,0.0,0.0,8.7,0.0,0.0,0.0,-39.9,0.0,0.0,0.0,12.5,0.0,0.0,0.0,17.9,32.9,28.1,0.0,18.9,0.0,0.0,0.0
Return on Stock Equity (ROE),23.8,0.0,0.0,0.0,23.5,0.0,0.0,0.0,18.5,0.0,0.0,0.0,19.8,0.0,0.0,0.0,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,35.1,57.8,48.7,0.0,35.5,0.0,0.0,0.0
Revenue (YTD),"3,186.5",77.9,168.3,288.6,"4,511.2","1,352.4","2,704.8","4,057.1","5,409.5","1,806.8","3,779.4","5,644.2","7,692.0","2,178.5","4,445.1","6,720.6","8,815.3","1,687.0","2,966.7","3,859.8","14,262.4","1,337.2","3,008.6","13,667.8","20,581.6","5,825.1","12,494.4","19,517.6","27,599.8","4,340.2","8,752.4","21,647.1","32,728.8",65.5,131.3,195.9
accounts payable,587.9,0.0,0.0,0.0,593.7,0.0,0.0,0.0,681.4,0.0,0.0,0.0,"1,055.1",0.0,0.0,0.0,"1,375.7",0.0,0.0,0.0,"2,893.1",0.0,0.0,0.0,"4,085.0",0.0,0.0,0.0,"5,037.9","3,999.5","4,242.5",0.0,"6,577.0",59.5,66.1,63.3
accounts receivable,188.9,0.0,0.0,0.0,235.5,0.0,0.0,0.0,320.5,0.0,0.0,0.0,448.3,0.0,0.0,0.0,708.2,0.0,0.0,0.0,"1,020.1",0.0,0.0,0.0,"1,559.2",0.0,0.0,0.0,"1,516.2",877.5,900.9,0.0,"1,723.2",11.5,10.3,12.7
accrued expenses,151.8,0.0,0.0,0.0,130.1,0.0,0.0,0.0,122.0,0.0,0.0,0.0,42.5,0.0,0.0,0.0,281.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,4.0,0.0,0.0,0.0,4.6,0.0,0.0,0.0,4.5,0.0,0.0,0.0,6.6,0.0,0.0,0.0,9.2,0.0,0.0,0.0,927.2,0.0,0.0,0.0,"1,633.4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0
accumulated depreciation,725.0,0.0,0.0,0.0,814.1,0.0,0.0,0.0,915.5,0.0,0.0,0.0,"1,058.3",0.0,0.0,0.0,"1,276.4",0.0,0.0,0.0,"1,375.6",0.0,0.0,0.0,"2,032.6",0.0,0.0,0.0,"2,587.8",0.0,0.0,0.0,"2,984.1",0.0,0.0,0.0
acquisitions,-26.7,0.0,0.0,0.0,-4.3,0.0,0.0,0.0,-100.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2,0.0,0.0,0.0,"-1,919.2",0.0,0.0,0.0,-9.5,0.0,0.0,0.0,-39.8,-1.3,-1.2,0.0,0.0,0.0,-0.0,0.0
additional paid-in capital,619.2,0.0,0.0,0.0,645.2,0.0,0.0,0.0,871.7,0.0,0.0,0.0,921.4,0.0,0.0,0.0,994.0,0.0,0.0,0.0,"1,542.4",0.0,0.0,0.0,"2,566.3",0.0,0.0,0.0,"3,930.9",267.6,259.7,0.0,"3,419.6",0.0,3.2,3.0
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.2,0.0,0.0,0.0,0.8,0.0,0.0,0.0,8.4,0.0,0.0,0.0,15.4,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,1.3,0.0,0.0,0.0,1.4,0.0,0.0,0.0,1.1,0.0,0.0,0.0,1.2,0.0,0.0,0.0,1.2,0.0,0.0,0.0,1.3,4.4,3.9,0.0,1.3,0.0,0.0,0.0
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,2.44,0.00,0.00,0.00,3.57,0.00,0.00,0.00,4.76,0.00,0.00,0.00,5.50,0.00,0.00,0.00,6.82,0.00,0.00,0.00,1.47,0.00,0.00,0.00,4.29,0.00,0.00,0.00,8.39,27.95,28.27,0.00,10.17,0.09,0.68,0.11
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0
cash as % of revenue,4.7,0.0,0.0,0.0,2.5,0.0,0.0,0.0,2.6,0.0,0.0,0.0,2.3,0.0,0.0,0.0,3.2,0.0,0.0,0.0,3.2,0.0,0.0,0.0,7.3,0.0,0.0,0.0,8.0,8.6,8.7,0.0,9.5,0.0,0.0,0.0
cash at beginning of period,63.6,0.0,0.0,0.0,149.2,0.0,0.0,0.0,109.6,0.0,0.0,0.0,146.5,0.0,0.0,0.0,190.9,0.0,0.0,0.0,225.3,0.0,0.0,0.0,507.2,0.0,0.0,0.0,"1,421.6","1,650.9","1,601.9",0.0,"1,782.5",43.8,46.1,44.4
cash end of period,150.0,0.0,0.0,0.0,111.7,0.0,0.0,0.0,142.0,0.0,0.0,0.0,177.5,0.0,0.0,0.0,284.7,0.0,0.0,0.0,450.4,0.0,0.0,0.0,"1,410.1",0.0,0.0,0.0,"2,031.0","2,220.0","2,088.2",0.0,"2,869.2",38.9,34.2,33.6
cash flow,300.1,0.0,0.0,0.0,416.9,0.0,0.0,0.0,468.8,0.0,0.0,0.0,573.6,0.0,0.0,0.0,549.6,0.0,0.0,306.3,-633.4,-458.8,-367.7,69.4,"1,659.1","2,863.2","3,400.5","3,795.4","2,617.4","3,201.7","2,899.6",0.0,"3,359.2",0.0,0.0,0.0
cash flow per share,0.85,0.00,0.00,0.00,1.15,0.00,0.00,0.00,1.22,0.00,0.00,0.00,1.49,0.00,0.00,0.00,1.43,0.00,0.00,0.66,-1.37,-0.88,-0.71,0.13,3.20,5.14,6.10,6.81,4.69,33.22,30.08,0.00,5.29,0.00,0.00,0.00
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.42,0.00,0.00,0.00,0.31,0.00,0.00,0.00,0.37,0.00,0.00,0.00,0.46,0.00,0.00,0.00,0.74,0.00,0.00,0.00,0.99,0.00,0.00,0.00,2.90,0.00,0.00,0.00,3.95,23.03,21.67,0.00,4.88,0.06,0.35,0.06
common par,81.3,0.0,0.0,0.0,82.9,0.0,0.0,0.0,86.1,0.0,0.0,0.0,89.4,0.0,0.0,0.0,96.3,0.0,0.0,0.0,101.4,0.0,0.0,0.0,112.5,0.0,0.0,0.0,142.2,"2,409.1","2,337.6",0.0,124.8,27.0,28.5,27.4
common stock equity,861.2,0.0,0.0,0.0,"1,293.1",0.0,0.0,0.0,"1,821.5",0.0,0.0,0.0,"2,119.9",0.0,0.0,0.0,"2,630.3",0.0,0.0,0.0,681.6,0.0,0.0,0.0,"2,225.9",0.0,0.0,0.0,"4,678.7","2,694.4","2,725.1",0.0,"6,456.2",55.5,65.7,67.1
construction in progress,48.0,0.0,0.0,0.0,93.6,0.0,0.0,0.0,141.2,0.0,0.0,0.0,406.3,0.0,0.0,0.0,939.8,0.0,0.0,0.0,979.1,0.0,0.0,0.0,883.3,0.0,0.0,0.0,603.5,0.0,0.0,0.0,643.0,0.0,0.0,0.0
cost in excess,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.1,0.0,0.0,0.0,167.9,0.0,0.0,0.0,174.1,0.0,0.0,0.0,105.6,0.0,0.0,0.0,78.2,0.0,0.0,0.0,84.2,0.0,0.0,0.0,83.6,0.0,0.0,0.0
cost of sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-38.3,0.0,0.0,0.0,0.0,"1,161.8","1,093.3",737.6,"6,697.8",893.2,"1,095.3","3,750.7","3,907.7","3,670.3","4,128.3","4,514.0","5,505.2","2,848.4","2,968.0","5,658.5","6,512.0",42.4,39.2,44.6
cost of sales with depreciation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,161.8","1,093.3",737.6,"6,818.2",893.2,"1,095.3","3,750.7","4,552.9","3,670.3","4,128.3","4,514.0","6,251.2","2,848.4","2,963.3","5,658.5","7,283.6",42.4,39.3,44.0
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
