,1994/04,1994/07,1994/10,1995/01,1995/04,1995/07,1995/10,1996/01,1996/04,1996/07,1996/10,1997/01,1997/04,1997/07,1997/10,1998/01,1998/04,1998/07,1998/10,1999/01,1999/04,1999/07,1999/10,2000/01,2000/04,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2002/01,2002/04,2002/07,2002/10,2002/12,2003/01,2003/04,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,296.9,157.5,154.1,109.5,40.8,117.9,80.6,71.4,90.7,75.8,65.0,49.2,61.9,0.0,0.0,65.0,58.0,140.0,138.5,140.0,157.6,90.3,70.3,42.2,32.3,16.8,37.7,58.4,79.0,121.6,150.7,236.4,461.1,237.5,76.3,79.2,0.0,0.0,0.0,65.4,0.0,86.0,71.1,61.9,56.0,52.3,64.4,71.7,71.5,72.3,74.8,82.6,106.0,156.1,191.8,108.3,92.8,47.7,42.6,53.3,68.3,98.1,200.0,33.3,-19.2,20.6,30.0,54.8,89.4,125.0,212.2,265.0,283.8,305.1,290.7,289.6,272.2
% of pric/free cashlow-to-industry,-137.4,-553.8,-4.6,-43.8,-98.2,-43.0,15.9,-41.4,57.1,3.8,-16.7,75.9,-49.0,0.0,0.0,93.3,690.5,661.1,170.0,164.1,67.2,-10.3,23.8,-277.0,-108.2,-3.4,22.4,-0.4,48.2,-13.8,-182.7,223.1,213.3,0.0,-338.2,176.4,-32.4,9.1,10.4,-45.0,-34.9,16.0,30.3,53.2,7.2,-3.0,-19.7,168.5,-63.0,26.4,21.6,28.8,8.3,6.9,20.5,-6.6,-170.4,6.8,1.5,4.0,12.0,12.7,14.5,0.0,-3.1,-5.2,15.1,-398.8,106.5,22.0,32.6,8.1,-19.9,310.5,29.1,5.0,18.6
% of price-to-industry,57.0,29.9,24.2,32.3,83.6,69.5,61.4,63.2,36.0,31.3,30.2,30.6,23.7,0.0,0.0,35.7,49.1,41.3,24.6,22.6,21.7,23.7,19.5,18.2,13.3,15.2,16.8,22.0,6.7,5.7,6.1,7.5,7.8,7.7,7.6,10.0,9.0,11.3,9.9,8.8,9.7,10.8,13.3,13.8,21.2,24.8,27.5,27.2,31.4,43.4,41.4,44.4,51.6,57.0,47.6,37.1,42.1,35.0,38.5,35.9,41.2,29.0,37.7,39.3,41.6,44.2,45.2,54.6,72.0,89.0,98.0,77.3,99.3,115.0,114.6,125.4,114.9
% of price/book-to-industry,195.1,203.4,132.2,179.1,444.6,364.1,294.4,318.8,369.1,265.5,247.6,270.9,203.1,0.0,0.0,288.6,383.9,350.0,171.9,165.2,155.6,194.0,135.8,140.6,96.9,139.2,114.0,143.3,279.2,201.6,209.7,278.8,275.0,285.0,276.7,370.0,364.1,312.5,251.8,244.6,249.3,250.7,317.1,328.2,351.1,386.7,200.4,183.9,227.1,281.3,188.1,188.9,219.1,202.9,172.5,146.9,189.7,140.5,158.4,126.3,141.8,98.1,124.4,127.2,142.5,139.2,142.0,167.2,209.0,200.0,93.2,70.1,92.8,100.0,98.6,101.9,91.7
% of price/cashflow-to-industry,90.3,121.3,120.4,179.5,536.8,287.0,325.0,366.7,394.1,220.0,224.0,264.0,196.3,0.0,0.0,263.6,340.9,255.0,183.3,170.0,157.4,170.4,184.6,221.1,171.0,182.8,136.0,145.3,259.2,132.6,170.1,194.7,232.1,326.9,452.3,1456.0,0.0,0.0,0.0,244.6,0.0,218.7,294.9,285.0,468.2,566.7,231.5,128.8,141.8,182.6,241.3,112.9,96.4,53.5,43.8,81.6,124.5,129.1,168.5,108.3,133.5,73.2,82.8,86.1,112.7,91.1,77.3,108.8,146.2,136.3,284.9,52.7,49.7,45.2,42.5,77.4,58.1
% of price/sales-to-industry,75.0,76.8,74.5,100.0,225.0,176.5,170.6,200.0,233.3,139.1,131.8,140.9,112.5,0.0,0.0,173.7,238.9,226.7,176.9,171.4,175.0,140.0,128.6,115.4,75.0,60.0,60.0,80.0,164.3,110.0,158.8,194.1,200.0,193.3,214.3,506.7,0.0,0.0,0.0,130.4,0.0,137.5,166.7,156.0,233.3,275.0,132.7,83.1,98.4,127.6,177.1,91.0,90.8,69.6,59.8,71.8,95.3,61.5,76.7,61.5,77.8,51.2,55.4,59.6,59.5,57.1,52.6,60.5,82.2,105.6,159.3,133.3,154.2,163.6,175.0,162.1,151.4
% of sales-to-industry,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.0,0.0,0.6,0.6,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.4,0.2,0.0,0.0,0.0,0.6,0.0,0.7,0.7,0.4,0.4,0.4,0.4,0.5,0.5,0.6,0.7,1.2,1.5,2.2,2.1,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.5,1.3,1.5,1.7,1.7,1.8,1.7,1.7,2.2,2.1,2.3,2.3,2.3,2.6,2.5
(increase) decrease in inventories,0.9,-6.0,6.6,4.3,4.0,1.8,6.7,-2.5,2.1,3.5,-3.6,-10.3,-12.9,-19.6,8.8,4.8,6.7,2.4,4.6,6.6,-2.9,0.9,4.9,1.4,-9.7,-2.6,0.2,-6.2,-8.1,6.5,-9.9,-9.4,-12.2,4.8,-10.4,-15.8,-17.5,-20.0,4.1,-17.5,26.4,12.5,17.0,7.4,-31.9,-14.7,-1.3,1.8,-53.4,-49.9,-8.4,-33.8,-15.8,-14.0,-50.1,-11.0,5.6,-18.6,-0.1,15.0,-37.2,-39.6,-73.8,-17.9,-117.5,-117.6,-110.5,-96.9,-73.1,-94.9,-195.6,-56.8,-230.5,-195.2,-370.8,-205.0,-151.2
(increase) decrease in other current assets,-0.6,22.2,0.3,1.9,1.5,0.8,-0.7,0.7,1.4,0.3,-0.8,-0.4,-0.2,-0.4,-0.3,-0.5,-3.3,0.7,0.0,-1.5,-1.7,0.6,-0.1,-5.3,-0.9,0.1,0.7,0.7,0.0,-3.9,3.6,0.7,0.0,-4.2,0.4,8.1,0.0,0.0,0.0,-6.9,0.0,0.0,0.0,0.0,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.3,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,2.2,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-2.4,0.0,0.0,-25.6,1.0,-1.6,3.9,1.0,0.0,-6.4,-3.5,-3.9,0.8,-1.6,-0.0,0.8,0.8,-6.2,-10.7,-1.4,1.3,-3.3,-1.9,1.8,1.9,0.7,-3.2,-0.4,0.5,-7.6,-8.0,-15.8,-30.4,-16.8,-0.3,0.4,7.0,-13.1,7.8,-14.2,-1.8,17.9,16.7,-9.4,3.9
(increase) decrease in receivables,-1.3,-17.4,18.2,11.3,5.1,7.6,5.9,10.2,-21.7,-17.1,-22.8,-8.0,10.3,-2.7,-16.0,20.6,35.6,24.1,-9.3,-1.4,-27.1,-41.1,-20.8,-28.3,-28.9,-66.5,-14.0,39.6,47.8,44.8,38.2,34.4,10.6,4.9,-0.8,-12.8,-23.6,-0.1,-14.3,-35.5,-13.5,-64.0,-106.5,-90.4,-107.7,-109.4,-188.3,-117.6,30.6,-55.6,12.8,3.0,44.7,3.2,-188.2,-216.3,-49.7,-215.0,5.6,342.0,-14.9,-315.9,-326.6,-507.5,-113.3,37.8,55.8,-243.5,-110.1,40.6,440.3,250.3,-24.9,104.0,24.0,90.7,14.8
Basic EPS (Continuing),0.53,-0.02,0.22,0.03,-0.01,0.14,0.18,0.04,0.05,0.12,0.05,-0.02,0.12,0.05,0.08,-0.02,0.05,0.12,0.04,-0.03,0.13,0.16,0.05,-0.07,0.12,0.08,0.33,0.21,0.17,0.16,0.16,0.00,0.05,0.05,0.04,0.00,-0.01,0.22,0.14,-0.01,0.11,0.40,0.09,0.06,0.10,0.41,0.50,0.34,0.27,0.77,0.70,0.44,0.61,1.45,0.53,0.46,0.09,0.12,0.50,0.51,0.22,0.15,0.24,-0.45,-0.27,0.62,0.48,0.14,0.80,1.80,2.50,0.80,1.16,2.40,2.95,1.95,1.64
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.13,0.05,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,7.4,11.4,10.3,12.6,30.1,15.1,15.8,16.3,14.5,11.1,12.8,16.8,11.2,16.0,14.3,14.1,24.4,13.0,10.0,10.7,6.8,6.2,5.7,6.5,5.0,8.3,3.4,3.0,4.5,3.4,3.9,5.3,6.0,8.4,15.8,68.3,0.0,0.0,0.0,9.5,0.0,7.4,11.0,10.7,14.6,17.7,15.2,11.1,11.6,12.1,9.8,11.2,11.8,11.9,10.1,8.5,8.8,15.8,12.6,7.7,7.9,6.6,11.6,64.1,0.0,69.9,32.7,21.0,15.0,10.8,5.0,3.6,5.2,5.2,5.7,5.6,5.8
Diluted EPS (Continuing),0.53,-0.02,0.22,0.03,-0.01,0.14,0.18,0.04,0.05,0.12,0.05,-0.02,0.12,0.05,0.08,-0.02,0.05,0.12,0.04,-0.03,0.13,0.16,0.05,-0.07,0.12,0.08,0.33,0.21,0.17,0.15,0.16,0.00,0.05,0.05,0.04,0.00,-0.01,0.21,0.14,-0.01,0.11,0.39,0.09,0.06,0.10,0.40,0.49,0.33,0.26,0.76,0.69,0.43,0.60,1.42,0.52,0.45,0.09,0.12,0.50,0.50,0.22,0.15,0.24,-0.45,-0.27,0.62,0.48,0.14,0.79,1.79,2.48,0.79,1.16,2.39,2.94,1.94,1.63
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.13,0.05,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.13,0.09,0.03,0.05,0.08,0.10,0.03,0.05,0.04,0.05,0.02,0.03,0.05,0.06,0.02,0.04,0.06,0.07,0.02,0.04,0.06,0.08,0.02,0.04,0.06,0.08,0.02,0.05,0.03,0.05,0.00,0.03,0.04,0.05,0.01,0.01,0.03,0.04,0.04,0.06,0.01,0.03,0.05,0.09,0.02,0.04,0.07,0.09,0.03,0.07,0.09,0.13,0.04,0.09,0.15,0.21,0.06,0.14,0.21,0.30,0.08,0.15,0.23,0.30,0.08,0.15,0.23,0.30,0.08,0.15,0.74,1.34,0.60,1.25,2.40,3.10,0.80
EPS from Total Operations (YTD),1.28,0.62,0.22,0.25,0.24,0.37,0.18,0.23,0.17,0.29,0.05,0.03,0.14,0.20,0.08,0.06,0.11,0.23,0.04,0.01,0.14,0.30,0.05,-0.03,0.10,0.18,0.33,0.55,0.44,0.60,0.16,0.16,0.20,0.25,0.04,0.04,0.03,0.24,0.37,0.36,0.11,0.50,0.59,0.65,0.10,0.50,1.00,1.32,0.39,1.19,1.87,2.29,0.60,2.02,2.54,2.99,0.09,0.20,0.69,1.19,0.22,0.37,0.60,0.20,-0.27,0.36,0.84,0.97,0.79,2.58,5.63,6.42,1.16,3.54,6.44,8.38,1.63
High PE Ratio,7.8,13.3,14.0,16.9,37.5,19.1,20.7,20.2,15.3,12.0,15.3,18.4,13.6,18.4,15.5,15.5,25.8,18.0,21.7,22.9,15.3,10.9,7.0,7.6,7.6,10.7,4.0,3.3,4.8,5.2,5.3,6.5,8.7,10.8,18.6,72.2,0.0,0.0,0.0,10.4,0.0,7.4,11.0,11.1,15.5,17.9,15.4,12.4,11.8,12.1,12.7,12.3,12.3,12.4,13.6,13.5,16.2,34.4,29.3,23.9,18.5,13.8,14.4,83.8,0.0,88.2,38.1,21.3,15.6,10.9,7.5,6.1,6.3,5.7,5.8,5.7,6.7
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,53.0,51.5,47.1,47.0,47.4,40.6,40.4,52.9,52.2,47.3,46.7,47.3,45.6,41.8,40.9,41.4,40.9,38.1,37.8,41.4,39.8,30.5,30.2,27.7,31.7,24.9,22.5,17.8,16.0,14.5,13.5,10.5,10.3,10.1,10.0,6.9,7.0,6.4,5.9,3.1,2.9,2.5,9.2,6.9,29.1,32.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.6,41.4,40.1,38.7,42.4,50.4,50.8,53.3,58.4,55.6,48.6,53.8,51.9,46.6,19.5,18.9,19.9,19.6,18.9,18.1,17.0
LT-Debt as % of Total Debt,37.2,31.7,34.5,33.9,32.1,26.3,28.4,41.1,35.8,33.8,29.3,31.6,34.2,30.9,27.9,32.5,34.4,29.9,29.4,34.9,30.3,21.6,20.0,16.0,18.9,12.8,11.9,11.5,12.0,11.9,13.2,10.9,9.5,9.4,8.4,6.0,5.7,5.9,5.0,1.9,2.0,1.8,5.0,3.9,16.2,19.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.2,17.3,19.7,25.7,28.3,28.2,28.7,28.0,29.3,30.5,24.0,27.0,25.9,26.2,25.2,23.8,27.8,32.0,29.4,31.2,29.1
