,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pric/free cashlow-to-industry,197.3,-35.9,24.5,10.2,-208.3,-119.2,-53.5,-40.4,-93.6,-4.1,19.5,17.3,-102.0,-28.8,0.0,-19.9,156.6,68.9,33.6,-2.6,-75.1,8.6,43.0,5.9,52.6,67.4,37.3,29.5,-16.6,-5.4,-1.5,5.4,0.0,126.2,53.7,71.6,14.4,85.2,10.7,140.1,98.9,77.7,35.5,62.3,-62.6,-37.7,-99.5,-115.6,79.3,32.9,30.2,38.0,-41.1,-136.1,-168.3,271.8,-10.9,-12.9,-9.2,-2.4,8.6,17.1,-22.9,6.6,175.3,45.9,18.0,17.8,-5673.8,190.4,52.9,-37.6,680.7,-124.2,-32.2,-36.0,12.4
% of price-to-industry,83.3,89.7,79.5,92.6,88.7,96.4,95.1,95.0,76.1,81.9,84.0,94.8,101.0,100.3,0.0,100.0,111.9,96.6,91.8,116.1,118.1,123.2,124.2,143.7,144.6,147.1,123.9,214.3,175.7,148.9,157.5,164.1,173.3,157.8,114.6,127.3,120.4,137.6,128.1,140.1,142.9,146.5,109.2,124.6,111.8,93.6,126.0,105.1,107.2,104.3,93.4,87.8,95.0,96.7,77.4,65.8,87.1,80.2,69.6,53.5,50.1,66.8,68.7,94.6,97.4,97.2,107.6,112.0,132.0,122.0,114.5,135.6,136.1,128.5,136.4,140.4,128.5
% of price/book-to-industry,94.2,104.3,97.4,102.5,112.6,133.3,136.9,116.7,109.0,119.6,124.6,138.2,152.2,154.8,0.0,152.4,165.5,121.7,81.4,101.2,101.9,102.9,107.3,96.4,128.4,110.3,69.9,105.3,97.8,80.9,91.1,83.1,97.0,89.5,71.6,103.6,106.8,124.0,118.8,123.6,128.9,129.8,94.6,102.5,105.7,93.2,130.7,86.2,89.7,84.3,75.1,69.1,82.1,82.7,70.2,58.6,82.8,70.5,59.0,58.7,57.0,79.1,81.7,109.3,109.6,91.1,92.6,97.0,114.0,96.7,85.1,93.3,94.0,85.7,90.4,91.3,82.3
% of price/cashflow-to-industry,92.0,106.8,103.8,108.4,106.7,117.5,117.2,118.4,100.0,119.3,125.9,184.0,223.5,175.6,0.0,114.4,104.1,62.3,25.5,54.7,56.4,77.7,96.4,66.1,89.4,79.4,51.5,78.8,76.6,64.4,107.4,-197.0,-55.5,-40.6,-14.0,4.6,6.4,8.7,0.5,-70.1,142.9,90.8,62.1,66.9,92.6,201.0,-1343.4,93.7,74.3,59.6,51.6,72.6,114.9,165.2,146.1,121.3,155.4,110.9,109.9,-15.2,-3.7,0.5,-1.9,-65.0,77.6,45.6,45.8,54.1,66.2,71.7,67.0,38.9,31.0,13.4,16.5,65.9,73.0
% of price/sales-to-industry,119.1,135.9,121.9,136.8,132.3,143.6,143.3,129.9,108.2,114.3,118.8,159.3,178.6,181.1,0.0,155.1,148.1,100.7,63.2,92.6,93.5,101.4,101.0,71.2,91.6,77.2,51.2,75.6,76.5,63.1,81.4,101.9,147.1,126.2,93.5,70.4,71.3,77.9,75.3,70.5,79.0,81.0,61.8,69.0,73.1,72.2,98.7,101.5,107.5,109.0,108.7,79.5,107.4,120.9,98.7,77.1,109.4,83.2,69.3,38.5,38.3,53.7,54.7,65.8,65.0,60.9,67.7,74.6,92.6,95.0,95.9,109.4,104.8,87.4,84.8,95.0,92.2
% of sales-to-industry,12.3,11.5,11.3,11.4,10.9,10.5,10.1,11.3,11.1,10.8,10.6,8.6,8.1,7.7,0.0,9.0,9.8,11.0,12.3,10.3,10.3,9.9,9.9,11.4,11.1,10.6,10.2,9.6,9.3,8.8,7.9,5.6,4.7,4.6,4.9,6.0,6.2,6.3,6.3,6.7,6.4,6.3,6.0,5.6,5.1,4.5,4.4,3.3,3.3,3.2,2.9,3.4,3.1,2.9,2.7,2.6,2.8,2.9,3.0,2.8,2.7,2.6,2.6,3.1,3.1,3.3,3.4,3.2,3.0,2.8,2.5,2.6,2.8,3.2,3.5,3.1,3.0
(increase) decrease in inventories,-1.4,-7.6,-12.2,-14.2,-4.1,-20.9,-36.6,-57.1,-24.1,-14.3,1.4,20.6,-10.7,-44.6,-82.5,-131.0,-57.8,-76.1,-47.3,-17.0,24.0,9.2,-16.3,-2.3,-39.6,-143.0,-195.6,-235.3,-7.6,32.4,94.4,158.7,33.8,64.5,81.3,128.3,24.4,40.7,54.2,56.3,-26.0,-53.8,-55.3,-16.0,13.5,33.0,34.5,70.5,33.4,48.5,66.8,78.5,20.6,24.9,27.3,45.2,0.1,-1.2,-4.6,-3.1,-4.1,29.5,45.9,63.4,15.5,25.1,10.8,4.6,-10.7,-15.0,-1.0,-0.6,23.6,21.4,25.1,17.7,-4.0
(increase) decrease in other current assets,-2.6,-7.5,-11.0,-12.6,-6.3,-8.3,-9.3,-18.6,-5.6,-1.9,-0.4,-4.1,0.7,-0.6,1.2,-3.9,-9.3,-7.4,-3.6,-1.2,-3.2,-17.3,-17.1,-24.6,7.8,4.7,7.6,7.6,3.2,6.0,-63.1,-74.7,77.0,0.0,84.2,89.8,-3.5,-17.6,-4.8,-0.9,5.4,3.6,4.8,3.0,-5.1,-8.1,-4.3,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.3,-13.6,0.0,0.0,0.0,0.0,0.0,-1.1
(increase) decrease in receivables,-12.8,-2.8,-26.6,-27.4,-20.5,-49.4,-77.3,-114.7,-13.7,30.8,63.3,75.0,-14.3,-72.5,-78.8,-122.5,-78.2,-54.0,19.8,81.6,-40.8,-65.5,-95.7,-76.9,-132.1,-189.8,-232.1,-113.9,76.2,180.9,228.0,285.2,-6.4,47.1,-55.0,-6.3,-49.9,-49.1,-53.9,-58.3,-25.7,-66.0,-26.0,6.0,4.8,-11.8,-45.8,-63.0,-26.8,-44.6,0.6,73.3,-10.5,-55.8,-75.9,-33.7,15.0,4.5,23.1,118.2,42.4,35.8,-30.0,-15.6,-53.5,-122.8,-181.3,-51.2,-17.5,-39.1,25.2,66.4,-92.2,-216.8,-76.1,-24.1,-13.2
Basic EPS (Continuing),0.09,0.10,0.14,0.15,0.19,0.25,0.30,0.21,0.32,0.11,0.12,0.01,0.10,0.15,0.23,0.30,0.30,0.24,0.01,0.07,0.11,0.21,0.37,0.44,0.63,0.79,0.88,0.68,0.31,-0.23,-0.59,-0.64,-0.42,-0.28,-0.91,-2.32,-0.41,-0.28,-0.28,-0.05,0.20,0.41,0.21,0.02,-0.27,-0.23,-0.18,0.37,0.23,0.42,0.33,0.06,-0.04,0.14,0.19,0.10,0.01,0.06,-0.14,-2.28,-0.53,-0.39,0.04,0.10,0.28,0.68,0.81,0.33,0.37,0.48,0.30,0.73,0.18,0.60,0.47,-0.09,0.03
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.37,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.77,0.00,0.00,-0.02,0.00,0.00,0.10,0.03,-0.01,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,20.4,18.9,17.5,17.6,17.9,22.4,20.2,13.2,7.8,9.2,10.9,22.2,42.5,52.0,54.9,21.6,21.3,13.1,11.4,35.3,66.5,94.4,49.0,61.7,52.2,35.0,13.4,13.0,12.9,21.1,139.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.3,17.9,20.3,40.6,0.0,0.0,31.7,16.2,8.8,6.3,14.8,22.4,36.6,35.4,24.6,26.4,28.4,195.3,0.0,0.0,0.0,0.0,0.0,0.0,10.5,7.2,8.1,9.4,8.5,8.3,8.9,12.2,9.4,8.7,18.0,19.5
Diluted EPS (Continuing),0.09,0.10,0.14,0.15,0.19,0.25,0.30,0.21,0.32,0.11,0.12,0.01,0.10,0.15,0.23,0.27,0.29,0.23,0.01,0.07,0.10,0.20,0.35,0.42,0.60,0.76,0.84,0.66,0.30,-0.23,-0.59,-0.64,-0.42,-0.28,-0.91,-2.32,-0.41,-0.28,-0.28,-0.05,0.20,0.39,0.21,0.03,-0.27,-0.23,-0.18,0.37,0.23,0.40,0.33,0.07,-0.04,0.14,0.19,0.10,0.01,0.06,-0.14,-2.28,-0.53,-0.39,0.04,0.10,0.24,0.55,0.66,0.28,0.29,0.39,0.25,0.60,0.15,0.49,0.39,-0.08,0.03
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.35,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.77,0.00,0.00,-0.02,0.00,0.00,0.00,0.03,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),0.09,0.19,0.33,0.48,0.19,0.44,0.74,0.95,0.32,0.42,0.54,0.55,0.10,0.25,0.47,0.74,0.29,0.52,0.53,0.60,0.10,0.30,0.65,1.07,0.60,1.36,2.20,2.86,0.30,0.08,-0.51,-1.15,-0.42,-0.70,-1.61,-3.93,-0.41,-0.70,-0.98,-1.03,0.20,0.60,0.81,0.84,-0.27,-0.50,-0.68,0.46,0.23,0.63,0.94,1.01,-0.04,0.10,0.32,0.42,0.01,0.08,-0.05,-2.33,-0.53,-0.91,-0.87,-0.77,0.24,0.79,1.45,1.73,0.41,0.68,0.93,1.53,0.15,0.63,1.02,0.94,0.03
High PE Ratio,25.1,22.2,19.0,17.8,18.5,22.6,24.1,22.6,19.8,22.8,24.1,25.2,48.3,58.9,59.7,40.0,31.5,29.0,37.0,40.4,81.1,97.3,58.7,61.7,60.5,54.2,44.1,40.4,45.1,51.6,337.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.1,40.9,36.5,74.1,0.0,0.0,37.7,18.8,11.4,8.7,17.9,24.3,38.6,47.5,44.1,39.4,46.8,362.5,0.0,0.0,0.0,0.0,0.0,0.0,14.4,8.6,8.3,10.1,11.0,14.4,12.5,13.4,12.1,11.0,19.2,21.7
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-52.9,-5.0,0.0,-138.9,-59.2,-19.5,-13.4,-23.3,-15.1,-0.1,-0.2,0.0,-5.1,-10.6,-10.2,-14.3,18.1,1.1,19.7,15.1,-1.8,-2.4,-0.6,3.1,0.4,-11.8,-12.7,-28.6,-9.7,-16.0,-15.3,-5.2,-0.1,-1.3,-1.7,0.9,-0.8,-0.4,-1.3,-1.5,-5.0,1.8,6.3,-0.7,-7.4,0.0
LT-Debt as % of Invested Capital,2.3,2.0,1.9,1.8,1.7,1.5,1.3,2.4,2.2,2.0,1.8,1.8,1.7,1.6,1.5,1.4,1.3,1.3,1.2,1.3,1.2,1.2,0.8,0.8,0.7,0.6,0.5,0.5,0.4,0.4,0.5,20.4,20.7,21.2,22.9,30.5,31.7,32.2,30.4,30.0,30.6,27.2,26.0,26.0,25.7,26.3,26.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,18.4,18.2,17.5,16.4,13.8,12.1,11.8,11.0,10.4,10.3,9.6,9.5,8.9,8.6,8.8,0.0
LT-Debt as % of Total Debt,8.4,7.2,6.2,5.4,5.2,4.7,4.2,7.1,6.3,7.0,6.7,6.1,6.7,5.8,5.3,4.2,3.5,3.8,4.2,4.6,4.5,3.6,2.2,2.2,1.9,1.6,1.5,1.3,2.0,2.5,2.5,58.1,58.6,58.0,55.0,52.0,51.8,50.7,47.2,48.8,53.0,46.4,47.8,50.6,52.6,54.0,51.8,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,27.8,23.0,24.7,26.6,26.9,20.3,21.8,23.4,23.3,26.5,23.4,23.5,22.1,24.7,26.3,0.0
