,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12
Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.8,0.7,0.1,0.0,0.0,0.0,0.0,0.0,0.3,0.6,1.3
Diluted EPS (Continuing),-23.60,-4.93,0.38,-5.26,-5.83,-1.10,0.35,-87.10,127.36,-15.39,-7.81,0.80,1.11,-12.01,0.44,0.12,1.15,1.05,-0.25,-0.70
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),-23.60,-28.51,-28.15,-33.41,-5.83,-6.92,-6.57,-93.67,127.36,120.40,115.40,116.20,1.11,-10.92,-10.47,-10.35,1.15,2.19,1.93,1.23
High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,1.4,2.1,0.3,0.0,0.0,0.0,0.0,0.0,1.1,1.2,2.0
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,98.2,101.0,100.7,105.5,110.3,145.8,149.1,0.0,62.8,74.9,83.1,82.5,80.6,100.8,99.7,100.5,97.6,94.7,95.1,0.0
LT-Debt as % of Total Debt,74.2,75.6,75.6,76.8,73.7,24.0,22.4,22.4,69.3,67.8,67.1,62.8,63.8,64.5,64.2,62.9,65.2,62.5,64.2,0.0
LT-Debt to Equity Ratio,54.07,-100.07,-138.85,-19.27,-10.73,-3.18,-3.04,-0.37,1.69,2.99,4.92,4.73,4.17,-127.60,337.31,-221.35,41.34,17.72,19.32,0.00
Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.5
Net Income from Total Operations (YTD),"-1,623.1","-1,962.0","-1,935.9",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.4
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3
Normalized High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
Normalized ROA,0.0,0.0,0.0,32.6,45.5,50.1,50.3,163.1,124.8,159.5,185.2,25.8,26.5,33.6,23.2,23.2,25.5,0.0,0.0,2.2
Normalized ROCI,0.0,0.0,0.0,42.9,63.4,281.3,310.1,-168.4,159.6,216.2,260.7,38.5,38.5,52.2,36.1,36.8,38.7,0.0,0.0,153.7
Normalized ROE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,429.4,862.4,1543.4,220.4,199.1,0.0,12205.9,0.0,1639.0,0.0,0.0,153.7
Return on Assets (ROA),0.0,0.0,0.0,0.0,13.4,16.9,16.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2
Return on Capital Invested (ROCI),0.0,0.0,0.0,0.0,18.7,94.6,103.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.7
Return on Stock Equity (ROE),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.7
Revenue (YTD),674.7,"1,338.4","1,986.4","2,616.8",602.0,"1,167.6","1,701.6","2,202.4",213.5,374.4,633.6,991.3,391.2,768.5,"1,128.6","1,480.6",344.4,678.9,998.7,"1,300.0"
accounts payable,217.5,188.1,177.1,216.1,180.7,125.7,161.8,168.5,139.2,119.2,117.0,154.5,143.8,142.2,114.3,126.2,89.9,99.6,91.7,95.5
accounts receivable,"1,099.4","1,128.2","1,035.6","1,027.0",998.6,951.8,846.1,825.8,753.3,756.5,678.1,678.4,662.3,660.3,577.4,605.7,549.1,570.3,499.2,528.8
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,156.9,166.9,147.6,181.1,175.6,5.0,4.7,4.6,23.4,33.3,22.3,30.9,18.5,27.7,18.7,29.2,26.1,22.4,22.4,18.9
accumulated depreciation,134.8,134.8,134.8,190.5,0.0,0.0,0.0,177.1,0.0,0.0,0.0,49.6,0.0,0.0,0.0,108.9,0.0,0.0,0.0,169.8
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
additional paid-in capital,"2,412.9","2,418.4","2,425.5","2,431.4","2,435.3","2,438.0","2,440.2","2,442.5","1,451.6","1,452.7","1,453.9","1,455.2","1,456.1","1,457.8","1,460.3","1,460.1","1,461.1","1,462.6","1,463.6","1,464.6"
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.3,0.2,0.2,0.1,0.2,0.2,0.3,0.4,0.4,0.4,0.4,0.4,0.4
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,2.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,34.17,18.80,11.00,10.51,11.63,0.00,0.13,0.00,0.97,2.04,1.81,0.80
building and improvements,0.0,0.0,0.0,37.8,0.0,0.0,0.0,39.5,0.0,0.0,0.0,25.2,0.0,0.0,0.0,21.7,0.0,0.0,0.0,19.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.0,0.0,0.0,5.0,21.0,16.6,26.0,30.2,8.1,8.6,11.4,12.9,11.7,12.2,13.1,17.4,8.0,6.0,7.1,13.2
cash at beginning of period,46.1,46.1,46.1,46.1,131.2,131.2,131.2,131.2,665.9,665.9,865.4,865.4,127.9,127.9,127.9,127.9,257.9,257.9,257.9,257.9
cash end of period,29.9,82.0,60.8,131.2,533.3,406.9,606.5,665.9,147.5,121.8,329.2,327.3,136.6,169.6,195.4,257.9,115.2,82.9,95.6,172.0
cash flow,0.0,0.0,0.0,483.3,"2,131.0","2,492.6","2,483.7",578.8,436.0,293.7,151.1,237.8,237.8,237.8,237.8,251.8,251.8,251.8,251.8,481.1
cash flow per share,0.00,0.00,0.00,7.03,30.95,36.17,36.03,8.39,8.72,5.87,3.02,4.75,4.75,4.74,4.73,5.01,5.01,4.96,4.95,9.45
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.43,1.19,0.88,1.91,7.75,5.90,8.80,9.66,2.95,2.43,2.59,2.56,2.73,3.38,3.89,5.13,2.29,1.63,1.88,3.38
common par,88.2,88.2,88.2,88.2,88.2,88.2,88.2,88.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
common stock equity,183.0,-98.1,-69.1,-493.4,-890.3,-950.0,-919.9,"-6,919.0","1,708.8",940.0,550.6,525.9,582.2,-18.0,6.6,-9.9,48.9,103.6,92.0,40.6
construction in progress,0.0,0.0,0.0,3.7,0.0,0.0,0.0,7.5,0.0,0.0,0.0,16.5,0.0,0.0,0.0,9.5,0.0,0.0,0.0,7.1
cost in excess,660.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,097.1","1,344.8",959.5,801.1,801.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost of sales,109.2,103.5,105.1,100.6,96.2,88.5,83.7,82.3,115.7,111.1,125.7,74.3,129.1,137.1,137.2,65.8,174.6,178.9,174.8,68.5
cost of sales with depreciation,109.2,103.5,105.1,100.6,96.2,88.5,83.7,82.3,56.1,51.5,67.4,74.3,75.1,75.2,71.2,65.8,70.8,73.9,70.4,68.5
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,21.40,22.42,20.29,22.03,27.04,23.78,24.36,24.95,20.89,21.45,20.34,22.39,21.21,21.46,20.82,22.17,17.83,17.46,15.87,17.25
current defered income taxes,61.0,57.2,45.2,98.0,99.0,51.7,15.4,0.0,68.0,133.1,140.1,84.1,58.6,47.8,96.0,67.8,68.9,71.3,71.5,39.4
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.2,82.5,47.3,15.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,25.57,23.84,22.43,23.07,26.13,24.68,26.64,30.80,15.16,18.58,19.16,23.13,21.73,23.13,21.51,22.41,18.45,18.66,16.63,52.15
current ratio,0.8,0.9,0.9,1.0,1.0,1.0,0.9,0.8,1.4,1.2,1.1,1.0,1.0,0.9,1.0,1.0,1.0,0.9,1.0,0.3
decrease (increase) in other current liabilities,26.4,36.5,-74.4,-95.8,-42.2,-98.3,-202.5,-226.3,0.0,0.0,0.0,664.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in other working capital,13.3,28.6,57.6,96.0,2.6,-55.1,-33.4,-83.3,0.0,0.0,0.0,-267.5,0.0,0.0,0.0,-70.8,0.0,0.0,0.0,-65.7
decrease (increase) in payables,-52.9,-71.3,-99.1,-25.4,-44.3,47.8,60.2,10.2,0.0,0.0,0.0,4.6,0.0,0.0,0.0,-27.9,0.0,0.0,0.0,-23.1
deferred income taxes,-812.1,-974.6,-943.0,"-1,311.9",366.7,352.7,372.7,-913.9,0.0,0.0,0.0,299.3,0.0,0.0,0.0,-108.7,0.0,0.0,0.0,7.1
deferred revenues,"1,198.5","1,208.5","1,097.7","1,076.3","1,034.0",978.0,872.6,848.8,284.4,564.0,657.3,722.6,701.1,691.4,609.5,644.1,588.3,592.5,505.9,529.9
depreciation,118.3,237.8,363.3,483.3,142.8,285.2,427.7,578.8,0.0,0.0,0.0,237.8,0.0,0.0,0.0,251.8,0.0,0.0,0.0,418.7
depreciation (unrecognized),118.3,119.5,125.4,120.0,142.8,142.3,142.6,151.1,59.6,59.6,58.3,60.4,54.1,61.9,66.0,69.8,103.8,105.0,104.4,105.5
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,0.0,0.0,0.0,0.0,0.0,13.9,12.6,10.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,89.8,246.0,339.3,478.1,52.2,166.8,390.4,482.4,168.9,294.8,439.0,545.8,104.7,197.8,275.8,385.2,73.1,151.8,244.3,325.9
free cash flow per share,1.31,3.57,4.93,6.95,0.76,2.42,5.66,7.00,3.38,5.90,8.77,10.91,2.09,3.94,5.49,7.67,1.45,2.99,4.80,6.40
gross fixed assets,317.0,321.6,316.9,379.2,178.4,170.5,164.8,334.4,202.0,197.5,194.3,238.3,177.3,171.1,159.9,260.4,140.3,129.6,117.6,274.9
gross margin,565.5,560.3,542.9,529.9,505.8,477.1,450.3,418.5,97.9,49.8,133.5,283.4,262.1,240.2,222.9,286.2,169.9,155.6,144.9,232.8
gross profit margin,0.0,0.0,0.0,84.0,84.1,84.0,84.2,84.1,79.6,72.1,61.7,74.8,77.5,79.2,79.8,80.6,76.8,73.1,69.5,78.2
income before income taxes,"-2,433.5",-500.3,58.0,-700.3,-35.2,-88.4,45.9,"-7,304.1","7,693.2",-927.0,-458.9,-13.6,75.7,-765.8,22.9,23.5,56.4,57.6,-19.3,-25.4
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,27131
income taxes,-810.4,-161.4,31.9,-337.9,366.0,-12.9,21.9,"-1,303.6",516.0,-157.0,-68.2,6.7,20.2,-163.7,0.7,18.0,-1.2,4.7,-6.6,10.0
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,"11,066.5","10,962.7","10,859.1","10,009.3","9,880.9","9,752.6","9,624.2","2,158.2","2,527.0","2,463.4","2,414.2","2,369.2","2,331.0","2,285.5","2,235.0","2,182.1","2,094.7","2,007.4","1,920.0","1,832.7"
intangibles as % of book-value,6407.9,-11172.1,-15715.3,-2028.7,-1109.8,-1026.6,-1046.3,-31.2,270.6,405.1,612.8,602.8,538.0,-12690.2,34054.2,-22115.1,4285.8,1938.0,2086.1,4512.9
interest as % of invested capital,0.0,0.0,0.0,9.3,9.7,36.8,33.6,-11.2,7.8,7.2,8.4,8.9,8.6,10.7,10.4,10.4,10.9,11.1,11.1,482.6
interest coverage (cont. operations),0.0,0.0,0.0,0.0,2.8,3.6,4.1,0.0,0.0,0.0,0.0,2.1,0.2,0.2,0.4,0.4,0.4,1.1,1.1,1.4
interest expense,195.9,236.4,198.1,205.1,198.8,161.5,63.5,65.7,68.6,73.4,67.5,59.6,57.7,58.1,55.3,55.7,57.1,47.9,46.6,44.4
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
invested capital,"10,077.5","9,721.3","9,525.3","9,015.3","8,659.7","2,073.4","1,872.5","-4,357.8","4,596.9","3,749.5","3,259.2","3,013.8","3,007.3","2,280.1","2,220.3","2,174.2","2,069.6","1,938.8","1,870.6",40.6
issuance of capital stock,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
issuance of debt,0.0,0.0,0.0,"1,415.3",361.0,361.0,361.0,361.1,0.2,0.6,0.0,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8
leverage ratio,73.9,-131.3,-182.6,-24.1,-13.6,-12.2,-12.5,-0.7,3.4,5.4,8.3,8.5,7.5,-196.8,526.0,-350.7,64.4,29.3,31.1,69.8
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,"9,894.5","9,819.4","9,594.4","9,508.7","9,550.0","3,023.4","2,792.3","2,561.2","2,888.1","2,809.5","2,708.7","2,487.9","2,425.1","2,298.1","2,213.7","2,184.1","2,020.7","1,835.2","1,778.6",0.0
long-term debt per share,143.84,142.71,139.44,138.23,138.72,43.87,40.51,37.14,57.74,56.17,54.14,49.73,48.45,45.82,44.07,43.48,40.19,36.12,34.95,0.00
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,99.9,276.3,386.6,548.7,56.1,176.6,408.6,515.8,177.0,311.8,466.3,584.1,109.5,212.6,295.0,413.3,78.1,163.7,261.4,348.5
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,182.3,186.8,182.1,188.7,178.4,170.5,164.8,157.3,202.0,197.5,194.3,188.7,177.3,171.1,159.9,151.5,140.3,129.6,117.6,105.1
net income (continuing operations),"-1,623.1",-338.9,26.1,"1,935.9",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.4
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,"-1,623.1",-338.9,26.1,"1,935.9",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.4
net income/loss,"-1,623.1","-1,962.0","-1,935.9","-2,298.3",-401.2,-476.7,-452.8,"-6,453.3",0.0,0.0,0.0,"5,996.4",0.0,0.0,0.0,-519.0,0.0,0.0,0.0,62.4
