,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,0.0,30.0,0.0,31.9,46.2,53.6,75.9,0.0,0.0,193.1,173.5,129.5,131.0,50.8,56.3,62.3,61.2,72.5,62.2,46.6,34.6,17.6,9.9,-8.2,-21.7,-31.0,-63.2,-83.3,-164.7,-141.7,-132.4,-80.6,-2.9,12.1,-21.9,-21.9,-18.6,-24.0,-19.2,-25.0,-71.1,0.0,-3800.0,-1300.0,5000.0,-25.0,-104.2,-67.6,-61.8,15.2,12.5,12.0,33.3,312.5,246.2,316.7,535.0,-246.2,-28.7,-19.9,-85.0,-83.3,-74.2,-66.9,-1.9,4.3,-14.3,-25.0,-63.2,-9.1,-3.4
% of pric/free cashlow-to-industry,46.3,-4.7,52.2,-51.8,2.2,-6.0,-63.0,0.0,0.0,-112.6,62.8,10.8,8.2,5.9,44.6,4.6,-0.7,-1.6,1.0,8.3,7.0,5.7,-2.4,-2.3,-3.5,-4.1,27.0,10.4,-1.3,-8.2,1.9,5.2,16.5,6.8,1.9,6.8,-3.3,-46.1,9.5,33.5,26.4,21.6,-0.3,-0.6,22.6,-48.7,-4.2,0.0,-1.7,2.5,-67.1,-54.4,-150.7,-65.9,12.5,278.6,688.3,194.1,-128.2,0.0,-51.8,-642.1,-5.9,-12.8,-14.6,140.9,1.1,0.0,153.8,18.0,-2.9
% of price-to-industry,16.4,16.1,10.5,11.3,13.1,22.7,28.5,0.0,0.0,85.2,72.1,92.9,45.0,50.2,49.9,49.4,45.4,38.0,31.0,35.3,21.0,17.0,21.6,18.0,15.8,16.2,22.9,18.7,4.8,10.6,9.8,11.1,14.5,16.7,16.0,9.9,12.2,10.5,20.3,30.6,41.9,51.8,61.0,68.1,69.3,72.2,80.3,75.8,79.5,61.2,43.4,46.0,38.8,44.3,41.6,33.3,38.3,45.6,24.9,18.0,15.6,16.1,18.3,16.9,9.7,16.6,14.8,8.4,9.3,11.6,6.1
% of price/book-to-industry,51.1,49.1,53.2,59.2,64.6,107.0,122.8,0.0,0.0,283.2,151.6,200.0,86.5,103.9,94.1,95.5,85.0,61.7,49.1,56.7,32.2,27.0,33.1,36.1,31.8,37.3,59.1,58.3,17.5,135.9,101.7,102.6,129.3,144.7,188.7,129.8,129.7,114.3,363.1,658.5,0.0,0.0,656.0,1558.2,1090.1,677.6,588.1,477.3,617.2,524.4,425.3,396.9,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of price/cashflow-to-industry,0.0,62.0,0.0,70.0,58.1,78.8,92.1,0.0,0.0,146.2,141.0,181.6,82.9,102.4,116.7,107.9,84.5,46.0,41.4,50.3,32.5,26.1,43.1,58.6,70.2,-25.7,-84.8,-55.5,-8.2,-57.7,-358.5,60.6,37.9,37.5,54.5,33.3,39.1,43.1,100.8,202.9,-172.8,-78.0,114.7,344.4,91.7,71.3,211.7,132.0,177.9,153.7,111.0,114.0,71.9,-4.2,0.7,-1.8,-5.2,159.9,118.5,65.5,-19.6,-21.0,-26.5,-31.1,30.5,37.3,48.5,16.5,16.2,-93.6,-97.5
% of price/sales-to-industry,0.0,23.0,0.0,25.9,27.3,38.2,50.0,0.0,0.0,103.7,97.7,123.1,47.6,42.5,45.5,43.4,40.4,26.5,22.7,24.7,14.1,8.9,12.0,11.0,9.3,12.1,17.9,15.0,3.7,7.7,7.9,8.0,10.8,12.3,12.5,7.3,9.5,8.6,16.7,24.7,40.3,41.7,47.7,71.6,68.9,70.8,67.4,60.3,71.1,59.0,37.1,38.7,32.8,37.5,34.6,27.9,39.3,48.5,12.7,9.0,7.8,8.1,9.0,9.3,6.5,10.6,9.3,5.0,5.2,9.0,4.8
% of sales-to-industry,0.0,0.5,0.0,0.6,0.7,0.7,0.7,0.0,0.0,0.8,0.9,1.0,1.2,1.3,1.4,1.4,1.4,1.4,1.5,1.5,1.6,1.8,1.9,1.8,1.6,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.2,1.2,1.2,1.3,1.3,1.3,1.6,1.6,1.8,1.9,1.9,2.1,2.3,2.7,3.1,3.4,3.5,3.3,2.8,2.7,2.5,2.4,2.5,1.9,1.9,1.9,1.8,1.8,1.7,1.8,2.3,2.4,2.5,2.5,1.8,1.7
(increase) decrease in inventories,2.7,5.6,7.7,10.0,14.7,22.0,-3.0,-3.0,-2.4,-0.1,-4.6,-2.7,2.2,10.3,-0.5,-11.8,-11.4,-14.9,-14.8,-15.9,-3.9,3.0,-7.4,3.1,11.7,18.7,0.7,1.6,5.3,8.9,-0.4,4.1,7.4,14.6,-8.0,-20.0,-21.9,-18.1,-6.4,-2.2,-11.9,-0.8,-2.6,-4.8,-2.9,2.2,-4.9,-6.9,-16.8,1.2,-10.1,-1.5,-0.1,5.2,9.0,17.5,29.5,33.1,-0.0,-2.2,-9.6,-5.8,-5.5,-6.4,8.6,20.9,-12.6,1.0,-0.6,-0.5,-5.3
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.3,1.1,2.3,0.0,-0.3,-3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,-11.7,-2.6,-7.4,12.6,-7.0,76.0,3.7,3.6,-13.3,-4.2,-33.0,4.7,-19.6,-2.2,-9.9,8.9,-42.0,-13.7,-16.8,-1.9,-30.4,-11.5,3.7,24.9,37.1,56.3,4.7,33.1,5.6,12.8,-5.7,26.2,-3.9,3.4,-0.6,4.2,-23.9,-23.3,-5.5,25.7,-5.4,2.1,2.9,17.2,4.9,-6.5,9.1,5.0,-5.5,-6.1,35.2,61.0,35.6,70.4,19.3,38.1,11.2,21.6,9.7,23.0,2.1,5.8,1.9,6.1,-12.5,-6.9,13.2,24.0,9.8,27.0,6.7
Basic EPS (Continuing),0.08,0.12,0.08,0.11,0.15,0.16,0.17,0.19,0.21,0.23,0.25,0.24,0.27,-0.21,0.30,0.31,0.36,0.35,0.33,0.22,0.14,-0.16,0.08,-0.31,-0.04,-0.01,-0.17,-0.69,-0.46,0.01,0.01,-0.04,0.05,0.06,-0.35,-0.07,0.05,-0.08,-0.47,-0.22,-1.28,-0.71,2.11,-0.62,0.22,-2.11,0.04,0.06,0.07,0.27,-0.05,0.06,0.23,-5.75,-0.08,-0.33,-0.15,-0.15,-0.18,-0.13,-2.56,-0.15,0.04,0.01,0.04,-0.11,-0.36,0.00,0.07,-0.88,-0.30
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-2.35,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,-1.64,0.01,-0.95,-0.18,0.00,-0.13,-0.06,0.06,-0.01,0.00,0.00,0.00,0.03,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.64,0.31,-0.01,-0.01,0.03,-0.01,-0.01,0.00,0.00,0.00,-0.01,0.17,0.00,0.00,0.00,0.04,0.00,0.00,0.00,0.00,-0.12,-0.07,-0.01,0.00,-0.02,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,-0.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.17,0.00,0.00,0.00,-0.08,0.00,0.00,0.00,0.00,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.10,-0.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,8.9,0.0,7.7,8.1,10.5,11.8,22.3,19.4,24.7,23.4,25.5,9.5,21.6,22.7,24.9,19.3,11.3,7.0,7.2,4.7,8.1,16.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.2,9.5,50.6,20.2,21.6,23.3,29.9,27.9,14.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Diluted EPS (Continuing),0.08,0.12,0.08,0.10,0.14,0.15,0.17,0.18,0.20,0.21,0.22,0.22,0.25,-0.16,0.28,0.28,0.32,0.32,0.33,0.21,0.14,-0.14,0.08,-0.31,-0.04,-0.01,-0.17,-0.69,-0.46,0.01,0.01,-0.04,0.04,0.06,-0.35,-0.07,0.05,-0.08,-0.47,-0.22,-1.28,-0.71,2.10,-0.62,0.21,-2.09,0.04,0.06,0.07,0.27,-0.05,0.06,0.23,-5.74,-0.08,-0.33,-0.15,-0.15,-0.18,-0.13,-2.56,-0.15,0.04,0.01,0.04,-0.11,-0.36,0.00,0.06,-0.88,-0.30
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-2.35,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,-1.64,0.01,-0.95,-0.18,0.00,-0.13,-0.06,0.05,-0.01,0.00,0.00,0.00,0.03,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.64,0.30,-0.01,-0.01,0.03,-0.01,-0.01,0.00,0.00,0.00,-0.01,0.17,0.00,0.00,0.00,0.04,0.00,0.00,0.00,0.00,-0.12,-0.07,-0.01,0.00,-0.02,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,-0.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.16,0.00,0.00,0.00,-0.08,0.00,0.00,0.00,0.00,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.10,-0.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),0.35,0.46,0.08,0.18,0.32,0.52,0.17,0.35,0.55,0.82,0.22,0.44,0.69,0.53,0.28,0.56,0.88,1.20,0.33,0.52,0.67,0.53,0.08,-1.87,-1.90,-2.86,-0.35,-1.04,-1.63,-1.68,0.06,0.02,0.06,0.12,-0.35,-0.39,-0.34,-0.41,-0.47,-0.69,-1.99,-2.70,2.10,1.47,1.68,2.23,0.34,0.40,0.45,0.75,-0.06,-0.01,0.21,-5.53,-0.08,-0.41,-0.39,-0.54,-0.18,-0.31,-2.84,-2.99,0.04,0.05,0.09,-0.14,-0.43,-0.44,-0.36,-1.26,-0.30
High PE Ratio,0.0,10.2,0.0,12.4,10.2,10.7,13.0,22.7,24.6,25.0,25.6,29.3,27.7,47.1,42.3,35.0,24.7,14.8,14.3,15.0,13.9,25.2,32.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.1,9.8,51.8,23.3,26.7,35.7,76.4,70.0,46.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,-17.7,-5.4,-18.8,-13.6,-9.3,-39.4,-11.3,-0.7,-0.1,-0.1,-0.3,-0.1,-1.0,0.3,-4.6,-8.1,-4.9,-24.4,-37.8,-13.5,-7.6,-4.7,-7.7,-2.6,-9.2,-20.1,31.9,-9.7,-5.4,-6.9,-377.0,0.0,0.0,0.0,-68.0,0.0,0.0,0.0,-226.2,0.0,0.0,0.0,-17.8,0.0,0.0,0.0,-27.1,-4.2
LT-Debt as % of Invested Capital,74.6,74.2,73.8,72.7,71.4,63.4,61.8,59.8,62.5,67.2,57.2,62.6,63.2,66.1,64.7,66.6,65.5,63.5,73.5,72.4,69.7,69.7,69.1,74.5,74.5,69.5,75.0,81.0,83.4,94.7,93.5,92.5,92.3,91.6,94.0,94.5,93.3,93.0,96.0,96.5,101.6,106.5,92.5,96.5,95.4,91.5,93.5,92.6,94.3,93.5,94.0,92.9,91.8,120.8,121.6,122.5,116.6,116.9,116.4,116.7,135.1,136.2,134.8,134.6,135.0,144.6,149.3,150.8,149.5,165.6,169.6
LT-Debt as % of Total Debt,67.9,74.2,75.8,72.9,70.7,60.0,59.5,58.2,59.5,68.2,67.3,70.5,67.0,70.4,67.9,69.8,66.9,67.4,71.8,72.6,66.1,65.0,61.6,68.0,66.4,45.6,50.4,63.1,63.1,71.5,73.3,74.7,72.6,71.8,72.9,72.7,70.2,68.7,69.8,71.0,68.2,71.7,69.3,72.4,72.7,71.0,73.3,74.0,74.7,74.9,74.2,74.1,73.3,72.3,72.3,74.4,70.8,71.6,73.7,73.8,74.1,73.8,72.9,73.8,73.5,70.0,71.6,72.0,71.8,70.4,70.3
LT-Debt to Equity Ratio,2.94,2.87,2.82,2.66,2.49,1.73,1.62,1.49,1.66,2.05,1.34,1.67,1.72,1.95,1.83,2.00,1.90,1.74,2.77,2.63,2.30,2.30,2.24,2.93,2.92,2.27,3.01,4.26,5.02,17.79,14.50,12.34,11.92,10.97,15.60,17.26,13.99,13.38,23.91,27.80,-65.02,-16.33,12.33,27.37,20.65,10.82,14.28,12.53,16.55,14.36,15.62,13.02,11.24,-5.80,-5.62,-5.44,-7.04,-6.91,-7.11,-6.97,-3.85,-3.76,-3.87,-3.89,-3.86,-3.24,-3.03,-2.97,-3.02,-2.52,-2.44
Low PE Ratio,0.0,7.6,0.0,6.2,5.4,4.5,4.5,4.2,5.0,6.4,8.1,14.9,9.4,10.8,9.7,8.8,8.0,9.3,5.4,5.7,4.0,7.2,12.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,5.7,31.3,15.1,17.7,22.9,27.6,26.3,13.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
