,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
Normalized Low PE Ratio,0.0,7.8,0.0,8.9,10.3,7.4,9.5
Normalized ROA,0.0,3.2,0.0,2.7,1.5,3.0,4.2
Normalized ROCI,0.0,3.6,0.0,3.0,1.6,3.3,4.5
Normalized ROE,0.0,7.1,0.0,5.4,3.0,6.0,8.0
Return on Assets (ROA),0.0,3.2,0.0,2.7,1.5,3.0,4.2
Return on Capital Invested (ROCI),0.0,3.6,0.0,3.0,1.6,3.3,4.5
Return on Stock Equity (ROE),0.0,7.1,0.0,5.4,3.0,6.0,8.0
Revenue (YTD),0.0,38.3,15.7,30.8,48.2,65.9,17.7
accounts payable,0.0,1.9,2.7,0.0,0.0,16.2,0.0
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accumulated depreciation,0.0,8.0,0.0,0.0,0.0,23.0,0.0
acquisitions,0.0,0.0,0.0,0.0,0.0,-62.4,0.0
additional paid-in capital,0.0,176.5,176.8,0.0,0.0,219.0,0.0
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.1,0.2,0.2
auditor name,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y
book value per share,11.12,11.18,11.17,10.55,10.63,10.55,11.44
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.0,18.7,0.0,40.0,38.5,10.8,51.1
cash at beginning of period,0.0,0.0,7.2,0.0,17.2,7.2,0.0
cash end of period,0.0,7.2,6.8,0.0,18.5,7.1,0.0
cash flow,0.0,21.0,0.0,29.7,21.4,32.4,45.5
cash flow per share,0.00,1.29,0.00,1.44,1.02,1.55,2.17
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,1.07,0.44,0.42,0.89,0.89,0.34,1.66
common par,0.0,0.2,0.2,0.0,0.0,0.0,0.0
common stock equity,181.5,182.4,182.3,217.5,222.5,220.8,239.4
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost of sales,3.6,0.0,3.8,6.0,9.6,5.6,5.6
cost of sales with depreciation,3.6,0.0,3.8,6.0,5.5,5.6,5.6
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,1.30,1.00,1.03,1.17,1.26,0.94,2.03
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,1.36,1.37,1.41,1.94,2.08,2.04,1.62
current ratio,1.0,0.7,0.7,0.6,0.6,0.5,1.2
decrease (increase) in other current liabilities,0.0,2.6,0.0,0.0,0.0,0.4,0.0
decrease (increase) in other working capital,0.0,-0.5,0.1,0.0,0.0,-1.1,0.0
decrease (increase) in payables,0.0,0.9,0.0,0.0,0.0,1.3,0.0
deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,0.0,8.1,3.3,0.0,0.0,19.2,0.0
depreciation (unrecognized),3.2,0.0,3.3,3.4,4.1,4.2,3.7
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,0.0,-314.2,4.1,0.0,22.0,-50.4,0.0
free cash flow per share,0.00,-19.25,0.25,0.00,1.05,-2.41,0.00
gross fixed assets,370.3,375.0,363.6,402.5,427.5,424.3,415.4
gross margin,11.4,0.0,11.9,9.1,7.8,12.1,12.1
gross profit margin,0.0,77.4,0.0,70.7,76.3,74.7,66.6
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,None,None,None,None
income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,17.9,0.0
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,8.1,0.0
interest as % of invested capital,0.0,1.3,0.0,1.5,1.5,2.1,2.0
interest coverage (cont. operations),0.0,3.8,0.0,3.0,2.1,2.6,3.2
interest expense,1.8,0.0,2.0,2.0,2.3,2.2,2.2
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventories,0.0,1.3,1.2,0.0,0.0,1.7,0.0
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,0.0,3.3,0.0,0.0,0.0,2.6,0.0
inventory turnover,0.0,0.0,0.0,0.0,0.0,11.1,38.2
invested capital,379.4,360.9,356.4,387.2,407.7,400.3,422.3
issuance of capital stock,0.0,123.2,0.0,0.0,0.0,67.0,0.0
issuance of debt,0.0,234.3,0.0,0.0,0.0,25.0,0.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0
leverage ratio,2.2,2.2,2.2,2.0,2.0,2.0,1.9
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,197.9,178.5,174.1,169.7,185.2,179.6,182.9
long-term debt per share,12.13,10.94,10.66,8.23,8.85,8.58,8.74
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,0.0,21.9,9.0,0.0,22.0,32.5,0.0
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,370.3,367.0,363.6,402.5,427.5,401.3,415.4
net income (continuing operations),5.1,0.0,4.7,2.0,0.0,13.2,4.0
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,5.1,0.0,4.7,2.0,0.0,13.2,4.0
net income/loss,0.0,13.0,4.7,0.0,10.3,13.2,0.0
net profit margin,0.0,33.8,0.0,25.7,13.8,20.0,28.3
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,5.1,0.0,4.7,2.0,0.0,13.2,4.0
normalized income per employee,None,None,None,None,None,None,None
normalized net profit margin,0.0,33.8,0.0,25.7,13.8,20.0,28.3
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,None,33,9
number of employees,None,None,None,None,None,None,None
number of months last report period,6,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None
operating gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0
operating income,6.9,0.0,6.7,3.9,5.9,5.1,6.1
other current assets,3.7,5.4,5.1,5.8,7.8,6.2,7.7
other current liabilities,4.5,2.8,2.6,7.2,5.9,3.7,7.2
other equity adjustments,181.5,0.0,-0.1,217.5,222.5,-0.7,239.4
"other financing charges, net",0.0,-3.0,0.0,0.0,41.8,-0.9,0.0
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0
"other investing changes, net",0.0,-10.0,0.0,0.0,-62.4,0.0,0.0
other non-cash items,0.0,1.7,0.9,0.0,11.7,1.8,0.0
other non-current assets,13.6,18.1,16.9,3.1,0.0,6.3,0.0
other non-current liabilities,3.5,18.2,17.9,2.6,2.5,2.1,1.6
other receivable,0.0,2.5,3.6,0.0,0.0,4.5,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,0.0,-7.2,-4.9,0.0,0.0,-20.5,0.0
payout ratio,None,54,None,146,207,200,238
post-tax profit margin,0.0,33.8,0.0,25.7,13.8,20.0,28.3
pre-tax profit margin,0.0,33.8,0.0,8.1,21.4,20.0,2.4
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.6,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0
price/cash flow ratio,0.0,6.5,0.0,5.6,5.8,2.6,2.1
price/equity ratio,0.71,0.75,0.77,0.76,0.56,0.39,0.41
price/free cash flow ratio,0.0,-0.4,34.6,0.0,5.7,-1.7,0.0
price/revenue ratio,0.00,3.56,0.00,3.64,2.59,1.30,1.44
price/tangible book ratio,0.71,0.75,0.77,0.76,0.56,0.42,0.41
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,3,4,1,2,3,4,1
quick ratio,0.8,0.4,0.5,0.5,0.4,0.3,1.0
receivables,0.0,2.5,3.6,0.0,0.0,4.5,0.0
receivables as % of revenue,0.0,6.6,0.0,0.0,0.0,6.8,0.0
receivables per day sales,0.00,23.59,0.00,0.00,0.00,24.45,0.00
receivables turnover,0.0,0.0,0.0,0.0,0.0,18.9,37.6
repayment of long-term debt,0.0,-23.1,-4.4,0.0,0.0,-20.0,0.0
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,-20.8,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,0.0,5.7,5.5,0.0,0.0,2.4,0.0
revenue per $  plant (net),0.00,0.10,0.00,0.11,0.11,0.16,0.16
revenue per $ cash,0.00,5.35,0.00,2.50,2.60,9.23,1.96
revenue per $ common equity,0.00,0.21,0.00,0.21,0.22,0.30,0.28
revenue per $ invested capital,0.00,0.11,0.00,0.12,0.12,0.16,0.16
revenue per share,0.00,2.35,0.00,2.22,2.30,3.15,3.24
revenue/assets,0.0,0.1,0.0,0.1,0.1,0.1,0.1
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,0.00,29.90,0.00,0.00,0.00,38.02,0.00
sales per $ receivables,0.00,15.26,0.00,0.00,0.00,14.72,0.00
sales per employee,None,None,None,None,None,None,None
shares out (common class only),16.3,16.3,16.3,20.6,20.9,20.9,20.9
short-term debt,17.7,17.7,17.7,32.7,37.7,22.7,26.7
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tangible book value per share,11.12,11.18,11.17,10.55,10.63,9.70,11.44
total assets per share,24.83,24.60,24.34,20.85,21.69,21.27,21.88
total capitalization,379.4,360.9,356.4,387.2,407.7,400.3,422.3
total debt as % total assets,55.2,54.6,54.1,49.4,51.0,50.4,47.7
total debt/equity ratio,1.19,1.08,1.05,0.93,1.00,0.92,0.88
total non-current assets,383.9,385.1,380.6,405.6,427.5,425.5,415.4
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,15.0,0.0,15.7,15.1,17.4,17.7,17.7
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0
working capital,-1.0,-6.1,-6.3,-15.8,-17.2,-23.1,8.5
working capital as % of price,-0.8,-4.4,-4.5,-9.5,-13.8,-26.8,8.8
working capital per share,-0.06,-0.37,-0.39,-0.77,-0.82,-1.10,0.41
working captial as % of equity,-0.5,-3.3,-3.5,-7.3,-7.7,-10.5,3.5
