,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-164.7,0.0,-139.7,0.0,0.0,0.0,0.0,0.0,0.0,-24.0,0.0,-236.2,-36.7,-8.0,0.0,-254.5,-46.5,-99.0,0.0,-161.3,-22.6,-0.1,-0.1,-1.7,-34.6,574.5,0.0,574.5,0.0,0.0,0.0,-18.6,0.0,0.0,0.0,23.5,0.0,-1.3,0.0,-1.3,0.0,0.0,0.0,0.0,0.0
basic earnings indicator,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash at beginning of period,10.5,10.5,10.5,10.5,20.2,20.2,20.2,20.2,80.4,80.4,80.4,80.4,26.9,26.9,26.9,26.9,41.5,41.5,41.5,41.5,51.2,51.2,51.2,51.2,55.1,55.1,55.1,55.1,89.5,89.5,89.5,89.5,49.3,49.3,49.3,49.3,103.1,103.1,103.1,103.1,204.8,204.8,204.8,204.8,366.3,366.3,366.3,366.3,493.5,493.5,493.5,493.5,555.6,535.7,535.7,535.7,245.4,245.4,245.4,245.4,680.7,680.7,680.7,680.7,763.8,763.8,763.8,763.8,456.3,456.3,456.3,456.3,139.0,139.0,139.0,139.0,17.2
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.4,13.2,13.1,13.1,13.1,12.3,12.0,12.0,12.2,12.2,12.3,12.4,12.4,12.4,12.5,12.6,12.7,12.8,12.8,12.8,12.9,12.8,12.8,12.8,12.8,12.8,12.8,16.9,16.9,16.9,16.9,16.9,16.9,16.8,16.8,16.8,16.8,16.8,16.8,16.8,0.0,16.9,16.9,16.9,16.9,16.9,17.0,17.0,17.0,17.0,17.1,17.1,17.1,17.2
common stock equity,294.1,294.8,332.7,587.8,696.4,892.7,559.2,"1,098.3","1,125.2","1,204.5","1,368.6","1,471.6","1,589.7","1,867.0","1,868.3","1,980.1","2,150.5","2,210.0","2,229.4","2,250.4","2,584.9","2,630.0","2,642.9","2,534.0","2,602.0","2,592.3","2,536.0","2,569.0","2,373.6","2,399.7","2,339.3","2,369.4","2,357.5","2,368.2","2,371.0","2,341.9","2,323.6","2,336.0","2,350.4","2,352.8","2,332.5","2,315.0","2,320.3","2,327.8","2,307.6","2,306.1","2,316.1","2,318.6","2,314.3","2,308.4","5,476.3","5,353.0","5,264.3","5,203.6","5,230.4","5,235.6","5,468.0","5,448.3","5,401.9","5,291.1","5,342.9","5,413.2","5,504.3","5,528.6","5,276.2","5,208.6","5,292.3","5,280.6","5,321.5","5,299.7","5,169.5","5,176.9","5,121.3","5,065.3","5,100.6","5,256.3","5,163.1"
deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,191.7,175.3,163.5,141.2,133.9,131.5,133.8,112.4,127.5,125.9,121.6,116.8,110.5,167.0,190.7,288.5,365.2,154.1,150.5,139.3,156.9,151.2,136.4,186.6,484.3,480.3,528.4,532.9,528.8,527.7,503.1,454.6,468.1,455.7,441.9,439.5,438.4,430.3,428.3,426.1,424.5,406.4,403.8,428.9,341.5,325.8,257.0,254.0,257.8,358.2,499.7,506.0,502.1,503.1,506.8,506.7,362.7,363.4,364.5,364.4,133.2,133.8,134.3,133.0,132.4,132.9,133.1,32.3,33.0,29.4,24.2,22.7,22.2,30.2,29.5,29.1,28.4
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.7,0.0,37.5,36.5,3.9,-31.9,-42.1,-18.1,-12.3,1.8,-24.8,-35.3,-11.9,-15.8,-0.7,1.7,-15.2,-23.0,-12.0,-27.4,-15.4,-1.0,-20.9
other non-cash items,2.0,4.8,7.8,9.5,1.8,2.8,5.5,10.4,2.3,4.8,7.3,9.4,2.4,5.0,7.7,11.9,6.4,10.6,16.1,20.3,3.4,7.7,12.1,13.9,4.4,14.9,26.6,34.6,11.7,23.4,35.4,25.3,16.6,24.7,52.0,50.3,15.8,28.5,54.4,45.1,22.6,54.9,308.5,67.2,6.7,35.7,45.4,48.6,2.2,32.2,50.2,47.3,-30.3,2.7,-23.9,-55.0,-403.5,-359.1,48.6,46.4,23.6,13.9,-21.3,-19.7,18.3,94.4,52.1,42.7,-34.3,-16.8,24.1,8.5,-14.2,24.6,19.8,-15.5,6.1
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.0,0.0,0.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,0.0,0.0,-2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.3,0.0,1.2,0.0,0.0,2.2,0.0,0.0,0.0,5.4,5.4,5.6
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,7.3,48.4,15.2,17.9,17.1,18.5,0.0,0.0,18.3,20.3,0.0,0.0,0.0,78.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.2,28.0,28.7,28.7,32.5,35.8,37.9,37.9,37.2,37.0,35.7,35.2,38.3,38.0,38.8,40.5,40.6,40.4,42.1,43.7,46.7,46.6,52.4,81.9,33.3,58.8,57.3,60.3,60.3,60.3,60.3,60.3,58.7,57.5,63.7,63.8,63.6,89.2,64.2,57.1,62.3,58.0,74.9,73.2,55.9,80.5,65.8,61.4,59.2,49.3
preferred shares,6.4,7.6,7.6,8.9,11.1,13.4,13.4,13.4,13.4,13.4,13.4,13.4,13.4,13.3,13.3,13.3,13.2,13.2,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.2,11.2,11.2,11.2,9.3,9.3,7.0,5.8,5.8,5.8,5.8,7.4,6.2,4.0,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.5,0.5,0.5,0.5,0.5,0.5,0.1,0.1,0.1,0.1,0.1
preferred stock equity,160.6,190.6,220.6,0.0,0.0,0.0,363.7,536.2,704.5,734.6,734.4,833.8,833.2,774.0,923.5,868.9,921.6,920.9,868.9,868.9,"1,098.9","1,098.9","1,155.2","1,155.2","1,155.2","1,155.2","1,155.2","1,155.2","1,327.7","1,327.7","1,665.2","1,540.2","1,840.2","1,840.2","1,817.0","1,817.0","1,759.5","1,729.5","1,729.5","1,867.0","2,019.5","2,128.3","2,157.0","2,102.2","2,179.7","2,320.9","2,520.9","2,498.4","2,603.4","3,120.9","2,927.2","2,855.0","3,355.0","3,355.0","3,527.5","3,527.5","3,527.5","3,527.5","3,527.5","3,424.3","3,399.8","3,399.8","3,399.8","3,399.8","3,399.8","3,389.8","3,379.8","3,396.0","3,396.0","3,253.5","3,216.3","3,111.3","3,200.5","3,072.3","3,200.0","2,837.5","3,562.5"
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
repayment of long-term debt,-39.9,-40.4,-43.6,-18.6,-0.4,-30.8,-26.8,-76.8,-38.9,-43.7,-47.1,-51.3,-0.5,-4.3,-8.1,-11.9,-10.1,-17.3,-17.9,-22.1,-0.6,-8.9,-9.5,-14.1,-0.6,0.0,-6.6,-11.3,-0.7,-6.2,-6.9,-12.5,-40.5,-46.2,-22.0,-52.7,-26.8,-32.9,-33.8,-39.8,-26.7,-40.7,-40.8,-41.2,-12.1,-13.4,-13.7,-79.1,-12.1,-13.0,-687.5,-711.6,-662.6,-777.1,-849.7,-853.9,-4.4,-6.2,-10.9,-62.9,-109.6,-109.6,-109.6,-109.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.2,20.8,19.0,18.6,18.6,18.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,-153.2,-161.9,160.3,-182.7,185.7,202.2,-228.8,-252.4,-283.3,-317.7,1.6,7.7,-2.1,4.0,9.6,11.8,11.8,11.8,11.8,59.7,-792.3,-844.5,0.0,57.4,73.6,91.4,32.1,49.2,64.4,85.6,39.2,31.3,22.5,4.9,-10.7,-41.6,-63.4,-76.3,-83.8,-98.6,-130.3,-139.5,-145.5,-142.6,-150.1,-146.9,-131.8,-124.9,-126.9,-120.1,-189.2,-344.7,-434.1,-504.6,-502.6,-485.4,-131.5,-156.2,-177.4,-283.9,-301.6,-258.7,-177.6,-153.8,-203.0,-272.5,-226.3,-236.4,-224.0,-237.7,-265.2,-259.6,-297.0,-339.0,-312.7,-279.5,-332.0
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
