,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-359.4,-363.5,0.0,0.0,0.0,-68.3,-6.5,-36.5,-46.0,-36.5,-32.5,-32.5,-43.0,-43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-51.9,0.0,0.0,0.0,0.0,71.4,96.8,137.1,169.2,32.2,60.5,84.8,117.3,37.9,60.7,193.8,215.7,24.7,71.5,217.4,322.2
basic earnings indicator,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash at beginning of period,11.9,3.8,3.8,3.8,3.8,15.6,15.6,15.6,15.6,15.6,15.6,15.6,15.6,25.2,25.2,25.2,25.2,25.1,25.1,25.1,25.1,40.5,40.5,40.5,40.5,36.3,36.3,36.3,36.3,26.5,26.5,26.5,26.5,53.6,53.6,53.6,53.6,47.2,47.2,47.2,40.4,72.1,72.1,72.1,72.1,155.1,155.1,155.1,155.1,269.4,269.4,269.4,269.4,85.3,85.3,85.3,85.3,66.5,66.5,66.5,66.5,93.3,93.3,93.3,93.3,445.6,445.6,445.6,445.6,67.2,67.2,67.2,67.2
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.8,1.0,1.0,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.4,1.4
common stock equity,86.9,83.5,79.6,76.3,158.3,154.3,150.3,146.7,237.7,233.6,229.2,220.1,216.3,353.0,306.3,298.5,577.3,570.1,562.7,555.5,620.2,608.8,598.8,588.6,362.3,342.5,336.3,329.5,349.0,394.3,374.7,414.7,797.8,789.6,792.1,944.4,953.5,947.8,933.2,917.4,913.5,897.4,867.0,837.9,827.1,"1,461.1","1,444.4","1,436.4","1,542.3","1,391.0","1,371.0","1,325.9","1,312.6","1,344.5","1,384.0","1,371.5","1,364.3","1,378.7","1,344.5","1,495.7","1,857.6","1,856.9","2,963.7","2,917.1","2,890.3","2,825.8","2,769.0","2,719.7","2,813.3","2,724.7","2,796.3","2,938.0","3,077.5"
deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2,-4.2
earnings period indicator,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-0.5,0.2,0.5,-0.2,-0.1,-0.8,0.4,0.0,0.3,-0.7,-0.4,1.9,-0.8,-0.4,0.3,-3.9,1.2,-1.4,-2.7,14.5,2.5,-1.8,-1.6,-0.3,1.9,-3.1,-0.9,-2.0
minority interest,72.4,69.6,66.5,65.3,95.7,94.1,91.7,89.4,112.2,110.1,107.8,103.0,100.5,131.5,161.7,163.1,165.5,162.8,160.6,157.5,157.6,154.0,151.5,148.8,120.5,116.2,110.7,108.1,114.0,121.6,115.2,166.2,221.5,211.4,211.5,222.6,237.6,229.4,226.3,222.7,221.3,214.7,539.2,530.2,284.8,366.8,372.8,369.0,387.2,352.5,343.0,330.6,338.7,283.6,291.1,283.6,266.1,269.6,239.0,260.5,270.9,270.0,308.2,303.1,297.7,300.5,271.7,266.8,351.3,347.4,341.5,347.7,338.7
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.8,-6.5,-6.0,-8.7,-8.2,-7.7,-18.3,-15.5,-14.6,-12.8,-15.2,-14.1,-17.4,-14.7,-23.3,-21.0,-18.3,-17.0,-24.5,-18.6,-16.8,-13.5,-24.5,-21.6,-19.3,-15.4,7.0,12.2,1.2,2.3,-1.1,10.6,-6.8,-24.5,-48.1,-24.4,-24.0,-53.4,-24.8,-35.9,-33.1,-25.4,-17.4,-12.2,-8.2,-3.2,1.6,3.0,3.0,0.0,0.0,0.0,0.0,0.0
other non-cash items,4.0,1.0,0.0,0.0,5.0,2.7,5.6,8.1,11.0,5.6,6.2,5.6,8.9,2.3,6.3,7.7,12.9,3.2,6.5,9.6,-60.4,2.0,4.5,8.0,15.1,2.6,4.8,22.5,-3.5,10.6,-5.0,49.2,-0.6,10.5,9.9,0.5,-5.4,7.0,-19.7,-26.3,-40.5,-7.3,-18.8,-33.8,-36.0,-17.0,-54.2,-34.9,-238.1,-11.1,-24.2,-17.7,-57.6,-101.2,-110.4,-123.0,-132.5,0.8,-20.0,-196.0,-36.7,-28.1,-38.6,-76.6,-87.2,-37.4,-20.8,-33.2,-201.6,11.7,-128.2,-139.7,-329.4
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,0.0,-1.2,1.6,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.9,0.0,0.0,0.0,0.0,0.0,0.0,95.3,0.8,-25.6,157.6,2.2,2.4,1.2,51.7,-134.2,-13.2,-0.1,0.0,0.0,0.0,-0.9,22.0,164.1
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2.1,4.2,4.6,4.4,4.4,4.7,4.5,4.6,4.6,4.6,5.0,4.8,4.8,5.0,5.0,5.0,5.0,5.2,5.2,5.2,5.2,2.1,2.4,2.2,2.2,2.4,2.4,2.4,4.6,6.3,5.9,6.0,6.0,6.2,6.2,6.1,6.1,6.7,5.9,2.5,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,0.0,9.1,9.1,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,250.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,247.3,247.3,247.3,247.3,247.3,247.3,247.3,247.3,247.3,247.3,247.3,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,334.2,334.2,334.2,334.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4
repayment of long-term debt,-235.5,-0.3,-0.6,-75.5,-157.8,-0.8,-1.6,-67.1,-84.8,-0.8,-149.6,-162.6,-119.5,-56.1,-213.3,-186.4,-165.7,-119.4,-138.9,-125.5,-328.5,-32.6,-85.7,-205.1,-305.9,-74.5,-103.3,-185.2,-315.0,-37.4,-6.8,-185.7,-889.0,-61.0,-296.1,-178.3,-374.0,-136.0,-140.7,-195.4,-276.0,-186.6,-119.6,-128.1,-286.4,-871.8,"-1,175.2","-2,013.5","-2,329.8","-1,174.5","-1,334.5","-1,527.4","-1,535.0",-84.6,-414.9,-925.8,"-1,157.2",-138.9,-197.4,-833.9,"-1,284.1",-194.2,"-1,004.2","-1,255.5","-1,586.4",-248.2,-341.0,-450.8,-807.7,-521.1,"-1,191.2","-1,813.3","-2,371.9"
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.4,16.5,54.4,60.1,54.7,58.5,55.8,72.8,66.4,68.7,70.6,69.2,68.4,63.7,63.2,63.7,61.7,62.9,70.0,68.2,41.6,43.3,42.5,80.1,71.4,76.9,82.5,77.7,68.6,70.9,58.9,61.7,78.7
retained earnings,-3.9,-7.3,-11.3,-14.5,0.0,0.0,150.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.5,32.3,22.2,11.8,10.3,0.0,0.0,0.0,-4.9,-6.6,-27.7,-35.9,-23.9,-35.0,-36.2,-26.9,-38.5,-56.5,-76.1,-95.0,-103.5,-123.6,-155.3,-189.8,-209.0,-250.1,-273.3,-275.4,-178.2,-226.9,-264.4,-298.1,-317.8,-153.9,-192.5,-246.1,-243.9,-322.4,-383.5,-275.3,-345.9,-399.3,-465.1,-522.3,-564.4,-630.0,-715.5,-768.8,-678.6,-765.7,-705.3,-734.7,-639.7
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
