,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of price-to-industry,61.0,64.9,65.5,74.5,77.2,76.0,76.7,98.9,104.8,106.7,101.2,147.3,166.3,157.1,0.0,188.3,203.2,230.3,229.6,197.8,214.7,184.2,172.6,205.1,217.7,275.1,204.8,216.7,230.3,215.9,201.9,222.8,222.7,225.6,260.5,257.9,283.0,221.6,209.3,203.5,222.4,215.8,229.5,202.8,222.7,214.1,211.8,217.5,215.3,220.3,221.5,231.5,212.5,217.2,209.6,186.1,204.2,206.8,224.4,325.9,286.2,153.7,176.0,162.0,152.0,148.5,149.6,153.0,122.7,115.8,117.0,84.6,77.9,81.3,100.0,111.1,135.7
% of price/book-to-industry,123.7,127.1,125.5,142.6,151.6,147.0,160.1,200.0,201.2,210.1,193.4,279.1,309.5,287.9,0.0,297.3,313.5,360.8,348.0,300.6,343.8,310.6,291.6,309.8,328.8,423.0,316.7,329.6,369.6,331.9,258.9,303.6,268.1,258.3,300.5,274.6,288.9,208.9,194.1,187.2,199.6,189.4,194.1,168.7,179.1,166.8,162.7,167.4,153.5,136.3,125.9,146.0,128.4,123.0,137.2,146.1,153.3,155.1,163.8,134.3,227.5,139.8,151.6,251.8,174.8,167.4,159.0,155.7,123.8,112.4,44.7,106.4,91.3,101.1,122.0,135.6,147.3
% of price/cashflow-to-industry,101.2,100.0,101.1,118.4,151.6,164.3,189.8,212.0,228.6,218.0,167.7,192.4,211.1,178.7,0.0,137.5,157.1,185.1,182.9,155.4,210.7,179.2,173.5,168.5,181.4,244.2,190.4,179.3,222.9,185.8,139.6,154.6,134.2,138.6,154.1,174.2,194.1,143.2,140.7,121.0,142.2,138.0,142.5,139.4,151.1,133.3,140.9,114.6,92.2,123.5,119.0,119.5,120.2,137.0,172.9,169.2,157.3,151.9,144.2,23.0,5.4,-23.8,-26.2,-69.9,47.6,62.9,91.0,195.2,167.8,119.3,144.4,89.4,84.0,93.6,110.8,108.8,128.7
% of price/sales-to-industry,90.9,92.3,90.8,91.8,109.1,106.1,117.7,139.3,154.2,158.6,137.9,167.6,196.8,181.2,0.0,167.1,186.2,206.4,206.3,149.4,183.0,156.6,150.0,140.4,163.9,211.1,163.4,152.2,196.0,178.0,140.7,164.6,150.0,149.5,170.7,158.2,173.7,125.3,116.1,110.4,122.1,116.4,121.9,106.7,118.8,112.9,122.1,105.2,100.0,132.1,121.1,113.2,86.8,90.5,103.3,106.4,105.7,101.6,119.0,150.0,150.0,48.4,55.7,116.1,38.4,44.3,51.7,59.0,47.5,34.9,76.9,52.0,52.4,65.3,92.1,63.0,77.2
% of sales-to-industry,3.4,3.4,3.4,3.3,3.2,3.0,2.9,2.6,2.6,2.7,2.8,2.8,2.8,2.8,0.0,3.1,3.1,3.1,3.2,2.9,3.0,3.0,3.0,2.9,2.9,2.8,2.8,2.9,2.9,3.0,3.0,3.0,3.0,3.0,3.1,3.3,3.4,3.6,3.7,3.7,3.7,3.7,3.8,3.8,3.9,3.9,4.1,4.9,5.1,5.8,6.4,7.0,7.8,8.2,9.0,9.7,10.3,11.0,10.7,9.1,9.0,5.0,4.8,4.5,3.5,2.9,2.5,2.3,2.3,2.0,22.9,9.1,8.2,6.8,5.8,9.0,9.2
(increase) decrease in inventories,0.0,0.0,0.0,-19.2,0.0,0.0,0.0,-18.5,0.0,0.0,0.0,-18.1,0.0,0.0,0.0,5.7,0.0,0.0,0.0,11.0,0.0,0.0,0.0,-28.0,0.0,0.0,0.0,8.8,0.0,0.0,0.0,1.9,0.0,0.0,0.0,-16.7,0.0,0.0,0.0,-37.4,0.0,0.0,0.0,-1.2,0.0,0.0,0.0,-11.7,0.0,0.0,0.0,-15.1,0.0,0.0,0.0,-5.3,0.0,0.0,0.0,16.5,0.0,0.0,0.0,133.3,0.0,0.0,0.0,-35.6,0.0,0.0,0.0,-22.2,0.0,0.0,0.0,-0.8,0.0
(increase) decrease in other current assets,0.0,0.0,0.0,-2.6,0.0,0.0,0.0,-3.5,0.0,0.0,0.0,4.9,0.0,0.0,0.0,-1.6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-4.9,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,-3.9,0.0,0.0,0.0,9.2,0.0,0.0,0.0,-4.3,0.0,0.0,0.0,-45.6,0.0,0.0,0.0,18.8,0.0,0.0,0.0,-30.0,0.0,0.0,0.0,40.6,0.0,0.0,0.0,-39.8,0.0,0.0,0.0,29.4,0.0,0.0,0.0,-7.6,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,0.0,0.0,0.0,-21.8,0.0,0.0,0.0,-52.5,0.0,0.0,0.0,-0.9,0.0,0.0,0.0,-31.4,0.0,0.0,0.0,26.9,0.0,0.0,0.0,-66.1,0.0,0.0,0.0,-43.4,0.0,0.0,0.0,1.9,0.0,0.0,0.0,-41.1,0.0,0.0,0.0,-40.8,0.0,0.0,0.0,-1.4,0.0,0.0,0.0,-43.9,0.0,0.0,0.0,-2.3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,57.7,0.0,0.0,0.0,95.7,0.0,0.0,0.0,-87.6,0.0,0.0,0.0,-43.6,0.0,0.0,0.0,-106.7,0.0
Basic EPS (Continuing),0.24,0.26,0.26,0.26,0.34,0.34,0.34,0.36,0.38,0.40,0.46,0.46,0.47,0.48,0.51,0.53,0.53,0.56,0.55,0.56,0.19,0.64,0.66,0.68,0.70,0.74,0.74,0.69,0.65,0.61,0.63,0.60,0.66,0.75,0.64,0.56,0.71,0.70,0.65,0.41,0.53,0.69,0.75,0.85,0.58,0.89,0.86,0.58,0.69,0.96,0.85,1.02,0.81,0.88,0.59,0.81,0.70,0.94,0.64,0.43,-8.99,0.38,0.59,0.52,0.52,0.79,0.61,1.08,0.43,0.69,0.47,-0.13,0.44,0.50,0.38,0.34,0.67
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.65,0.00,0.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.34,-0.02,0.12,0.20,0.15,-0.09
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,17.4,16.9,18.3,17.8,17.8,16.7,16.4,19.0,19.0,18.5,17.3,21.7,21.8,21.8,21.3,23.2,26.7,25.8,20.6,21.0,31.6,31.8,26.2,34.2,23.0,24.4,16.4,19.3,18.6,19.1,18.4,22.9,24.5,24.0,21.7,23.6,22.1,19.2,19.1,20.9,24.9,25.9,25.8,21.6,21.9,17.4,16.6,24.6,24.7,22.3,23.2,18.6,17.0,18.8,17.4,17.3,16.6,14.5,14.5,12.1,0.0,0.0,0.0,0.0,18.2,13.4,15.4,14.3,14.6,13.9,9.5,16.1,16.9,16.0,17.6,16.8,19.2
Diluted EPS (Continuing),0.24,0.26,0.26,0.26,0.34,0.34,0.34,0.36,0.38,0.40,0.46,0.46,0.45,0.47,0.50,0.51,0.52,0.55,0.54,0.55,0.18,0.63,0.65,0.67,0.70,0.73,0.73,0.68,0.65,0.61,0.63,0.59,0.66,0.74,0.64,0.56,0.71,0.70,0.65,0.40,0.52,0.68,0.75,0.83,0.57,0.89,0.86,0.58,0.69,0.96,0.85,1.01,0.80,0.87,0.59,0.81,0.69,0.93,0.63,0.44,-8.99,0.38,0.59,0.52,0.51,0.78,0.60,1.07,0.42,0.69,0.47,-0.12,0.44,0.49,0.37,0.33,0.66
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.02,0.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.65,0.00,0.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.33,-0.03,0.13,0.20,0.15,-0.09
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.12,0.24,0.36,0.50,0.14,0.28,0.42,0.56,0.16,0.30,0.46,0.62,0.17,0.34,0.51,0.72,0.21,0.42,0.63,0.87,0.24,0.48,0.72,0.99,0.27,0.54,0.81,1.11,0.30,0.60,0.90,1.23,0.33,0.66,0.99,1.35,0.36,0.72,1.08,1.45,0.37,0.74,1.11,1.49,0.38,0.76,1.14,1.53,0.39,0.78,1.17,1.57,0.40,0.80,1.20,1.61,0.41,0.82,1.23,1.64,0.41,0.82,1.02,1.22,0.20,0.40,0.60,0.80,0.25,0.50,0.75,1.00,0.27,0.54,0.81,1.08,0.27
EPS from Total Operations (YTD),0.24,0.48,0.74,1.00,0.34,0.66,1.00,1.32,0.38,0.78,1.24,1.63,0.45,0.92,1.42,1.93,0.52,1.07,1.60,2.15,0.18,0.81,1.46,2.13,0.70,1.42,2.16,2.84,0.65,1.25,1.88,2.47,0.66,1.40,2.03,2.59,0.71,1.42,2.08,2.68,0.52,1.21,1.95,2.78,0.57,1.46,2.32,2.25,0.69,1.80,2.65,3.66,0.80,1.67,2.26,3.07,0.69,1.62,2.26,2.70,-8.99,-8.41,-7.73,-7.21,0.51,1.30,1.90,2.97,0.42,1.11,1.57,1.78,0.41,1.03,1.60,2.08,0.57
High PE Ratio,19.7,18.2,18.8,18.0,18.4,18.2,17.1,19.0,20.2,19.8,18.3,22.4,25.1,24.2,23.7,23.7,27.3,26.8,29.3,28.9,34.1,36.6,34.6,34.3,29.6,28.5,27.7,27.6,25.3,26.5,23.5,24.5,25.9,26.6,26.5,26.9,26.3,25.3,25.0,23.8,26.0,26.6,25.8,24.0,23.5,21.9,21.1,28.3,26.4,24.6,24.7,18.9,18.9,20.2,21.8,23.2,23.2,22.8,19.5,20.4,0.0,0.0,0.0,0.0,20.1,18.1,18.0,14.6,15.1,15.7,16.4,24.4,24.4,23.2,18.1,17.0,19.5
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.4,-4.7,-4.5,14.6,-2.1,-0.9,-7.5,10.5,-3.3,-7.2,-8.7,19.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,30.5,31.7,32.5,32.3,34.1,36.6,35.9,29.0,31.4,33.2,32.3,30.8,32.6,35.0,34.3,32.6,36.5,34.9,35.4,35.9,42.0,39.7,48.3,46.4,46.8,46.9,48.7,48.3,45.9,44.2,43.0,40.3,40.9,39.1,43.0,44.2,45.5,42.8,41.4,40.2,39.6,37.1,42.6,39.4,39.3,38.6,37.8,32.4,31.5,30.2,24.0,23.0,22.6,21.7,28.5,36.5,42.3,41.3,42.4,46.9,51.2,48.6,46.2,44.4,43.7,42.9,41.0,36.8,35.5,34.6,35.3,36.5,29.7,30.9,30.7,30.8,30.8
LT-Debt as % of Total Debt,34.0,34.8,35.6,33.6,35.2,39.6,39.2,29.1,32.7,35.3,33.2,30.8,32.8,35.1,34.9,33.4,36.9,35.6,37.0,35.6,35.3,33.5,42.7,39.3,38.8,39.0,39.3,41.3,37.1,35.9,36.5,33.2,35.1,28.8,33.7,32.2,35.6,33.6,33.0,31.9,32.5,29.6,38.7,35.3,36.1,35.9,37.0,26.9,28.0,28.0,21.9,19.2,19.2,11.7,17.9,26.9,36.0,34.4,36.0,36.0,30.2,29.5,29.4,29.9,29.7,29.2,29.0,27.7,26.7,26.9,28.8,28.8,20.7,20.2,20.0,19.9,19.7
