,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,-15.4,0.0,0.0,0.0,41.2,50.0,46.5,52.8,62.9,69.5,70.2,83.3,90.1,98.8,130.6,153.8,210.8,251.6,251.6,210.8,183.7,164.6,166.7,225.0,300.0,-850.0,-155.6,-188.6,457.1,508.3,184.4,196.0,51.5,37.8,33.3,42.9,87.5,83.3,78.3,88.1,74.0,82.6,80.9,84.8,69.6,68.4,69.6,72.2,47.9,45.6,44.0,36.7,57.4,70.0
% of pric/free cashlow-to-industry,0.0,0.0,9.6,23.6,11.9,377.2,206.4,1856.9,54.5,-179.9,592.4,-607.5,79.1,-6.9,61.5,36.5,40.6,-265.8,3.2,1793.7,191.0,121.2,-43.4,-64.7,-300.1,-310.6,495.8,165.5,183.2,-2102.8,870.0,38.3,42.6,16.1,25.6,31.5,11.9,15.9,68.5,45.0,19.3,20.2,58.2,18.0,23.8,145.5,22.4,25.4,-8.7,44.9,7.7,-12.4,-187.5,24.0
% of price-to-industry,0.0,0.0,128.2,186.6,173.8,157.2,144.5,141.3,133.7,104.0,120.1,131.6,151.6,150.7,172.6,166.6,179.5,208.1,188.3,207.0,204.1,213.2,215.5,252.5,262.1,264.0,281.6,256.0,241.1,259.8,282.3,292.1,316.7,303.0,284.2,274.1,254.8,271.8,290.2,248.3,290.5,282.9,283.5,206.5,224.6,153.4,106.3,104.1,100.6,117.5,129.4,122.6,130.3,149.6
% of price/book-to-industry,0.0,0.0,187.2,270.4,148.9,150.2,152.1,151.4,116.6,93.1,109.2,118.1,141.2,140.5,156.8,149.1,150.4,173.9,151.6,179.8,136.8,154.2,149.7,171.6,128.7,127.0,134.0,122.4,107.0,82.1,88.4,93.1,105.1,103.2,89.2,89.3,66.1,79.8,83.7,77.9,93.4,92.5,90.6,88.5,-7.0,8.2,6.7,1.4,6.4,7.7,10.4,12.4,9.4,12.8
% of price/cashflow-to-industry,0.0,0.0,0.0,0.0,249.6,214.3,215.2,199.4,205.7,151.7,171.9,163.3,169.6,150.6,140.9,137.0,117.8,124.6,104.5,112.5,79.0,94.6,127.6,84.8,82.2,22.1,-17.2,3.5,67.9,72.7,101.1,89.9,142.9,119.3,98.7,94.3,58.6,71.9,77.2,61.7,74.4,70.3,70.3,77.7,101.4,77.8,60.1,57.7,37.4,41.0,40.5,38.9,65.5,79.8
% of price/sales-to-industry,0.0,0.0,0.0,0.0,261.6,223.4,197.6,192.9,197.3,145.1,160.7,175.0,176.9,170.6,187.8,172.3,202.2,221.4,193.2,182.1,182.5,187.5,234.1,237.5,160.0,113.6,104.8,85.9,133.9,139.6,150.0,128.2,122.5,105.7,83.8,81.8,57.1,68.4,75.0,59.5,65.9,65.1,63.4,57.5,81.8,60.9,48.6,52.4,41.4,46.9,52.8,47.5,56.4,69.8
% of sales-to-industry,3.1,0.0,0.0,0.0,3.7,3.8,3.9,3.9,4.2,4.3,4.4,4.5,5.2,5.4,5.6,6.0,5.6,5.9,6.1,6.3,6.3,6.5,7.5,8.7,15.3,22.8,25.1,28.0,17.0,17.4,17.7,21.0,23.8,27.4,30.5,31.3,30.1,29.9,29.9,29.8,31.4,31.5,31.4,30.8,17.2,15.3,14.0,12.9,17.0,16.8,16.7,17.0,15.5,14.3
(increase) decrease in inventories,-17.6,0.0,-4.0,-6.1,-15.6,3.0,6.3,10.0,2.0,-3.4,-2.0,-7.6,-12.6,-0.3,0.0,-8.9,-13.7,0.7,-10.5,-17.8,-13.5,1.8,-0.6,-11.3,-16.8,2.8,-0.1,-4.6,-4.5,-7.9,-13.5,8.5,-32.0,-26.6,13.6,3.1,-34.7,-7.6,5.2,18.3,-34.5,-6.9,-1.1,4.8,-39.9,14.3,9.4,-31.5,-42.9,-125.1,-39.9,-68.2,-99.8,-1.8
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,-5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,-43.0,0.0,-9.3,-42.3,-53.0,-3.3,6.3,-9.9,-22.9,-27.7,-4.4,-10.6,-19.1,-63.9,-10.7,-79.5,-150.8,-23.2,8.3,-11.7,-31.8,-11.5,-16.7,-32.4,-47.5,-42.3,-58.0,-53.7,-71.1,-33.3,-47.4,-53.6,131.3,-100.1,-74.8,-117.2,-57.4,-18.0,8.9,-10.2,58.4,-94.2,-63.9,-25.6,-27.0,-56.5,-83.1,-90.8,-138.3,-163.5,-199.4,-227.8,-204.2,-147.8
Basic EPS (Continuing),0.00,-0.02,0.00,0.02,0.10,0.13,0.11,0.12,0.19,0.28,0.25,0.26,0.29,0.34,0.31,0.32,0.37,0.41,0.39,0.39,0.45,0.54,0.52,0.50,0.58,0.59,0.55,0.09,0.58,0.58,0.57,0.17,-0.69,0.55,0.53,0.55,0.59,0.63,0.66,0.66,0.71,0.76,0.75,0.77,0.76,0.81,0.82,0.87,0.38,0.86,0.94,0.50,0.69,0.87
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.06,-0.01,-0.13,-0.07,-0.01,-0.04,0.00,0.00,0.00,-0.01,0.00,0.00,-0.06,-0.26,0.09,-0.02,-0.01,0.06,0.02,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,-0.14,-0.86,-0.08,0.58,-0.01,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.04,0.00,0.00,-0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.43,0.04,-0.61,0.00,0.00,0.00,0.01,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,250.0,118.8,84.3,67.6,47.2,32.5,33.1,28.0,19.6,18.6,16.6,17.8,20.4,20.6,18.9,18.7,18.5,23.1,24.1,22.7,21.4,18.4,17.7,21.8,20.9,19.9,22.5,17.3,115.2,88.3,106.4,40.2,6.3,6.6,10.2,12.3,13.4,13.4,11.9,10.5,12.4,13.7,8.6,5.4,7.8,9.9,11.8,14.6,10.4,16.0
Diluted EPS (Continuing),0.00,-0.02,0.00,0.02,0.10,0.12,0.11,0.11,0.19,0.27,0.24,0.25,0.28,0.33,0.30,0.31,0.35,0.39,0.37,0.37,0.45,0.51,0.49,0.47,0.54,0.58,0.54,0.09,0.56,0.58,0.57,0.17,-0.69,0.54,0.52,0.54,0.58,0.63,0.66,0.65,0.70,0.75,0.74,0.76,0.75,0.80,0.81,0.86,0.38,0.85,0.93,0.49,0.69,0.86
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.05,-0.02,-0.12,-0.06,-0.01,-0.04,0.00,0.00,0.00,0.00,0.00,0.00,-0.06,-0.24,0.09,-0.02,-0.01,0.07,0.02,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,-0.14,0.00,0.00,-0.64,-0.01,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.04,0.00,0.00,-0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.01,-0.42,-0.03,0.62,0.01,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.25,0.00
EPS from Total Operations (YTD),-0.31,-0.02,0.02,0.04,0.14,0.12,0.23,0.35,0.54,0.27,0.52,0.77,1.05,0.33,0.64,0.95,1.30,0.39,0.77,1.08,1.51,0.39,0.82,1.29,1.79,0.58,1.09,1.19,1.75,0.58,1.14,1.25,0.32,0.63,1.14,1.67,2.32,0.65,1.30,1.95,2.65,0.75,1.49,2.26,3.01,0.66,1.62,2.49,2.23,0.84,1.78,2.26,2.95,0.86
High PE Ratio,0.0,0.0,0.0,0.0,265.7,155.0,106.3,84.5,65.6,52.0,43.6,32.2,29.1,27.8,24.0,22.8,21.3,22.9,21.7,21.6,20.4,24.1,24.6,23.1,22.7,20.7,19.6,23.8,22.8,22.1,23.2,24.5,139.1,117.1,143.5,54.9,17.3,17.2,14.8,13.7,14.3,14.9,14.9,14.3,14.1,14.6,14.3,13.8,19.1,18.3,12.1,14.8,11.1,16.2
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,86.0,0.0,74.0,74.1,61.4,61.1,61.2,60.4,46.8,46.9,46.7,49.8,49.2,50.3,47.9,51.2,51.7,50.9,48.4,59.8,59.3,58.0,56.8,57.0,51.3,46.2,49.4,51.1,52.5,51.6,51.5,83.1,84.1,84.2,82.9,82.6,84.2,84.2,82.9,82.6,81.9,81.2,80.8,81.0,80.1,79.2,79.2,78.9,78.6,78.8,78.1,78.1,77.6,76.6
LT-Debt as % of Total Debt,84.5,0.0,85.3,84.4,82.4,82.8,82.0,80.5,72.9,69.6,72.8,74.5,73.6,74.4,72.3,72.9,72.3,72.3,69.9,74.9,75.4,73.0,72.1,71.7,69.6,66.3,66.8,67.8,68.5,67.2,67.3,78.4,77.0,76.2,77.1,75.9,73.6,74.3,73.8,72.8,73.3,72.6,72.2,71.3,70.4,70.9,70.2,70.1,68.6,69.2,69.6,69.7,68.1,68.7
LT-Debt to Equity Ratio,6.13,0.00,2.84,2.86,1.59,1.57,1.58,1.53,0.88,0.88,0.88,0.99,0.97,1.01,0.92,1.05,1.07,1.04,0.94,1.48,1.46,1.38,1.31,1.32,1.05,0.86,0.98,1.05,1.11,1.07,1.06,4.92,5.31,5.32,4.85,4.74,5.34,5.34,4.84,4.74,4.53,4.33,4.20,4.28,4.02,3.80,3.80,3.73,3.66,3.71,3.56,3.57,3.46,3.27
Low PE Ratio,0.0,0.0,0.0,0.0,93.3,54.4,44.6,48.3,39.4,29.8,25.0,21.4,17.7,14.4,13.7,13.0,12.2,13.1,12.9,14.5,15.4,15.4,14.8,14.9,15.1,16.6,15.7,20.4,17.7,17.5,17.2,16.7,86.6,72.9,89.4,37.9,4.5,4.5,4.2,4.0,4.9,5.1,8.6,8.7,8.5,8.8,7.5,5.2,6.6,6.5,6.2,7.3,5.5,7.0
Net Income from Total Operations (YTD),-16.8,-0.9,1.1,2.4,9.6,10.8,20.5,30.5,48.6,27.2,51.4,76.8,105.3,33.5,64.2,95.8,131.5,40.7,79.2,111.2,151.4,36.0,76.5,119.4,167.5,54.0,106.4,114.6,168.3,54.3,108.1,118.5,30.3,60.1,108.0,158.4,218.3,72.9,146.9,222.3,306.4,85.0,171.3,256.2,348.4,78.3,131.9,224.5,277.6,99.3,201.4,260.2,345.8,96.3
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,250.0,118.8,84.3,67.6,47.2,32.5,33.1,28.0,19.6,18.6,16.6,17.8,20.4,20.6,18.9,17.9,17.5,20.4,20.7,20.2,19.0,17.4,17.3,21.3,20.5,19.9,22.5,14.5,40.1,37.7,39.7,31.9,6.7,6.8,10.5,12.7,13.5,13.4,11.9,10.5,12.4,13.1,8.2,5.2,6.1,8.3,10.0,13.4,10.4,14.2
Normalized High PE Ratio,0.0,0.0,0.0,0.0,265.7,155.0,106.3,84.5,65.6,52.0,43.6,32.2,29.1,27.8,24.0,22.8,21.3,22.9,21.7,20.7,19.4,21.2,21.1,20.6,20.2,19.6,19.1,23.3,22.4,22.1,23.2,20.5,48.4,50.0,53.6,43.5,18.3,17.7,15.3,14.1,14.4,14.8,14.9,14.3,14.1,13.9,13.6,13.2,14.8,15.3,10.3,13.6,11.0,14.4
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,93.3,54.4,44.6,48.3,39.4,29.8,25.0,21.4,17.7,14.4,13.7,13.0,12.2,13.1,12.9,13.9,14.6,13.6,12.7,13.3,13.3,15.7,15.3,20.0,17.4,17.5,17.2,14.0,30.1,31.1,33.4,30.1,4.8,4.6,4.4,4.2,4.9,5.1,8.6,8.7,8.5,8.4,7.2,4.9,5.1,5.5,5.2,6.7,5.5,6.2
Normalized ROA,-0.9,0.0,0.0,0.0,0.4,0.9,1.3,1.6,2.0,2.5,3.1,3.4,3.7,3.8,4.1,3.9,3.9,4.1,4.3,4.3,4.4,4.4,4.5,4.6,4.8,4.9,4.9,3.9,3.8,3.7,3.5,1.5,0.6,0.6,0.6,0.7,1.5,1.6,1.8,1.9,2.2,2.2,2.3,2.4,2.4,2.4,2.4,2.5,2.2,2.0,2.1,1.6,2.1,2.3
Normalized ROCI,-1.0,0.0,0.0,0.0,0.5,1.0,1.4,1.9,2.3,3.0,3.6,4.0,4.4,4.5,4.8,4.6,4.7,4.9,5.2,5.2,5.2,5.3,5.5,5.7,5.9,6.0,6.1,4.8,4.7,4.6,4.4,1.9,0.8,0.8,0.8,0.8,1.9,2.1,2.3,2.5,2.8,2.9,3.0,3.1,3.2,3.2,3.3,3.3,3.0,2.7,2.8,2.1,2.8,3.1
Normalized ROE,0.0,0.0,0.0,0.0,1.3,2.5,3.7,4.8,4.4,5.7,6.8,8.0,8.7,9.0,9.3,9.5,9.7,10.0,10.1,12.9,12.8,12.7,12.7,13.2,12.2,11.2,12.0,9.9,9.9,9.5,9.1,11.1,5.1,5.1,4.5,4.8,12.4,13.2,13.6,14.6,15.6,15.6,15.7,16.5,15.9,15.3,15.6,15.8,14.0,12.8,12.6,9.8,12.7,13.4
Return on Assets (ROA),-0.9,0.0,0.0,0.0,0.4,0.9,1.3,1.6,2.0,2.5,3.1,3.4,3.7,3.8,4.1,3.9,3.9,4.1,4.3,4.2,4.2,3.9,3.9,4.2,4.3,4.6,4.7,3.7,3.7,3.7,3.5,1.3,0.2,0.3,0.2,0.5,1.6,1.7,1.9,2.0,2.2,2.2,2.3,2.4,2.4,2.3,2.1,2.1,1.8,1.9,2.2,1.9,2.1,2.1
Return on Capital Invested (ROCI),-1.0,0.0,0.0,0.0,0.5,1.0,1.4,1.9,2.3,3.0,3.6,4.0,4.4,4.5,4.8,4.6,4.7,4.9,5.2,5.0,5.0,4.7,4.7,5.1,5.2,5.7,5.9,4.7,4.6,4.6,4.4,1.6,0.3,0.3,0.3,0.7,2.1,2.1,2.4,2.6,2.8,2.9,3.0,3.1,3.2,3.1,2.8,2.8,2.5,2.5,2.9,2.6,2.8,2.8
Return on Stock Equity (ROE),0.0,0.0,0.0,0.0,1.3,2.5,3.7,4.8,4.4,5.7,6.8,8.0,8.7,9.0,9.3,9.5,9.7,10.0,10.1,12.4,12.2,11.3,10.9,11.8,10.7,10.5,11.6,9.5,9.8,9.5,9.1,9.3,1.8,2.2,1.6,3.7,13.0,13.6,14.0,15.1,15.7,15.6,15.7,16.5,15.9,14.8,13.4,13.5,11.6,12.0,13.4,11.8,12.7,11.9
Revenue (YTD),"1,080.0",308.7,625.8,968.2,"1,337.5",398.6,799.6,"1,216.1","1,693.6",533.5,"1,064.1","1,616.9","2,200.4",659.3,"1,316.6","2,039.6","2,834.6",822.4,"1,636.0","2,461.0","3,332.6",914.1,"1,827.0","2,756.3","3,738.3","1,026.6","2,087.6","3,211.1","4,365.6","1,204.0","2,453.1","4,792.7","7,127.5","2,727.6","5,418.2","8,191.0","10,840.1","2,892.4","5,929.7","9,016.5","12,107.6","3,160.7","6,331.7","9,583.8","12,986.5","3,405.3","6,787.9","10,223.9","13,626.2","3,297.0","6,540.0","11,226.6","13,029.0","3,311.8"
accounts payable,57.4,0.0,46.5,75.6,83.2,85.0,86.5,91.8,91.1,102.6,104.3,118.3,299.9,114.1,108.7,125.2,154.7,139.7,140.9,147.0,162.6,151.7,147.4,154.7,189.9,158.2,197.0,210.8,247.7,239.9,257.7,505.7,492.7,461.4,438.5,477.1,529.4,465.4,506.0,495.4,428.6,499.9,514.6,516.2,526.3,547.7,583.9,636.3,749.0,822.2,770.5,809.3,825.9,741.2
accounts receivable,0.0,0.0,0.0,0.0,0.0,313.1,316.5,334.5,370.1,408.8,375.8,390.8,400.4,464.8,411.1,492.1,559.1,583.9,552.4,577.9,597.3,606.5,614.6,629.9,656.0,699.1,727.7,745.5,774.0,817.5,876.5,"1,829.6","1,533.8","1,625.7","1,603.7","1,642.8","1,614.0","1,643.9","1,657.9","1,676.3","1,617.9","1,712.1","1,681.8","1,651.4","1,714.5","1,766.1","1,792.4","1,773.1","1,834.2","2,019.5","2,055.3","2,091.2","2,067.4","2,215.2"
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,20.3,14.8,0.0,10.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,106.1,111.5,105.7,147.5,153.8,151.1,155.5,0.0,165.0,177.8,202.0,203.9,192.4,198.4,211.6,168.7,222.1,237.4,239.5,208.5,263.3,265.9,307.6,284.5,302.2,278.5,804.5,934.5,821.7,838.9,893.9,968.3,880.5,864.9,947.5,934.4,933.2,894.1,974.7,742.4,983.3,999.5,979.2,"1,098.4","1,098.8","1,044.8","1,072.8",824.4,"1,148.0"
