,1994/02,1994/05,1994/08,1994/11,1995/02,1995/05,1995/08,1995/11,1996/02,1996/05,1996/08,1996/11,1997/02,1997/05,1997/08,1997/11,1998/02,1998/05,1998/08,1998/11,1999/02,1999/05,1999/08,1999/11,2000/02,2000/05,2000/08,2000/11,2001/02,2001/05,2001/08,2001/11,2002/02,2002/05,2002/08,2002/11,2003/02,2003/05,2003/08,2003/11,2004/02,2004/05,2004/08,2004/11,2005/02,2005/05,2005/08,2005/11,2006/02,2006/05,2006/08,2006/11,2007/02,2007/05,2007/08,2007/11,2008/02,2008/05,2008/08,2008/11,2009/02,2009/05,2009/08,2009/11,2010/02,2010/04,2010/05,2010/08,2010/11,2011/02,2011/05,2011/08,2011/11,2012/02,2012/05,2012/08,2012/11,2013/02
% of pre-tax profit margin-to-industry,130.5,133.6,131.4,125.6,100.7,103.6,135.6,132.7,166.3,165.5,141.8,143.0,142.0,0.0,0.0,0.0,110.4,101.4,16.9,14.6,14.7,15.2,73.7,72.4,68.3,61.7,25.2,1.9,-47.0,-68.3,-115.6,-133.3,-106.5,-112.0,-41.4,-27.9,-30.1,-49.4,-9.1,-16.9,-13.3,18.9,6.8,12.4,27.5,39.1,26.7,36.3,38.8,31.8,47.2,45.0,54.3,57.4,56.7,57.1,40.5,29.2,-3.8,-22.6,-22.3,-28.6,-87.2,-94.5,-97.7,0.0,-90.8,-10.7,-6.4,-9.2,-4.2,6.3,13.7,18.5,19.2,18.2,18.0,0.0
% of pric/free cashlow-to-industry,-2914.6,-441.0,-363.1,-585.1,195.5,344.2,-365.0,98.1,61.7,-264.9,333.8,44.4,29.9,0.0,0.0,0.0,8.0,-160.9,5.8,14.8,-57.6,71.5,-59.7,-4.4,-7.3,-4.2,0.3,2.4,-3.9,-67.1,-45.5,-39.0,6.5,51.2,-47.9,4.4,-2.6,-9.2,-26.3,-150.0,-133.3,606.3,55.5,-85.7,-313.7,53.3,28.8,-62.7,81.4,79.7,65.9,32.1,25.8,29.1,-16.8,40.5,-24.1,-40.8,-16.2,-22.9,-20.5,-51.1,-57.4,-28.8,-29.0,-128.4,-150.3,78.4,491.1,-66.3,302.4,67.9,4.3,58.2,32.8,85.0,6.5,-1.0
% of price-to-industry,191.7,196.0,202.0,168.3,160.4,141.7,127.9,135.5,127.7,155.6,158.1,150.8,130.8,0.0,0.0,0.0,91.7,111.2,71.9,63.8,60.8,70.5,59.7,54.6,53.5,47.1,25.2,24.3,33.2,42.7,39.5,29.2,28.5,40.9,30.5,26.4,6.8,9.0,11.0,15.5,22.2,24.3,25.2,26.4,26.1,28.2,42.9,39.2,49.7,31.9,27.4,31.2,29.7,27.0,31.9,32.4,28.1,20.8,25.2,16.1,14.0,14.7,13.8,10.0,10.1,10.5,10.1,11.7,14.0,12.0,11.5,9.2,9.3,10.9,11.4,13.8,13.0,16.2
% of price/book-to-industry,136.4,145.1,146.0,132.8,139.0,125.7,105.7,110.6,107.3,126.8,125.5,125.7,107.4,0.0,0.0,0.0,57.1,68.6,48.5,43.4,41.5,49.9,42.8,39.1,38.5,33.3,17.8,17.9,26.8,36.2,34.8,27.0,28.9,42.4,31.1,29.0,7.8,12.5,15.3,23.5,35.0,38.7,36.8,41.5,40.8,43.1,64.1,57.5,72.2,43.1,34.7,39.1,34.3,30.0,34.9,33.9,30.6,18.9,24.0,15.7,14.7,15.6,17.1,13.0,12.9,15.5,13.2,14.9,18.5,15.9,15.1,11.7,12.0,13.8,14.3,17.9,17.1,21.7
% of price/cashflow-to-industry,143.8,145.5,150.7,129.5,117.6,103.5,86.1,88.9,87.4,109.3,108.7,107.1,95.5,0.0,0.0,0.0,81.7,109.0,119.5,110.9,111.5,131.0,58.6,54.4,55.0,49.7,35.2,44.7,157.2,841.1,-218.2,-111.6,-253.3,-411.2,102.2,77.6,22.1,-35.4,-45.9,-59.2,-72.6,145.5,101.1,101.3,72.3,67.5,92.0,74.2,94.7,56.4,54.2,68.7,56.8,57.4,78.3,80.7,90.8,60.7,92.5,88.3,78.0,96.3,-161.2,-93.2,-81.8,-109.2,-96.0,80.3,86.6,70.1,55.1,37.2,33.5,39.0,44.0,53.7,53.4,69.9
% of price/sales-to-industry,148.6,152.5,154.1,129.2,117.7,104.5,92.5,99.2,95.0,118.6,115.6,107.8,98.1,0.0,0.0,0.0,79.4,101.2,56.0,50.4,48.4,57.7,44.4,40.9,39.8,34.7,18.7,18.8,26.2,35.3,36.5,28.8,30.9,49.4,33.3,30.4,8.1,11.1,16.0,23.9,36.7,41.4,40.2,46.0,46.2,47.6,67.9,60.0,77.1,49.4,45.0,55.3,53.8,48.8,59.5,68.3,61.8,41.3,49.2,31.0,27.2,29.2,29.4,22.5,24.7,30.7,27.8,28.7,32.3,27.5,24.9,17.1,17.4,20.5,21.6,26.2,25.0,31.4
% of sales-to-industry,1.8,1.7,1.7,1.6,1.6,1.5,1.4,1.3,1.3,1.2,1.3,1.3,1.3,0.0,0.0,0.0,0.9,0.8,0.9,0.9,0.9,0.9,1.0,1.0,1.0,1.1,1.0,0.9,0.9,0.9,0.8,0.7,0.6,0.6,0.6,0.6,0.6,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.0,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.3,0.3,0.0
(increase) decrease in inventories,0.0,0.0,-0.4,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6,0.0,0.0,0.0,1.4,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,1.2,0.6,0.2,0.3,0.5,-0.8,-0.1,0.3,0.4,-0.7,0.0,-0.1,-0.3,-0.3,0.1,0.1,-0.1,-1.4,-0.3,-0.2,-0.2,-1.3,-0.1,-0.1,-0.2,-1.6,0.1,-0.3,-0.5,-0.9,-0.0,-0.2,0.0,-0.5,0.3,0.3,0.3,0.4,-1.2,-0.6,-0.9,-1.1,-1.7,-0.7,-0.9,0.6,-1.4,-0.4
(increase) decrease in other current assets,0.0,0.0,-0.9,0.0,0.0,0.0,-0.4,0.0,0.0,0.0,-1.5,0.0,0.0,0.0,-0.6,0.0,0.0,0.0,-2.7,0.0,0.0,0.0,0.7,0.0,0.0,0.0,-0.2,0.0,2.4,-1.2,-0.8,-0.4,0.0,0.3,0.3,0.1,0.5,0.0,-0.2,0.0,0.4,0.4,0.4,0.4,0.7,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.2,-0.0,0.5,1.1,0.1,-0.1,0.4,-1.8,0.6,0.7,0.2,2.5,-1.2,-0.4,-0.2,-0.6,-0.6,-1.3,-0.3,-0.0,-1.1,-0.1,-0.4,0.2,-1.5,-0.3,0.6,-0.1,-1.1,-0.0,0.3,0.9,-0.1,0.4,0.1,0.1,-0.5,-0.3,-0.5,-0.7,-1.0,-0.6,-0.5,0.0,-1.4,1.9,0.6
(increase) decrease in receivables,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.2,0.0,-1.3,0.0,0.0,-2.5,-6.7,-0.8,-0.5,-0.1,-0.1,-6.3,7.1,0.1,0.2,0.2,0.2,-0.4,-0.4,-0.2,-0.1,0.0,-0.3,-0.5,-1.3,0.8,1.0,1.1,-0.2,-1.5,-1.0,0.2,-1.5,-0.6,-0.8,0.2,1.9,-0.1,-0.5,-0.0,-0.0,-0.1,-0.5,-0.3,-1.5,-2.2,0.2,0.6,1.1,0.1,0.6,0.4
Basic EPS (Continuing),0.33,0.40,0.40,0.35,0.36,0.42,0.42,0.37,0.40,0.46,0.43,0.35,0.36,0.41,0.10,0.27,0.30,0.35,-0.70,0.25,0.32,0.39,0.31,0.28,0.25,0.26,-0.38,-0.09,-0.42,-0.05,-0.86,-0.24,-0.09,-0.01,-0.09,-0.14,-0.15,-0.27,0.32,-0.11,-0.09,0.11,0.16,-0.03,0.11,0.27,0.01,0.13,0.13,0.26,0.29,0.08,0.08,0.15,0.12,0.18,0.01,0.03,-0.13,-0.08,0.01,-0.04,-0.82,-0.10,0.00,0.05,0.05,0.03,-0.07,-0.01,0.07,0.10,0.02,0.05,0.09,0.11,0.01,0.02
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.84,-0.39,-0.09,-0.13,-0.09,-0.04,-0.02,0.01,-0.11,-0.09,-0.04,0.00,0.00,-0.02,-0.01,-0.01,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,-0.01,-0.03,-0.02,-0.02,-0.02,-0.01,-0.01,0.03,-0.01,0.00,-0.01,-0.01,0.00,0.00,0.00,-0.01
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,16.9,16.5,16.2,14.9,15.1,13.3,12.8,14.0,12.9,14.9,14.4,13.4,12.7,12.5,16.3,17.3,16.1,18.1,69.3,79.4,64.5,65.4,10.6,9.0,8.6,8.3,13.4,118.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.7,25.8,87.6,49.2,53.3,27.5,13.4,15.7,15.9,17.9,28.7,21.9,20.8,21.4,92.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,45.5,25.5,23.6,21.3,24.9,25.4,37.0
Diluted EPS (Continuing),0.33,0.40,0.40,0.35,0.36,0.42,0.42,0.37,0.40,0.46,0.43,0.35,0.36,0.41,0.10,0.27,0.30,0.35,-0.70,0.25,0.32,0.39,0.30,0.28,0.25,0.26,-0.38,-0.09,-0.42,-0.05,-0.86,-0.24,-0.09,-0.01,-0.09,-0.14,-0.15,-0.27,0.32,-0.11,-0.09,0.11,0.16,-0.03,0.09,0.24,0.03,0.12,0.12,0.25,0.28,0.07,0.08,0.14,0.12,0.18,0.01,0.03,-0.12,-0.08,0.01,-0.04,-0.82,-0.10,0.00,0.05,0.05,0.03,-0.07,-0.01,0.07,0.10,0.02,0.05,0.09,0.11,0.01,0.02
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.84,-0.39,-0.09,-0.13,-0.09,-0.04,-0.02,0.01,-0.09,-0.10,-0.04,0.00,0.00,-0.02,0.00,-0.01,0.00,0.00,-0.01,0.00,0.00,-0.01,0.00,0.00,0.00,-0.01,0.00,-0.02,-0.02,-0.02,-0.01,-0.01,0.03,-0.01,0.00,-0.01,-0.01,0.00,0.00,0.00,-0.01
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.30,0.45,0.60,0.17,0.33,0.50,0.66,0.18,0.36,0.54,0.72,0.20,0.40,0.60,0.80,0.20,0.40,0.60,0.80,0.20,0.40,0.60,0.80,0.20,0.40,0.60,0.80,0.10,0.10,0.10,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),0.65,1.05,1.45,0.35,0.71,1.13,1.55,0.37,0.77,1.23,1.64,0.35,0.71,1.12,1.21,0.27,0.57,0.92,0.22,0.25,0.57,0.96,1.26,0.28,0.53,0.79,0.41,-0.09,-0.51,-0.56,-1.42,-0.24,-0.33,-0.34,-0.43,-0.14,-0.29,-1.40,-1.47,-0.20,-0.42,-0.41,-0.29,-0.05,0.06,0.22,0.15,0.08,0.20,0.45,0.71,0.07,0.14,0.28,0.40,0.17,0.17,0.21,0.08,-0.08,-0.07,-0.11,-0.94,-0.10,-0.15,-0.12,-0.12,-0.10,-0.08,-0.06,0.00,0.10,0.01,0.05,0.13,0.24,0.01,0.01
High PE Ratio,18.8,18.2,17.8,16.6,16.3,16.1,15.9,14.8,14.3,15.3,15.4,15.4,15.8,16.3,20.1,20.1,19.8,21.0,97.2,98.4,88.6,72.8,14.8,14.4,15.3,15.7,34.5,298.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.5,26.2,98.7,56.9,54.9,42.3,22.7,23.0,24.8,21.7,29.4,23.7,26.9,35.8,147.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,348.5,69.7,36.7,29.5,28.3,31.2,29.9,37.5
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.3,15.2,0.0,28.3,30.3,28.9,27.7,26.9,27.9,25.4,26.2,29.7,31.7,26.9,27.7,29.6,32.9,34.4,37.1,37.3,0.0,40.1,42.7,43.3,43.5,43.4,3.5,3.6,3.7,0.0,0.0,0.0,0.0,0.0,28.7,27.6,26.9,19.0,8.6,6.4,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,1.1,0.0,0.4,0.0,0.0,0.0,20.5,0.0,0.0,0.0,11.5,9.6,10.5,7.9,7.0,6.2,12.8
