,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of price/cashflow-to-industry,0.0,3110.0,0.0,311.0,153.1,-1967.0,0.0,-1397.5,-352.8,1861.5,61.8,55.3,26.1,51.3,63.5,136.4,105.0,64.1,94.1,66.9,81.8,31.7,29.1
% of price/sales-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,846.5,307.8,737.5,572.6,206.0,154.2,289.8,-2489.0,776.9,198.1,109.2,117.8,95.7,101.2
% of sales-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.2,0.0,0.1,0.6,1.1,1.7,1.8,1.9
(increase) decrease in inventories,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in other current assets,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,-0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,-0.5,-0.0,0.0,-0.0,-0.3,0.5,0.4,0.4,0.4,-0.2,-0.7,-0.3,-0.2,-0.2
(increase) decrease in receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,-0.6,-1.1,-1.8,-3.5,-3.8,-12.1,-15.0,-14.7,-17.4,-19.9,-41.7,-36.9,-16.2
Basic EPS (Continuing),0.00,0.07,-0.04,0.02,0.02,-0.07,0.00,-0.02,-0.04,-0.05,0.13,-0.22,-0.06,1.32,0.33,-0.14,-0.44,0.48,0.48,-0.08,0.20,0.45,0.30
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,181.0,0.0,233.0,153.0,458.5,0.0,0.0,0.0,0.0,409.5,0.0,0.0,7.0,5.5,5.1,6.4,0.0,17.8,16.2,7.1,6.6,7.7
Diluted EPS (Continuing),0.00,0.05,-0.03,0.02,0.02,-0.07,0.00,-0.02,-0.04,-0.05,0.13,-0.22,-0.06,1.32,0.33,-0.14,-0.44,0.48,0.48,-0.08,0.20,0.44,0.29
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.40,0.80,1.16,1.52,0.36,0.72,1.08,1.41,0.33,0.63,0.93,1.20,0.24
EPS from Total Operations (YTD),0.00,0.05,-0.03,0.06,0.09,0.02,0.00,-0.02,-0.06,-0.11,0.13,-0.14,-0.20,1.12,0.33,0.03,-0.63,-0.15,0.48,0.32,0.54,0.98,0.29
High PE Ratio,0.0,183.0,0.0,233.5,159.0,477.0,0.0,0.0,0.0,0.0,498.5,0.0,0.0,7.7,6.2,5.6,7.6,0.0,20.5,17.5,7.4,8.1,9.4
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Total Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt to Equity Ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Low PE Ratio,0.0,179.6,0.0,224.5,149.7,411.0,0.0,0.0,0.0,0.0,312.5,0.0,0.0,5.4,4.5,4.2,6.3,0.0,14.2,12.3,5.0,5.8,6.7
Net Income from Total Operations (YTD),-0.0,0.9,1.2,2.0,2.6,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222.3,102.3
Normalized Close PE Ratio,0.0,181.0,0.0,233.0,153.0,458.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,7.6
Normalized High PE Ratio,0.0,183.0,0.0,233.5,159.0,477.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.1,9.3
Normalized Low PE Ratio,0.0,179.6,0.0,224.5,149.7,411.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8,6.6
Normalized ROA,0.0,0.3,0.0,1.1,1.4,0.4,-0.1,-0.4,-0.6,1.3,0.8,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,1.2
Normalized ROCI,0.0,0.5,0.0,1.7,2.1,0.6,-0.1,-0.5,-0.9,7.5,7.5,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.7,12.1
Normalized ROE,0.0,0.5,0.0,1.7,2.1,0.6,0.0,0.0,0.0,7.5,7.5,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.7,12.1
Return on Assets (ROA),0.0,0.3,0.0,1.1,1.4,0.4,-0.1,-0.4,-0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,1.2
Return on Capital Invested (ROCI),0.0,0.5,0.0,1.7,2.1,0.6,-0.1,-0.5,-0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.6,12.0
Return on Stock Equity (ROE),0.0,0.5,0.0,1.7,2.1,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.6,12.0
Revenue (YTD),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.7,0.7,1.0,9.4,13.4,16.7,-19.6,12.2,77.0,149.0,161.5,308.9,5.8
accounts payable,0.0,0.0,0.1,0.4,0.5,0.5,0.6,0.8,1.6,58.6,0.1,115.1,11.5,125.9,20.9,304.6,476.3,120.5,395.3,275.7,"1,039.6",4.4,3.4
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.4,0.8,1.4,1.9,2.6,4.4,7.7,8.2,18.9,18.6,36.0,0.0,60.5,55.4,71.7
accrued expenses,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.1,2.2,2.1,3.4,9.3,10.1,10.3
accumulated depreciation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
additional paid-in capital,0.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.9,22.6,22.6,54.8,54.7,116.7,229.7,533.8,606.2,678.6,"1,234.5","1,340.4","2,220.4","2,226.2","2,805.8"
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.4,2.4,3.6,3.3,7.9,17.6,34.8,13.9,33.7,71.2,123.9,60.7
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,0.00,5.31,5.35,5.36,5.38,5.32,5.32,5.31,5.31,9.33,9.30,7.33,7.29,6.61,6.84,7.14,6.78,6.57,6.79,7.22,7.91,7.47,7.24
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1337.5,229.9,1861.2,804.1,376.5,214.2,741.6,-8208.5,2072.6,315.5,195.9,263.3,249.7,260.9
cash at beginning of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,6.7,6.7,6.7,35.3,35.3,35.3,35.3,252.4,252.4,252.4,252.4,771.3
cash end of period,0.2,0.0,0.1,0.0,0.0,0.0,0.1,0.1,0.1,6.7,2.8,21.9,12.0,35.3,47.2,188.2,250.5,252.4,264.8,326.7,727.3,771.3,836.5
cash flow,0.0,0.9,0.0,2.8,3.5,1.1,-0.1,-0.9,-1.5,0.0,0.6,1.4,2.4,3.6,6.3,10.2,18.8,34.8,45.5,60.5,87.4,344.2,490.8
cash flow per share,0.00,0.03,0.00,0.09,0.11,0.03,0.00,-0.03,-0.05,0.01,0.27,0.19,0.33,0.22,0.19,0.14,0.22,0.36,0.26,0.32,0.28,1.11,1.31
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.03,0.00,0.00,0.00,0.00,0.03,0.00,0.00,0.00,2.89,1.21,2.95,1.61,2.15,1.46,2.52,2.96,2.64,1.49,1.74,2.35,2.50,2.24
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.2,0.3,0.3,0.4
common stock equity,0.0,165.9,167.1,167.7,168.1,166.4,166.4,165.9,165.8,21.5,21.4,54.3,54.0,108.7,220.6,534.0,574.7,626.6,"1,206.9","1,358.1","2,442.9","2,307.8","2,708.8"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost of sales,0.0,0.0,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.4,0.6,0.1,3.8,3.5,4.7,6.9,11.1,19.2,23.9,25.5
cost of sales with depreciation,0.0,0.0,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.4,0.6,3.4,8.5,3.5,4.7,6.9,11.1,19.2,23.9,25.5
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,0.03,0.01,0.02,0.04,0.06,0.03,0.03,0.02,0.02,54.97,11.74,3.99,3.28,2.88,2.22,3.63,4.82,8.53,3.80,3.07,4.54,5.77,9.13
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,0.06,0.29,0.31,0.28,0.28,0.29,0.29,0.30,0.30,45.66,73.88,61.08,68.84,66.93,65.89,66.81,68.54,58.48,65.33,66.68,68.21,60.10,66.95
current ratio,0.4,0.0,0.1,0.1,0.2,0.1,0.1,0.1,0.1,1.2,0.1,0.1,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.0,0.1,0.1,0.1
decrease (increase) in other current liabilities,0.0,0.6,0.3,-0.6,-0.6,-0.6,-0.0,-0.0,-0.3,0.0,0.0,0.2,0.0,0.0,0.0,0.0,16.8,1.9,-0.0,1.2,7.1,7.9,0.2
decrease (increase) in other working capital,0.0,0.0,-0.2,0.0,-1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.4,-32.6
decrease (increase) in payables,0.0,0.0,0.0,0.4,0.5,0.5,0.0,0.3,1.1,-0.5,0.0,0.0,0.2,0.4,0.5,1.4,1.0,2.5,1.2,1.5,1.9,3.1,-1.0
deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,8.4,0.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation (unrecognized),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,0.0,41.8,0.0,41.4,41.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-0.0,1.4,1.3,0.8,0.9,1.1,0.0,-0.3,-0.5,-2.6,0.7,0.9,3.4,0.3,1.5,2.7,15.0,30.8,-11.2,-13.5,7.0,72.2,12.6
free cash flow per share,0.00,0.04,0.04,0.03,0.03,0.03,0.00,-0.01,-0.02,-1.14,0.31,0.12,0.45,0.02,0.05,0.04,0.18,0.32,-0.06,-0.07,0.02,0.23,0.03
gross fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross margin,0.0,0.0,-0.2,-0.1,0.0,0.0,0.0,0.0,0.0,0.5,0.6,-0.2,-0.1,7.8,13.3,-0.5,-31.6,27.1,70.0,75.1,62.1,123.4,-19.7
gross profit margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.2,88.9,73.8,53.3,85.9,79.2,89.4,0.0,2.6,71.9,84.3,84.8,80.2,75.1
income before income taxes,-0.0,1.5,2.0,1.3,1.1,-1.3,-0.1,-0.6,-1.0,0.2,0.3,-0.7,-0.5,7.2,8.6,-7.3,-34.5,23.7,65.2,-13.6,54.9,115.7,102.3
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,None,None,268609,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,15879000,None
income taxes,0.0,0.6,0.8,0.5,0.5,0.2,-0.1,-0.1,-0.1,0.0,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
interest as % of invested capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
interest coverage (cont. operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
interest expense,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
interest income,0.0,1.7,2.2,1.4,1.3,0.5,0.1,0.1,0.1,0.1,1.1,1.4,3.9,5.8,13.7,29.5,39.7,35.3,62.8,86.2,116.7,123.3,130.6
inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
invested capital,0.0,165.9,167.1,167.7,168.1,166.4,166.4,165.9,165.8,21.5,21.4,54.3,54.0,108.7,220.6,534.0,574.7,626.6,"1,206.9","1,358.1","2,442.9","2,307.8","2,708.8"
issuance of capital stock,0.0,257.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.1,32.1,94.1,113.0,408.8,489.4,561.8,555.9,661.6,"1,541.2","1,547.0",0.0
