,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,180.5,192.1,216.5,217.6,221.2,225.6,226.5,273.5,300.0,304.7,281.5,238.2,228.6,0.0,0.0,218.7,190.4,189.7,201.2,210.3,191.9,190.0,285.9,291.4,452.8,603.7,526.7,17600.0,9550.0,5225.0,1294.4,463.0,407.8,337.2,155.2,155.1,171.1,187.4,304.4,314.3,311.7,296.9,225.5,220.2,214.9,219.8,217.0,207.8,202.6,183.3,189.2,186.4,174.8,172.0,187.6,172.9,190.2,238.1,257.6,221.3,164.3,138.1,117.4,121.7,115.8,108.5,97.4,92.3,81.5,85.1,167.0,270.0,540.0,1105.3,228.4,208.0,0.0
% of pric/free cashlow-to-industry,17.1,-5.2,3.8,0.0,63.6,128.7,38.3,112.0,55.5,230.4,165.4,0.0,132.1,0.0,0.0,235.9,-4058.7,-326.9,-113.1,88.8,46.2,49.7,12.9,218.1,-707.6,-312.0,32.9,-78.1,-30.9,111.2,-22.2,-90.2,-88.8,-567.0,104.1,-330.8,116.5,93.6,84.0,-136.5,1.2,-31.9,-41.5,-2.6,-26.6,-18.4,-2.9,-3.6,-4.9,2.3,20.4,-67.4,-78.5,-80.9,-47.8,-124.7,-298.3,-119.6,-73.7,41.2,21.9,22.6,26.1,40.1,38.8,25.0,28.0,28.0,39.0,30.7,22.5,-5.2,22.8,57.6,-221.9,-45.1,19.3
% of price-to-industry,28.8,34.7,42.8,60.6,49.8,52.8,51.2,46.2,46.7,57.5,52.8,58.2,47.5,0.0,0.0,40.8,57.4,72.7,50.5,78.1,58.0,60.3,34.0,72.7,59.0,74.3,77.7,108.6,105.2,198.1,116.3,150.3,182.9,181.4,164.3,212.6,205.8,204.5,205.1,169.6,173.2,168.7,114.8,159.8,146.2,146.6,173.3,159.6,147.9,155.3,139.8,147.4,134.3,144.2,127.3,121.7,69.1,82.4,105.8,77.4,54.7,52.0,67.8,61.3,83.3,67.4,74.1,65.3,83.6,97.1,106.4,156.4,190.4,172.1,189.3,120.2,115.6
% of price/book-to-industry,150.2,180.1,200.4,287.5,222.9,223.5,199.1,171.0,157.7,178.4,152.4,151.8,118.7,0.0,0.0,102.0,128.5,150.0,87.7,129.6,99.4,96.1,49.4,110.0,96.7,117.0,105.4,138.5,134.0,194.5,134.1,167.4,209.2,411.3,95.0,126.3,135.1,124.1,125.2,108.4,108.6,105.0,73.8,106.8,93.2,93.1,113.8,103.4,91.0,100.4,75.2,84.0,95.0,110.7,110.5,136.9,84.5,93.4,105.3,64.1,46.9,39.8,55.0,45.2,63.8,54.7,59.8,50.9,69.5,83.9,56.9,84.0,110.0,109.7,105.5,65.5,69.1
% of price/cashflow-to-industry,128.7,147.6,175.3,255.8,204.6,207.9,178.1,140.4,124.8,135.2,137.4,154.0,117.6,0.0,0.0,97.1,131.9,170.2,86.2,135.7,104.5,95.4,39.9,80.3,55.8,69.6,58.2,73.1,72.5,94.5,95.5,132.2,132.5,296.9,490.8,527.4,440.3,314.8,189.0,157.7,154.9,157.5,117.9,199.1,156.7,117.7,112.5,130.8,127.0,143.8,95.1,99.5,100.8,134.4,94.3,93.6,53.4,46.3,69.7,62.6,46.2,49.4,66.3,56.1,82.6,67.4,75.4,81.7,147.7,278.1,81.1,73.8,39.7,26.6,131.5,117.7,125.9
% of price/sales-to-industry,183.7,222.8,257.1,382.1,302.1,307.2,286.2,255.8,234.1,264.5,234.7,238.6,180.1,0.0,0.0,109.8,141.8,172.7,99.5,155.6,109.0,106.0,61.5,131.4,115.9,149.7,151.8,207.8,201.5,356.2,218.9,282.4,331.8,499.0,467.0,541.9,430.2,380.7,325.4,270.2,270.2,257.0,167.4,295.6,241.7,203.4,215.7,240.5,232.4,236.8,155.6,164.1,149.7,155.2,123.1,111.4,64.0,85.9,114.5,99.1,69.0,62.2,77.0,65.3,91.0,70.2,73.3,62.4,89.4,122.6,126.0,157.4,169.1,143.1,205.4,129.7,138.8
% of sales-to-industry,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.0,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.6,0.7,0.7,0.8,0.8,0.8,0.7,0.8,0.8,0.9,0.9,0.9,0.8,0.8,0.8,1.0,1.0,1.0,1.0,0.9,0.9,0.8,0.8,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.8,0.9,0.9,0.7,0.7,0.0
(increase) decrease in inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.8,-0.8,0.0,0.0,-4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in other current assets,-0.7,0.4,0.0,-0.3,-3.1,-1.6,-0.8,0.2,-5.1,-3.5,-2.4,-0.7,-0.7,-2.9,3.5,-1.3,-0.9,-3.8,-4.5,-0.3,-2.4,-5.6,-2.4,2.1,-3.7,-4.5,2.2,-1.1,0.0,-5.3,0.0,0.0,0.0,-0.5,4.1,0.4,-1.2,-1.1,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.4,-3.8,-7.1,-0.7,0.3,-0.3,0.0,0.0,0.0,0.0,2.1,0.6,0.0,3.9,5.3,0.1,1.2,-0.7,-2.5,3.5,3.9,1.5,4.5,2.2,-1.2,0.0,-3.4,4.6,3.4,2.4,1.8,-0.9,0.3,0.9,0.0,-0.4,-0.6,0.8,0.3,2.3,3.9,3.9,2.1,2.2,1.1,1.1,0.8,0.0,2.3
(increase) decrease in receivables,0.2,0.8,-1.1,2.2,-0.5,-2.1,-9.6,4.4,2.1,-3.6,-7.3,1.0,-7.6,-8.3,-15.7,0.4,-2.2,-4.1,-2.7,4.0,-3.2,-5.3,3.0,1.3,-0.7,-1.6,-5.8,-1.5,-6.2,-3.5,-11.9,-2.7,-4.7,-3.1,-4.1,9.4,-6.9,-7.9,-14.1,9.0,7.1,18.7,11.3,6.4,-13.4,-12.9,-7.5,-0.8,-5.4,-4.9,-9.7,-10.1,-16.8,-17.7,-15.8,17.7,8.1,13.6,20.2,19.8,28.4,35.3,31.3,3.7,12.3,-7.9,-11.6,7.8,7.3,12.3,8.6,-12.6,-1.7,-6.1,-26.5,6.8,9.6
Basic EPS (Continuing),0.05,0.06,0.07,0.07,0.07,0.07,0.09,0.08,0.10,0.10,0.09,0.10,0.12,0.09,0.14,0.09,0.12,0.14,0.18,0.15,0.16,0.15,0.18,0.10,0.15,0.16,0.16,0.18,0.22,0.25,0.28,0.26,0.28,0.27,-0.45,0.26,0.36,0.42,0.45,0.41,0.44,0.41,0.21,0.41,0.51,0.55,0.55,0.44,0.41,0.41,0.36,0.54,0.38,0.43,0.53,0.40,0.36,0.39,0.49,0.25,0.37,0.37,0.36,0.37,0.28,0.40,0.39,0.40,0.19,0.59,0.64,0.83,0.57,0.61,0.63,0.67,0.52
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.08,0.16,0.00,0.00,-0.01,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,21.4,20.7,22.8,33.4,26.4,31.5,30.7,24.8,26.2,35.5,31.1,29.8,26.8,33.9,30.5,24.1,27.3,25.1,19.8,24.5,18.3,16.8,13.4,27.1,20.2,22.5,22.6,23.6,24.8,35.2,23.6,28.9,27.6,20.5,68.1,94.9,89.2,70.0,27.9,21.0,22.0,20.5,20.7,26.6,24.4,23.5,24.1,22.9,21.1,20.7,23.0,24.2,23.4,24.0,19.8,19.0,13.5,12.1,13.6,10.8,8.6,10.5,16.2,14.7,18.5,15.6,17.4,16.0,23.1,19.5,12.2,16.2,17.1,16.4,17.4,17.6,19.4
Diluted EPS (Continuing),0.05,0.06,0.07,0.07,0.07,0.07,0.09,0.08,0.10,0.10,0.09,0.10,0.11,0.09,0.13,0.08,0.11,0.13,0.17,0.15,0.15,0.15,0.18,0.10,0.15,0.16,0.16,0.18,0.21,0.24,0.27,0.25,0.26,0.29,-0.50,0.25,0.34,0.40,0.43,0.39,0.42,0.39,0.21,0.36,0.45,0.53,0.52,0.43,0.40,0.40,0.36,0.52,0.37,0.42,0.51,0.39,0.36,0.38,0.48,0.25,0.37,0.37,0.35,0.37,0.28,0.40,0.38,0.40,0.19,0.58,0.63,0.81,0.55,0.59,0.60,0.65,0.51
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.08,0.16,0.01,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.01,0.01,0.02,0.00,0.01,0.01,0.02,0.01,0.01,0.02,0.02,0.01,0.01,0.02,0.02,0.01,0.01,0.02,0.02,0.01,0.01,0.02,0.02,0.01,0.01,0.02,0.02,0.01,0.01,0.02,0.02,0.01,0.02,0.02,0.04,0.01,0.03,0.04,0.05,0.01,0.03,0.05,0.07,0.02,0.04,0.06,0.08,0.02,0.04,0.06,0.08,0.02,0.04,0.06,0.08,0.02,0.04,0.06,0.08,0.02,0.04,0.06,0.08,0.02,0.04,0.06,0.08,0.02,0.04,0.06,0.08,0.02,0.04,0.06,0.08,0.02,0.04
EPS from Total Operations (YTD),0.11,0.17,0.23,0.07,0.14,0.21,0.28,0.08,0.18,0.28,0.37,0.10,0.21,0.30,0.43,0.08,0.20,0.33,0.50,0.15,0.30,0.44,0.62,0.10,0.25,0.40,0.56,0.18,0.39,0.62,0.89,0.25,0.51,0.82,0.32,0.25,0.59,0.99,1.41,0.39,0.81,1.20,1.41,0.36,0.82,1.34,1.86,0.43,0.83,1.23,1.59,0.52,0.89,1.31,1.82,0.39,0.67,1.21,1.70,0.25,0.61,0.98,1.33,0.37,0.65,1.04,1.42,0.40,0.59,1.16,1.79,0.81,1.36,1.95,2.55,0.65,1.15
High PE Ratio,22.5,22.1,22.9,34.0,31.5,31.5,32.6,29.4,27.3,40.1,40.1,38.0,37.1,35.6,33.1,34.7,34.7,31.6,27.3,24.6,27.0,26.1,26.1,28.4,28.9,28.4,29.4,25.6,27.7,35.6,34.9,32.0,30.5,29.0,94.8,98.7,90.1,77.2,29.3,27.6,26.3,26.5,30.6,30.1,26.5,24.4,24.3,25.1,25.8,27.7,30.5,28.5,26.0,25.7,23.6,24.8,25.4,23.6,23.9,20.7,17.0,18.9,18.4,16.9,19.7,19.3,19.0,18.5,23.2,20.5,17.8,17.4,17.3,17.4,18.1,20.0,20.4
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.2,-2.0,-0.6,0.0,0.1,0.0,0.0,-0.8,-0.5,0.0,0.0,0.0,0.0,0.7,-2.2,-5.3,-12.9,0.0,0.0,0.0,-2.5,0.4,-6.1,-2.2,-2.3,-8.1,-0.9,0.2,0.0,0.0,0.0,0.0,-1.6,-0.9,-11.5,0.0,0.0,0.0,0.0,0.0,-5.1,-3.3,0.0
LT-Debt as % of Invested Capital,6.4,5.8,5.1,4.7,4.1,3.8,3.3,2.9,2.6,2.4,2.0,1.8,1.5,1.4,1.1,1.0,0.9,0.7,0.6,0.5,0.4,0.3,0.3,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.6,13.0,14.4,13.5,38.9,37.7,37.2,37.1,30.4,31.6,30.9,32.2,33.2,31.5,30.3,31.8,0.0,0.0,0.0,0.0,23.1,26.6,29.1,36.5,50.4,50.9,50.2,48.5,48.7,49.3,50.0,50.2,51.9,51.0,50.7,50.8,52.0,52.2,55.0,55.0,49.0,47.2,46.2
LT-Debt as % of Total Debt,11.3,10.0,8.2,9.7,8.8,7.8,5.9,6.7,5.9,5.4,4.6,5.0,4.4,3.5,2.9,2.8,2.3,1.8,1.4,1.4,1.1,1.0,0.7,0.7,0.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.5,56.4,59.2,59.4,83.9,81.9,81.5,77.4,75.7,71.0,70.1,73.8,73.3,72.3,71.8,72.1,0.0,0.0,0.0,0.0,24.0,26.6,29.9,44.5,79.9,81.6,80.6,80.4,81.0,81.2,80.6,78.1,78.9,79.4,78.3,77.1,75.9,76.0,75.5,75.2,66.5,68.2,68.1
