,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,-0.7,-0.3,-0.3,-45.3,-52.8,-52.8,-52.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,2.6,2.6,2.6,0.0,0.0,-4.5,-4.5,-0.4,-0.5,-0.5,-1.4,0.0,0.0,0.0,0.0,0.0,-257.2,-257.3,-251.4,0.0,0.0,"-1,191.6","-1,242.9",-1.3
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash at beginning of period,69.9,69.9,69.9,69.9,109.1,103.0,109.1,109.1,82.8,82.8,82.8,82.8,100.8,100.8,100.8,100.8,90.4,90.4,90.4,90.4,86.7,86.7,86.7,86.7,120.2,120.2,120.2,120.2,250.7,250.7,250.7,250.7,119.9,119.9,119.9,119.9,135.1,135.1,135.1,135.1,170.3,170.3,170.3,167.0,135.9,135.9,135.9,135.9,124.6,124.6,124.6,124.6,159.0,159.0,159.0,159.0,234.8,234.8,234.8,234.8,507.9,507.9,507.9,507.9,764.6,764.6,764.6,764.6,62.4
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.4,0.4,0.3,0.3,0.4,0.4,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.1,0.1,0.1,0.1,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.8,0.2,0.2,0.2,0.2,0.2,0.2,0.2
common stock equity,136.8,141.7,139.7,147.7,152.6,153.6,156.6,207.2,217.0,255.3,247.3,240.4,236.8,236.6,237.0,235.9,240.6,246.8,231.8,248.8,264.2,274.4,372.4,435.7,443.4,461.4,457.4,469.3,479.6,495.8,513.7,413.5,429.6,440.3,459.5,469.3,481.0,510.4,523.4,516.3,521.8,520.7,524.5,525.0,515.0,512.7,471.9,459.3,433.9,408.2,400.2,244.0,207.0,166.6,189.4,141.6,119.2,77.1,63.7,14.3,-9.2,25.7,7.1,-16.9,-31.6,-43.8,254.7,240.3,234.4
deferred income taxes,-0.3,1.0,0.2,1.5,-0.7,-0.1,-0.6,0.2,-0.4,-2.9,-9.6,-18.3,0.6,6.2,6.7,5.9,-0.6,-0.9,-1.5,-2.5,3.1,2.7,2.0,0.6,-0.7,-15.5,-10.6,-4.5,-1.0,2.3,0.0,9.4,4.5,4.4,5.0,6.6,1.0,-2.2,-4.2,-5.9,-1.2,-1.6,0.1,-3.6,0.0,0.0,0.0,-22.9,0.0,0.0,0.0,35.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income taxes,3.1,3.7,0.9,4.5,4.1,4.3,4.1,5.3,3.1,4.4,-5.6,4.7,5.5,5.3,5.8,1.5,2.4,2.5,1.4,5.3,4.2,4.6,7.2,6.7,6.8,-3.2,6.6,5.7,7.7,9.6,10.8,-5.2,9.3,11.5,8.5,8.5,10.8,14.1,6.9,1.7,1.5,2.1,-1.2,0.0,-0.9,1.7,-20.6,-7.8,-15.1,-12.1,-7.3,67.0,0.0,0.0,0.0,-31.7,0.1,0.0,0.0,-2.3,0.0,0.0,-0.1,-0.2,0.0,0.0,-4.2,-6.2,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.4,0.5,0.5,0.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.9,-5.6,-0.5,-0.5,-0.4,-0.4,9.4,-0.3,-1.6,-1.4,9.5,-1.3,-1.2,-1.2,-1.2,-1.1,-1.2,-1.2,-1.1,-1.1,-1.0,-1.0,-1.0,-0.9,-1.0,-0.9,0.0,-12.7,-6.2,0.0,-2.4,2.2,9.4,5.9,3.0,-4.1,-5.6,-7.8,-2.8,-5.5,-5.8,-1.9,-4.1,-2.3,-3.2,-6.1,-6.8,-6.3,-13.7,-20.4,-20.9,-21.0,0.0,0.0,0.0
other non-cash items,2.8,-1.0,-4.9,-10.6,2.4,-2.3,54.7,188.6,73.1,58.6,142.2,129.9,-87.5,-103.9,-47.6,-109.7,-63.4,-62.8,-72.9,5.5,7.2,7.2,-28.7,-10.2,6.5,-28.9,-65.9,-34.3,29.5,-14.2,-37.6,-38.5,27.7,15.9,2.1,-14.5,19.5,-2.1,5.0,-40.7,-6.0,-4.8,-4.6,-6.4,-5.1,-14.3,-10.5,10.5,-25.8,-24.3,-3.3,67.4,-39.2,-55.2,-91.1,40.1,-13.4,10.0,7.3,47.1,-4.7,5.7,2.0,31.2,10.0,16.2,15.5,31.5,-5.2
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.4,0.0,4.9,0.0,0.0,-2.0,3.7,16.8,0.0,0.0,-11.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1,-10.9,-0.5,0.0,0.0,-0.5,-44.5,-9.1,-0.4,-1.3,-30.2,0.0,-1.2,-6.1,-20.5,2.3,-9.8,-3.3,-7.1,-4.5,-4.1,-1.4,-4.5,-2.2
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
repayment of long-term debt,0.0,-388.8,0.0,-2.4,0.0,-320.0,-320.0,-4.4,-6.4,-6.5,-7.4,-9.1,-1.5,-1.6,-1.6,-4.8,-33.8,-37.9,-98.7,-118.0,-254.5,-27.3,-76.1,-102.9,-10.3,-33.9,-194.7,-117.2,-107.5,-125.7,-148.7,-183.2,-203.1,-211.4,-316.3,-1.8,-291.4,-691.7,"-1,074.8",-107.0,-506.3,"-1,469.6","-1,866.8","-2,592.0",-925.3,"-1,745.5","-2,530.8",30.9,"-1,750.2",-34.0,-59.6,-2.8,-249.6,-526.1,"-1,159.6","-1,159.6",-130.0,-2.1,-2.1,-2.8,-125.0,-170.0,-170.0,-40.0,0.0,0.0,0.0,0.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,70.0,75.0,75.6,82.6,88.4,94.6,100.4,107.7,112.1,117.5,106.9,95.8,103.0,111.5,119.7,122.6,129.8,133.0,137.4,143.5,150.5,157.9,161.5,170.3,181.2,201.1,199.2,213.7,226.2,241.6,258.2,148.3,163.0,183.2,195.8,211.0,228.7,251.1,265.1,261.3,265.7,271.5,271.3,265.1,269.0,278.3,246.4,236.2,212.4,192.8,186.4,32.7,-10.0,-48.4,-101.0,-153.4,-174.2,-225.7,-251.1,-297.6,-320.8,-297.7,-309.2,-326.7,-340.9,-353.2,-76.1,-90.9,-97.5
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
