,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.3,-2.4,-3.4,-9.2,0.0,0.0,-6.5,-6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,3.5,9.8,12.3,2.2,4.3,7.6,-4.8,2.2,3.6,3.3,8.8,17.4,-11.2,28.7,34.9,0.0
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash at beginning of period,8.4,8.4,8.4,8.4,30.0,30.0,30.0,30.0,21.4,21.4,21.4,21.4,58.4,58.4,58.4,58.4,35.5,35.5,35.5,35.5,26.8,26.8,26.8,26.8,27.6,27.6,27.6,27.6,18.4,18.4,18.4,18.4,5.2,5.2,5.2,5.2,6.7,6.7,6.7,6.7,13.6,13.6,13.6,13.6,7.8,7.8,7.8,7.8,18.5
common par,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.0,0.8,0.0,0.8,0.9,0.9,0.0,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9
common stock equity,475.1,473.4,470.8,465.6,465.0,462.8,459.5,456.7,454.8,452.9,416.7,415.5,416.3,416.0,453.5,452.5,452.2,448.5,444.9,441.8,436.6,433.8,433.1,377.0,374.3,371.9,368.2,363.4,360.7,358.8,353.2,345.3,342.9,445.8,428.9,423.5,416.2,396.8,396.8,397.9,393.5,368.0,354.2,341.5,326.7,316.4,303.5,299.6,298.0
deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.0,0.2,-0.0,0.2,0.2,0.1,-0.3,0.5,-0.1,-1.3,0.4,-0.0,0.7,0.3,-0.2,0.1,-1.1,-0.2,0.5,-0.1,-4.6,0.3,-2.0,0.2
minority interest,26.0,25.7,25.3,25.0,23.2,23.0,22.7,22.5,22.2,21.9,21.4,21.0,20.7,20.5,20.2,19.9,19.7,19.4,19.2,18.7,14.0,13.4,8.3,3.1,2.9,2.6,2.6,2.5,2.4,2.3,2.3,2.1,2.1,1.9,1.8,1.7,1.6,1.5,0.2,0.1,-0.7,-0.8,-1.0,-1.1,-1.2,-1.4,-1.5,0.6,-1.8
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
other equity adjustments,-0.0,1.5,0.8,1.3,1.6,1.9,1.3,1.1,0.7,1.5,1.4,1.5,1.5,-0.5,-0.4,-0.5,-0.7,-0.5,-0.2,-0.6,0.1,-0.1,-0.5,-0.5,-1.0,-0.8,-1.3,-4.3,-4.2,-2.6,-4.6,-2.2,-2.0,1.4,4.9,3.7,3.9,3.0,4.0,1.1,2.1,-0.5,-7.9,-7.4,-6.1,-9.0,-9.4,-9.3,-8.3
other non-cash items,0.7,0.8,0.8,0.3,-0.1,0.6,1.3,2.0,2.0,1.4,2.2,1.2,1.0,1.0,1.7,4.5,0.4,0.4,-0.8,4.6,1.3,1.2,-1.3,5.4,-0.0,-0.5,-2.5,3.5,-1.6,-0.9,-2.2,-3.1,-3.3,-7.8,6.1,6.3,6.7,17.2,15.2,11.6,-1.0,12.4,12.0,9.6,-0.8,-1.2,-2.6,-5.0,-8.5
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,-0.4,0.0,-0.7,0.0,-7.6,-0.7,-0.7,-15.4,-1.7,-8.0,-13.6,-0.6,-0.4,-0.4,-13.2,0.0,-2.6,0.0,0.3,0.8,1.2,1.4
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,1.3,2.2,2.2,2.2,2.2
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.4,4.4,4.4,4.4,4.4
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,110.0,110.0,110.0,110.0,110.0
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
repayment of long-term debt,-0.3,-1.3,-1.4,-89.3,-0.9,-4.0,-4.0,-48.4,-0.1,-0.2,-0.3,-9.7,-1.3,-60.6,-62.2,-144.1,-37.3,-39.0,-81.4,-134.5,-8.9,-10.7,-11.8,-54.9,-14.2,-6.3,-76.6,-124.4,-31.8,-106.6,-267.4,-281.4,-51.3,-90.4,-106.8,-124.3,-14.3,-88.2,-152.8,-195.3,-25.7,-76.0,-116.0,-345.5,-50.6,-94.4,-157.9,-213.6,-22.4
restricted cash,6.1,6.3,5.9,6.6,7.5,10.5,8.0,10.4,8.3,7.7,9.1,13.3,9.1,7.4,5.7,4.2,5.0,4.9,4.1,4.0,3.6,6.9,10.7,4.0,8.7,9.3,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,-121.9,-126.7,-131.1,-138.6,-143.1,-148.3,-153.7,-159.4,-164.6,-169.6,-174.1,-178.7,-182.3,-186.5,-188.4,-192.0,-193.6,-199.0,-204.8,-208.9,-215.3,-219.3,-220.9,-228.3,-232.3,-237.6,-243.6,-248.3,-254.0,-260.2,-266.7,-279.8,-294.2,-303.6,-324.0,-330.2,-345.1,-364.2,-370.9,-379.5,-392.7,-416.4,-423.4,-435.2,-450.7,-458.4,-471.6,-476.2,-484.3
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
