,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,93.0,92.1,139.3,80.7,86.5,88.4,89.1,100.0,99.2,96.9,92.8,81.6,78.7,77.2,0.0,82.7,88.3,92.1,96.2,99.2,117.5,118.1,112.3,91.0,68.7,62.6,63.1,76.5,75.4,77.1,81.0,58.1,61.2,64.4,62.2,97.5,101.3,102.5,107.5,102.3,102.3,102.9,104.0,106.2,106.8,108.0,102.4,102.6,103.9,104.6,109.3,139.4,135.5,128.0,104.2,69.7,61.2,75.3,104.6,154.8,181.8,103.0,67.8,409.7,300.0,587.5,572.0,123.3,108.3,88.8,113.6,169.9,183.1,238.8,236.9,235.4,269.5
% of pric/free cashlow-to-industry,40.5,27.4,16.1,123.0,33.8,-192.8,-149.0,80.6,64.4,664.2,-3359.0,43.6,101.4,-203.1,0.0,146.2,73.0,1554.1,1074.9,-242.0,-60.3,118.2,3.5,273.0,267.1,54.0,56.9,-3261.9,110.9,134.2,137.5,141.0,54.2,126.9,-31.7,85.0,157.0,-158.7,-16.8,205.6,120.1,182.5,-185.7,42.1,126.2,775.0,391.0,0.0,-94.3,399.4,169.4,-64.7,196.5,-2614.4,354.1,-55.0,-285.7,-608.6,182.9,1687.1,-372.2,63.9,11.8,-39.5,-277.2,-211.4,-669.6,26.5,3523.7,749.0,188.6,-198.7,628.0,113.1,503.6,64.7,-178.6
% of price-to-industry,64.4,64.6,71.5,67.1,74.0,75.3,78.2,77.7,80.3,86.6,95.0,90.4,94.7,126.2,0.0,114.5,120.7,146.9,179.4,156.3,143.9,152.8,170.8,150.4,166.9,162.1,175.3,167.3,155.7,158.6,157.2,159.5,155.7,145.0,158.6,158.1,150.2,158.7,163.3,164.9,168.1,175.2,179.1,186.2,203.0,200.5,186.2,192.0,188.7,223.7,213.3,206.5,218.9,203.7,165.2,149.8,141.5,105.1,132.9,191.9,215.0,203.6,155.8,155.6,247.4,262.0,227.2,239.5,228.7,232.8,251.5,250.2,236.4,248.9,235.0,249.4,252.1
% of price/book-to-industry,113.5,115.6,127.1,120.2,119.0,136.3,163.2,154.3,159.2,177.8,196.5,172.5,180.1,243.8,0.0,264.4,290.5,366.6,440.0,368.1,338.9,370.4,307.0,249.8,276.3,272.9,286.3,269.7,246.8,263.0,255.0,276.8,258.9,245.7,260.8,203.7,209.6,229.8,235.6,238.2,240.1,255.6,336.9,328.2,368.8,353.0,345.3,332.5,321.8,419.1,419.3,698.8,385.8,888.5,420.3,569.8,349.2,427.6,246.1,618.7,509.3,471.6,283.0,202.3,400.3,446.0,455.4,335.6,363.9,990.7,1081.2,1179.1,1146.0,970.3,988.3,881.4,753.8
% of price/cashflow-to-industry,124.2,125.0,140.8,144.1,134.1,149.5,146.2,130.0,135.0,155.8,171.2,153.3,152.7,201.2,0.0,182.8,179.3,228.4,284.1,255.7,200.0,219.0,186.5,166.5,213.4,206.7,220.2,209.4,194.1,197.7,193.9,243.2,240.0,221.9,243.3,153.1,143.5,153.2,157.2,163.6,166.8,165.9,165.0,163.3,171.1,176.1,163.5,170.7,161.1,189.9,179.8,252.3,950.3,359.4,511.8,114.8,223.9,98.1,119.8,98.1,102.2,63.5,88.0,60.6,127.2,103.3,98.4,182.0,180.5,120.0,158.8,190.0,161.9,115.6,77.3,164.2,157.7
% of price/sales-to-industry,119.4,118.9,129.4,122.1,121.4,136.5,135.6,133.3,135.4,151.5,162.8,130.2,129.7,172.0,0.0,157.3,160.7,213.2,272.8,254.4,231.6,250.0,205.0,155.7,161.2,145.6,156.1,171.9,160.6,162.7,162.3,167.5,167.2,157.7,177.0,154.9,150.0,162.5,172.7,159.3,162.8,170.1,169.9,176.6,185.7,184.3,168.8,176.3,167.3,197.7,190.2,223.1,812.9,291.3,367.2,160.2,298.3,136.7,234.7,95.7,91.5,71.8,52.2,83.2,164.8,182.4,158.2,198.9,196.3,120.4,195.6,275.9,292.0,292.0,250.0,173.6,141.5
% of sales-to-industry,54.1,54.1,54.0,54.1,53.6,53.3,53.0,52.8,53.0,55.4,58.3,64.2,67.3,67.7,0.0,64.5,61.1,57.2,54.1,51.3,50.3,49.9,51.7,60.6,64.7,69.5,69.7,61.1,61.0,60.6,60.3,59.5,58.4,57.4,55.8,47.5,45.9,44.5,43.1,47.1,46.8,46.4,46.4,46.3,45.9,45.7,46.1,45.6,45.3,45.3,44.7,19.3,20.2,19.3,20.0,20.7,20.4,20.1,20.4,66.3,71.2,86.4,91.0,57.1,45.7,43.7,43.5,36.6,35.2,18.8,12.4,9.8,8.7,9.4,10.2,15.4,17.4
(increase) decrease in inventories,0.0,0.0,0.0,7.7,0.0,0.0,0.0,28.1,0.0,0.0,0.0,-41.0,-72.5,-194.9,-133.5,-33.5,-26.6,-118.1,-67.4,12.3,-100.1,-188.8,-145.9,-136.5,-16.6,-128.4,-47.7,28.0,-45.4,-210.2,-127.7,94.4,-44.1,-126.5,-75.2,8.8,-0.3,-130.6,-61.0,9.1,-17.0,-208.6,-139.2,-40.0,-70.2,-262.5,-185.2,-51.2,-115.0,-248.8,-159.5,-12.5,-17.1,-166.6,-128.6,45.3,-11.3,-95.6,-62.8,7.7,6.3,-66.9,17.9,74.0,75.7,-55.1,-60.3,-13.9,10.3,-118.2,-125.5,-115.3,-21.4,-170.2,-84.3,26.6,-2.2
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,0.0,0.0,0.0,-36.7,0.0,0.0,0.0,1.7,0.0,0.0,0.0,5.2,49.0,78.3,-144.6,-68.5,81.5,130.4,-73.2,-90.5,209.0,142.8,-77.6,77.9,39.3,91.5,-212.5,-26.9,71.2,123.2,-168.7,18.0,69.5,82.2,-315.1,-9.3,75.0,140.6,-166.7,-36.6,134.2,151.0,-76.6,17.3,118.9,112.0,-232.6,-149.0,144.5,189.9,-161.6,-14.9,116.8,149.7,-110.4,40.5,188.6,183.9,-127.6,31.7,125.8,184.3,-110.7,46.6,-0.9,89.3,-195.4,20.3,-43.5,93.1,-230.7,-9.4,-91.6,57.5,-238.4,-50.5,-55.2
Basic EPS (Continuing),0.16,0.08,0.24,0.08,0.18,0.10,0.26,0.35,0.19,0.13,0.31,0.26,0.23,0.17,0.34,0.41,0.27,0.17,0.38,0.39,0.79,0.18,0.32,0.36,0.26,0.15,0.39,0.43,0.29,0.19,0.45,-0.17,0.32,0.23,0.45,0.48,0.37,0.28,0.58,0.56,0.41,0.58,0.68,0.70,0.49,0.41,0.50,0.68,0.52,0.43,0.81,0.69,0.41,0.02,0.28,0.24,0.29,0.19,0.56,0.34,0.33,0.31,0.71,0.55,0.65,0.21,0.79,0.65,0.70,0.57,0.87,0.70,0.88,0.60,0.78,0.75,1.11
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,16.3,15.3,15.2,22.8,22.0,23.0,26.0,19.1,20.7,19.7,25.6,24.9,26.9,28.5,28.3,27.7,30.6,29.5,28.5,26.6,16.4,17.3,14.8,14.6,22.2,22.9,23.7,26.6,28.0,24.1,24.4,45.1,43.9,38.1,37.8,23.1,20.6,22.3,21.6,21.9,22.9,22.0,21.4,24.1,25.5,28.2,27.9,27.8,25.9,27.0,22.9,21.3,24.4,27.5,34.6,42.4,47.1,33.8,32.7,25.5,25.2,23.8,22.7,18.8,19.4,22.8,21.9,21.3,24.0,21.7,21.9,22.5,21.1,24.7,25.1,25.0,28.3
Diluted EPS (Continuing),0.16,0.08,0.24,0.08,0.18,0.10,0.26,0.35,0.19,0.13,0.31,0.26,0.23,0.17,0.34,0.40,0.26,0.17,0.37,0.38,0.79,0.18,0.31,0.36,0.26,0.15,0.39,0.42,0.29,0.19,0.44,-0.17,0.32,0.23,0.45,0.48,0.37,0.27,0.58,0.56,0.41,0.56,0.66,0.68,0.47,0.39,0.48,0.65,0.50,0.41,0.77,0.66,0.40,0.01,0.27,0.24,0.28,0.18,0.51,0.36,0.33,0.31,0.71,0.55,0.64,0.20,0.78,0.58,0.70,0.56,0.86,0.62,0.87,0.57,0.76,0.70,1.06
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.08,0.15,0.24,0.32,0.09,0.17,0.26,0.35,0.09,0.18,0.28,0.38,0.10,0.20,0.31,0.42,0.11,0.22,0.34,0.46,0.12,0.24,0.37,0.50,0.13,0.26,0.40,0.54,0.14,0.28,0.43,0.58,0.15,0.30,0.47,0.63,0.16,0.33,0.53,0.72,0.20,0.40,0.62,0.84,0.22,0.44,0.69,0.93,0.25,0.49,0.76,1.03,0.27,0.54,0.84,1.14,0.30,0.60,0.89,1.19,0.30,0.60,0.89,1.19,0.32,0.64,0.96,1.28,0.35,0.69,1.04,1.38,0.38,0.76,1.14,1.56,0.42
EPS from Total Operations (YTD),0.16,0.23,0.46,0.53,0.18,0.27,0.52,0.85,0.19,0.32,0.63,0.88,0.23,0.39,0.73,1.12,0.26,0.43,0.80,1.17,0.79,0.97,1.28,1.63,0.26,0.40,0.79,1.21,0.29,0.48,0.92,0.75,0.32,0.55,0.99,1.47,0.37,0.64,1.21,1.76,0.41,0.97,1.62,2.30,0.47,0.86,1.34,1.99,0.50,0.91,1.68,2.34,0.40,0.42,0.69,0.93,0.28,0.46,1.00,1.36,0.33,0.64,1.35,1.90,0.64,0.84,1.63,2.21,0.70,1.26,2.12,2.74,0.87,1.44,2.19,2.89,1.06
High PE Ratio,19.3,19.3,18.5,25.2,22.6,23.3,26.2,20.0,22.6,21.8,26.4,29.4,28.4,30.2,30.0,28.5,31.4,32.6,31.8,32.6,22.3,22.0,23.1,19.9,27.9,29.0,24.5,27.5,28.3,27.4,26.2,46.8,46.5,44.2,48.5,27.2,26.1,25.5,22.1,22.3,24.3,22.1,22.9,24.7,27.3,30.6,33.4,33.9,33.4,31.8,25.8,24.6,25.7,31.1,42.4,61.0,70.9,52.9,39.2,32.6,32.1,29.4,24.7,22.2,19.7,24.8,24.0,23.6,24.4,22.2,22.6,22.7,21.4,24.7,26.0,25.9,28.4
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.2,-19.2,0.0,0.0,-8.5,-8.3,0.0,0.0,0.0,-23.4,0.0,0.0,0.0,0.0,0.0,0.0,-84.8,-11.7,-3.3,-4.2,-1.6,-5.4,-27.5,-79.7,-112.0,-57.6,-4.1,-21.8,-8.9,-60.1,-12.8,-37.9,-8.0,-24.1,0.0,-85.1,2.1,-0.4,-1.8,10.0,0.0,0.9,-3.3,0.0,-20.1,28.2,-6.9
LT-Debt as % of Invested Capital,10.1,10.1,9.8,9.8,9.7,9.5,13.1,24.8,24.2,24.4,22.8,36.1,34.6,34.3,57.0,54.7,53.2,53.0,51.6,45.8,46.2,45.9,46.0,44.4,44.8,45.3,44.4,42.8,41.6,42.9,41.4,43.3,41.1,40.2,38.8,38.3,41.2,41.4,44.0,43.1,42.4,42.4,50.7,38.8,41.6,40.2,49.7,48.0,44.7,46.9,60.2,64.6,66.8,69.0,70.2,68.3,72.1,71.4,71.1,82.6,81.2,78.3,71.6,67.6,66.6,68.3,60.2,63.1,63.8,60.4,61.8,67.3,67.0,58.5,60.7,59.6,58.3
LT-Debt as % of Total Debt,10.7,10.6,10.0,10.8,11.2,11.2,7.8,20.4,21.0,20.9,18.6,32.4,30.7,30.1,37.8,42.2,43.8,43.3,41.0,37.2,42.3,39.5,36.7,39.1,40.8,39.5,35.9,38.6,42.4,38.8,37.0,41.8,42.5,43.5,41.8,40.4,40.6,40.6,39.8,42.1,41.9,42.3,34.0,25.5,24.8,23.0,26.5,28.8,22.8,21.7,33.7,35.9,36.9,34.4,32.5,35.0,44.0,43.6,39.6,45.4,47.7,48.9,47.3,50.9,51.0,51.4,40.9,45.7,45.9,46.7,46.8,49.1,46.8,41.6,40.4,41.2,41.1
