,1994/04,1994/07,1994/10,1995/01,1995/04,1995/07,1995/10,1996/01,1996/04,1996/07,1996/10,1997/01,1997/04,1997/07,1997/10,1998/01,1998/04,1998/07,1998/10,1999/01,1999/04,1999/07,1999/10,2000/01,2000/04,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10,2013/01,2013/04
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.22,0.01,0.00,0.00,-0.04,0.00,0.00,0.00,0.01,0.03,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.29,-0.01,0.00,-0.01,-0.01,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.02,0.05,0.07,0.09,0.03,0.05,0.08,0.10,0.03,0.06,0.08,0.11,0.04,0.07,0.10,0.14,0.04,0.08,0.12,0.16,0.05,0.10,0.15,0.20,0.06,0.12,0.18,0.24,0.07,0.14,0.21,0.28,0.08,0.15,0.23,0.30,0.09,0.18,0.27,0.36,0.13,0.26,0.39,0.52,0.15,0.30,0.45,0.60,0.67,0.34,0.50,0.67,0.22,0.44,0.66,0.88,0.24,0.48,0.71,0.95,0.27,0.55,0.82,1.09,0.30,0.61,0.91,1.21,0.37,0.73,1.10,1.46,0.40,0.80,1.19,1.59,0.47
EPS from Total Operations (YTD),0.11,0.23,0.36,0.59,0.12,0.26,0.39,0.60,0.13,0.28,0.43,0.67,0.15,0.32,0.50,0.78,0.19,0.42,0.64,0.99,0.25,0.53,0.82,1.25,0.30,0.65,0.96,1.40,0.31,0.67,1.00,1.49,0.37,0.83,1.24,1.81,0.42,0.98,1.44,2.07,0.50,1.12,1.66,2.41,0.58,1.25,1.82,2.68,0.63,1.13,1.76,2.71,0.68,1.40,2.11,3.13,0.76,1.63,2.43,3.39,0.77,1.65,2.49,3.70,0.88,1.84,2.79,4.47,0.97,2.06,3.02,4.52,1.09,2.27,3.35,5.02,1.14
High PE Ratio,28.8,27.7,27.2,24.8,21.5,22.3,21.9,23.0,22.3,20.8,21.7,21.1,21.3,27.2,26.4,26.9,32.5,39.6,37.5,43.7,50.4,48.1,50.0,56.2,54.0,50.9,50.2,46.4,45.0,41.4,40.8,40.3,41.3,38.8,37.0,35.3,31.9,29.6,30.0,29.1,28.5,27.7,26.8,25.4,23.2,22.8,22.5,20.1,18.6,19.9,19.9,19.2,18.9,17.5,16.9,16.4,18.5,17.9,18.5,18.8,18.8,18.7,17.2,14.9,14.8,14.4,14.0,13.0,12.7,12.3,12.3,13.7,13.5,15.9,16.0,15.5,15.7
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,41.6,42.7,43.2,43.3,43.2,43.2,42.0,41.8,41.1,40.4,38.2,36.9,35.3,34.9,34.1,34.3,34.1,33.7,32.7,31.3,30.8,41.1,40.5,39.2,36.7,37.3,35.9,33.3,34.2,36.2,35.4,34.8,33.7,34.0,31.8,33.3,34.2,32.2,32.1,31.5,32.6,31.8,33.0,32.4,31.4,33.2,34.9,36.2,35.3,33.2,32.1,33.3,35.6,33.6,34.7,34.1,36.3,36.1,34.2,34.6,36.4,35.5,35.7,34.0,35.0,37.4,40.1,39.0,42.8,41.6,41.6,39.8,40.0,38.6,36.2,35.2,38.8
LT-Debt as % of Total Debt,45.4,46.4,41.0,48.3,47.0,46.5,39.4,46.5,46.1,46.3,39.1,44.6,40.6,39.5,31.7,36.0,35.8,36.3,30.4,33.3,32.6,37.0,34.4,37.5,34.7,36.8,32.9,33.5,35.0,38.6,34.8,38.7,37.0,37.0,30.8,35.4,37.2,36.0,31.8,32.8,31.4,30.1,30.3,33.4,28.8,30.8,32.7,35.5,33.3,31.6,30.1,34.3,34.7,33.3,32.9,33.8,34.5,37.7,33.3,35.2,35.7,36.1,35.7,36.4,33.1,34.5,36.2,39.1,40.2,38.5,37.4,38.6,35.9,35.2,31.7,32.7,33.8
