,1994/06,1994/09,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6,-1.8,-1.8,-3.1,-9.2,-21.7,-26.1,-29.6,-9.8,-11.1,-15.6,-18.2,-11.7,-14.0,-15.3,-18.2,-76.8,-103.2,-116.6,-131.0,-2.2,-39.5,-50.5,-120.9,-58.3,-66.6,-89.2,-100.3,-95.6,-143.6,-192.4,-202.7,-201.4,-215.2,-225.2,-262.2,-59.4,-89.0,-142.2,-143.7,-41.7,-111.8,-148.4,-212.3,-72.6,-187.0,-221.6,-263.4,-28.0,-38.8,-42.3,-44.7,-17.2,-34.0,-119.4,-157.6,-43.9,-85.6,-99.1,-166.1,-341.8,0.0,-384.6,-425.1,-0.1
basic earnings indicator,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash at beginning of period,26.3,26.3,23.2,23.2,23.2,23.2,28.4,28.4,28.4,28.4,31.8,31.8,31.8,31.8,47.7,47.7,47.7,48.6,42.2,42.2,42.8,42.8,37.5,39.0,39.0,24.0,31.4,33.9,36.1,37.0,16.0,16.0,16.0,16.0,91.2,91.2,68.1,68.1,56.9,56.9,56.9,56.9,188.1,188.1,188.1,188.1,100.6,100.6,100.6,100.6,88.5,88.5,88.5,88.5,38.2,38.2,38.2,38.2,78.6,78.6,78.6,78.6,197.1,197.1,197.1,197.1,273.0,273.0,273.0,273.0,286.3,0.0,286.3,286.3,219.8
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,0.9,0.9,1.3,1.3,1.4,1.4,1.3,1.3,1.4,1.4,1.4,1.4,2.8,2.9,2.9,3.0,6.1,6.3,6.8,6.8,6.8,6.8,6.8,6.8,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,7.0,13.9,14.0,13.9,14.0,14.0,14.0,14.0,14.1,14.1,14.1,14.1,14.1,14.2,14.2,14.1,14.2,14.2,14.2,14.2,14.3,14.3,14.3,14.3,14.3,14.3,14.3,14.3,14.4,14.4,14.4
common stock equity,37.7,41.3,47.0,49.3,51.9,54.4,58.1,59.6,63.7,67.3,70.3,73.3,77.3,77.1,73.8,74.9,76.8,84.2,89.7,92.8,97.6,103.0,108.0,112.4,120.9,121.9,130.9,139.9,149.9,175.3,345.2,362.5,374.0,391.6,416.6,446.2,475.0,498.0,536.1,565.9,598.5,624.3,662.5,694.7,734.8,764.3,810.6,850.0,895.9,929.3,983.8,"1,022.9","1,073.0","1,097.5","1,141.8","1,174.2","1,216.8","1,241.7","1,281.4","1,313.2","1,354.7","1,369.9","1,405.4","1,439.1","1,481.4","1,506.3","1,544.4","1,572.9","1,616.6","1,644.0","1,685.1","1,718.2","1,768.8","1,807.3","1,859.3"
deferred income taxes,0.0,-1.0,-1.4,-1.6,-1.6,-1.7,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.3,0.0,0.0,0.0,-0.4,0.0,0.0,0.0,-0.5,0.0,-0.0,-0.3,0.2,-0.6,-0.8,-0.8,1.2,-0.1,-0.1,3.6,8.4,-0.7,1.1,8.1,8.8,-0.2,0.9,4.3,10.6,-0.8,1.5,7.7,11.5,1.9,5.3,12.4,0.3,20.5,25.9,33.8,25.7,17.3,22.7,32.0,27.9,15.4,20.9,27.1,22.6,18.5,24.4,30.9,30.3,18.4,0.0,30.2,32.7,15.6
earnings period indicator,S,N,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income taxes,1.3,1.3,1.9,1.8,2.4,2.4,2.8,2.2,2.8,2.7,3.4,2.6,3.1,3.1,4.0,3.1,3.8,3.5,4.7,3.7,4.4,4.2,5.5,4.5,5.3,5.4,7.8,7.8,8.0,10.8,13.0,13.7,12.8,9.7,18.5,16.6,15.6,15.5,23.0,20.4,18.2,16.5,27.5,23.4,20.9,21.7,31.4,26.5,25.3,24.5,38.4,32.5,29.2,20.5,32.8,26.2,26.5,20.9,31.2,26.3,26.5,17.4,29.0,26.8,28.7,19.8,30.4,24.4,28.5,23.2,33.4,28.7,32.1,26.6,39.4
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,1.9,2.0,2.3,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,5.6,6.6,6.7,5.2,4.4,3.5,5.5,5.0,5.5,4.8,4.9,3.1,2.9,3.3,2.5,2.7,3.7,3.3,4.4,7.0,5.1,2.8,2.1,1.9,3.2,2.8,4.2,3.1,4.7,4.3,4.5,4.0,3.8,4.8,4.4,4.9,5.3,6.6,9.1,5.9,0.1,0.1,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other non-cash items,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.6,0.9,1.3,0.1,0.2,0.4,0.5,0.5,1.0,1.5,5.2,1.7,3.4,5.5,7.5,0.8,5.0,5.4,5.8,0.9,1.6,2.1,2.9,0.9,1.7,2.4,3.3,2.3,3.8,4.6,5.4,1.5,2.8,4.3,5.7,1.9,3.7,40.4,7.3,9.9,15.0,8.6,7.4,4.3,8.2,13.2,3.1,-9.6,-17.8,-6.1,-6.4,-8.1,0.0,-6.4,-51.3,-13.1
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,2,3,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
repayment of long-term debt,-9.0,-10.0,-0.7,-0.6,-2.0,-2.1,-0.1,-0.6,-1.8,-4.2,-0.1,-1.2,-2.5,-2.6,-3.8,-6.7,-7.6,-7.8,-13.0,-14.0,-16.8,-17.1,-1.1,-2.8,-3.9,-4.1,-3.8,-20.8,-28.5,-33.3,-9.1,-13.3,-19.2,-23.7,-4.9,-11.2,-16.5,-28.0,-4.5,-8.9,-64.4,-68.6,-4.1,-58.8,-62.4,-66.1,-8.7,-71.6,-76.7,-127.4,-17.7,-27.1,-41.5,-55.5,-6.2,-10.8,-15.7,-20.3,-4.1,-15.8,-21.5,-29.5,-12.4,-12.8,-17.9,-19.4,-1.1,-1.2,-101.8,-102.1,-0.6,0.0,-1.2,-1.2,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.3,42.8,40.3,41.2,50.3,84.1,87.3,89.5,79.8,116.7,110.2,126.4,116.5,120.5,133.2,147.7,147.5,198.1,236.5,235.3,229.9,256.1,276.0,278.0,242.2,240.8,240.5,227.1,254.4,239.4,215.6,240.6,144.8,140.8,160.1,158.8,155.3,146.4,145.8,161.3,123.6,115.6,120.1,146.0,130.5,189.5,192.5,198.1,164.6,186.8
retained earnings,30.8,33.6,39.4,40.7,43.5,46.1,49.5,51.8,55.1,58.2,62.3,65.2,68.8,69.5,67.3,69.2,72.0,77.3,83.3,86.0,91.5,96.7,103.5,108.1,114.7,116.5,125.3,133.2,140.5,153.4,170.6,188.7,205.6,223.1,249.7,273.7,295.8,316.8,348.4,375.7,400.9,425.7,463.1,494.6,523.9,552.6,595.7,633.2,666.4,695.7,747.0,790.6,828.3,851.5,893.4,924.0,954.6,977.4,"1,014.8","1,044.9","1,075.2","1,087.8","1,120.9","1,151.1","1,184.3","1,205.1","1,240.0","1,265.6","1,298.3","1,322.6","1,359.8","1,390.1","1,427.4","1,457.1","1,504.3"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury shares,0.1,0.1,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
