,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,511.6,0.0,0.0,0.0,343.2,0.0,0.0,0.0,16.6,0.0,0.0,0.0,-18.8,0.0,0.0,0.0,-405.3,0.0,0.0,0.0,190.7,0.0,0.0,0.0,49.1,0.0,0.0,0.0,191.2,0.0,0.0,0.0,114.5,0.0,0.0,0.0,-493.5,243.4,0.0,0.0,-10.7,369.7,166.7,127.7,115.5,109.1,93.9,79.7,43.5,34.6,36.3,45.8,68.3,149.4
% of pric/free cashlow-to-industry,0.0,0.0,0.0,0.0,17.2,0.0,0.0,0.0,205.9,0.0,225.9,0.0,122.4,0.0,8.5,0.0,30.6,0.0,0.0,0.0,-3.6,0.0,5.7,0.0,15.8,0.0,58.0,0.0,86.2,0.0,-94.2,0.0,49.0,0.0,52.0,0.0,11.1,-202.7,-85.6,-10.1,5.7,295.0,188.5,-92.5,-63.8,-173.9,-150.0,-25.3,-32.2,888.6,44.2,26.7,24.8,-7.1
% of price-to-industry,0.0,0.0,0.0,10.6,13.7,25.0,25.2,30.5,32.5,34.3,39.3,98.7,73.4,64.4,55.5,59.7,61.2,61.6,61.5,66.4,57.7,58.5,57.0,58.8,45.3,42.2,45.6,48.3,49.2,44.9,47.1,49.1,31.5,35.2,23.4,17.4,24.8,29.0,25.7,28.2,34.2,32.8,29.0,26.9,25.2,20.2,21.1,19.9,21.3,19.7,19.8,19.7,16.5,14.3
% of price/book-to-industry,0.0,0.0,0.0,0.0,26.2,0.0,0.0,0.0,54.7,0.0,52.1,0.0,79.2,0.0,52.7,0.0,69.4,0.0,0.0,0.0,57.9,0.0,50.3,58.7,49.5,0.0,52.9,0.0,56.5,0.0,53.7,0.0,44.4,0.0,47.6,0.0,52.3,55.2,47.4,48.9,57.8,60.2,55.9,49.0,44.7,40.3,43.2,42.0,43.3,41.2,43.4,44.6,36.7,31.6
% of price/cashflow-to-industry,0.0,0.0,0.0,0.0,13.1,0.0,0.0,0.0,-43.0,0.0,0.0,0.0,-61.0,0.0,0.0,0.0,29.5,0.0,0.0,0.0,44.5,0.0,0.0,0.0,45.3,0.0,0.0,0.0,49.2,0.0,0.0,0.0,42.5,0.0,0.0,0.0,66.7,8.6,-1.0,2.7,8.6,29.3,36.5,41.3,42.7,38.8,44.5,38.8,29.4,20.5,9.9,12.0,26.1,22.2
% of price/sales-to-industry,0.0,0.0,0.0,0.0,31.4,0.0,0.0,0.0,91.7,153.1,122.8,440.6,147.5,270.4,102.5,233.3,121.3,247.5,125.4,140.1,90.7,136.0,91.1,129.6,92.0,139.9,120.0,167.6,112.1,140.9,107.1,142.4,75.5,115.9,78.2,91.4,101.8,162.1,138.2,135.4,99.4,98.0,94.5,94.3,85.4,73.0,78.9,77.2,85.0,78.3,75.8,71.2,62.7,53.5
% of sales-to-industry,8.0,0.0,0.0,0.0,11.8,0.0,0.0,0.0,8.5,9.2,9.2,9.3,10.2,10.6,10.4,11.0,11.4,12.0,12.5,11.8,12.5,11.2,10.4,10.1,9.4,7.9,7.7,7.5,8.9,8.9,8.8,8.8,8.5,8.5,8.3,8.7,7.5,5.6,5.8,6.5,10.7,10.1,9.2,8.4,8.7,8.3,8.0,7.8,7.3,7.4,7.7,8.1,7.6,7.8
(increase) decrease in inventories,56.7,0.0,-55.4,0.0,-194.1,0.0,0.0,0.0,99.9,0.0,-69.8,0.0,-104.9,0.0,-28.2,0.0,-39.1,0.0,0.0,0.0,-89.5,0.0,51.9,0.0,0.5,0.0,-28.4,0.0,-38.7,0.0,-19.9,0.0,-41.8,0.0,-40.6,0.0,21.3,52.8,40.4,58.9,40.4,-17.1,-41.2,-67.1,-115.2,-40.7,-51.0,-90.5,-41.3,31.8,0.4,-19.6,-34.8,-13.2
(increase) decrease in other current assets,-20.1,0.0,-12.3,0.0,-2.9,0.0,0.0,0.0,-51.0,0.0,12.9,0.0,-1.7,0.0,82.9,0.0,-0.0,0.0,0.0,0.0,40.1,0.0,4.6,0.0,-0.4,0.0,12.1,0.0,-177.7,0.0,14.2,0.0,22.5,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,-10.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,0.0,0.0,0.0,26.4,0.0,-17.3,0.0,-10.5,0.0,-9.7,0.0,-2.4,0.0,-13.1,0.0,2.2,0.0,-8.1,0.0,5.7,-6.8,-8.2,-5.0,-9.2,-0.4,-4.3,-6.6,-18.3,-6.6,-4.0,-17.8,2.2,-8.7,-3.8,-30.7,-22.3,2.1
(increase) decrease in receivables,-133.9,0.0,-148.3,0.0,-193.5,0.0,0.0,0.0,331.9,0.0,-139.9,0.0,-91.2,0.0,-91.1,0.0,-124.2,0.0,0.0,0.0,36.9,0.0,25.4,0.0,-58.3,0.0,-3.8,0.0,27.0,0.0,-36.0,0.0,-11.2,0.0,-26.4,0.0,230.5,42.2,-186.7,-263.7,-249.2,-23.7,-78.5,-68.7,-32.0,24.9,-6.4,75.9,120.1,-18.6,-145.7,-124.8,-63.5,6.0
Basic EPS (Continuing),0.00,0.12,0.12,0.18,0.00,-0.01,-0.01,-0.01,-0.01,0.03,0.03,0.01,0.01,0.02,0.02,0.06,0.06,0.09,0.09,0.09,0.11,0.01,0.01,0.01,0.06,0.00,0.12,0.01,0.32,0.04,0.04,0.05,0.05,0.02,0.02,-0.01,0.00,-0.09,0.02,0.07,0.05,0.04,0.07,0.11,0.11,0.06,0.04,0.03,0.02,0.02,0.04,0.03,0.02,0.09
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,11.6,0.0,0.0,0.0,0.0,0.0,175.2,64.5,46.1,55.0,82.2,51.4,37.6,27.0,17.0,13.0,12.1,14.3,24.1,37.6,53.0,57.9,22.2,21.1,12.9,9.1,11.7,11.5,20.7,20.2,18.6,24.4,0.0,0.0,0.0,0.0,77.6,19.8,12.7,10.3,9.9,8.0,8.0,8.3,15.3,24.5,24.1,20.5,19.9,10.6
Diluted EPS (Continuing),0.00,0.12,0.12,0.18,0.00,-0.01,-0.01,-0.01,-0.01,0.03,0.03,0.01,0.01,0.02,0.02,0.06,0.06,0.09,0.09,0.09,0.11,0.01,0.01,0.01,0.06,0.00,0.12,0.01,0.31,0.04,0.04,0.05,0.05,0.02,0.02,-0.02,0.00,-0.09,0.02,0.07,0.05,0.04,0.06,0.11,0.10,0.06,0.04,0.02,0.02,0.02,0.04,0.03,0.01,0.08
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.00,0.00,0.07,0.07,0.00,0.00,0.12,0.12,0.00,0.00,0.07,0.07,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.05,0.00,0.00,0.14,0.14,0.00,0.00,0.06,0.06,0.00
EPS from Total Operations (YTD),0.17,0.12,0.25,0.43,0.59,-0.01,-0.02,-0.03,-0.03,0.03,0.06,0.07,0.08,0.02,0.03,0.09,0.15,0.09,0.17,0.26,0.36,0.01,0.01,0.02,0.08,0.00,0.24,0.06,0.37,0.04,0.07,0.10,0.16,0.02,0.03,0.00,-0.26,-0.09,-0.08,-0.01,0.05,0.04,0.11,0.22,0.32,0.06,0.10,0.12,0.14,0.02,0.05,0.09,0.10,0.08
High PE Ratio,0.0,0.0,0.0,0.0,21.3,0.0,0.0,0.0,0.0,0.0,274.7,183.1,137.3,183.1,153.2,62.9,44.3,30.9,25.1,22.7,20.2,25.1,25.5,42.2,68.5,68.5,28.9,26.8,14.5,11.2,13.1,12.2,32.9,32.4,34.6,64.3,0.0,0.0,0.0,0.0,78.4,22.3,18.4,15.7,13.3,11.6,11.0,15.3,25.1,28.9,30.8,27.7,27.7,16.0
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,9.4,0.0,19.9,0.0,14.6,0.0,0.0,0.0,20.4,0.0,22.3,0.0,22.3,0.0,20.8,0.0,20.6,0.0,0.0,0.0,18.7,0.0,12.9,12.2,13.9,0.0,10.9,0.0,9.4,0.0,2.5,0.0,3.1,0.0,3.5,0.0,4.2,0.4,0.4,0.4,0.4,0.4,0.4,0.4,3.0,3.2,8.6,8.8,9.2,9.7,13.6,13.5,13.7,16.5
LT-Debt as % of Total Debt,23.4,0.0,45.1,0.0,39.6,0.0,0.0,0.0,50.9,0.0,54.4,0.0,56.9,0.0,49.5,0.0,49.3,0.0,0.0,0.0,55.8,0.0,51.0,53.0,47.0,0.0,38.7,0.0,39.7,0.0,9.9,0.0,11.9,0.0,16.9,0.0,25.6,2.3,2.7,2.6,1.9,1.9,2.0,1.6,11.0,11.6,22.4,29.0,29.3,31.1,34.8,38.0,41.0,45.8
LT-Debt to Equity Ratio,0.10,0.00,0.25,0.00,0.17,0.00,0.00,0.00,0.26,0.00,0.29,0.00,0.29,0.00,0.26,0.00,0.26,0.00,0.00,0.00,0.23,0.00,0.15,0.14,0.16,0.00,0.12,0.00,0.10,0.00,0.03,0.00,0.03,0.00,0.04,0.00,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.03,0.09,0.10,0.10,0.11,0.16,0.16,0.16,0.20
Low PE Ratio,0.0,0.0,0.0,0.0,9.9,0.0,0.0,0.0,0.0,0.0,101.4,64.0,40.2,53.6,64.3,32.1,21.4,15.3,14.2,12.7,10.8,13.4,17.7,28.5,45.5,45.5,19.2,18.2,10.2,7.9,9.5,9.1,19.3,16.4,17.5,21.3,0.0,0.0,0.0,0.0,33.0,12.0,10.5,9.3,7.8,7.3,7.5,7.7,12.6,17.7,19.7,18.4,17.5,10.3
Net Income from Total Operations (YTD),340.8,316.7,633.5,"1,126.7","1,533.6",-24.1,-45.8,-68.7,-90.3,69.7,139.3,171.6,203.8,44.5,89.3,253.2,412.2,241.2,474.5,702.1,"1,006.3",18.5,36.7,214.0,217.7,293.9,589.7,792.0,"1,037.4",96.2,194.3,355.8,523.0,42.8,85.6,0.0,-680.1,-250.9,-266.1,-83.8,52.2,108.5,268.2,555.3,823.9,149.9,253.5,315.2,287.4,45.3,127.3,175.3,202.8,214.7
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,11.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.1,0.0,0.0,0.0,37.6,0.0,0.0,0.0,12.1,0.0,0.0,0.0,53.0,0.0,0.0,0.0,12.6,0.0,0.0,0.0,20.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.6,19.8,12.7,10.3,9.9,8.0,8.0,8.3,15.3,24.5,24.1,20.5,19.9,10.6
Normalized High PE Ratio,0.0,0.0,0.0,0.0,21.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.3,0.0,0.0,0.0,44.3,0.0,0.0,0.0,20.2,0.0,0.0,0.0,68.5,0.0,0.0,0.0,14.1,0.0,0.0,0.0,32.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.4,22.3,18.4,15.7,13.3,11.6,11.0,15.3,25.1,28.9,30.8,27.7,27.7,16.0
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,9.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.2,0.0,0.0,0.0,21.4,0.0,0.0,0.0,10.8,0.0,0.0,0.0,45.5,0.0,0.0,0.0,10.0,0.0,0.0,0.0,19.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,12.0,10.5,9.3,7.8,7.3,7.5,7.7,12.6,17.7,19.7,18.4,17.5,10.3
Normalized ROA,7.1,0.0,0.0,0.0,17.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,2.2,0.0,0.0,0.0,4.0,0.0,0.0,0.0,8.5,0.0,0.0,0.0,2.2,0.0,0.0,0.0,9.6,0.0,0.0,0.0,5.9,0.0,0.0,0.0,-10.3,-4.1,-4.7,-0.9,0.7,5.5,7.6,8.0,8.5,8.9,7.8,6.5,3.0,2.0,1.7,1.5,2.1,3.7
Normalized ROCI,9.3,0.0,0.0,0.0,20.8,0.0,0.0,0.0,-1.2,0.0,0.0,0.0,2.5,0.0,0.0,0.0,4.8,0.0,0.0,0.0,9.7,0.0,0.0,0.0,2.5,0.0,0.0,0.0,10.9,0.0,0.0,0.0,7.2,0.0,0.0,0.0,-11.6,-4.8,-5.4,-1.1,0.8,6.5,9.3,9.8,10.5,11.1,10.1,7.9,3.7,2.5,2.2,1.8,2.5,4.4
Normalized ROE,10.2,0.0,0.0,0.0,24.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,0.0,0.0,0.0,6.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,2.9,0.0,0.0,0.0,12.1,0.0,0.0,0.0,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,6.6,9.3,9.9,10.9,11.5,11.0,8.7,4.1,2.7,2.5,2.1,2.9,5.3
Return on Assets (ROA),7.1,0.0,0.0,0.0,17.0,0.0,0.0,0.0,-1.0,0.0,1.0,0.0,2.2,0.0,1.6,0.0,4.0,0.0,0.0,0.0,8.5,0.0,5.5,4.4,2.1,0.0,6.2,0.0,9.2,0.0,6.0,0.0,5.7,0.0,5.0,0.0,-10.3,-4.2,-4.7,-0.9,0.7,5.5,7.6,8.0,8.5,8.9,7.8,6.5,3.0,2.0,1.7,1.5,2.1,3.7
Return on Capital Invested (ROCI),9.3,0.0,0.0,0.0,20.8,0.0,0.0,0.0,-1.2,0.0,1.1,0.0,2.5,0.0,1.9,0.0,4.8,0.0,0.0,0.0,9.7,0.0,6.1,4.8,2.4,0.0,7.3,0.0,10.5,0.0,7.4,0.0,7.0,0.0,5.9,0.0,-11.6,-4.9,-5.4,-1.1,0.8,6.5,9.3,9.8,10.5,11.1,10.1,7.9,3.7,2.5,2.2,1.8,2.5,4.4
Return on Stock Equity (ROE),10.2,0.0,0.0,0.0,24.4,0.0,0.0,0.0,0.0,0.0,1.5,0.0,3.3,0.0,2.5,0.0,6.0,0.0,0.0,0.0,12.0,0.0,7.1,5.5,2.8,0.0,8.2,0.0,11.6,0.0,7.6,0.0,7.2,0.0,6.1,0.0,0.0,0.0,0.0,0.0,0.8,6.6,9.3,9.9,10.9,11.5,11.0,8.7,4.1,2.7,2.5,2.1,2.9,5.3
Revenue (YTD),"1,095.3",777.8,"1,555.5","2,453.9","3,491.4",532.4,"1,012.3","1,518.5","1,996.8",516.4,"1,032.9","1,603.3","2,173.6",635.7,"1,275.8","2,069.8","2,813.7",978.6,"1,924.9","2,848.7","4,082.4",735.6,"1,462.0","2,765.0","3,058.4",831.6,"1,668.6","2,506.7","3,436.8",775.4,"1,566.3","2,511.1","3,494.0",827.6,"1,701.2",0.0,"2,950.0",313.1,"1,001.6","1,884.6","2,856.2",855.9,"1,795.5","2,945.0","4,368.6","1,059.0","2,180.7","2,966.8","3,961.1",891.1,"1,903.5","2,966.7","3,994.3",930.1
accounts payable,402.0,0.0,628.0,0.0,286.2,0.0,0.0,0.0,447.6,0.0,486.3,0.0,394.7,0.0,360.3,0.0,194.0,0.0,0.0,0.0,170.8,0.0,161.7,522.0,167.7,0.0,191.4,0.0,149.3,0.0,175.9,0.0,175.4,0.0,172.7,0.0,132.1,125.4,199.9,259.4,343.6,334.7,438.0,689.3,678.7,619.3,599.7,428.8,446.8,516.3,580.5,553.2,185.9,555.7
accounts receivable,175.8,0.0,470.3,0.0,599.8,0.0,0.0,0.0,254.2,0.0,405.5,0.0,345.9,0.0,424.3,0.0,539.9,0.0,0.0,0.0,420.4,0.0,383.6,377.0,458.8,0.0,465.7,0.0,440.4,0.0,481.3,0.0,473.6,0.0,502.2,0.0,260.1,211.8,447.7,524.0,520.6,547.3,624.3,638.5,652.0,623.0,650.7,545.2,479.6,506.6,619.6,611.6,560.1,576.4
accrued expenses,57.1,0.0,118.1,0.0,121.3,0.0,0.0,0.0,156.2,0.0,201.1,0.0,116.2,0.0,173.7,0.0,153.3,0.0,0.0,0.0,290.9,0.0,177.1,0.0,241.9,0.0,192.8,0.0,215.6,0.0,214.1,0.0,253.3,0.0,262.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,213.6,184.1,187.2,234.3,269.1,286.7,308.5,317.8,389.1,365.8,391.0,303.2,322.2,319.3,387.6,338.8,372.3,0.0
