,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,790.0,478.0,550.0,279.0,669.0,565.0,567.0,208.0,560.0,514.0,410.0,-200.0,-6.0,-323.0,-292.0,-391.0,77.0,228.0,270.0,-28.0,7.0
Basic EPS (Continuing),0.42,0.65,0.62,0.28,0.29,0.46,0.73,1.14,0.40,0.69,0.84,1.03,0.63,0.99,1.00,1.07,1.09,1.00,1.25,0.94,0.98
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.03,0.01,0.00,0.00,0.03,0.00,0.00,0.00,-0.53,-0.02,0.00,0.00,0.01,-0.68,0.00,0.02,0.00,0.00,-0.01
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,10.1,9.9,14.2,16.4,11.9,13.3,11.9,28.6,0.0,0.0,19.8,13.5,18.0,15.2,14.8,14.7,12.8,15.3
Diluted EPS (Continuing),0.42,0.64,0.62,0.29,0.29,0.46,0.73,1.14,0.40,0.68,0.84,1.02,0.63,0.97,0.99,1.06,1.08,0.99,1.23,0.93,0.96
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.01,0.03,0.00,0.00,0.00,0.03,0.00,0.00,0.01,-0.53,-0.02,0.00,0.00,0.00,-0.68,-0.01,0.02,0.01,-0.01,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.15,0.30,0.15,0.30,0.55,0.80,0.25,0.50,0.78,1.05,0.28,0.55
EPS from Total Operations (YTD),0.42,1.07,1.71,2.00,0.29,0.75,1.51,2.65,0.40,1.09,1.40,1.00,1.63,2.60,3.59,0.38,1.45,2.45,3.69,0.92,1.88
High PE Ratio,0.0,0.0,0.0,22.1,22.1,18.4,17.2,12.5,13.5,14.0,29.9,0.0,0.0,20.9,17.0,20.5,17.9,17.2,15.3,13.6,16.2
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.0,-130.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,54.5,56.5,55.2,52.9,50.8,49.3,45.7,43.3,43.2,41.7,42.0,41.5,42.6,43.1,45.9,46.7,49.9,52.1,52.2,53.9,56.4
LT-Debt as % of Total Debt,54.8,57.1,56.3,51.1,51.0,52.3,50.8,50.4,53.0,51.6,52.5,51.9,52.3,52.7,51.9,47.1,53.0,56.3,54.9,56.8,57.3
LT-Debt to Equity Ratio,1.20,1.30,1.23,1.12,1.03,0.97,0.84,0.76,0.76,0.71,0.72,0.71,0.74,0.76,0.85,0.88,0.99,1.09,1.09,1.17,1.29
Low PE Ratio,0.0,0.0,0.0,6.5,6.9,7.7,7.2,5.5,6.7,7.1,20.4,0.0,0.0,11.7,11.0,14.8,12.9,12.8,12.0,11.1,11.4
Net Income from Total Operations (YTD),270.0,677.0,"1,078.0","1,251.0",177.0,461.0,927.0,"1,588.0",247.0,673.0,864.0,619.0,"1,001.0","1,590.0","2,173.0",222.0,818.0,"1,365.0","2,021.0",479.0,965.0
Normalized Close PE Ratio,0.0,0.0,0.0,10.2,10.1,14.4,16.6,12.0,13.4,12.1,20.9,0.0,0.0,16.5,12.6,13.7,11.9,11.7,12.5,12.8,15.3
Normalized High PE Ratio,0.0,0.0,0.0,22.4,22.5,18.8,17.5,12.6,13.6,14.2,21.8,0.0,0.0,17.5,15.8,15.7,14.0,13.7,12.9,13.6,16.2
Normalized Low PE Ratio,0.0,0.0,0.0,6.6,7.1,7.8,7.3,5.5,6.7,7.2,14.9,0.0,0.0,9.8,10.3,11.3,10.1,10.1,10.1,11.1,11.4
Normalized ROA,0.0,0.0,0.0,5.5,5.4,4.7,5.1,7.2,7.6,8.1,5.4,0.0,0.0,9.5,10.2,10.0,11.2,11.2,10.7,10.3,9.6
Normalized ROCI,0.0,0.0,0.0,8.3,8.0,6.9,7.3,10.2,10.5,11.3,7.4,0.0,0.0,13.2,14.6,15.3,16.2,15.7,15.3,14.6,13.6
Normalized ROE,0.0,0.0,0.0,17.5,16.2,13.5,13.4,18.0,18.4,19.4,12.8,0.0,0.0,23.2,26.9,28.7,32.2,32.7,32.0,31.6,31.3
Return on Assets (ROA),0.0,0.0,0.0,5.6,5.4,4.8,5.1,7.3,7.7,8.3,3.9,0.0,0.0,8.0,9.5,7.8,8.9,8.9,9.1,10.4,9.7
Return on Capital Invested (ROCI),0.0,0.0,0.0,8.4,8.1,7.0,7.4,10.3,10.6,11.5,5.4,0.0,0.0,11.1,13.6,11.8,12.8,12.5,13.0,14.7,13.7
Return on Stock Equity (ROE),0.0,0.0,0.0,17.8,16.4,13.8,13.7,18.2,18.6,19.7,9.3,0.0,0.0,19.4,25.1,22.2,25.5,26.0,27.1,31.8,31.5
Revenue (YTD),"3,117.0","6,974.0","10,382.0","14,625.0","2,905.0","6,204.0","9,521.0","13,619.0","2,786.0","6,087.0","9,337.0","3,828.0","7,095.0","10,861.0","14,914.0","3,952.0","7,283.0","10,524.0","13,887.0","3,314.0","6,449.0"
accounts payable,269.0,256.0,376.0,574.0,262.0,292.0,238.0,248.0,209.0,181.0,600.0,321.0,299.0,315.0,427.0,316.0,313.0,295.0,255.0,193.0,220.0
accounts receivable,"1,838.0","2,135.0","2,036.0","2,271.0","1,573.0","1,809.0","1,866.0","2,881.0","2,329.0","2,334.0","2,417.0","2,652.0","2,399.0","2,726.0","2,732.0","3,100.0","2,638.0","2,582.0","2,533.0","2,602.0","2,545.0"
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,"1,197.0","1,319.0","1,164.0","1,304.0","1,041.0","1,115.0","1,015.0","1,169.0",940.0,"1,000.0","1,000.0","1,012.0","1,044.0","1,153.0","1,152.0","1,117.0",936.0,894.0,943.0,913.0,855.0
accumulated depreciation,"1,458.0","1,458.0","1,458.0","1,410.0",0.0,0.0,0.0,"1,450.0",0.0,0.0,"1,459.0",0.0,0.0,0.0,"1,516.0",0.0,0.0,0.0,"1,581.0",0.0,0.0
acquisitions,-8.0,-36.0,-227.0,-225.0,0.0,0.0,0.0,0.0,0.0,0.0,-63.0,0.0,-59.0,-58.0,-72.0,0.0,0.0,-19.0,-18.0,-10.0,12.0
additional paid-in capital,"8,101.0","8,123.0","8,155.0","8,186.0","8,207.0","8,225.0","8,256.0","8,287.0","8,305.0","8,315.0","8,346.0","8,388.0","8,434.0","8,531.0","8,614.0","8,650.0","8,673.0","8,698.0","8,916.0","8,997.0","9,127.0"
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,910.0,"1,955.0","2,999.0","4,346.0",834.0,"1,869.0","3,015.0","1,141.0","2,159.0","3,325.0","4,809.0","1,185.0","2,247.0","3,270.0","4,380.0","1,022.0","2,005.0"
amortization of intangibles,902.0,"2,098.0","3,185.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.7,0.6,0.6,0.6,0.6,0.6,0.4,0.0,0.0,0.6,0.7,0.7,0.7,0.7,0.6,0.6,0.6
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,11.09,11.26,11.65,11.59,11.61,12.34,13.22,14.33,14.61,15.02,15.26,15.83,15.90,15.89,15.48,14.76,14.72,14.46,14.69,14.44,14.15
building and improvements,0.0,0.0,0.0,313.0,0.0,0.0,0.0,722.0,0.0,0.0,711.0,0.0,0.0,0.0,736.0,0.0,0.0,0.0,684.0,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.0,0.0,0.0,5.4,1.8,1.8,1.8,2.2,2.7,5.0,9.0,0.0,0.0,6.8,6.8,7.6,7.5,5.3,6.1,5.1,9.7
cash at beginning of period,920.0,920.0,920.0,920.0,792.0,792.0,792.0,792.0,298.0,298.0,298.0,837.0,837.0,837.0,837.0,"1,021.0","1,021.0","1,021.0","1,021.0",848.0,848.0
cash end of period,812.0,737.0,525.0,792.0,259.0,250.0,249.0,298.0,358.0,677.0,837.0,911.0,"1,555.0",955.0,"1,021.0","1,147.0","1,135.0",774.0,848.0,671.0,"1,260.0"
cash flow,0.0,0.0,0.0,"1,656.0","1,561.0","1,267.0","1,277.0","6,325.0","6,312.0","6,445.0","4,101.0",0.0,0.0,"6,521.0","7,253.0","6,891.0","7,141.0","6,948.0","6,637.0","6,726.0","6,538.0"
cash flow per share,0.00,0.00,0.00,2.73,2.57,2.09,2.10,10.41,10.39,10.59,6.74,0.00,0.00,11.31,12.99,12.69,13.47,13.44,13.09,13.55,13.43
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.0,-84.0,0.0,0.0
cash per share,1.28,1.19,0.86,1.31,0.43,0.41,0.41,0.49,0.59,1.11,1.38,1.52,2.64,1.66,1.83,2.11,2.14,1.50,1.67,1.35,2.59
common par,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
common stock equity,"7,019.0","6,994.0","7,150.0","7,033.0","7,042.0","7,495.0","8,029.0","8,704.0","8,876.0","9,139.0","9,283.0","9,472.0","9,353.0","9,163.0","8,644.0","8,014.0","7,803.0","7,478.0","7,448.0","7,165.0","6,889.0"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,"11,415.0","11,399.0","11,402.0","11,470.0","11,457.0","11,470.0","11,498.0","11,401.0","11,339.0","11,303.0","11,035.0","11,047.0","11,072.0","11,075.0","11,064.0","11,049.0","11,041.0","11,031.0","11,045.0","11,067.0","11,048.0"
cost of sales,907.0,"1,042.0",858.0,"5,980.0",838.0,898.0,746.0,759.0,687.0,707.0,474.0,876.0,703.0,779.0,701.0,"1,000.0",583.0,576.0,454.0,741.0,556.0
cost of sales with depreciation,"1,809.0","2,238.0","1,945.0","2,795.0","1,748.0","1,943.0","1,790.0","2,106.0","1,521.0","1,742.0","1,620.0","2,017.0","1,721.0","1,945.0","2,185.0","2,185.0","1,645.0","1,599.0","1,564.0","1,763.0","1,539.0"
cumulative translation adjustments,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,6.47,7.03,6.80,7.42,5.51,5.82,5.94,7.29,6.63,7.03,7.48,7.94,8.83,8.46,9.42,9.94,9.37,8.73,9.57,9.31,10.88
current defered income taxes,243.0,249.0,230.0,203.0,205.0,214.0,258.0,147.0,123.0,114.0,77.0,73.0,74.0,68.0,41.0,37.0,35.0,47.0,68.0,68.0,47.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,7.12,7.12,6.82,7.98,6.71,6.52,6.10,6.18,5.67,6.21,5.75,6.27,6.52,6.21,7.06,9.36,7.85,7.19,7.55,7.50,7.25
current ratio,0.9,1.0,1.0,0.9,0.8,0.9,1.0,1.2,1.2,1.1,1.3,1.3,1.4,1.4,1.3,1.1,1.2,1.2,1.3,1.2,1.5
decrease (increase) in other current liabilities,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in other working capital,0.0,-94.0,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-108.0,0.0,0.0,94.0,78.0,103.0,56.0,-37.0,-49.0
decrease (increase) in payables,-590.0,-626.0,-635.0,0.0,-484.0,-625.0,-720.0,-520.0,-286.0,-397.0,-404.0,264.0,165.0,-13.0,-127.0,229.0,175.0,-99.0,-367.0,-92.0,-272.0
deferred income taxes,-9.0,-44.0,62.0,14.0,34.0,5.0,136.0,87.0,-17.0,-63.0,-119.0,-59.0,180.0,269.0,376.0,-67.0,-137.0,-205.0,-87.0,61.0,475.0
deferred revenues,428.0,357.0,331.0,442.0,461.0,357.0,393.0,323.0,340.0,333.0,256.0,275.0,266.0,217.0,187.0,203.0,215.0,236.0,230.0,210.0,248.0
depreciation,92.0,189.0,281.0,405.0,82.0,162.0,242.0,391.0,78.0,156.0,222.0,71.0,138.0,203.0,271.0,62.0,121.0,178.0,236.0,57.0,117.0
depreciation (unrecognized),92.0,97.0,92.0,124.0,82.0,80.0,80.0,149.0,78.0,78.0,66.0,71.0,67.0,65.0,68.0,62.0,59.0,57.0,58.0,57.0,60.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,-6.0,-10.0,-32.0,-26.0,-33.0,-23.0,-1.0,-20.0,-28.0,-24.0,-15.0,24.0,15.0,12.0,-11.0,10.0,5.0,10.0,-13.0,24.0,16.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,F,Q,S,N,F,Q,S,N,F,Q,S
effect exchange rate changes,4.0,6.0,-22.0,-38.0,-7.0,6.0,11.0,17.0,-10.0,-15.0,-4.0,5.0,12.0,15.0,-6.0,-11.0,-9.0,-21.0,-2.0,-5.0,-32.0
effective tax rate,0.0,0.0,0.0,32.6,31.8,30.9,30.3,31.1,31.3,31.7,34.6,0.0,0.0,34.0,32.7,32.7,30.9,30.5,31.3,30.7,32.8
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-5.0,-215.0,158.0,"1,523.0",135.0,113.0,657.0,"1,010.0",382.0,737.0,888.0,514.0,"1,161.0","1,429.0","2,000.0",458.0,"1,163.0","1,197.0","1,772.0",246.0,961.0
free cash flow per share,-0.01,-0.35,0.26,2.51,0.22,0.19,1.08,1.66,0.63,1.21,1.46,0.86,1.97,2.48,3.58,0.84,2.19,2.32,3.50,0.50,1.97
gross fixed assets,"2,686.0","2,711.0","2,675.0","2,555.0","1,080.0","1,065.0","1,042.0","2,629.0","1,124.0","1,091.0","2,561.0","1,073.0","1,055.0","1,040.0","2,573.0","1,049.0","1,048.0","1,045.0","2,649.0","1,046.0","1,023.0"
gross margin,"2,210.0","2,815.0","2,550.0","-1,737.0","2,067.0","2,401.0","2,571.0","3,339.0","2,099.0","2,594.0","2,776.0","2,952.0","2,564.0","2,987.0","3,352.0","2,952.0","2,748.0","2,665.0","2,909.0","2,573.0","2,579.0"
gross profit margin,0.0,0.0,0.0,39.9,39.5,38.1,38.5,76.2,77.1,78.5,80.0,0.0,0.0,79.9,79.5,78.8,79.7,80.4,81.2,82.2,82.2
income before income taxes,441.0,647.0,511.0,256.0,281.0,439.0,579.0,977.0,383.0,663.0,766.0,960.0,579.0,899.0,807.0,917.0,812.0,802.0,939.0,718.0,747.0
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,108783,None,None,None,138448,None,None,77489,None,None,None,189451,None,None,None,204555,None,None
income taxes,167.0,237.0,122.0,79.0,101.0,158.0,133.0,316.0,138.0,239.0,250.0,331.0,197.0,310.0,224.0,316.0,213.0,266.0,290.0,236.0,258.0
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,678.0,745.0,747.0,674.0,638.0,612.0,593.0,570.0,524.0,495.0,467.0,450.0,438.0,420.0,392.0,373.0,356.0,339.0,328.0,322.0,305.0
intangibles as % of book-value,172.3,173.6,169.9,172.7,171.8,161.2,150.6,137.5,133.7,129.1,123.9,121.4,123.1,125.5,132.5,142.5,146.1,152.0,152.7,159.0,164.8
interest as % of invested capital,0.0,0.0,0.0,3.4,3.5,3.2,3.1,2.9,2.8,2.8,2.0,0.0,0.0,2.6,2.6,2.8,2.7,2.7,2.7,2.7,2.7
interest coverage (cont. operations),0.0,0.0,0.0,4.6,4.4,4.1,4.4,6.2,6.4,7.0,6.6,0.0,0.0,8.6,8.7,8.6,9.2,8.9,9.3,8.8,8.5
interest expense,128.0,132.0,130.0,124.0,112.0,112.0,109.0,107.0,113.0,104.0,109.0,104.0,102.0,104.0,109.0,105.0,103.0,104.0,105.0,110.0,110.0
interest income,11.0,9.0,7.0,5.0,3.0,3.0,2.0,2.0,0.0,0.0,6.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0
inventories,807.0,891.0,"1,002.0",881.0,923.0,869.0,854.0,779.0,848.0,802.0,861.0,844.0,827.0,803.0,828.0,858.0,841.0,817.0,832.0,797.0,755.0
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",807.0,891.0,"1,002.0",881.0,923.0,869.0,854.0,779.0,848.0,802.0,861.0,844.0,827.0,803.0,828.0,858.0,841.0,817.0,832.0,797.0,755.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,0.0,0.0,0.0,6.0,6.4,6.3,6.2,5.7,6.3,5.9,9.2,0.0,0.0,5.7,5.6,5.7,5.6,5.6,6.0,6.0,5.8
inventory turnover,0.0,0.0,0.0,0.0,10.1,9.7,9.1,3.9,3.5,3.5,2.3,0.0,0.0,3.4,3.6,3.7,3.7,3.5,3.1,2.8,2.9
invested capital,"15,438.0","16,066.0","15,969.0","14,930.0","14,309.0","14,770.0","14,780.0","15,354.0","15,621.0","15,667.0","16,004.0","16,194.0","16,288.0","16,091.0","15,986.0","15,031.0","15,560.0","15,625.0","15,579.0","15,536.0","15,804.0"
issuance of capital stock,0.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,109.0,164.0,19.0,0.0,0.0,268.0,73.0,169.0
issuance of debt,0.0,0.0,0.0,0.0,600.0,"1,917.0","4,970.0","5,478.0",0.0,0.0,0.0,0.0,982.0,982.0,982.0,982.0,"1,722.0","2,116.0","2,116.0",242.0,784.0
land and improvements,0.0,0.0,0.0,245.0,0.0,0.0,0.0,246.0,0.0,0.0,247.0,0.0,0.0,0.0,249.0,0.0,0.0,0.0,250.0,0.0,0.0
leverage ratio,3.2,3.3,3.2,3.2,3.0,2.9,2.7,2.5,2.4,2.4,2.4,2.4,2.4,2.4,2.6,2.9,2.9,2.9,3.0,3.1,3.3
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,"8,419.0","9,072.0","8,819.0","7,897.0","7,267.0","7,275.0","6,751.0","6,650.0","6,745.0","6,528.0","6,721.0","6,722.0","6,935.0","6,928.0","7,342.0","7,017.0","7,757.0","8,147.0","8,131.0","8,371.0","8,915.0"
