,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,28.6,38.5,31.8,77.2,69.6,65.0,54.4,49.6,61.7,56.0,63.2,62.0,54.9,0.0,0.0,-11.4,0.0,-8.2,-7.7,64.4,70.6,79.5,68.9,87.2,80.2,65.5,60.6,51.3,56.7,-110.6,-171.4,-278.2,-164.9,0.0,4.0,90.7,91.8,93.9,69.2,46.7,46.9,68.6,84.5,85.7,103.6,84.5,61.7,72.7,75.6,85.0,110.6,91.3,92.3,75.2,74.3,79.6,107.8,162.4,186.1,264.9,346.3,485.2,472.0,229.2,182.3,151.3,173.4,131.8,131.5,136.3,153.8,209.0,208.9,220.0,221.3,258.7,256.3
% of pric/free cashlow-to-industry,7.8,-7.9,-145.5,-39.5,6.5,-27.5,-3.5,-4.0,8.7,2.3,-3.5,-3.0,-198.6,0.0,0.0,-3.9,10.1,8.7,-33.6,-40.7,28.7,-6.7,-13.0,-33.1,9.4,5.6,-0.8,-24.6,10.5,16.0,10.6,7.7,10.8,22.4,1284.1,-47.7,8.9,83.2,-31.4,1.8,33.6,-88.4,-61.7,-12.8,-103.5,22.5,10.8,23.6,71.5,-26.9,21.1,60.9,69.0,255.1,-43.6,56.5,89.1,-505.5,-274.7,-3237.1,2870.3,-680.1,-1071.1,-577.3,219.1,-47.0,-8.0,116.0,154.7,-572.6,-170.8,1116.2,138.2,-283.2,-382.0,2.9,23.6
% of price-to-industry,93.1,100.2,105.8,105.1,103.9,106.7,116.3,102.1,97.3,87.6,85.1,83.1,70.8,0.0,0.0,33.7,35.4,31.0,32.2,41.8,36.1,43.9,34.2,37.3,40.1,47.2,59.4,53.0,63.1,54.0,44.5,48.4,30.2,22.4,23.8,23.0,15.2,19.7,21.3,24.9,32.6,31.7,34.8,31.1,32.9,38.6,41.4,35.5,41.9,43.4,42.3,47.4,43.0,49.7,57.0,63.4,68.1,98.1,72.3,96.2,100.4,85.6,84.4,82.0,84.1,94.0,92.1,93.1,99.9,95.9,85.9,93.0,86.6,103.3,113.6,141.1,139.6
% of price/book-to-industry,133.1,122.8,116.1,125.6,96.1,69.0,75.6,82.2,60.1,56.9,52.6,53.2,40.1,0.0,0.0,40.0,45.8,39.7,42.8,47.7,47.7,49.5,39.1,40.1,47.6,50.8,73.9,55.2,69.9,73.5,62.9,183.6,240.4,85.4,89.9,70.9,47.3,52.0,58.9,60.8,88.3,77.1,85.6,66.2,79.1,99.6,106.1,96.4,112.1,118.1,105.7,109.5,99.3,120.5,133.2,156.5,157.6,219.8,161.5,191.0,182.3,146.2,165.9,131.9,132.8,148.8,138.5,154.4,163.2,139.8,113.9,123.2,119.8,134.5,141.6,158.1,166.5
% of price/cashflow-to-industry,54.8,58.5,72.1,45.8,58.3,59.6,64.0,52.8,59.6,52.8,53.6,36.7,38.0,0.0,0.0,30.6,38.1,34.0,43.9,40.3,38.1,32.7,46.4,33.9,44.1,51.4,67.4,51.7,69.1,-140.3,-158.9,-62.7,-93.2,141.2,163.9,54.9,39.0,45.6,56.7,79.9,116.9,102.4,119.7,68.9,114.2,143.7,163.1,156.6,204.1,174.5,146.5,154.2,144.4,207.1,268.1,197.8,176.0,203.8,132.0,134.3,116.6,80.5,119.6,109.6,131.8,166.9,151.4,184.1,203.3,140.9,114.6,98.4,89.5,100.4,109.2,122.7,132.5
% of price/sales-to-industry,36.4,37.0,40.0,35.9,41.8,43.1,46.5,35.8,39.7,32.9,32.9,25.7,24.5,0.0,0.0,21.6,23.5,19.4,24.7,21.6,19.8,19.1,19.0,18.2,23.9,25.3,39.4,29.9,38.3,31.9,28.0,52.1,46.0,44.6,61.5,51.5,36.6,43.3,52.8,60.6,87.5,80.4,98.9,86.1,162.7,176.8,183.6,126.7,146.1,154.8,150.0,135.9,128.0,152.8,197.4,177.3,180.0,253.8,178.6,221.3,219.1,161.1,207.2,143.0,158.3,177.2,180.2,160.5,173.9,133.1,116.5,141.3,133.8,158.6,170.5,183.8,177.4
% of sales-to-industry,3.3,3.2,3.2,3.3,3.3,3.3,3.5,3.4,3.5,3.5,3.5,3.6,3.6,0.0,0.0,3.2,3.5,3.3,3.5,3.8,4.0,3.9,3.8,3.5,3.4,3.2,3.1,3.1,2.9,2.9,2.9,1.6,2.4,2.1,1.8,1.9,1.9,1.9,1.8,1.7,1.7,1.7,1.7,1.5,1.6,1.7,1.8,2.3,2.3,2.3,2.4,1.9,1.8,1.8,1.7,2.1,2.1,2.2,2.3,2.3,2.4,2.5,2.7,2.5,2.4,2.4,2.3,2.6,2.5,2.3,2.1,1.8,1.7,1.7,1.7,2.0,2.0
(increase) decrease in inventories,-68.0,-92.1,-73.8,-46.2,-51.5,-90.7,-166.1,-217.9,-85.4,-142.5,-225.9,-234.3,-12.5,-54.0,-59.8,-39.9,-48.7,-68.1,-14.1,8.2,-16.7,-45.0,52.2,57.0,17.5,19.1,22.4,-16.7,-59.3,-54.3,-43.5,-40.9,0.3,13.8,34.9,37.4,-5.1,-11.7,-8.4,11.6,12.4,29.7,27.9,-5.9,14.5,14.5,12.9,4.7,7.9,24.7,28.0,21.9,3.5,-7.8,-24.1,-39.6,-17.9,-39.3,-50.1,-91.6,-36.7,-12.6,-3.9,20.2,-6.9,-13.5,-25.5,-7.9,-25.0,-63.6,-94.2,-110.5,-36.3,-90.7,-147.4,-198.0,-6.2
(increase) decrease in other current assets,-15.7,-38.1,-24.9,-33.7,-52.6,-77.1,-362.8,-348.4,-52.9,-194.6,-216.3,-248.5,31.6,38.6,16.7,-37.8,-12.6,-14.8,45.9,77.4,-20.9,-162.9,19.8,11.5,-24.8,-49.5,6.8,33.3,-71.0,-78.6,-65.9,-54.8,-18.4,-30.6,-47.4,-23.5,-22.8,-42.3,-5.7,-2.7,-6.0,-9.8,-3.4,18.5,16.9,24.8,21.0,45.7,-12.9,-23.2,0.0,-23.1,-13.3,-18.0,0.0,-16.0,-25.8,-33.1,-8.6,-52.4,3.8,14.3,20.8,4.3,-13.8,-41.9,-55.2,-57.0,-3.4,-18.8,-15.8,-11.5,8.0,-18.1,-43.3,-60.2,3.1
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-133.0
(increase) decrease in receivables,-48.0,-121.4,-70.8,-61.9,-52.8,-80.3,-122.1,-190.2,10.6,-95.1,-40.4,-167.9,-11.4,16.7,76.1,73.1,-40.5,20.1,13.4,-9.6,-29.8,-17.7,89.2,181.5,23.9,18.6,1.8,-0.7,-19.2,-55.8,-31.7,-82.7,35.3,33.8,88.2,69.1,-42.7,-25.4,29.8,4.9,-72.4,-4.7,-4.6,7.9,-79.6,-56.0,-2.4,-27.5,-95.1,-98.5,-36.6,-31.2,-150.5,-141.2,-64.4,-48.6,-148.3,-143.9,-128.3,-99.0,-43.6,-10.7,-25.0,-59.3,-148.3,-94.3,-68.4,-109.9,-113.9,3.4,0.0,-77.9,-117.3,-64.1,-84.4,-193.7,-101.7
Basic EPS (Continuing),1.24,1.82,0.93,0.68,1.40,2.06,1.51,0.75,1.50,1.52,1.47,1.20,1.07,0.98,0.85,-2.69,0.39,0.98,0.82,0.55,0.47,1.09,1.02,0.87,0.54,0.63,0.93,0.82,-0.34,-4.81,0.34,-0.57,0.07,0.15,0.20,0.09,0.01,0.16,-0.03,0.14,0.05,0.28,0.21,0.67,0.24,0.22,-0.02,0.30,0.25,0.23,0.25,0.22,0.36,0.10,0.28,0.31,0.68,0.62,0.58,0.36,0.51,0.51,0.24,0.44,0.57,0.59,0.57,-0.31,0.71,0.81,0.66,0.62,0.91,0.82,0.70,0.80,0.99
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.06,-0.52,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.10,2.50,0.00,0.00,0.00,-0.63,0.00,0.28,0.00,-0.34,0.00,0.00,-1.10,0.00,0.00,0.00,0.00,0.05,0.00,0.00,0.00,-0.03,0.00,0.00,0.00,-0.10,-0.01,-0.07,-0.01,-0.02,0.20,-0.02,-0.01,-0.13,0.00,0.07,-0.03,-0.13,-0.06,-0.04,-0.03,-0.03,-0.05,-0.05,-0.04,-0.04,-0.03,-0.04,-0.04,-0.02,-0.04,-0.14,0.00,-0.06,-0.06,-0.06,-0.05,-0.06,-0.06,-0.06,-0.05,-0.06,-0.04
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,24.2,23.2,27.0,6.5,6.6,7.0,7.1,6.2,6.8,6.6,6.9,6.6,6.2,7.5,7.8,7.8,9.7,8.4,6.8,7.2,6.1,7.1,4.7,4.6,4.4,5.8,11.9,10.8,21.7,0.0,0.0,0.0,0.0,62.9,43.0,14.2,9.3,13.2,31.5,44.9,51.0,41.5,25.3,11.3,9.3,9.7,11.7,18.0,27.2,24.4,17.6,22.8,21.2,33.9,40.0,31.7,23.9,23.5,13.1,11.1,11.6,13.3,19.5,17.9,18.7,17.9,17.4,33.9,32.7,26.9,21.1,16.9,19.2,19.4,19.7,19.5,18.5
Diluted EPS (Continuing),1.24,1.81,0.93,0.67,1.39,2.06,1.50,0.75,1.45,1.48,1.44,1.17,1.05,0.95,0.82,-2.63,0.38,0.95,0.80,0.53,0.46,1.05,0.99,0.84,0.53,0.60,0.90,0.79,-0.34,-4.81,0.33,-0.57,0.07,0.14,0.20,0.09,0.01,0.15,-0.03,0.14,0.05,0.27,0.20,0.65,0.23,0.21,-0.02,0.29,0.24,0.22,0.25,0.21,0.35,0.09,0.25,0.30,0.66,0.60,0.57,0.35,0.50,0.51,0.23,0.45,0.57,0.58,0.57,-0.31,0.71,0.81,0.65,0.61,0.91,0.82,0.70,0.80,0.98
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.06,-0.51,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.10,2.50,0.00,0.00,0.00,-0.61,0.00,0.28,0.00,-0.33,0.00,0.00,-1.06,0.00,0.00,0.00,0.00,0.05,0.00,0.00,0.00,-0.02,0.00,0.00,0.00,-0.09,-0.01,-0.07,0.00,-0.02,0.19,-0.01,-0.01,-0.13,0.00,0.07,-0.02,-0.13,-0.06,-0.04,-0.03,-0.04,-0.04,-0.05,-0.04,-0.04,-0.03,-0.04,-0.04,-0.02,-0.04,-0.13,-0.01,-0.06,-0.06,-0.06,-0.05,-0.06,-0.06,-0.06,-0.05,-0.06,-0.04
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.09,0.14,0.05,0.09,0.14,0.20,0.05,0.11,0.17,0.24,0.06,0.13,0.19,0.25,0.06,0.13,0.19,0.25,0.08,0.15,0.23,0.30,0.09,0.18,0.27,0.41,0.14
EPS from Total Operations (YTD),1.24,3.06,3.98,4.66,1.39,3.45,4.95,5.72,1.45,2.93,4.37,5.54,1.05,1.48,2.39,2.26,0.38,1.32,2.12,2.04,0.46,1.79,2.77,3.29,0.53,1.13,0.96,1.75,-0.34,-5.15,-4.83,-5.42,0.07,0.21,0.42,0.48,0.01,0.17,0.14,0.19,0.04,0.25,0.44,1.07,0.42,0.62,0.59,0.75,0.24,0.53,0.75,0.84,0.29,0.35,0.59,0.86,0.62,1.17,1.70,2.01,0.47,0.95,1.14,1.56,0.53,0.98,1.54,1.18,0.65,1.40,2.01,2.55,0.86,1.61,2.26,3.00,0.94
High PE Ratio,25.7,23.2,27.2,7.3,7.1,7.0,7.5,7.3,7.3,8.1,7.8,7.4,8.0,7.6,8.0,10.6,11.3,11.3,11.8,10.6,10.1,7.9,7.3,6.0,5.9,7.1,12.8,11.6,24.8,0.0,0.0,0.0,0.0,88.1,70.5,22.0,25.0,18.7,40.1,45.9,52.1,43.3,25.6,11.8,9.8,10.2,13.1,21.6,28.0,25.3,18.3,23.2,22.3,34.1,40.3,34.3,25.8,24.3,20.5,20.0,21.6,21.9,20.2,18.6,19.2,20.6,17.6,34.8,32.9,27.9,28.4,18.2,19.3,20.5,21.1,19.8,20.4
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.2,-184.5,-20.3,-95.9,-7.0,-7.4,0.0,-15.7,0.0,0.0,8.9,-3.8,-1.3,-1.0,-0.4,-0.8,-3.3,-25.4,3.8,-15.5,-31.1,-35.7,-0.8,-7.2,-24.3,-92.7,-23.0,-22.9,8.3,-10.7,-14.6,-32.6,-22.5,-30.1,-32.3,-47.9,-16.7,-15.3,-3.7,-116.2,-4.5,-9.3,-13.4,-5.2,-1.7,-5.6,-11.6,-19.2,-9.9
LT-Debt as % of Invested Capital,76.9,72.1,69.1,74.4,67.8,63.5,61.9,65.8,63.8,55.7,56.1,59.7,59.9,58.8,58.9,60.0,64.3,62.3,63.2,64.5,66.7,64.1,65.6,56.0,55.4,54.3,55.6,52.1,51.8,60.8,62.1,74.9,73.4,61.4,57.4,71.8,71.8,68.5,67.3,63.7,64.7,60.5,58.1,48.4,46.5,46.2,39.1,40.0,37.5,35.5,36.1,33.9,32.7,29.8,28.3,28.3,29.6,28.8,32.0,39.6,39.4,35.0,33.6,35.3,35.0,32.8,29.1,30.8,29.7,26.3,27.2,38.6,42.4,38.0,36.2,38.9,46.2
