,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,0.0,0.0,0.0,1345.5,0.0,0.0,0.0,36.4,0.0,0.0,0.0,12.9,18.8,43.8,58.3,53.2,56.9,50.8,60.7,67.9,58.7,62.1,64.3,74.2,75.0,76.9,54.5,43.8,50.9,43.1,54.1,44.2,41.0,15.2,9.4,48.1,58.1,114.8,150.0,123.5,144.1,135.0,137.8,137.5,136.0,165.1,169.8,159.2,143.4,137.7,118.8,100.0,152.2,119.6,140.0,100.0,75.5,63.8,28.4,-30.2,-27.9,-30.4,-20.0,23.7,32.0,33.8,52.5,6.2,9.2,14.0,20.1,25.2,27.5
% of pric/free cashlow-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.8,-48.8,0.0,0.0,-41.8,-24.8,3.1,2.3,-4.2,-22.9,-160.5,-36.2,7.0,9.9,13.6,15.9,3.9,87.9,31.9,57.9,3479.3,-26.4,-101.0,-1.7,13.1,29.4,0.0,6.9,-46.3,-190.0,-46.9,38.7,34.5,-158.0,-48.0,-19.6,18.5,-74.1,-82.8,-24.2,23.3,26.9,-85.1,-112.1,51.5,-520.9,-39.9,-2.3,-37.9,695.5,-98.0,-112.8,0.0,-128.2,-242.0,-1.1,1057.1,661.3,-355.7,1.8,-13.5,25.5,-451.0,-16.9,-28.2,-3.6
% of price-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.9,56.2,0.0,0.0,18.4,20.4,21.6,25.4,28.8,40.9,34.5,23.4,21.9,27.6,38.9,39.9,51.3,50.0,51.6,36.7,34.8,45.6,45.4,40.8,40.3,33.9,38.9,47.0,46.9,57.6,58.7,59.9,71.3,86.2,92.0,78.9,80.5,87.5,85.2,91.5,85.8,92.4,94.0,99.5,122.1,130.2,122.8,132.5,114.4,58.9,72.6,62.7,43.3,60.0,59.8,62.2,65.3,81.7,88.9,109.9,44.0,49.5,57.6,51.9,57.5,53.1
% of price/book-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.7,60.7,0.0,0.0,17.2,20.1,21.8,26.4,24.9,35.0,34.1,23.0,17.0,23.2,32.4,33.3,38.8,40.2,36.8,26.7,24.6,35.3,42.3,37.7,48.0,42.3,47.3,54.2,37.5,49.3,49.4,54.8,58.6,79.8,81.9,63.8,71.3,82.6,76.7,71.1,84.7,72.3,69.3,91.0,111.4,121.5,145.6,162.3,374.3,289.3,158.0,144.8,67.3,92.8,82.7,76.7,70.4,110.5,84.5,105.3,70.2,71.8,74.9,67.6,56.8,51.8
% of price/cashflow-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.3,0.0,0.0,0.0,19.8,21.4,20.6,21.8,25.0,33.1,29.2,19.0,12.2,16.4,23.8,23.3,34.9,29.6,32.0,24.6,20.1,36.3,36.8,32.5,39.0,29.6,36.0,49.4,50.0,63.6,50.2,51.5,53.9,67.3,68.2,35.9,36.0,36.9,36.1,68.0,71.5,99.4,89.1,104.4,126.6,129.7,118.8,103.8,157.3,155.9,75.6,83.3,144.6,165.4,145.4,98.5,66.1,70.8,48.8,59.7,131.0,160.0,180.4,167.6,115.2,98.5
% of price/sales-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.2,0.0,0.0,0.0,13.3,15.3,16.4,18.5,19.9,27.0,23.8,16.0,14.4,18.2,27.5,27.1,32.7,34.5,32.7,22.4,23.6,31.0,31.1,28.6,32.3,25.4,28.8,35.6,34.1,42.2,40.6,42.5,48.6,62.5,64.6,56.8,59.0,64.9,62.7,67.9,67.0,86.8,79.1,80.7,101.1,93.2,113.0,122.2,105.0,89.3,38.4,35.6,25.8,35.8,33.3,32.4,33.1,40.4,26.8,39.2,35.6,46.3,60.4,58.6,45.9,41.2
% of sales-to-industry,0.0,0.0,0.0,30.5,28.6,26.3,24.0,23.6,0.0,0.0,0.0,16.4,15.1,14.3,13.6,13.5,12.9,12.5,12.0,11.8,11.6,11.5,11.6,11.5,11.6,11.7,11.4,10.6,10.3,9.9,9.7,10.0,9.9,9.7,9.5,9.5,9.4,9.5,9.6,9.8,10.0,10.1,10.2,10.2,9.9,9.9,9.8,9.4,10.3,11.3,12.0,11.6,12.7,11.9,11.9,11.2,11.1,10.6,10.0,9.9,10.0,10.5,11.2,11.4,10.9,8.6,7.2,2.7,2.3,2.1,1.9,2.7,2.9
(increase) decrease in inventories,0.0,0.0,0.0,-72.0,0.0,0.0,0.0,182.0,-96.0,-78.0,-101.0,-50.0,-56.0,-49.0,-56.0,15.0,-15.0,-11.0,-9.0,85.0,12.0,0.0,-11.0,28.0,-40.0,-20.0,-23.0,8.0,-1.0,-16.0,-31.0,18.0,-11.0,-34.0,-56.0,-45.0,-33.0,-75.0,-83.0,-46.0,0.0,-14.0,-40.0,-6.0,-27.0,-65.0,-114.0,-83.0,-40.0,-62.0,-127.0,-76.0,-35.0,-18.0,6.0,25.0,-5.0,4.0,-12.0,5.0,-34.0,-43.0,-128.0,-54.0,-52.0,-69.0,-64.0,1.0,-34.0,-40.0,-74.0,-42.0,-47.0
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-218.0,0.0,0.0,0.0,-357.0,0.0,0.0,0.0,-248.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,0.0,0.0,0.0,-102.0,0.0,0.0,0.0,451.0,121.0,11.0,94.0,-14.0,116.0,7.0,-6.0,-85.0,199.0,202.0,266.0,359.0,74.0,37.0,61.0,-80.0,248.0,295.0,291.0,212.0,34.0,-16.0,-82.0,-90.0,97.0,72.0,52.0,-26.0,59.0,35.0,91.0,-70.0,19.0,125.0,39.0,5.0,13.0,4.0,1.0,-108.0,84.0,23.0,-2.0,-166.0,119.0,176.0,224.0,249.0,58.0,61.0,71.0,27.0,12.0,35.0,-43.0,-26.0,-18.0,-58.0,-147.0,-58.0,-33.0,-47.0,-94.0,-53.0,9.0
Basic EPS (Continuing),-0.72,-1.20,-7.82,-1.51,-0.32,-0.09,-0.16,0.00,-0.08,-0.02,-0.05,0.18,0.00,0.24,0.13,0.25,0.02,0.24,0.27,1.21,-0.03,0.21,0.29,0.47,0.63,0.18,-0.04,0.37,0.02,0.13,0.21,0.29,-0.14,-0.07,0.10,0.42,-0.03,0.65,0.24,0.70,0.16,0.68,1.20,0.82,0.23,0.43,0.50,0.97,0.19,0.54,0.18,0.53,0.28,0.27,0.50,0.35,-0.09,0.14,0.09,-0.35,-0.12,0.12,0.49,0.20,0.06,0.22,0.10,-0.06,0.24,0.42,0.36,-0.11,0.37
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.11,-0.04,0.00,-0.01,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.07,0.03,-0.10,0.02,0.00,0.00,0.00,0.00,-0.08,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.15,0.00,-0.01,0.00,0.01,-0.06,0.16,0.00,-0.01,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.8,75.1,22.6,13.3,17.4,19.8,19.4,10.5,5.4,5.8,5.8,5.5,12.9,6.0,7.4,5.8,7.9,20.5,17.5,6.5,8.8,9.1,21.8,47.2,30.8,25.0,10.5,9.4,10.9,9.5,9.7,5.7,5.8,6.9,6.6,9.7,9.7,11.0,11.5,12.0,16.7,14.3,19.1,14.5,10.2,7.7,13.0,27.1,0.0,0.0,0.0,59.3,22.3,21.4,20.8,33.8,53.1,45.2,38.5,27.8,28.6,29.3
Diluted EPS (Continuing),-0.72,-1.20,-7.82,-1.51,-0.32,-0.09,-0.16,0.00,-0.08,-0.02,-0.05,0.18,0.00,0.23,0.13,0.25,0.02,0.23,0.27,1.18,-0.03,0.20,0.28,0.46,0.61,0.18,-0.04,0.36,0.02,0.13,0.21,0.28,-0.14,-0.07,0.10,0.42,-0.03,0.64,0.23,0.67,0.16,0.67,1.18,0.81,0.22,0.42,0.49,0.96,0.19,0.54,0.18,0.53,0.28,0.26,0.49,0.35,-0.09,0.14,0.09,-0.35,-0.12,0.12,0.48,0.20,0.06,0.22,0.10,-0.07,0.23,0.41,0.35,-0.10,0.36
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.11,-0.04,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.07,0.03,-0.10,0.02,0.00,0.00,0.00,0.00,-0.08,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.14,0.00,-0.01,0.00,0.01,-0.05,0.16,0.00,-0.02,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),-0.72,-1.92,-9.74,-11.25,-0.32,-0.41,-0.57,-0.54,-0.08,-0.10,-0.14,0.04,0.00,0.23,0.36,0.60,0.02,0.24,0.50,1.68,-0.03,0.18,0.45,0.91,0.61,0.79,0.75,1.11,0.02,0.15,0.36,0.64,-0.14,-0.21,-0.12,0.31,-0.03,0.61,0.84,1.51,0.16,0.82,1.99,2.80,0.22,0.64,1.13,2.09,0.19,0.72,1.01,1.50,0.28,0.53,1.01,1.38,-0.09,0.05,0.14,-0.21,-0.12,0.07,0.59,0.69,0.08,0.28,0.38,0.31,0.23,0.67,0.99,0.89,0.36
High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,258.6,87.5,26.7,17.8,17.4,22.1,22.1,17.7,7.9,7.9,7.8,6.9,14.0,8.3,8.4,10.5,10.7,22.9,24.7,15.0,16.9,22.3,30.6,50.2,31.3,26.1,10.6,9.9,11.2,11.2,11.0,7.1,6.8,7.1,8.1,10.9,10.2,11.4,11.9,13.8,19.6,18.4,22.3,19.3,20.4,27.3,30.9,43.4,0.0,0.0,0.0,69.6,23.2,23.4,22.7,41.9,67.6,46.2,40.5,30.9,29.2,31.7
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,0.0,0.0,0.0,48.0,0.0,0.0,0.0,3.3,3.2,2.5,2.6,2.5,2.5,2.4,2.5,2.2,2.2,2.2,2.1,2.4,2.4,2.2,2.2,0.6,0.5,0.6,0.6,0.5,0.4,15.1,14.8,18.8,19.5,19.1,19.0,14.1,14.2,13.6,13.8,12.8,13.0,12.8,12.1,13.0,12.9,12.6,11.3,14.0,13.4,12.5,14.8,14.9,15.6,0.5,0.5,1.6,1.6,1.5,2.4,1.9,1.8,1.5,1.3,1.1,1.1,1.0,50.9,51.6,48.9,42.5,58.8,60.3,60.1
LT-Debt as % of Total Debt,0.0,0.0,0.0,6.7,0.0,0.0,0.0,1.2,1.1,0.9,1.0,0.9,0.9,0.9,0.9,1.0,1.0,1.0,1.0,1.2,1.2,1.2,1.2,0.3,0.3,0.4,0.4,0.4,0.3,9.7,10.0,9.1,9.2,8.9,8.9,8.5,8.6,8.7,8.8,8.9,9.1,9.5,9.6,9.4,9.4,9.3,9.4,9.1,8.9,8.8,10.3,10.2,10.3,0.3,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,22.8,17.8,16.7,15.0,27.9,36.9,37.9
LT-Debt to Equity Ratio,0.00,0.00,0.00,0.92,0.00,0.00,0.00,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.03,0.02,0.02,0.02,0.02,0.03,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.00,0.00,0.18,0.17,0.23,0.24,0.24,0.23,0.16,0.17,0.16,0.16,0.15,0.15,0.15,0.14,0.15,0.15,0.14,0.13,0.16,0.15,0.14,0.17,0.17,0.18,0.01,0.00,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,1.04,1.07,0.96,0.74,1.43,1.52,1.51
Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161.7,58.2,17.8,10.9,9.8,9.3,9.3,8.7,3.8,3.9,3.9,3.9,8.5,5.0,5.1,5.6,6.1,12.9,14.3,6.4,7.0,8.4,14.4,25.2,13.4,10.3,5.4,6.0,6.1,5.9,5.8,4.3,4.9,4.8,5.3,7.1,7.2,7.3,6.9,9.2,13.4,12.0,14.6,12.7,8.9,6.4,7.3,13.0,0.0,0.0,0.0,39.9,16.1,12.8,13.0,26.8,49.3,31.8,25.9,18.5,18.4,21.3
